PLAYER_ID,PLAYER_NAME_trad,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,PLAYER_NAME_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG
1627854,Bryn Forbes,Bryn,1610612759,SAS,25.0,82,48,34,0.585,2292.6,361,791,0.456,176,413,0.426,69,78,0.885,18,221,239,175,80,45,4,36,159,80,967,-8,1583.3,1,0,1655.0,1,2018-19,Bryn Forbes,28.0,110.3,109.9,109.9,108.9,110.2,110.2,1.5,-0.3,-0.3,0.105,2.19,16.3,0.008,0.096,0.053,7.5,7.4,0.568,0.586,0.171,0.176,99.58,99.21,82.67,99.21,0.077,4741,4.4,9.6
1627741,Buddy Hield,Buddy,1610612758,SAC,26.0,82,39,43,0.476,2614.858333333333,623,1360,0.458,278,651,0.427,171,193,0.886,106,306,412,205,146,58,33,54,202,144,1695,0,2623.9,3,0,2772.0,1,2018-19,Buddy Hield,31.9,108.8,109.4,109.4,108.7,110.0,110.0,0.0,-0.6,-0.6,0.117,1.4,11.5,0.036,0.11,0.072,8.2,8.1,0.56,0.587,0.243,0.25,105.86,104.94,87.45,104.94,0.11,5733,7.6,16.6
203710,C.J. Williams,C.J.,1610612750,MIN,29.0,15,4,11,0.267,128.16666666666666,17,35,0.486,5,16,0.313,0,1,0.0,1,7,8,12,5,6,0,1,16,3,39,-49,79.6,0,0,76.0,1,2018-19,C.J. Williams,8.5,96.9,95.5,95.5,112.1,113.0,113.0,-15.2,-17.5,-17.5,0.158,2.4,23.1,0.007,0.053,0.029,9.6,9.5,0.557,0.55,0.138,0.145,100.09,100.37,83.64,100.37,0.049,267,1.1,2.3
203468,CJ McCollum,CJ,1610612757,POR,27.0,70,43,27,0.614,2375.2566666666667,571,1243,0.459,167,445,0.375,159,192,0.828,62,220,282,207,106,55,28,64,172,166,1468,349,2259.9,1,1,2290.0,1,2018-19,CJ McCollum,33.9,113.7,115.4,115.4,107.8,108.9,108.9,5.9,6.5,6.5,0.133,1.95,12.6,0.025,0.087,0.056,6.5,6.5,0.527,0.553,0.248,0.251,102.51,101.22,84.35,101.22,0.103,5020,8.2,17.8
101139,CJ Miles,CJ,1610612763,MEM,32.0,53,33,20,0.623,856.595,112,311,0.36,67,203,0.33,48,58,0.828,13,82,95,36,30,26,15,17,79,47,339,-16,600.0,0,0,619.0,2,2018-19,CJ Miles,16.2,103.0,103.8,103.8,105.5,105.5,105.5,-2.5,-1.7,-1.7,0.061,1.2,9.0,0.014,0.09,0.051,7.5,7.5,0.468,0.504,0.173,0.179,104.4,104.03,86.69,104.03,0.056,1864,2.1,5.9
1628403,Caleb Swanigan,Caleb,1610612758,SAC,22.0,21,10,11,0.476,178.03333333333333,18,53,0.34,1,7,0.143,6,9,0.667,17,47,64,11,18,6,1,6,28,15,43,-61,139.3,1,0,133.0,2,2018-19,Caleb Swanigan,8.5,89.9,90.9,90.9,109.1,107.6,107.6,-19.2,-16.8,-16.8,0.098,0.61,12.8,0.081,0.236,0.156,20.9,20.9,0.349,0.377,0.17,0.175,102.73,102.86,85.71,102.86,0.053,383,0.9,2.5
1629244,Cam Reynolds,Cam,1610612750,MIN,24.0,19,6,13,0.316,259.4483333333333,33,78,0.423,21,51,0.412,8,9,0.889,4,27,31,13,5,6,2,3,26,8,95,-26,170.7,0,0,176.0,1,2018-19,Cam Reynolds,13.7,105.8,107.5,107.5,113.2,112.4,112.4,-7.4,-4.9,-4.9,0.073,2.6,13.0,0.014,0.102,0.057,5.0,5.0,0.558,0.58,0.141,0.144,101.75,101.29,84.41,101.29,0.063,548,1.7,4.1
1626166,Cameron Payne,Cameron,1610612739,CLE,24.0,40,7,33,0.175,712.225,96,223,0.43,25,84,0.298,33,41,0.805,13,59,72,106,45,28,9,6,64,42,250,-224,561.4,0,0,527.0,2,2018-19,Cameron Payne,17.8,98.8,99.5,99.5,114.6,114.8,114.8,-15.8,-15.2,-15.2,0.225,2.36,27.1,0.017,0.083,0.05,11.5,11.5,0.487,0.519,0.169,0.174,102.43,101.97,84.97,101.97,0.074,1516,2.4,5.6
1627747,Caris LeVert,Caris,1610612751,BKN,24.0,40,19,21,0.475,1062.8866666666668,207,483,0.429,48,154,0.312,85,123,0.691,35,116,151,156,69,42,14,28,77,111,547,-12,1061.2,0,0,1014.0,1,2018-19,Caris LeVert,26.6,107.4,108.5,108.5,107.6,108.7,108.7,-0.2,-0.2,-0.2,0.231,2.26,20.6,0.03,0.1,0.065,9.1,9.1,0.478,0.509,0.235,0.241,103.02,102.02,85.01,102.02,0.103,2256,5.2,12.1
2546,Carmelo Anthony,Carmelo,1610612745,HOU,35.0,10,4,6,0.4,294.14166666666665,49,121,0.405,21,64,0.328,15,22,0.682,9,45,54,5,8,4,7,4,32,21,134,-63,231.3,0,0,236.0,1,2018-19,Carmelo Anthony,29.4,99.8,102.3,102.3,111.4,112.2,112.2,-11.6,-9.9,-9.9,0.028,0.63,3.5,0.027,0.158,0.088,5.6,5.6,0.492,0.513,0.199,0.202,101.47,99.87,83.23,99.87,0.074,611,4.9,12.1
1626224,Cedi Osman,Cedi,1610612739,CLE,24.0,76,17,59,0.224,2443.911666666667,360,844,0.427,130,374,0.348,141,181,0.779,45,312,357,195,114,60,11,49,195,170,991,-641,1810.9,3,0,1815.0,1,2018-19,Cedi Osman,32.2,104.8,106.0,106.0,117.9,118.8,118.8,-13.1,-12.8,-12.8,0.12,1.71,15.9,0.018,0.134,0.073,9.3,9.2,0.504,0.536,0.182,0.186,98.99,98.05,81.71,98.05,0.075,4992,4.7,11.1
1628990,Chandler Hutchison,Chandler,1610612741,CHI,23.0,44,10,34,0.227,894.615,96,209,0.459,14,50,0.28,23,38,0.605,31,154,185,34,25,23,6,11,59,46,229,-115,564.0,1,0,520.0,1,2018-19,Chandler Hutchison,20.3,101.7,101.9,101.9,107.0,107.6,107.6,-5.3,-5.6,-5.6,0.055,1.36,11.9,0.033,0.167,0.1,8.7,8.8,0.493,0.507,0.121,0.123,100.97,100.63,83.86,100.63,0.073,1871,2.2,4.8
202718,Chandler Parsons,Chandler,1610612763,MEM,30.0,25,11,14,0.44,495.77,68,182,0.374,29,94,0.309,22,25,0.88,4,66,70,43,32,19,5,7,45,27,187,-46,375.5,0,0,377.0,1,2018-19,Chandler Parsons,19.8,101.6,101.6,101.6,106.1,107.0,107.0,-4.6,-5.4,-5.4,0.143,1.34,16.0,0.007,0.126,0.066,11.9,11.9,0.453,0.484,0.192,0.199,100.22,99.77,83.14,99.77,0.069,1035,2.7,7.3
101112,Channing Frye,Channing,1610612739,CLE,36.0,36,7,29,0.194,340.995,43,117,0.368,32,79,0.405,11,14,0.786,4,48,52,20,13,6,5,3,44,16,129,-146,241.4,0,0,255.0,1,2018-19,Channing Frye,9.5,99.9,99.3,99.3,124.0,121.9,121.9,-24.2,-22.6,-22.6,0.1,1.54,12.8,0.01,0.158,0.075,8.3,8.3,0.504,0.524,0.174,0.179,96.84,97.97,81.64,97.97,0.053,701,1.2,3.3
1626184,Chasson Randle,Chasson,1610612764,WAS,26.0,49,19,30,0.388,742.91,91,217,0.419,46,115,0.4,43,62,0.694,10,46,56,97,43,25,3,16,91,56,271,-110,524.7,0,0,526.0,1,2018-19,Chasson Randle,15.2,106.1,104.8,104.8,111.8,110.6,110.6,-5.8,-5.8,-5.8,0.182,2.26,25.1,0.013,0.062,0.036,11.1,11.2,0.525,0.555,0.16,0.166,102.87,104.06,86.71,104.06,0.053,1603,1.9,4.4
1627767,Cheick Diallo,Cheick,1610612740,NOP,22.0,64,27,37,0.422,895.645,168,271,0.62,1,4,0.25,50,67,0.746,75,257,332,33,49,29,33,20,113,62,387,-88,971.9,10,0,877.0,1,2018-19,Cheick Diallo,14.0,106.7,105.3,105.3,111.1,110.0,110.0,-4.4,-4.7,-4.7,0.051,0.67,8.6,0.079,0.26,0.171,12.8,12.8,0.622,0.644,0.155,0.161,105.97,107.19,89.32,107.19,0.121,2003,2.6,4.2
1629002,Chimezie Metu,Chimezie,1610612759,SAS,22.0,29,14,15,0.483,145.44,19,58,0.328,0,2,0.0,13,17,0.765,9,27,36,13,15,6,2,3,14,11,51,-1,122.7,0,0,116.0,1,2018-19,Chimezie Metu,5.0,102.9,99.4,99.4,106.5,100.6,100.6,-3.6,-1.3,-1.3,0.14,0.87,13.8,0.061,0.179,0.121,16.0,16.0,0.328,0.389,0.223,0.231,100.15,104.79,87.32,104.79,0.052,319,0.7,2.0
1628449,Chris Boucher,Chris,1610612761,TOR,26.0,28,21,7,0.75,163.16166666666666,34,76,0.447,12,37,0.324,13,15,0.867,16,40,56,2,7,6,24,7,31,15,93,-13,246.2,1,0,223.0,1,2018-19,Chris Boucher,5.8,105.9,105.5,105.5,109.6,109.7,109.7,-3.8,-4.2,-4.2,0.02,0.29,2.2,0.086,0.209,0.148,7.6,7.6,0.526,0.563,0.214,0.221,106.6,106.79,88.99,106.79,0.114,364,1.2,2.7
1629185,Chris Chiozza,Chris,1610612745,HOU,23.0,7,6,1,0.857,32.53333333333333,2,8,0.25,2,5,0.4,0,0,0.0,1,3,4,4,1,1,1,1,2,1,6,-12,21.8,0,0,20.0,1,2018-19,Chris Chiozza,4.6,91.8,83.8,83.8,108.1,108.8,108.8,-16.2,-25.0,-25.0,0.19,4.0,30.8,0.021,0.111,0.053,7.7,7.7,0.375,0.375,0.108,0.118,100.33,104.75,87.3,104.75,0.051,74,0.3,1.1
101108,Chris Paul,Chris,1610612745,HOU,34.0,58,39,19,0.672,1856.775,302,720,0.419,127,355,0.358,175,203,0.862,36,229,265,473,152,114,18,15,146,184,906,300,2177.5,18,1,2035.0,1,2018-19,Chris Paul,32.0,111.9,112.4,112.4,104.8,104.2,104.2,7.1,8.3,8.3,0.382,3.11,33.1,0.019,0.123,0.07,10.6,10.6,0.508,0.56,0.22,0.226,100.3,100.37,83.64,100.37,0.138,3873,5.2,12.4
1626174,Christian Wood,Christian,1610612740,NOP,23.0,21,13,8,0.619,250.305,61,117,0.521,9,26,0.346,41,56,0.732,17,66,83,8,17,7,10,5,17,36,172,-53,317.6,2,0,306.0,2,2018-19,Christian Wood,11.9,101.6,100.9,100.9,110.2,110.3,110.3,-8.6,-9.4,-9.4,0.051,0.47,4.8,0.061,0.231,0.147,10.3,10.2,0.56,0.607,0.247,0.257,108.0,108.35,90.29,108.35,0.146,565,2.9,5.6
203991,Clint Capela,Clint,1610612745,HOU,25.0,67,44,23,0.657,2248.728333333333,474,732,0.648,0,0,0.0,166,261,0.636,298,550,848,96,94,44,102,62,168,224,1114,232,2619.6,45,0,2350.0,1,2018-19,Clint Capela,33.6,113.2,114.0,114.0,107.5,108.7,108.7,5.7,5.4,5.4,0.07,1.02,9.3,0.13,0.241,0.185,9.1,9.1,0.648,0.658,0.18,0.183,99.1,98.21,81.84,98.21,0.156,4594,7.1,10.9
203469,Cody Zeller,Cody,1610612766,CHA,26.0,49,22,27,0.449,1242.9633333333334,190,345,0.551,6,22,0.273,111,141,0.787,110,223,333,102,62,38,41,42,164,152,497,42,1224.6,4,0,1096.0,1,2018-19,Cody Zeller,25.4,110.5,112.3,112.3,109.7,110.9,110.9,0.9,1.4,1.4,0.114,1.65,17.8,0.084,0.171,0.127,10.8,10.9,0.559,0.611,0.159,0.161,102.03,100.64,83.86,100.64,0.101,2609,3.9,7.0
1629012,Collin Sexton,Collin,1610612739,CLE,20.0,82,19,63,0.232,2605.023333333333,519,1206,0.43,119,296,0.402,214,255,0.839,57,179,236,243,185,44,6,101,186,257,1371,-672,1983.7,2,0,2069.0,1,2018-19,Collin Sexton,31.8,104.5,105.6,105.6,117.5,118.1,118.1,-13.0,-12.5,-12.5,0.154,1.31,13.9,0.021,0.072,0.045,10.6,10.6,0.48,0.52,0.247,0.252,99.33,98.54,82.12,98.54,0.073,5347,6.3,14.7
201147,Corey Brewer,Corey,1610612758,SAC,33.0,31,13,18,0.419,491.5683333333333,53,123,0.431,14,44,0.318,31,43,0.721,26,50,76,39,19,32,7,10,63,33,151,1,398.7,0,0,358.0,2,2018-19,Corey Brewer,15.9,107.0,106.6,106.6,107.5,106.6,106.6,-0.5,0.0,0.0,0.107,2.05,19.4,0.045,0.098,0.07,9.5,9.5,0.488,0.532,0.13,0.134,103.39,104.04,86.7,104.04,0.063,1066,1.7,4.0
202709,Cory Joseph,Cory,1610612754,IND,27.0,82,48,34,0.585,2063.4816666666666,226,548,0.412,55,171,0.322,30,43,0.698,39,240,279,321,80,94,22,22,131,92,537,211,1621.3,1,0,1424.0,1,2018-19,Cory Joseph,25.2,107.1,107.6,107.6,101.7,102.4,102.4,5.5,5.2,5.2,0.208,4.01,33.1,0.019,0.111,0.066,8.3,8.3,0.463,0.474,0.134,0.137,100.32,99.69,83.07,99.69,0.087,4280,2.8,6.7
201584,Courtney Lee,Courtney,1610612742,DAL,33.0,34,6,28,0.176,428.23,53,129,0.411,16,55,0.291,14,21,0.667,9,45,54,37,14,21,3,5,32,21,136,-56,314.3,0,0,291.0,2,2018-19,Courtney Lee,12.6,102.8,102.3,102.3,110.3,108.6,108.6,-7.4,-6.4,-6.4,0.13,2.64,19.7,0.019,0.105,0.06,7.4,7.4,0.473,0.492,0.15,0.156,101.52,102.56,85.47,102.56,0.068,916,1.6,3.8
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,26.0,60,16,44,0.267,746.3966666666666,95,179,0.531,0,4,0.0,50,73,0.685,79,139,218,37,33,11,7,24,69,67,240,-130,578.1,0,0,531.0,1,2018-19,Cristiano Felicio,12.4,105.0,103.7,103.7,112.8,111.7,111.7,-7.8,-8.0,-8.0,0.07,1.12,13.2,0.101,0.187,0.143,11.8,11.7,0.531,0.568,0.138,0.142,100.35,101.48,84.57,101.48,0.086,1576,1.6,3.0
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,23.0,81,42,39,0.519,2447.955,659,1517,0.434,234,635,0.369,160,205,0.78,53,262,315,563,253,100,20,44,141,188,1712,22,3041.5,14,0,3064.0,1,2018-19,D'Angelo Russell,30.2,106.9,108.1,108.1,107.1,107.9,107.9,-0.3,0.2,0.2,0.392,2.23,23.4,0.02,0.099,0.06,10.5,10.4,0.512,0.533,0.311,0.319,103.34,102.4,85.34,102.4,0.141,5227,8.1,18.7
201571,D.J. Augustin,D.J.,1610612753,ORL,31.0,81,42,39,0.519,2268.9616666666666,318,677,0.47,131,311,0.421,181,209,0.866,41,162,203,426,128,52,4,42,115,203,948,169,1870.6,4,0,1820.0,1,2018-19,D.J. Augustin,28.0,109.3,110.4,110.4,106.7,107.2,107.2,2.6,3.2,3.2,0.258,3.33,32.4,0.018,0.071,0.044,9.7,9.7,0.566,0.616,0.169,0.173,99.58,98.88,82.4,98.88,0.103,4683,3.9,8.4
1628391,D.J. Wilson,D.J.,1610612749,MIL,23.0,48,37,11,0.771,882.0383333333333,104,251,0.414,46,127,0.362,26,47,0.553,45,177,222,52,32,18,20,11,85,42,280,81,706.4,2,0,676.0,1,2018-19,D.J. Wilson,18.4,107.8,107.0,107.0,102.5,102.2,102.2,5.3,4.9,4.9,0.08,1.63,14.6,0.047,0.174,0.112,9.0,9.0,0.506,0.515,0.141,0.145,104.98,105.55,87.96,105.55,0.075,1933,2.2,5.2
203474,DJ Stephens,DJ,1610612763,MEM,28.0,1,0,1,0.0,6.733333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,1,1,0,1,0,0,2,-3,4.0,0,0,4.0,1,2018-19,DJ Stephens,6.7,71.1,70.6,70.6,92.6,93.8,93.8,-21.5,-23.2,-23.2,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.5,0.5,0.13,0.137,117.91,117.62,98.02,117.62,0.051,17,1.0,2.0
1629541,Dairis Bertans,Dairis,1610612740,NOP,29.0,12,3,9,0.25,167.04333333333332,12,47,0.255,10,34,0.294,0,0,0.0,2,7,9,10,2,1,0,2,7,7,34,-50,60.8,0,0,65.0,1,2018-19,Dairis Bertans,13.9,98.6,98.1,98.1,113.6,113.1,113.1,-15.0,-15.0,-15.0,0.078,5.0,16.9,0.011,0.036,0.024,3.4,3.4,0.362,0.362,0.12,0.123,105.38,105.89,88.24,105.89,0.013,371,1.0,3.9
1627745,Damian Jones,Damian,1610612744,GSW,24.0,24,15,9,0.625,409.6183333333333,53,74,0.716,0,0,0.0,24,37,0.649,31,44,75,28,16,12,25,11,63,36,130,16,357.0,0,0,307.0,1,2018-19,Damian Jones,17.1,114.1,114.2,114.2,108.9,111.1,111.1,5.2,3.0,3.0,0.084,1.75,20.9,0.086,0.099,0.094,11.9,11.9,0.716,0.72,0.113,0.115,101.78,100.72,83.93,100.72,0.072,855,2.2,3.1
203081,Damian Lillard,Damian,1610612757,POR,28.0,80,51,29,0.638,2837.7566666666667,681,1533,0.444,237,643,0.369,468,513,0.912,68,303,371,551,212,88,34,90,148,394,2067,494,3492.7,13,0,3470.0,1,2018-19,Damian Lillard,35.5,113.8,116.0,116.0,106.9,107.9,107.9,6.9,8.2,8.2,0.299,2.6,22.0,0.023,0.1,0.062,8.5,8.4,0.522,0.588,0.281,0.288,102.58,101.18,84.31,101.18,0.155,5984,8.5,19.2
1627814,Damion Lee,Damion,1610612744,GSW,26.0,32,18,14,0.563,375.1883333333333,56,127,0.441,27,68,0.397,19,22,0.864,8,56,64,13,11,13,0,8,28,26,158,-54,282.3,0,0,288.0,1,2018-19,Damion Lee,11.7,104.2,102.7,102.7,109.1,108.2,108.2,-4.9,-5.5,-5.5,0.051,1.18,8.1,0.02,0.134,0.078,6.8,6.8,0.547,0.578,0.164,0.169,102.44,103.56,86.3,103.56,0.085,805,1.8,4.0
1628422,Damyean Dotson,Damyean,1610612752,NYK,25.0,73,12,61,0.164,2003.805,290,698,0.415,126,342,0.368,73,98,0.745,34,228,262,135,71,58,10,16,135,86,779,-327,1428.9,1,0,1438.0,1,2018-19,Damyean Dotson,27.4,102.6,102.8,102.8,110.0,110.8,110.8,-7.4,-8.0,-8.0,0.104,1.9,14.3,0.016,0.108,0.061,7.5,7.5,0.506,0.526,0.169,0.174,101.56,101.06,84.22,101.06,0.076,4223,4.0,9.6
1627772,Daniel Hamilton,Daniel,1610612737,ATL,23.0,19,7,12,0.368,204.17166666666665,23,60,0.383,8,23,0.348,3,6,0.5,10,37,47,22,16,6,1,5,19,11,57,-26,151.4,0,0,148.0,1,2018-19,Daniel Hamilton,10.7,101.4,101.8,101.8,109.6,106.7,106.7,-8.3,-4.9,-4.9,0.157,1.38,21.8,0.043,0.161,0.102,15.8,15.9,0.45,0.455,0.153,0.157,103.44,104.62,87.18,104.62,0.07,443,1.2,3.2
1628464,Daniel Theis,Daniel,1610612738,BOS,27.0,66,38,28,0.576,907.58,146,266,0.549,26,67,0.388,56,76,0.737,87,138,225,68,33,21,42,15,161,72,374,131,902.0,1,0,819.0,1,2018-19,Daniel Theis,13.8,110.5,110.0,110.0,103.3,102.6,102.6,7.2,7.4,7.4,0.108,2.06,16.9,0.088,0.145,0.116,8.2,8.2,0.598,0.624,0.15,0.155,102.22,102.84,85.7,102.84,0.095,1938,2.2,4.0
201568,Danilo Gallinari,Danilo,1610612746,LAC,30.0,68,40,28,0.588,2059.2116666666666,409,884,0.463,161,372,0.433,367,406,0.904,54,363,417,178,99,49,23,41,129,334,1346,105,2230.4,7,0,2246.0,1,2018-19,Danilo Gallinari,30.3,112.2,113.3,113.3,110.4,111.0,111.0,1.8,2.3,2.3,0.134,1.8,13.4,0.027,0.171,0.101,7.4,7.4,0.554,0.633,0.237,0.242,102.38,101.56,84.63,101.56,0.143,4360,6.0,13.0
201980,Danny Green,Danny,1610612761,TOR,32.0,80,56,24,0.7,2215.465,293,630,0.465,198,435,0.455,37,44,0.841,60,257,317,126,75,73,53,17,171,66,821,638,1693.4,1,0,1714.0,1,2018-19,Danny Green,27.7,117.0,117.7,117.7,102.6,104.3,104.3,14.4,13.4,13.4,0.073,1.68,14.8,0.028,0.107,0.07,8.8,8.8,0.622,0.632,0.139,0.141,102.14,100.98,84.15,100.98,0.079,4667,3.7,7.9
201967,Dante Cunningham,Dante,1610612759,SAS,32.0,64,36,28,0.563,928.46,75,158,0.475,30,65,0.462,14,18,0.778,48,140,188,50,22,27,13,8,71,17,194,-172,592.6,0,0,542.0,1,2018-19,Dante Cunningham,14.5,104.0,103.7,103.7,111.3,111.9,111.9,-7.3,-8.2,-8.2,0.072,2.27,20.9,0.049,0.148,0.098,9.2,9.2,0.57,0.585,0.086,0.088,100.94,100.84,84.03,100.84,0.067,1945,1.2,2.5
203957,Dante Exum,Dante,1610612762,UTA,23.0,42,21,21,0.5,664.0483333333333,101,241,0.419,18,62,0.29,68,86,0.791,16,52,68,110,52,14,5,19,69,75,288,48,539.6,1,0,522.0,1,2018-19,Dante Exum,15.8,105.2,103.8,103.8,102.3,100.6,100.6,3.0,3.2,3.2,0.251,2.12,24.8,0.024,0.077,0.051,11.7,11.8,0.456,0.516,0.207,0.214,101.5,103.08,85.9,103.08,0.082,1427,2.4,5.7
1627863,Danuel House Jr.,Danuel,1610612745,HOU,26.0,39,27,12,0.692,978.665,118,252,0.468,74,178,0.416,56,71,0.789,25,115,140,40,35,21,11,6,80,41,366,169,655.0,0,0,684.0,1,2018-19,Danuel House Jr.,25.1,117.0,117.2,117.2,107.2,108.3,108.3,9.8,8.9,8.9,0.058,1.14,11.2,0.025,0.112,0.069,9.8,9.8,0.615,0.646,0.137,0.141,101.22,100.67,83.89,100.67,0.074,2046,3.0,6.5
203967,Dario Saric,Dario,1610612750,MIN,25.0,81,39,42,0.481,2022.4116666666664,304,696,0.437,118,323,0.365,132,150,0.88,126,331,457,127,97,45,9,40,182,157,858,-67,1661.9,3,0,1668.0,2,2018-19,Dario Saric,25.0,108.3,108.7,108.7,109.6,110.7,110.7,-1.3,-2.0,-2.0,0.089,1.31,12.9,0.058,0.153,0.106,9.9,9.8,0.522,0.563,0.172,0.178,103.8,103.08,85.9,103.08,0.088,4353,3.8,8.6
203121,Darius Miller,Darius,1610612740,NOP,29.0,69,31,38,0.449,1757.505,189,484,0.39,133,364,0.365,56,71,0.789,14,114,128,146,59,40,23,15,165,60,567,17,1069.6,0,0,1100.0,1,2018-19,Darius Miller,25.5,109.3,109.6,109.6,109.0,109.8,109.8,0.2,-0.2,-0.2,0.107,2.47,20.5,0.007,0.059,0.033,8.3,8.2,0.528,0.55,0.131,0.135,105.36,104.82,87.35,104.82,0.048,3850,2.7,7.0
201954,Darren Collison,Darren,1610612754,IND,31.0,76,45,31,0.592,2143.1783333333333,308,659,0.467,79,194,0.407,158,190,0.832,36,196,232,459,125,110,9,33,138,156,853,118,2051.9,6,0,1861.0,1,2018-19,Darren Collison,28.2,108.0,109.6,109.6,106.4,107.4,107.4,1.6,2.2,2.2,0.302,3.67,34.5,0.017,0.089,0.054,9.4,9.4,0.527,0.574,0.176,0.178,100.14,98.95,82.46,98.95,0.114,4428,4.1,8.7
1629133,Daryl Macon,Daryl,1610612742,DAL,23.0,8,4,4,0.5,89.84666666666666,10,27,0.37,5,11,0.455,4,7,0.571,2,10,12,7,6,1,0,4,8,4,29,-6,50.9,0,0,55.0,1,2018-19,Daryl Macon,11.2,103.0,102.7,102.7,106.0,104.7,104.7,-2.9,-2.1,-2.1,0.123,1.17,16.3,0.019,0.099,0.057,14.0,13.9,0.463,0.482,0.167,0.172,100.2,100.97,84.14,100.97,0.041,188,1.3,3.4
1628021,David Nwaba,David,1610612739,CLE,26.0,51,14,37,0.275,984.23,126,262,0.481,24,75,0.32,58,85,0.682,41,122,163,54,29,36,17,28,106,69,334,-77,740.6,0,0,681.0,1,2018-19,David Nwaba,19.3,107.8,108.1,108.1,112.3,111.9,111.9,-4.5,-3.8,-3.8,0.077,1.86,14.1,0.039,0.128,0.082,7.6,7.6,0.527,0.558,0.141,0.145,98.42,98.51,82.09,98.51,0.071,2020,2.5,5.1
202722,Davis Bertans,Davis,1610612759,SAS,26.0,76,44,32,0.579,1631.7083333333333,204,453,0.45,145,338,0.429,53,60,0.883,23,241,264,100,43,35,33,8,133,68,606,257,1233.8,0,0,1251.0,1,2018-19,Davis Bertans,21.5,116.4,115.8,115.8,108.0,108.2,108.2,8.4,7.6,7.6,0.079,2.33,16.2,0.015,0.139,0.08,7.0,6.9,0.61,0.632,0.135,0.14,101.49,101.69,84.75,101.69,0.082,3454,2.7,6.0
1628432,Davon Reed,Davon,1610612754,IND,24.0,10,4,6,0.4,46.91666666666666,5,12,0.417,2,4,0.5,0,0,0.0,2,4,6,3,1,1,0,0,3,1,12,19,25.7,0,0,25.0,1,2018-19,Davon Reed,4.7,115.5,115.0,115.0,97.8,96.3,96.3,17.7,18.7,18.7,0.068,3.0,18.8,0.033,0.073,0.052,6.3,6.3,0.5,0.5,0.104,0.107,108.86,109.98,91.65,109.98,0.048,107,0.5,1.2
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,21.0,81,39,42,0.481,2545.843333333333,505,1102,0.458,86,232,0.371,303,417,0.727,43,261,304,590,227,133,45,80,204,375,1399,68,2955.8,16,1,2735.0,1,2018-19,De'Aaron Fox,31.4,109.1,110.0,110.0,107.6,109.1,109.1,1.5,0.9,0.9,0.322,2.6,28.1,0.015,0.095,0.054,10.8,10.8,0.497,0.544,0.238,0.242,106.75,105.57,87.97,105.57,0.119,5606,6.2,13.6
1629001,De'Anthony Melton,De'Anthony,1610612756,PHX,21.0,50,13,37,0.26,983.89,100,256,0.391,29,95,0.305,21,28,0.75,25,109,134,159,75,68,23,11,113,49,250,-168,847.3,0,0,754.0,1,2018-19,De'Anthony Melton,19.7,105.5,105.8,105.8,112.2,113.7,113.7,-6.6,-7.9,-7.9,0.214,2.12,31.7,0.025,0.114,0.068,14.9,14.9,0.447,0.466,0.147,0.15,103.04,102.18,85.15,102.18,0.063,2093,2.0,5.1
201599,DeAndre Jordan,DeAndre,1610612752,NYK,30.0,69,25,44,0.362,2047.1833333333332,286,446,0.641,0,0,0.0,186,264,0.705,225,677,902,156,153,42,73,31,167,249,758,-214,2266.4,42,0,2046.0,2,2018-19,DeAndre Jordan,29.7,103.6,105.1,105.1,109.2,110.1,110.1,-5.6,-5.1,-5.1,0.119,1.02,17.8,0.105,0.315,0.21,17.4,17.6,0.641,0.674,0.148,0.15,101.31,100.18,83.48,100.18,0.154,4274,4.1,6.5
1627761,DeAndre' Bembry,DeAndre',1610612737,ATL,24.0,82,29,53,0.354,1931.28,275,616,0.446,50,173,0.289,87,136,0.64,54,304,358,202,142,105,41,45,190,133,687,-229,1715.6,3,0,1589.0,1,2018-19,DeAndre' Bembry,23.6,104.2,104.5,104.5,109.4,109.4,109.4,-5.2,-5.0,-5.0,0.15,1.42,19.8,0.026,0.148,0.086,13.9,13.9,0.487,0.508,0.168,0.173,106.37,106.26,88.55,106.26,0.081,4268,3.4,7.5
