PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,PLAYER_NAME
2694,Josh,1610612744,GSW,24.0,37,16,21,0.432,353.005,43,93,0.462,0,0,0.0,30,42,0.714,24,64,88,21,29,5,12,10,61,35,116,-132,275.1,0,0,259.0,2,2006-07,9.5,92.4,91.2,91.2,109.1,108.1,108.1,-16.7,-17.0,-17.0,0.1,0.72,12.9,0.063,0.165,0.115,17.8,18.0,0.462,0.52,0.165,0.168,102.13,103.27,86.06,103.27,0.062,758,1.2,2.5,Josh Powell
2746,Josh,1610612737,ATL,21.0,72,28,44,0.389,2647.1583333333333,436,993,0.439,38,152,0.25,268,387,0.693,165,456,621,236,227,101,207,52,241,313,1178,-210,2974.2,32,0,2689.0,1,2006-07,36.8,101.7,103.2,103.2,105.8,106.8,106.8,-4.2,-3.6,-3.6,0.157,1.04,14.5,0.065,0.183,0.124,14.0,14.0,0.458,0.506,0.237,0.239,92.97,91.84,76.53,91.84,0.123,5052,6.1,13.8,Josh Smith
2413,Juan,1610612761,TOR,28.0,81,40,41,0.494,1925.9733333333331,299,703,0.425,79,226,0.35,101,116,0.871,27,131,158,123,101,76,9,34,177,98,778,-101,1306.1,0,0,1308.0,2,2006-07,23.8,102.7,103.0,103.0,105.8,105.4,105.4,-3.0,-2.4,-2.4,0.112,1.22,12.6,0.015,0.074,0.044,10.4,10.3,0.482,0.516,0.2,0.204,93.39,93.41,77.84,93.41,0.072,3743,3.7,8.7,Juan Dixon
101125,Julius,1610612749,MIL,23.0,9,2,7,0.222,64.33,6,12,0.5,0,0,0.0,3,4,0.75,2,6,8,12,3,4,0,2,6,2,15,-5,51.6,0,0,43.0,2,2006-07,7.1,100.7,95.5,95.5,103.4,101.6,101.6,-2.8,-6.1,-6.1,0.293,4.0,41.4,0.027,0.079,0.054,10.3,10.4,0.5,0.545,0.11,0.114,93.94,97.37,81.14,97.37,0.102,132,0.7,1.3,Julius Hodge
1908,Jumaine,1610612756,PHX,28.0,18,14,4,0.778,138.12166666666667,14,51,0.275,10,32,0.313,2,2,1.0,6,17,23,1,7,5,1,3,19,6,40,-15,80.1,0,0,86.0,1,2006-07,7.7,98.9,97.5,97.5,104.7,102.8,102.8,-5.8,-5.3,-5.3,0.011,0.14,1.7,0.042,0.133,0.085,11.9,11.7,0.373,0.386,0.186,0.195,96.12,97.65,81.38,97.65,0.008,281,0.8,2.8,Jumaine Jones
2454,Junior,1610612763,MEM,26.0,29,8,21,0.276,542.955,57,137,0.416,7,26,0.269,31,46,0.674,12,56,68,89,52,21,5,10,79,39,152,-26,393.1,0,0,368.0,1,2006-07,18.7,103.4,102.1,102.1,105.8,104.4,104.4,-2.4,-2.4,-2.4,0.246,1.71,29.7,0.024,0.11,0.068,17.3,17.4,0.442,0.483,0.169,0.173,96.48,97.78,81.48,97.78,0.055,1106,2.0,4.7,Junior Harrington
2770,Justin,1610612750,MIN,25.0,41,17,24,0.415,318.12833333333333,40,107,0.374,0,0,0.0,26,30,0.867,15,31,46,17,22,5,3,19,44,32,106,-63,188.7,0,0,185.0,1,2006-07,7.8,96.7,97.6,97.6,109.9,106.0,106.0,-13.2,-8.5,-8.5,0.085,0.77,10.6,0.045,0.103,0.072,13.8,13.8,0.374,0.441,0.191,0.194,98.33,99.66,83.05,99.66,0.029,657,1.0,2.6,Justin Reed
200818,Justin,1610612758,SAC,23.0,26,7,19,0.269,333.32,54,88,0.614,0,1,0.0,23,63,0.365,51,64,115,2,15,5,16,7,51,38,131,-59,320.0,2,0,290.0,1,2006-07,12.8,106.0,104.4,104.4,113.5,112.4,112.4,-7.5,-7.9,-7.9,0.01,0.13,1.5,0.153,0.204,0.178,11.4,11.3,0.614,0.566,0.169,0.174,96.37,97.56,81.3,97.56,0.084,675,2.1,3.4,Justin Williams
436,Juwan,1610612745,HOU,34.0,80,52,28,0.65,2122.5333333333333,309,665,0.465,0,0,0.0,155,188,0.824,138,332,470,131,112,29,8,38,205,133,773,70,1532.5,9,0,1448.0,1,2006-07,26.5,104.0,103.8,103.8,101.0,102.9,102.9,3.0,0.8,0.8,0.105,1.17,13.3,0.068,0.162,0.115,11.3,11.3,0.465,0.517,0.185,0.191,92.21,91.44,76.2,91.44,0.093,4061,3.9,8.3,Juwan Howard
2586,Keith,1610612753,ORL,27.0,59,29,30,0.492,989.675,99,245,0.404,53,137,0.387,47,63,0.746,16,77,93,59,46,28,2,13,98,42,298,47,542.1,0,0,563.0,1,2006-07,16.8,104.1,103.4,103.4,101.5,101.1,101.1,2.6,2.3,2.3,0.094,1.28,15.6,0.018,0.084,0.052,12.2,12.2,0.512,0.546,0.147,0.152,91.86,92.35,76.95,92.35,0.057,1906,1.7,4.2,Keith Bogans
2693,Keith,1610612754,IND,27.0,48,17,31,0.354,717.8866666666667,73,188,0.388,16,45,0.356,69,78,0.885,4,39,43,90,46,24,5,6,51,61,231,-28,458.6,0,0,438.0,2,2006-07,15.0,103.3,104.1,104.1,105.6,104.5,104.5,-2.2,-0.5,-0.5,0.184,1.96,25.3,0.006,0.056,0.031,12.9,12.8,0.431,0.52,0.16,0.163,99.16,99.29,82.74,99.29,0.067,1475,1.5,3.9,Keith McLeod
101235,Kelenna,1610612744,GSW,23.0,41,18,23,0.439,669.26,98,220,0.445,34,79,0.43,61,78,0.782,26,68,94,28,39,22,10,17,49,56,291,-159,502.8,0,0,511.0,1,2006-07,16.3,98.7,97.7,97.7,108.6,109.3,109.3,-9.8,-11.6,-11.6,0.068,0.72,8.7,0.036,0.097,0.066,12.1,12.1,0.523,0.572,0.183,0.187,101.02,101.2,84.33,101.2,0.084,1413,2.4,5.4,Kelenna Azubuike
1509,Kelvin,1610612752,NYK,32.0,18,8,10,0.444,95.415,7,22,0.318,0,0,0.0,8,12,0.667,12,19,31,0,6,3,10,2,10,8,22,-22,92.2,0,0,79.0,1,2006-07,5.3,90.2,83.8,83.8,93.6,94.0,94.0,-3.4,-10.2,-10.2,0.0,0.0,0.0,0.111,0.179,0.145,17.6,18.0,0.318,0.403,0.152,0.159,96.28,99.61,83.01,99.61,0.087,197,0.4,1.2,Kelvin Cato
2570,Kendrick,1610612738,BOS,22.0,72,19,53,0.264,1576.3583333333331,132,269,0.491,0,3,0.0,60,100,0.6,113,259,372,94,113,23,96,24,214,91,324,-124,1155.4,5,0,1028.0,1,2006-07,21.9,98.3,99.6,99.6,102.3,102.3,102.3,-4.1,-2.7,-2.7,0.095,0.83,18.1,0.075,0.173,0.124,21.7,21.7,0.491,0.518,0.123,0.124,93.47,92.83,77.36,92.83,0.061,3028,1.8,3.7,Kendrick Perkins
1903,Kenny,1610612758,SAC,29.0,62,25,37,0.403,1411.7233333333334,146,303,0.482,0,1,0.0,39,76,0.513,134,243,377,76,90,43,16,33,141,72,331,-181,984.4,4,0,902.0,1,2006-07,22.8,101.1,101.7,101.7,107.0,108.4,108.4,-5.9,-6.7,-6.7,0.085,0.84,15.1,0.096,0.191,0.141,17.9,17.9,0.482,0.492,0.134,0.136,96.42,95.47,79.56,95.47,0.07,2811,2.4,4.9,Kenny Thomas
2030,Kenyon,1610612743,DEN,29.0,2,0,2,0.0,62.59166666666667,8,16,0.5,0,1,0.0,3,12,0.25,6,14,20,1,5,0,0,0,10,9,19,-9,39.5,1,0,40.0,1,2006-07,31.3,95.7,97.0,97.0,100.1,101.5,101.5,-4.4,-4.5,-4.5,0.023,0.2,3.7,0.086,0.23,0.153,18.5,18.3,0.5,0.446,0.171,0.173,104.59,103.14,85.95,103.14,0.025,133,4.0,8.0,Kenyon Martin
708,Kevin,1610612750,MIN,31.0,76,32,44,0.421,2995.0783333333334,638,1341,0.476,12,56,0.214,416,498,0.835,183,792,975,313,205,89,126,50,184,407,1704,10,3783.5,66,3,3434.0,1,2006-07,39.4,103.5,104.4,104.4,104.0,104.4,104.4,-0.5,-0.1,-0.1,0.19,1.53,15.1,0.068,0.275,0.175,9.9,9.9,0.48,0.546,0.272,0.276,92.59,91.97,76.64,91.97,0.191,5745,8.4,17.6,Kevin Garnett
2755,Kevin,1610612758,SAC,24.0,80,32,48,0.4,2818.325,505,1067,0.473,127,333,0.381,481,570,0.844,69,273,342,173,135,98,11,52,181,402,1618,-165,2479.9,2,0,2478.0,1,2006-07,35.2,103.9,104.7,104.7,106.9,107.9,107.9,-3.0,-3.1,-3.1,0.108,1.28,10.7,0.025,0.104,0.064,8.3,8.3,0.533,0.614,0.226,0.23,98.26,97.44,81.2,97.44,0.127,5728,6.3,13.3,Kevin Martin
1563,Kevin,1610612755,PHI,34.0,53,19,34,0.358,919.0166666666668,81,187,0.433,0,2,0.0,37,45,0.822,8,66,74,130,47,21,1,13,76,53,199,-169,501.8,0,0,447.0,1,2006-07,17.3,97.1,96.7,96.7,105.5,105.0,105.0,-8.3,-8.2,-8.2,0.229,2.77,34.0,0.01,0.078,0.044,12.3,12.2,0.433,0.481,0.129,0.133,90.64,91.06,75.89,91.06,0.066,1731,1.5,3.5,Kevin Ollie
788,Kevin,1610612742,DAL,44.0,5,3,2,0.6,42.6,5,13,0.385,0,0,0.0,2,2,1.0,2,6,8,1,2,2,1,0,11,2,12,6,30.1,0,0,27.0,1,2006-07,8.5,121.3,115.6,115.6,109.4,106.4,106.4,11.9,9.2,9.2,0.034,0.5,5.9,0.057,0.171,0.114,11.8,11.8,0.385,0.432,0.176,0.184,84.06,87.32,72.77,87.32,0.012,77,1.0,2.6,Kevin Willis
200838,Kevinn,1610612738,BOS,23.0,6,0,6,0.0,99.96666666666668,12,27,0.444,1,2,0.5,6,9,0.667,7,8,15,5,4,3,3,2,12,8,31,5,70.5,0,0,64.0,1,2006-07,16.7,99.9,101.0,101.0,104.5,101.0,101.0,-4.6,0.0,0.0,0.078,1.25,12.5,0.065,0.101,0.08,10.0,10.0,0.463,0.501,0.148,0.151,92.82,93.87,78.23,93.87,0.067,198,2.0,4.5,Kevinn Pinkney
2039,Keyon,1610612753,ORL,27.0,66,33,33,0.5,1435.1433333333334,188,458,0.41,31,96,0.323,114,141,0.809,22,64,86,112,72,52,15,29,125,117,521,20,921.2,0,0,884.0,1,2006-07,21.7,103.6,103.7,103.7,103.6,103.5,103.5,0.0,0.2,0.2,0.135,1.56,16.0,0.016,0.048,0.032,10.3,10.2,0.444,0.501,0.184,0.19,92.04,92.01,76.68,92.01,0.068,2758,2.8,6.9,Keyon Dooling
2550,Kirk,1610612741,CHI,26.0,80,48,32,0.6,2838.998333333333,475,1061,0.448,140,337,0.415,237,284,0.835,32,242,274,500,191,100,23,58,274,281,1327,322,2583.8,10,0,2487.0,1,2006-07,35.5,103.5,104.7,104.7,97.5,98.7,98.7,6.0,6.0,6.0,0.291,2.62,26.7,0.011,0.086,0.049,10.2,10.2,0.514,0.559,0.213,0.216,96.14,95.02,79.18,95.02,0.124,5613,5.9,13.3,Kirk Hinrich
2745,Kirk,1610612745,HOU,24.0,39,23,16,0.59,562.5133333333333,66,146,0.452,11,44,0.25,49,75,0.653,17,66,83,39,26,11,12,10,51,51,192,-45,393.1,0,0,371.0,1,2006-07,14.4,100.7,97.7,97.7,101.7,101.8,101.8,-1.0,-4.1,-4.1,0.125,1.5,15.9,0.032,0.122,0.077,10.6,10.7,0.49,0.536,0.168,0.175,91.62,92.93,77.44,92.93,0.083,1089,1.7,3.7,Kirk Snyder
977,Kobe,1610612747,LAL,28.0,77,39,38,0.506,3139.675,813,1757,0.463,137,398,0.344,667,768,0.868,75,364,439,413,255,111,36,78,205,614,2430,102,3762.3,10,0,3713.0,1,2006-07,40.8,106.5,108.1,108.1,105.9,106.9,106.9,0.6,1.3,1.3,0.249,1.62,15.0,0.025,0.118,0.072,9.3,9.2,0.502,0.58,0.328,0.333,96.8,95.59,79.66,95.59,0.172,6263,10.6,22.8,Kobe Bryant
2743,Kris,1610612761,TOR,22.0,60,35,25,0.583,670.155,87,185,0.47,0,0,0.0,53,79,0.671,78,109,187,18,32,14,21,28,98,79,227,-39,551.4,0,0,502.0,1,2006-07,11.2,105.1,102.8,102.8,107.1,105.3,105.3,-2.0,-2.5,-2.5,0.043,0.56,6.7,0.115,0.172,0.143,11.9,11.9,0.47,0.516,0.166,0.172,94.11,95.94,79.95,95.94,0.074,1337,1.5,3.1,Kris Humphries
703,Kurt,1610612756,PHX,34.0,67,51,16,0.761,1208.42,126,259,0.486,0,1,0.0,56,71,0.789,86,293,379,24,35,24,29,14,156,87,308,248,922.8,3,0,817.0,1,2006-07,18.0,111.6,112.1,112.1,100.0,100.5,100.5,11.5,11.5,11.5,0.026,0.69,6.9,0.078,0.239,0.163,10.0,10.0,0.486,0.531,0.122,0.123,96.52,96.07,80.05,96.07,0.085,2404,1.9,3.9,Kurt Thomas
2198,Kwame,1610612747,LAL,25.0,41,24,17,0.585,1131.5366666666666,143,242,0.591,0,1,0.0,59,134,0.44,81,163,244,75,76,39,49,26,124,139,345,73,938.3,4,0,840.0,1,2006-07,27.6,109.1,110.9,110.9,106.9,107.0,107.0,2.2,3.9,3.9,0.097,0.99,16.8,0.08,0.16,0.12,17.0,16.8,0.591,0.573,0.148,0.152,95.12,94.3,78.58,94.3,0.08,2217,3.5,5.9,Kwame Brown
2594,Kyle,1610612755,PHI,26.0,74,30,44,0.405,2288.145,372,845,0.44,132,307,0.43,191,209,0.914,30,229,259,105,117,57,20,31,188,156,1067,-177,1649.3,0,0,1717.0,1,2006-07,30.9,100.5,101.1,101.1,104.8,105.5,105.5,-4.3,-4.3,-4.3,0.083,0.9,9.1,0.014,0.105,0.059,10.2,10.1,0.518,0.569,0.206,0.212,93.93,93.34,77.78,93.34,0.098,4457,5.0,11.4,Kyle Korver
200768,Kyle,1610612763,MEM,21.0,10,2,8,0.2,175.42166666666665,14,38,0.368,3,8,0.375,25,28,0.893,12,19,31,32,12,14,1,3,20,26,56,60,174.2,0,0,152.0,1,2006-07,17.5,112.0,109.2,109.2,94.0,93.3,93.3,18.0,15.9,15.9,0.269,2.67,34.0,0.07,0.121,0.095,12.8,12.7,0.408,0.556,0.156,0.161,92.72,94.26,78.55,94.26,0.14,347,1.4,3.8,Kyle Lowry
200746,LaMarcus,1610612757,POR,21.0,63,24,39,0.381,1391.756666666667,241,479,0.503,0,2,0.0,83,115,0.722,144,168,312,24,43,22,73,22,186,101,565,-58,1217.4,6,0,1091.0,1,2006-07,22.1,103.8,105.2,105.2,106.5,106.0,106.0,-2.7,-0.8,-0.8,0.03,0.56,4.0,0.109,0.138,0.123,7.2,7.2,0.503,0.533,0.188,0.191,91.21,90.86,75.72,90.86,0.089,2617,3.8,7.6,LaMarcus Aldridge
1885,Lamar,1610612747,LAL,27.0,56,30,26,0.536,2202.1766666666667,319,681,0.468,54,182,0.297,198,283,0.7,102,445,547,270,163,53,32,36,182,229,890,77,2043.4,25,1,1931.0,1,2006-07,39.3,106.1,107.4,107.4,105.1,106.0,106.0,1.0,1.5,1.5,0.193,1.66,21.8,0.048,0.207,0.128,13.1,13.2,0.508,0.552,0.195,0.196,96.27,95.29,79.41,95.29,0.124,4378,5.7,12.2,Lamar Odom
1716,Larry,1610612739,CLE,28.0,70,44,26,0.629,2595.9566666666665,381,953,0.4,74,222,0.333,209,309,0.676,41,226,267,256,154,89,26,55,164,229,1045,214,1940.4,1,0,1872.0,1,2006-07,37.1,103.2,104.6,104.6,98.9,100.3,100.3,4.3,4.3,4.3,0.162,1.66,17.1,0.015,0.093,0.053,10.3,10.3,0.439,0.48,0.214,0.216,93.6,92.29,76.91,92.29,0.083,4992,5.4,13.6,Larry Hughes
101160,Lawrence,1610612763,MEM,24.0,54,14,40,0.259,968.675,94,208,0.452,0,2,0.0,95,131,0.725,101,160,261,30,36,36,13,40,133,99,283,-38,752.2,0,0,672.0,1,2006-07,17.9,105.1,104.5,104.5,107.8,106.8,106.8,-2.8,-2.4,-2.4,0.048,0.83,9.1,0.105,0.18,0.141,10.9,10.9,0.452,0.533,0.136,0.139,95.01,95.71,79.76,95.71,0.073,1935,1.7,3.9,Lawrence Roberts
2544,LeBron,1610612739,CLE,22.0,78,47,31,0.603,3190.29,772,1621,0.476,99,310,0.319,489,701,0.698,83,443,526,470,250,125,55,49,171,517,2132,378,3758.2,16,1,3587.0,1,2006-07,40.9,104.2,105.6,105.6,98.7,99.9,99.9,5.5,5.7,5.7,0.281,1.88,17.9,0.026,0.147,0.084,9.5,9.4,0.507,0.552,0.303,0.309,93.07,91.92,76.6,91.92,0.181,6124,9.9,20.8,LeBron James
2571,Leandro,1610612756,PHX,24.0,80,59,21,0.738,2613.423333333333,529,1111,0.476,190,438,0.434,196,232,0.845,22,192,214,317,146,96,15,47,210,235,1444,462,2363.3,5,0,2387.0,1,2006-07,32.7,113.2,113.7,113.7,103.5,104.4,104.4,9.8,9.3,9.3,0.188,2.17,19.0,0.009,0.072,0.042,8.7,8.7,0.562,0.595,0.231,0.234,98.16,97.52,81.27,97.52,0.115,5295,6.6,13.9,Leandro Barbosa
200796,Leon,1610612738,BOS,23.0,63,19,44,0.302,719.8016666666666,79,177,0.446,0,2,0.0,106,144,0.736,97,118,215,10,47,14,22,14,104,128,264,-40,598.0,1,0,561.0,1,2006-07,11.4,95.1,95.3,95.3,98.7,96.8,96.8,-3.7,-1.5,-1.5,0.026,0.21,3.3,0.13,0.187,0.156,15.7,15.8,0.446,0.549,0.174,0.178,93.75,94.53,78.77,94.53,0.1,1408,1.3,2.8,Leon Powe
101132,Linas,1610612743,DEN,22.0,79,42,37,0.532,1487.996666666667,200,474,0.422,83,221,0.376,115,135,0.852,77,189,266,45,79,28,14,31,200,90,598,73,1031.7,1,0,1076.0,1,2006-07,18.8,104.4,104.3,104.3,102.2,102.1,102.1,2.2,2.2,2.2,0.047,0.57,6.8,0.051,0.126,0.088,12.0,12.0,0.509,0.561,0.172,0.175,99.78,99.87,83.23,99.87,0.066,3099,2.5,6.0,Linas Kleiza
283,Lindsey,1610612765,DET,36.0,52,36,16,0.692,744.585,94,244,0.385,38,119,0.319,30,33,0.909,9,38,47,93,35,34,7,8,56,41,256,-71,539.9,0,0,516.0,1,2006-07,14.3,100.7,97.7,97.7,103.5,102.4,102.4,-2.8,-4.7,-4.7,0.225,2.66,24.0,0.012,0.054,0.033,9.0,9.1,0.463,0.495,0.179,0.187,90.23,92.12,76.77,92.12,0.083,1427,1.8,4.7,Lindsey Hunter
2669,Linton,1610612740,NOK,27.0,54,27,27,0.5,720.0216666666666,93,190,0.489,10,30,0.333,30,37,0.811,52,111,163,18,27,33,18,4,101,35,226,0,574.6,0,0,519.0,1,2006-07,13.3,101.8,100.9,100.9,100.0,99.3,99.3,1.8,1.6,1.6,0.041,0.67,7.1,0.072,0.16,0.115,10.7,10.7,0.516,0.548,0.145,0.149,92.37,93.13,77.61,93.13,0.09,1386,1.7,3.5,Linton Johnson
953,Lorenzen,1610612737,ATL,31.0,67,23,44,0.343,1035.4533333333334,82,183,0.448,0,0,0.0,9,32,0.281,85,131,216,40,39,28,28,20,204,44,173,-138,621.2,0,0,541.0,1,2006-07,15.5,98.2,98.3,98.3,105.3,104.6,104.6,-7.1,-6.4,-6.4,0.06,1.03,14.5,0.084,0.14,0.111,14.1,14.1,0.448,0.439,0.104,0.106,91.28,91.55,76.3,91.55,0.02,1969,1.2,2.7,Lorenzen Wright
200811,Lou,1610612755,PHI,24.0,11,6,5,0.545,88.93833333333333,6,15,0.4,0,0,0.0,4,10,0.4,13,15,28,1,5,1,8,4,15,12,16,-23,73.1,0,0,63.0,2,2006-07,8.1,90.5,87.6,87.6,104.0,102.3,102.3,-13.4,-14.6,-14.6,0.02,0.2,3.8,0.127,0.161,0.144,19.2,19.7,0.4,0.412,0.116,0.12,92.96,95.26,79.38,95.26,0.036,178,0.5,1.4,Lou Amundson
101150,Lou,1610612755,PHI,20.0,61,23,38,0.377,688.4216666666666,93,211,0.441,12,37,0.324,64,92,0.696,17,53,70,110,46,22,1,22,42,88,262,38,534.0,0,0,500.0,1,2006-07,11.3,101.6,100.7,100.7,99.0,96.4,96.4,2.6,4.3,4.3,0.264,2.39,27.0,0.025,0.081,0.053,11.3,11.3,0.469,0.521,0.191,0.197,93.4,95.14,79.28,95.14,0.109,1354,1.5,3.5,Lou Williams
2739,Luke,1610612761,TOR,25.0,13,8,5,0.615,137.56833333333333,19,43,0.442,5,17,0.294,5,9,0.556,2,8,10,13,7,5,1,3,15,10,48,-24,90.5,0,0,88.0,2,2006-07,10.6,101.9,101.4,101.4,111.7,107.8,107.8,-9.8,-6.3,-6.3,0.157,1.86,19.4,0.015,0.061,0.037,10.4,10.5,0.5,0.511,0.18,0.182,95.75,97.7,81.41,97.7,0.052,277,1.5,3.3,Luke Jackson
2557,Luke,1610612760,SEA,26.0,71,29,42,0.408,2091.076666666667,301,695,0.433,49,139,0.353,128,159,0.805,28,136,164,368,156,83,19,36,181,165,779,-163,1677.8,6,0,1564.0,1,2006-07,29.5,103.6,104.8,104.8,107.4,108.3,108.3,-3.9,-3.6,-3.6,0.276,2.36,28.6,0.014,0.069,0.041,12.1,12.1,0.468,0.509,0.196,0.198,95.72,94.78,78.98,94.78,0.088,4122,4.2,9.8,Luke Ridnour
101195,Luke,1610612757,POR,25.0,11,4,7,0.364,118.03,7,23,0.304,0,0,0.0,5,7,0.714,10,15,25,1,4,2,4,4,25,7,19,-2,64.5,0,0,57.0,1,2006-07,10.7,100.8,102.2,102.2,105.0,102.1,102.1,-4.2,0.0,0.0,0.014,0.25,3.2,0.084,0.132,0.107,12.9,12.9,0.304,0.364,0.116,0.117,94.08,94.76,78.96,94.76,-0.009,232,0.6,2.1,Luke Schenscher
2575,Luke,1610612747,LAL,27.0,60,35,25,0.583,1982.01,264,557,0.474,48,124,0.387,108,145,0.745,87,215,302,257,118,60,21,37,117,137,684,11,1556.9,5,0,1453.0,1,2006-07,33.0,105.8,107.0,107.0,106.3,106.8,106.8,-0.5,0.2,0.2,0.194,2.18,25.8,0.046,0.11,0.079,11.8,11.8,0.517,0.551,0.164,0.165,97.96,97.21,81.01,97.21,0.099,4015,4.4,9.3,Luke Walton
2736,Luol,1610612741,CHI,22.0,82,49,33,0.598,3071.3783333333336,630,1218,0.517,1,7,0.143,279,359,0.777,148,431,579,204,153,97,48,85,167,314,1540,417,2822.8,17,0,2614.0,1,2006-07,37.5,103.7,104.9,104.9,97.1,98.2,98.2,6.6,6.7,6.7,0.115,1.33,11.8,0.049,0.141,0.095,8.8,8.8,0.518,0.56,0.219,0.222,96.06,95.0,79.17,95.0,0.145,6083,7.7,14.9,Luol Deng
101129,Luther,1610612745,HOU,24.0,80,51,29,0.638,2210.545,306,700,0.437,177,401,0.441,83,105,0.79,31,221,252,194,137,76,5,40,133,87,872,49,1571.4,0,0,1657.0,1,2006-07,27.6,102.8,101.9,101.9,100.3,101.8,101.8,2.4,0.2,0.2,0.155,1.42,18.0,0.014,0.1,0.057,12.7,12.7,0.564,0.584,0.179,0.184,93.82,93.53,77.94,93.53,0.102,4328,3.8,8.8,Luther Head
2696,Lynn,1610612749,MIL,27.0,41,10,31,0.244,431.775,61,141,0.433,18,52,0.346,27,32,0.844,2,25,27,53,18,17,1,6,32,33,167,-23,314.9,0,0,301.0,1,2006-07,10.5,104.4,103.4,103.4,105.5,105.1,105.1,-1.1,-1.7,-1.7,0.205,2.94,23.5,0.005,0.059,0.032,8.0,8.0,0.496,0.538,0.18,0.185,94.02,94.6,78.84,94.6,0.089,847,1.5,3.4,Lynn Greer
1766,Maceo,1610612754,IND,31.0,47,22,25,0.468,404.5683333333333,49,76,0.645,3,7,0.429,37,47,0.787,21,53,74,16,32,12,18,9,65,64,138,-41,308.8,0,0,291.0,1,2006-07,8.6,100.3,97.5,97.5,104.0,100.8,100.8,-3.7,-3.4,-3.4,0.067,0.5,11.3,0.058,0.146,0.102,22.5,22.1,0.664,0.714,0.136,0.146,95.77,98.65,82.21,98.65,0.087,825,1.0,1.6,Maceo Baston
2124,Malik,1610612741,CHI,29.0,60,35,25,0.583,638.3333333333334,107,258,0.415,0,1,0.0,28,34,0.824,42,77,119,16,21,17,16,11,85,39,242,71,486.8,0,0,443.0,1,2006-07,10.6,103.4,102.8,102.8,97.4,98.0,98.0,5.9,4.8,4.8,0.041,0.76,5.2,0.068,0.122,0.095,6.8,6.8,0.415,0.443,0.202,0.207,94.79,94.78,78.99,94.78,0.061,1266,1.8,4.3,Malik Allen
990,Malik,1610612752,NYK,32.0,65,25,40,0.385,809.9233333333333,74,186,0.398,2,8,0.25,42,52,0.808,47,128,175,65,65,26,9,15,120,54,192,-130,539.5,1,0,504.0,1,2006-07,12.5,99.8,98.0,98.0,107.1,105.8,105.8,-7.2,-7.8,-7.8,0.135,1.0,19.1,0.06,0.169,0.114,19.1,19.2,0.403,0.46,0.151,0.155,91.47,92.9,77.41,92.9,0.057,1564,1.1,2.9,Malik Rose
1938,Manu,1610612759,SAS,29.0,75,56,19,0.747,2060.4216666666666,396,854,0.464,128,323,0.396,320,372,0.86,59,268,327,263,157,109,27,40,155,311,1240,543,2277.9,1,0,2230.0,1,2006-07,27.5,108.9,109.1,109.1,95.2,95.1,95.1,13.7,14.0,14.0,0.223,1.68,18.4,0.031,0.135,0.085,11.0,10.9,0.539,0.609,0.259,0.265,93.57,93.52,77.94,93.52,0.171,4006,5.3,11.4,Manu Ginobili
1531,Marc,1610612740,NOK,32.0,56,23,33,0.411,1024.628333333333,159,388,0.41,0,1,0.0,90,103,0.874,62,130,192,58,65,21,7,25,89,96,408,-143,744.4,4,0,714.0,1,2006-07,18.3,98.0,98.5,98.5,106.7,106.4,106.4,-8.7,-7.9,-7.9,0.099,0.89,10.5,0.062,0.14,0.099,11.7,11.7,0.41,0.471,0.223,0.227,92.02,91.91,76.59,91.91,0.076,1968,2.8,6.9,Marc Jackson
2556,Marcus,1610612756,PHX,25.0,45,32,13,0.711,502.8,84,196,0.429,5,29,0.172,48,60,0.8,10,28,38,60,40,23,3,10,70,57,221,-139,394.6,0,0,376.0,1,2006-07,11.2,96.0,95.2,95.2,108.7,107.6,107.6,-12.7,-12.4,-12.4,0.223,1.5,18.6,0.019,0.058,0.038,12.4,12.4,0.441,0.497,0.232,0.237,97.37,98.28,81.9,98.28,0.065,1024,1.9,4.4,Marcus Banks
948,Marcus,1610612743,DEN,33.0,70,39,31,0.557,2368.835,312,659,0.473,0,2,0.0,161,221,0.729,164,652,816,223,122,87,231,24,183,178,785,113,2930.7,32,0,2460.0,1,2006-07,33.8,106.6,107.9,107.9,103.4,105.6,105.6,3.2,2.3,2.3,0.137,1.83,20.2,0.071,0.265,0.171,11.1,11.1,0.473,0.519,0.158,0.158,101.03,99.38,82.82,99.38,0.142,4905,4.5,9.4,Marcus Camby
