PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG
1509,Kelvin Cato,Kelvin,1610612745,HOU,28.0,73,37,36,0.507,1252.0983333333334,133,256,0.52,0,4,0.0,66,124,0.532,132,296,428,20,56,38,85,19,176,3,332,6,1188.6,1,0,1026.0,1,2002-03,17.2,97.8,97.7,97.7,97.6,97.6,97.6,0.1,0.2,0.2,0.027,0.36,5.1,0.105,0.238,0.171,14.4,14.5,0.52,0.535,0.132,0.134,91.18,91.24,76.03,91.24,0.108,2381,1.8,3.5
2256,Ken Johnson,Ken,1610612748,MIA,25.0,16,5,11,0.313,155.59833333333333,15,37,0.405,0,0,0.0,2,6,0.333,4,28,32,0,6,1,12,3,20,0,32,-14,103.4,0,0,90.0,1,2002-03,9.7,93.1,95.0,95.0,99.0,97.4,97.4,-5.9,-2.4,-2.4,0.0,0.0,0.0,0.026,0.169,0.1,13.0,13.1,0.405,0.404,0.137,0.139,93.12,93.01,77.51,93.01,0.038,298,0.9,2.3
383,Kendall Gill,Kendall,1610612750,MIN,35.0,82,51,31,0.622,2069.9766666666665,286,677,0.422,19,59,0.322,123,161,0.764,51,197,248,156,108,78,15,47,176,1,714,-28,1416.6,0,0,1323.0,1,2002-03,25.2,100.2,99.9,99.9,99.6,100.2,100.2,0.6,-0.3,-0.3,0.12,1.44,15.4,0.025,0.093,0.059,10.7,10.7,0.436,0.477,0.182,0.187,94.93,94.81,79.01,94.81,0.07,4080,3.5,8.3
72,Kenny Anderson,Kenny,1610612740,NOH,32.0,61,31,30,0.508,1134.685,163,382,0.427,1,7,0.143,45,57,0.789,31,101,132,198,75,58,5,28,106,0,372,-34,941.4,0,0,829.0,2,2002-03,18.6,96.1,96.6,96.6,98.4,98.8,98.8,-2.3,-2.2,-2.2,0.3,2.64,29.1,0.027,0.091,0.058,11.0,11.0,0.428,0.457,0.191,0.195,91.53,91.12,75.93,91.12,0.105,2161,2.7,6.3
2261,Kenny Satterfield,Kenny,1610612755,PHI,22.0,39,13,26,0.333,498.68666666666667,55,183,0.301,5,28,0.179,17,25,0.68,16,27,43,68,43,20,2,17,36,0,132,-88,308.6,0,0,292.0,2,2002-03,12.8,85.9,87.4,87.4,96.2,95.3,95.3,-10.3,-7.9,-7.9,0.256,1.58,22.3,0.029,0.062,0.043,14.1,14.1,0.314,0.34,0.206,0.209,93.18,92.84,77.36,92.84,0.034,958,1.4,4.7
1903,Kenny Thomas,Kenny,1610612755,PHI,25.0,66,37,29,0.561,1979.82,260,559,0.465,0,0,0.0,147,197,0.746,185,344,529,112,116,62,28,56,169,1,667,124,1623.8,17,0,1488.0,2,2002-03,30.0,102.9,103.3,103.3,100.7,99.9,99.9,2.3,3.4,3.4,0.091,0.97,12.8,0.096,0.184,0.139,13.3,13.3,0.465,0.517,0.17,0.172,92.89,93.1,77.58,93.1,0.106,3837,3.9,8.5
2030,Kenyon Martin,Kenyon,1610612751,NJN,25.0,77,46,31,0.597,2625.648333333333,509,1082,0.47,9,43,0.209,256,392,0.653,164,476,640,185,192,98,70,84,294,2,1283,418,2640.5,24,0,2453.0,1,2002-03,34.1,102.8,104.2,104.2,95.4,95.9,95.9,7.3,8.3,8.3,0.126,0.96,11.3,0.064,0.183,0.124,11.7,11.8,0.475,0.511,0.246,0.247,94.38,93.48,77.9,93.48,0.119,5110,6.6,14.1
1721,Keon Clark,Keon,1610612758,SAC,28.0,80,58,22,0.725,1778.6266666666668,226,451,0.501,0,4,0.0,84,128,0.656,138,313,451,80,94,38,150,30,227,0,536,195,1667.2,5,0,1443.0,1,2002-03,22.2,99.6,99.9,99.9,93.4,93.8,93.8,6.2,6.1,6.1,0.07,0.85,11.7,0.078,0.155,0.119,13.7,13.8,0.501,0.528,0.15,0.152,96.27,96.01,80.01,96.01,0.094,3546,2.8,5.6
954,Kerry Kittles,Kerry,1610612751,NJN,29.0,65,35,30,0.538,1955.27,332,711,0.467,78,219,0.356,106,135,0.785,52,200,252,170,55,101,30,25,110,0,848,221,1743.4,1,0,1610.0,1,2002-03,30.1,102.1,102.4,102.4,96.7,96.6,96.6,5.4,5.8,5.8,0.15,3.09,17.1,0.027,0.104,0.066,5.5,5.5,0.522,0.55,0.188,0.191,94.5,94.38,78.65,94.38,0.128,3843,5.1,10.9
708,Kevin Garnett,Kevin,1610612750,MIN,27.0,82,51,31,0.622,3321.7883333333334,743,1481,0.502,20,71,0.282,377,502,0.751,244,858,1102,495,229,113,129,60,199,1,1883,422,4444.9,68,6,3984.0,1,2002-03,40.5,105.9,106.8,106.8,99.1,100.6,100.6,6.8,6.2,6.2,0.249,2.16,20.5,0.076,0.248,0.165,9.5,9.4,0.508,0.553,0.258,0.262,94.57,93.48,77.9,93.48,0.197,6480,9.1,18.1
1563,Kevin Ollie,Kevin,1610612760,SEA,30.0,82,44,38,0.537,1900.33,199,441,0.451,2,6,0.333,134,178,0.753,25,157,182,291,72,69,5,40,122,0,534,127,1338.9,1,0,1157.0,2,2002-03,23.2,104.6,103.7,103.7,99.5,99.2,99.2,5.1,4.5,4.5,0.252,4.04,32.9,0.014,0.083,0.05,8.1,8.2,0.454,0.514,0.147,0.15,90.0,90.54,75.45,90.54,0.103,3567,2.4,5.4
788,Kevin Willis,Kevin,1610612759,SAS,40.0,71,54,17,0.761,842.46,123,257,0.479,0,2,0.0,51,83,0.614,83,143,226,24,60,20,20,17,120,1,297,-113,664.2,0,0,627.0,1,2002-03,11.9,96.3,93.9,93.9,102.2,100.4,100.4,-5.9,-6.6,-6.6,0.051,0.4,6.3,0.102,0.181,0.141,15.8,15.9,0.479,0.506,0.19,0.196,91.82,93.81,78.18,93.81,0.077,1644,1.7,3.6
2039,Keyon Dooling,Keyon,1610612746,LAC,23.0,55,21,34,0.382,969.825,128,329,0.389,50,139,0.36,44,57,0.772,9,63,72,89,60,24,6,19,93,0,350,-135,599.9,0,0,621.0,1,2002-03,17.6,97.2,96.2,96.2,103.4,102.5,102.5,-6.2,-6.3,-6.3,0.168,1.48,17.8,0.01,0.065,0.038,12.0,11.9,0.465,0.494,0.193,0.199,92.22,93.1,77.58,93.1,0.059,1873,2.3,6.0
2213,Kirk Haston,Kirk,1610612740,NOH,24.0,12,10,2,0.833,58.16,2,17,0.118,0,3,0.0,2,4,0.5,0,7,7,3,7,0,5,1,10,0,6,-29,26.9,0,0,26.0,1,2002-03,4.8,75.7,73.6,73.6,98.7,94.4,94.4,-23.0,-20.8,-20.8,0.097,0.43,10.3,0.0,0.135,0.058,24.1,24.3,0.118,0.16,0.191,0.199,97.83,101.51,84.59,101.51,-0.095,121,0.2,1.4
977,Kobe Bryant,Kobe,1610612747,LAL,24.0,82,50,32,0.61,3403.8566666666666,868,1924,0.451,124,324,0.383,601,713,0.843,106,458,564,481,288,181,67,79,218,0,2461,260,4315.3,23,5,4126.0,1,2002-03,41.5,105.6,106.4,106.4,101.8,102.8,102.8,3.8,3.6,3.6,0.268,1.67,16.1,0.031,0.134,0.082,9.6,9.6,0.483,0.55,0.323,0.329,95.15,94.33,78.6,94.33,0.18,6699,10.6,23.5
703,Kurt Thomas,Kurt,1610612752,NYK,30.0,81,36,45,0.444,2575.135,497,1028,0.483,2,3,0.667,138,184,0.75,160,477,637,162,138,81,97,47,344,0,1134,-31,2537.4,20,0,2291.0,1,2002-03,31.8,102.5,104.0,104.0,103.6,103.6,103.6,-1.1,0.4,0.4,0.11,1.17,11.5,0.063,0.197,0.129,9.8,9.8,0.484,0.511,0.222,0.224,93.68,93.01,77.51,93.01,0.109,4965,6.1,12.7
2198,Kwame Brown,Kwame,1610612764,WAS,21.0,80,35,45,0.438,1777.9583333333333,224,502,0.446,0,3,0.0,145,217,0.668,128,298,426,58,110,50,80,33,159,0,593,-109,1471.2,5,0,1337.0,1,2002-03,22.2,98.3,98.3,98.3,100.9,101.3,101.3,-2.5,-3.0,-3.0,0.057,0.53,7.6,0.076,0.174,0.125,14.3,14.4,0.446,0.496,0.186,0.189,90.17,89.94,74.95,89.94,0.091,3327,2.8,6.3
111,LaPhonso Ellis,LaPhonso,1610612748,MIA,33.0,55,17,38,0.309,781.005,100,262,0.382,27,107,0.252,50,66,0.758,44,113,157,15,31,15,15,12,88,0,277,11,546.9,0,0,536.0,1,2002-03,14.2,95.7,94.8,94.8,94.9,94.5,94.5,0.8,0.3,0.3,0.036,0.48,4.4,0.057,0.145,0.101,9.1,9.2,0.433,0.476,0.19,0.195,90.2,90.81,75.67,90.81,0.078,1481,1.8,4.8
1885,Lamar Odom,Lamar,1610612746,LAC,23.0,49,15,34,0.306,1678.165,268,611,0.439,42,129,0.326,136,175,0.777,59,267,326,178,140,42,41,33,181,0,714,-221,1481.2,6,0,1426.0,1,2002-03,34.2,100.5,101.8,101.8,107.2,107.8,107.8,-6.7,-6.0,-6.0,0.184,1.27,17.7,0.035,0.16,0.097,13.9,13.9,0.473,0.519,0.219,0.22,94.45,93.55,77.95,93.55,0.101,3258,5.5,12.5
1716,Larry Hughes,Larry,1610612764,WAS,24.0,67,29,38,0.433,2136.846666666667,346,741,0.467,29,79,0.367,136,186,0.731,67,241,308,205,136,86,24,51,149,0,857,-52,1728.1,6,0,1619.0,1,2002-03,31.9,99.4,100.4,100.4,100.3,101.6,101.6,-0.9,-1.2,-1.2,0.174,1.51,17.7,0.032,0.115,0.074,11.7,11.7,0.487,0.521,0.205,0.209,92.13,91.09,75.91,91.09,0.106,4053,5.2,11.1
84,Latrell Sprewell,Latrell,1610612752,NYK,32.0,74,36,38,0.486,2857.635,454,1127,0.403,134,360,0.372,173,218,0.794,45,240,285,332,172,102,22,43,134,0,1215,-102,2255.0,4,1,2214.0,1,2002-03,38.6,102.5,104.0,104.0,105.3,105.3,105.3,-2.8,-1.3,-1.3,0.196,1.93,19.2,0.016,0.089,0.052,10.0,10.0,0.462,0.497,0.225,0.227,93.16,92.52,77.1,92.52,0.095,5493,6.1,15.2
2068,Lavor Postell,Lavor,1610612752,NYK,25.0,12,4,8,0.333,98.58333333333331,14,38,0.368,2,7,0.286,13,15,0.867,1,3,4,3,7,2,0,1,9,0,43,2,51.3,0,0,56.0,1,2002-03,8.2,97.8,97.0,97.0,97.8,96.9,96.9,-0.1,0.0,0.0,0.057,0.43,5.5,0.011,0.031,0.021,12.7,12.8,0.395,0.482,0.231,0.236,95.1,95.92,79.93,95.92,0.031,198,1.2,3.2
1444,Lawrence Funderburke,Lawrence,1610612758,SAC,32.0,27,22,5,0.815,227.5883333333333,32,72,0.444,0,0,0.0,10,17,0.588,17,38,55,8,6,1,11,5,25,0,74,-15,182.0,1,0,161.0,1,2002-03,8.4,101.3,98.9,98.9,103.2,104.1,104.1,-1.9,-5.1,-5.1,0.055,1.33,8.6,0.071,0.144,0.109,6.5,6.4,0.444,0.466,0.156,0.164,98.27,99.02,82.52,99.02,0.075,474,1.2,2.7
1924,Lee Nailon,Lee,1610612752,NYK,28.0,38,12,26,0.316,405.85,84,190,0.442,0,1,0.0,42,51,0.824,32,38,70,26,32,6,3,14,46,0,210,-39,328.0,0,0,324.0,1,2002-03,10.7,98.0,97.2,97.2,103.7,102.9,102.9,-5.7,-5.7,-5.7,0.123,0.81,9.6,0.081,0.106,0.093,11.8,11.8,0.442,0.494,0.265,0.272,93.17,93.91,78.26,93.91,0.086,797,2.2,5.0
283,Lindsey Hunter,Lindsey,1610612761,TOR,32.0,29,6,23,0.207,672.4133333333333,106,302,0.351,34,107,0.318,34,47,0.723,15,44,59,71,57,35,5,7,50,0,280,-144,520.3,0,0,524.0,1,2002-03,23.2,91.2,91.2,91.2,104.6,102.8,102.8,-13.4,-11.6,-11.6,0.217,1.25,15.8,0.021,0.07,0.044,12.7,12.6,0.407,0.434,0.253,0.26,91.02,91.76,76.47,91.76,0.068,1288,3.7,10.4
2437,Lonny Baxter,Lonny,1610612741,CHI,24.0,55,18,37,0.327,683.6466666666666,96,206,0.466,0,2,0.0,70,103,0.68,65,100,165,16,46,9,22,33,135,0,262,-54,531.0,1,0,505.0,1,2002-03,12.4,95.8,95.8,95.8,99.8,98.6,98.6,-4.0,-2.8,-2.8,0.04,0.35,5.1,0.09,0.139,0.114,14.7,14.7,0.466,0.521,0.183,0.189,97.12,97.7,81.42,97.7,0.052,1384,1.7,3.7
2254,Loren Woods,Loren,1610612750,MIN,25.0,38,24,14,0.632,350.9866666666667,29,76,0.382,1,3,0.333,21,27,0.778,27,68,95,19,23,10,13,8,37,0,80,-15,268.5,0,0,241.0,1,2002-03,9.2,100.0,97.9,97.9,99.1,99.4,99.4,0.9,-1.5,-1.5,0.078,0.83,14.6,0.078,0.172,0.128,17.7,17.7,0.388,0.455,0.136,0.141,97.49,98.33,81.94,98.33,0.069,717,0.8,2.0
953,Lorenzen Wright,Lorenzen,1610612763,MEM,27.0,70,21,49,0.3,1984.3866666666668,325,716,0.454,0,5,0.0,147,223,0.659,170,358,528,80,110,51,54,62,209,0,797,-199,1755.6,13,0,1615.0,1,2002-03,28.3,100.3,101.1,101.1,105.8,106.2,106.2,-5.5,-5.1,-5.1,0.069,0.73,8.0,0.085,0.186,0.135,11.0,11.0,0.454,0.489,0.208,0.21,94.66,94.09,78.41,94.09,0.09,3889,4.6,10.2
446,Lucious Harris,Lucious,1610612751,NJN,32.0,77,46,31,0.597,1971.54,298,721,0.413,47,136,0.346,152,189,0.804,63,169,232,155,71,53,8,35,95,0,795,113,1417.9,1,0,1351.0,1,2002-03,25.6,99.7,100.2,100.2,96.9,97.4,97.4,2.7,2.7,2.7,0.139,2.18,15.1,0.031,0.086,0.058,6.9,6.9,0.446,0.494,0.195,0.2,93.92,93.47,77.89,93.47,0.101,3843,3.9,9.4
1766,Maceo Baston,Maceo,1610612761,TOR,27.0,16,6,10,0.375,104.115,15,25,0.6,0,0,0.0,10,12,0.833,4,19,23,0,6,4,11,1,16,0,40,-25,106.6,0,0,93.0,1,2002-03,6.5,91.6,92.0,92.0,106.1,103.3,103.3,-14.5,-11.3,-11.3,0.0,0.0,0.0,0.038,0.164,0.105,16.7,16.5,0.6,0.661,0.155,0.161,96.85,97.97,81.64,97.97,0.117,212,0.9,1.6
2124,Malik Allen,Malik,1610612748,MIA,25.0,80,24,56,0.3,2320.34,335,790,0.424,0,4,0.0,97,121,0.802,134,291,425,54,128,37,78,49,234,0,767,-339,1575.0,5,0,1476.0,1,2002-03,29.0,93.6,94.2,94.2,101.9,102.0,102.0,-8.3,-7.8,-7.8,0.042,0.42,5.3,0.058,0.135,0.095,12.5,12.5,0.424,0.455,0.195,0.198,90.66,90.37,75.31,90.37,0.061,4370,4.2,9.9
990,Malik Rose,Malik,1610612759,SAS,28.0,79,57,22,0.722,1926.265,289,630,0.459,2,5,0.4,242,306,0.791,148,358,506,124,170,57,40,87,206,2,822,198,1736.2,10,0,1648.0,1,2002-03,24.4,103.6,102.7,102.7,97.2,97.1,97.1,6.4,5.6,5.6,0.112,0.73,11.7,0.083,0.185,0.136,16.0,16.1,0.46,0.538,0.218,0.223,93.71,94.18,78.48,94.18,0.118,3772,3.7,8.0
2055,Mamadou N'diaye,Mamadou,1610612761,TOR,28.0,22,5,17,0.227,366.01166666666666,43,96,0.448,0,0,0.0,34,47,0.723,29,53,82,7,21,8,32,8,58,1,120,-22,327.9,0,0,289.0,1,2002-03,16.6,98.1,99.2,99.2,101.2,101.8,101.8,-3.0,-2.6,-2.6,0.031,0.33,4.8,0.073,0.145,0.107,14.5,14.5,0.448,0.514,0.162,0.164,95.53,94.75,78.96,94.75,0.064,721,2.0,4.4
1938,Manu Ginobili,Manu,1610612759,SAS,25.0,69,50,19,0.725,1434.42,174,397,0.438,51,148,0.345,126,171,0.737,47,114,161,138,100,96,17,32,170,0,525,150,1164.2,0,0,1101.0,1,2002-03,20.8,103.5,102.6,102.6,96.8,97.1,97.1,6.7,5.5,5.5,0.163,1.38,19.3,0.034,0.08,0.058,14.0,14.1,0.503,0.556,0.178,0.181,93.88,94.2,78.5,94.2,0.088,2813,2.5,5.8
1531,Marc Jackson,Marc,1610612750,MIN,28.0,77,49,28,0.636,1040.6583333333333,153,349,0.438,1,1,1.0,114,149,0.765,86,139,225,37,59,24,30,28,137,0,421,22,849.5,3,0,792.0,1,2002-03,13.5,102.4,101.1,101.1,99.5,99.3,99.3,2.9,1.8,1.8,0.058,0.63,7.2,0.087,0.13,0.109,11.5,11.6,0.44,0.508,0.206,0.209,93.67,94.3,78.58,94.3,0.076,2037,2.0,4.5
948,Marcus Camby,Marcus,1610612743,DEN,29.0,29,6,23,0.207,615.3933333333333,93,227,0.41,2,5,0.4,33,50,0.66,75,133,208,47,27,20,40,19,69,0,221,-141,694.1,5,0,598.0,1,2002-03,21.2,89.8,90.0,90.0,102.4,101.1,101.1,-12.6,-11.1,-11.1,0.138,1.74,14.6,0.108,0.224,0.161,8.4,8.4,0.414,0.444,0.19,0.193,94.62,95.08,79.23,95.08,0.127,1216,3.2,7.8
2033,Marcus Fizer,Marcus,1610612741,CHI,24.0,38,15,23,0.395,807.555,178,383,0.465,1,6,0.167,88,134,0.657,80,136,216,48,57,14,17,24,89,1,445,-50,812.2,5,0,772.0,1,2002-03,21.3,97.6,97.9,97.9,101.6,101.7,101.7,-3.9,-3.8,-3.8,0.118,0.84,8.8,0.096,0.166,0.131,10.4,10.4,0.466,0.503,0.273,0.276,94.59,94.42,78.68,94.42,0.126,1594,4.7,10.1
2409,Marcus Haislip,Marcus,1610612749,MIL,22.0,39,18,21,0.462,441.32666666666665,66,153,0.431,3,12,0.25,26,38,0.684,21,32,53,9,21,7,18,14,55,1,161,-48,292.1,0,0,276.0,1,2002-03,11.3,97.2,95.1,95.1,101.0,100.6,100.6,-3.8,-5.5,-5.5,0.036,0.43,4.5,0.047,0.074,0.06,10.5,10.5,0.441,0.474,0.192,0.199,93.93,95.17,79.31,95.17,0.04,875,1.7,3.9
1548,Mark Blount,Mark,1610612738,BOS,27.0,81,25,56,0.309,1407.105,150,347,0.432,0,0,0.0,101,139,0.727,111,197,308,56,103,42,68,36,187,1,401,-310,1081.6,1,0,985.0,2,2002-03,17.4,88.1,88.4,88.4,99.6,99.4,99.4,-11.4,-11.1,-11.1,0.074,0.54,9.9,0.076,0.147,0.11,18.2,18.2,0.432,0.491,0.162,0.166,92.64,92.58,77.15,92.58,0.067,2709,1.9,4.3
95,Mark Bryant,Mark,1610612738,BOS,38.0,16,9,7,0.563,99.255,5,19,0.263,0,0,0.0,3,4,0.75,8,12,20,4,7,1,1,0,18,1,13,-18,42.0,0,0,41.0,3,2002-03,6.2,84.6,85.1,85.1,94.2,94.4,94.4,-9.6,-9.2,-9.2,0.08,0.57,12.5,0.079,0.13,0.104,21.9,22.0,0.263,0.313,0.124,0.127,94.7,94.3,78.59,94.3,-0.026,195,0.3,1.2
349,Mark Jackson,Mark,1610612762,UTA,38.0,82,47,35,0.573,1468.8533333333332,147,369,0.398,27,95,0.284,61,80,0.763,34,142,176,375,152,48,3,24,90,0,382,-26,1156.7,0,0,1062.0,1,2002-03,17.9,97.6,96.3,96.3,98.0,97.3,97.3,-0.5,-1.0,-1.0,0.437,2.47,40.2,0.025,0.097,0.063,16.3,16.3,0.435,0.473,0.17,0.176,91.16,92.1,76.75,92.1,0.115,2820,1.8,4.5
2058,Mark Madsen,Mark,1610612747,LAL,27.0,54,37,17,0.685,783.13,69,163,0.423,0,0,0.0,36,61,0.59,86,73,159,38,27,15,19,27,116,3,174,12,496.8,0,0,439.0,1,2002-03,14.5,107.0,107.3,107.3,106.4,105.2,105.2,0.6,2.1,2.1,0.067,1.41,14.9,0.103,0.096,0.099,10.6,10.6,0.423,0.458,0.118,0.12,95.06,95.46,79.55,95.46,0.034,1548,1.3,3.0
1110,Mark Strickland,Mark,1610612742,DAL,32.0,4,3,1,0.75,13.243333333333334,2,5,0.4,0,0,0.0,0,0,0.0,5,2,7,0,1,0,0,0,1,0,4,-4,11.4,0,0,11.0,1,2002-03,3.3,82.2,81.5,81.5,101.4,92.9,92.9,-19.2,-11.4,-11.4,0.0,0.0,0.0,0.313,0.2,0.269,16.7,16.7,0.4,0.4,0.171,0.178,94.96,99.67,83.06,99.67,0.096,27,0.5,1.3
2060,Marko Jaric,Marko,1610612746,LAC,24.0,66,22,44,0.333,1383.6583333333333,179,446,0.401,53,166,0.319,79,105,0.752,35,125,160,193,103,97,11,23,125,0,490,15,1192.5,0,0,1112.0,1,2002-03,21.0,102.9,102.5,102.5,101.6,101.2,101.2,1.4,1.2,1.2,0.237,1.87,24.4,0.027,0.091,0.059,13.0,13.1,0.461,0.498,0.195,0.198,92.37,92.73,77.27,92.73,0.097,2664,2.7,6.8
2043,Mateen Cleaves,Mateen,1610612758,SAC,25.0,12,10,2,0.833,54.85,6,23,0.261,1,1,1.0,3,4,0.75,1,7,8,10,14,2,0,2,6,0,16,-6,32.6,0,0,39.0,1,2002-03,4.6,89.9,84.0,84.0,88.8,91.7,91.7,1.1,-7.7,-7.7,0.286,0.71,20.4,0.017,0.091,0.059,28.6,28.7,0.283,0.323,0.281,0.303,105.8,107.64,89.7,107.64,-0.014,125,0.5,1.9
1723,Matt Harpring,Matt,1610612762,UTA,27.0,78,44,34,0.564,2556.195,521,1020,0.511,66,160,0.413,262,331,0.792,190,324,514,133,161,72,17,87,217,1,1370,268,2292.3,12,0,2261.0,1,2002-03,32.8,104.8,106.0,106.0,99.6,100.3,100.3,5.2,5.6,5.6,0.095,0.83,9.1,0.083,0.127,0.106,11.0,11.0,0.543,0.588,0.233,0.237,92.92,92.06,76.72,92.06,0.131,4899,6.7,13.1
1074,Matt Maloney,Matt,1610612737,ATL,31.0,14,5,9,0.357,102.89833333333333,8,25,0.32,5,15,0.333,3,5,0.6,1,6,7,17,5,4,0,0,9,0,24,24,64.9,0,0,61.0,1,2002-03,7.3,111.7,108.1,108.1,99.8,95.0,95.0,11.9,13.1,13.1,0.254,3.4,34.7,0.011,0.063,0.037,10.2,10.2,0.42,0.441,0.139,0.146,88.65,92.36,76.97,92.36,0.058,197,0.6,1.8
1508,Maurice Taylor,Maurice,1610612745,HOU,26.0,67,32,35,0.478,1379.7316666666666,231,535,0.432,0,2,0.0,100,138,0.725,95,143,238,66,100,22,22,40,151,0,562,9,978.6,1,0,954.0,1,2002-03,20.6,101.1,102.0,102.0,101.3,101.4,101.4,-0.2,0.5,0.5,0.091,0.66,8.7,0.075,0.11,0.092,13.1,13.1,0.432,0.472,0.233,0.236,90.08,89.67,74.72,89.67,0.066,2575,3.4,8.0
2246,Mehmet Okur,Mehmet,1610612765,DET,24.0,72,43,29,0.597,1365.9433333333334,180,423,0.426,38,112,0.339,96,131,0.733,117,218,335,71,66,25,39,30,167,1,494,121,1128.5,3,0,1066.0,1,2002-03,19.0,101.7,101.6,101.6,97.4,96.7,96.7,4.3,4.9,4.9,0.094,1.08,11.5,0.088,0.17,0.128,10.7,10.7,0.47,0.514,0.185,0.19,88.5,88.89,74.07,88.89,0.099,2528,2.5,5.9
2408,Melvin Ely,Melvin,1610612746,LAC,25.0,52,17,35,0.327,802.9716666666667,92,186,0.495,0,0,0.0,52,74,0.703,64,110,174,15,50,10,32,12,95,0,236,44,543.3,1,0,509.0,1,2002-03,15.4,103.0,102.3,102.3,99.7,99.2,99.2,3.3,3.0,3.0,0.03,0.3,5.2,0.082,0.136,0.109,17.5,17.6,0.495,0.54,0.151,0.153,92.11,92.69,77.24,92.69,0.066,1549,1.8,3.6
2370,Mengke Bateer,Mengke,1610612759,SAS,27.0,12,8,4,0.667,46.90833333333333,4,17,0.235,1,3,0.333,0,2,0.0,2,8,10,4,6,0,0,3,14,0,9,-22,21.0,0,0,24.0,1,2002-03,3.9,89.0,82.0,82.0,106.6,106.1,106.1,-17.6,-24.1,-24.1,0.167,0.67,14.3,0.053,0.14,0.105,21.4,21.5,0.265,0.252,0.229,0.248,97.03,101.3,84.42,101.3,-0.088,100,0.3,1.4
1897,Metta World Peace,Metta,1610612754,IND,23.0,69,43,26,0.623,2317.438333333333,362,846,0.428,71,211,0.336,273,371,0.736,101,261,362,198,145,159,50,72,242,0,1068,338,2281.4,4,0,2117.0,1,2002-03,33.6,103.9,105.0,105.0,96.3,97.4,97.4,7.6,7.5,7.5,0.144,1.37,14.7,0.045,0.109,0.078,10.7,10.7,0.47,0.529,0.22,0.223,95.42,94.43,78.69,94.43,0.108,4556,5.2,12.3
2214,Michael Bradley,Michael,1610612761,TOR,24.0,67,20,47,0.299,1311.506666666667,151,314,0.481,1,6,0.167,35,67,0.522,162,247,409,67,76,16,32,19,125,0,338,-224,997.3,5,0,911.0,1,2002-03,19.6,98.7,98.0,98.0,107.6,106.9,106.9,-8.9,-8.9,-8.9,0.083,0.88,13.8,0.121,0.206,0.161,15.6,15.6,0.482,0.492,0.143,0.146,91.67,92.27,76.89,92.27,0.09,2521,2.3,4.7
688,Michael Curry,Michael,1610612765,DET,34.0,78,47,31,0.603,1555.39,92,229,0.402,16,54,0.296,36,45,0.8,16,111,127,104,43,44,4,9,163,0,236,-132,645.4,0,0,579.0,1,2002-03,19.9,96.6,95.1,95.1,97.8,99.0,99.0,-1.2,-3.9,-3.9,0.113,2.42,26.2,0.011,0.077,0.045,10.8,10.9,0.437,0.474,0.091,0.094,89.13,89.28,74.4,89.28,0.034,2883,1.2,2.9
1722,Michael Dickerson,Michael,1610612763,MEM,28.0,6,2,4,0.333,87.36833333333334,10,24,0.417,4,11,0.364,5,5,1.0,1,5,6,8,6,5,1,1,16,0,29,-9,60.2,0,0,59.0,1,2002-03,14.6,103.0,101.7,101.7,109.9,108.9,108.9,-6.9,-7.1,-7.1,0.131,1.33,20.0,0.016,0.058,0.04,15.0,14.9,0.5,0.553,0.173,0.179,92.64,93.67,78.06,93.67,0.04,172,1.7,4.0
1720,Michael Doleac,Michael,1610612752,NYK,26.0,75,36,39,0.48,1040.09,146,343,0.426,0,0,0.0,36,46,0.783,65,154,219,42,49,16,16,14,150,1,328,-90,700.8,0,0,653.0,1,2002-03,13.9,100.1,100.0,100.0,105.5,103.3,103.3,-5.3,-3.3,-3.3,0.068,0.86,9.2,0.066,0.155,0.111,10.7,10.8,0.426,0.451,0.183,0.187,92.39,93.43,77.86,93.43,0.052,2013,1.9,4.6
714,Michael Finley,Michael,1610612742,DAL,30.0,69,53,16,0.768,2641.853333333333,507,1193,0.425,119,322,0.37,198,230,0.861,107,295,402,205,114,76,21,44,105,0,1331,649,2297.9,9,0,2251.0,1,2002-03,38.3,110.4,111.6,111.6,97.8,98.8,98.8,12.6,12.8,12.8,0.124,1.8,12.7,0.04,0.109,0.074,7.1,7.1,0.475,0.514,0.239,0.24,95.01,94.03,78.36,94.03,0.114,5168,7.3,17.3
