PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG
728,Jimmy King,Jimmy,1610612743,DEN,23.0,2,0,2,0.0,21.683333333333334,2,6,0.333,0,0,0.0,2,4,0.5,2,0,2,2,1,3,0,2,2,0,6,-18,19.4,0,0,16.0,1,1996-97,10.8,79.1,80.9,80.9,121.6,119.1,119.1,-42.5,-38.3,-38.3,0.2,2.0,18.2,0.0,0.0,0.0,9.1,9.3,0.333,0.387,0.164,0.162,104.13,104.04,86.7,104.04,0.043,47,1.0,3.0
1429,Jimmy Oliver,Jimmy,1610612761,TOR,27.0,4,2,2,0.5,42.78333333333333,4,13,0.308,1,6,0.167,2,2,1.0,1,4,5,1,3,2,0,2,2,0,11,-38,21.5,0,0,22.0,1,1996-97,10.7,76.9,75.5,75.5,117.7,116.0,116.0,-40.8,-40.4,-40.4,0.038,0.33,5.6,0.02,0.095,0.054,16.7,16.8,0.346,0.396,0.16,0.165,103.71,105.46,87.88,105.46,0.031,94,1.0,3.3
1432,Joe Courtney,Joe,1610612759,SAS,27.0,9,3,6,0.333,101.17666666666666,11,30,0.367,0,0,0.0,3,5,0.6,9,7,16,0,3,0,0,1,14,0,25,-9,41.2,0,0,41.0,2,1996-97,11.2,105.6,107.1,107.1,112.0,110.6,110.6,-6.4,-3.4,-3.4,0.0,0.0,0.0,0.082,0.074,0.078,8.6,8.5,0.367,0.388,0.146,0.151,94.02,93.93,78.28,93.93,-0.005,197,1.2,3.3
247,Joe Dumars,Joe,1610612765,DET,34.0,79,53,26,0.671,2925.0716666666667,385,875,0.44,166,384,0.432,223,258,0.864,38,153,191,318,128,57,1,25,96,1,1159,321,1911.2,0,0,1950.0,1,1996-97,37.0,108.9,109.3,109.3,102.7,103.8,103.8,6.1,5.5,5.5,0.185,2.48,22.4,0.015,0.057,0.036,9.0,8.9,0.535,0.586,0.186,0.19,86.04,85.41,71.18,85.41,0.106,5221,4.9,11.1
170,Joe Kleine,Joe,1610612751,NJN,35.0,59,23,36,0.39,848.62,69,170,0.406,2,3,0.667,28,38,0.737,62,141,203,35,41,17,18,10,110,3,168,-142,528.1,0,0,478.0,3,1996-97,14.4,97.9,96.8,96.8,105.5,105.4,105.4,-7.6,-8.6,-8.6,0.065,0.85,13.3,0.072,0.17,0.12,15.5,15.6,0.412,0.45,0.115,0.118,95.58,96.21,80.18,96.21,0.051,1703,1.2,2.9
693,Joe Smith,Joe,1610612744,GSW,21.0,80,28,52,0.35,3085.875,587,1293,0.454,12,46,0.261,307,377,0.814,261,418,679,125,192,74,86,92,244,0,1493,-216,2783.3,31,0,2629.0,1,1996-97,38.6,105.7,106.6,106.6,109.0,110.3,110.3,-3.3,-3.7,-3.7,0.07,0.65,7.0,0.09,0.143,0.117,10.8,10.8,0.459,0.512,0.237,0.239,94.79,93.87,78.22,93.87,0.099,6037,7.3,16.2
1086,Joe Stephens,Joe,1610612745,HOU,24.0,2,1,1,0.5,9.733333333333333,1,5,0.2,1,3,0.333,0,0,0.0,2,1,3,0,3,3,0,2,3,0,3,-4,12.6,0,0,13.0,1,1996-97,4.9,84.6,87.0,87.0,102.0,100.0,100.0,-17.4,-13.0,-13.0,0.0,0.0,0.0,0.2,0.0,0.0,37.5,37.5,0.3,0.3,0.276,0.279,116.28,115.89,96.58,115.89,-0.077,23,0.5,2.5
341,Joe Wolf,Joe,1610612749,MIL,32.0,56,23,33,0.411,522.545,40,89,0.449,1,7,0.143,14,19,0.737,32,80,112,20,14,14,11,1,105,1,95,-42,320.4,0,0,278.0,1,1996-97,9.3,102.1,101.2,101.2,105.6,104.5,104.5,-3.5,-3.3,-3.3,0.056,1.43,15.2,0.063,0.168,0.114,10.6,10.7,0.455,0.488,0.095,0.097,93.22,94.15,78.46,94.15,0.038,1021,0.7,1.6
180,John Crotty,John,1610612748,MIA,27.0,48,35,13,0.729,662.26,79,154,0.513,20,49,0.408,54,64,0.844,15,32,47,102,42,18,0,15,79,0,232,-41,453.4,0,0,437.0,1,1996-97,13.8,98.7,96.5,96.5,100.7,99.4,99.4,-2.0,-2.9,-2.9,0.287,2.43,31.3,0.025,0.051,0.038,12.9,12.9,0.578,0.637,0.155,0.161,90.55,92.19,76.83,92.19,0.107,1270,1.6,3.2
1381,John Long,John,1610612761,TOR,40.0,32,12,20,0.375,369.7,46,117,0.393,12,34,0.353,25,28,0.893,6,34,40,21,24,9,2,7,28,2,129,-63,217.5,0,0,224.0,1,1996-97,11.6,92.2,92.4,92.4,102.0,100.4,100.4,-9.8,-8.0,-8.0,0.104,0.88,12.0,0.015,0.089,0.051,13.7,13.8,0.444,0.499,0.178,0.182,94.9,95.56,79.63,95.56,0.065,734,1.4,3.7
317,John Starks,John,1610612752,NYK,31.0,77,55,22,0.714,2045.9183333333333,369,856,0.431,150,407,0.369,173,225,0.769,36,169,205,217,158,90,11,36,196,1,1061,212,1777.5,0,0,1835.0,1,1996-97,26.6,103.9,103.1,103.1,97.3,97.9,97.9,6.6,5.2,5.2,0.199,1.37,16.4,0.019,0.081,0.051,11.9,11.9,0.519,0.555,0.24,0.246,94.6,94.62,78.85,94.62,0.118,4034,4.8,11.1
304,John Stockton,John,1610612762,UTA,35.0,82,64,18,0.78,2894.213333333333,416,759,0.548,76,180,0.422,275,325,0.846,45,183,228,860,248,166,15,40,194,3,1183,658,3041.6,41,0,2709.0,1,1996-97,35.3,112.5,114.1,114.1,101.1,101.7,101.7,11.4,12.3,12.3,0.45,3.47,43.1,0.019,0.068,0.045,12.4,12.3,0.598,0.656,0.183,0.186,91.4,90.45,75.38,90.45,0.167,5447,5.1,9.3
961,John Wallace,John,1610612752,NYK,23.0,68,48,20,0.706,786.895,122,236,0.517,2,4,0.5,79,110,0.718,51,104,155,37,76,21,25,16,102,0,325,15,628.5,1,0,611.0,1,1996-97,11.6,99.6,98.4,98.4,96.8,96.6,96.6,2.7,1.8,1.8,0.081,0.49,9.3,0.07,0.129,0.101,19.0,19.1,0.521,0.571,0.199,0.204,96.38,97.05,80.87,97.05,0.093,1584,1.8,3.5
271,Johnny Newman,Johnny,1610612749,MIL,33.0,82,33,49,0.402,2061.785,246,547,0.45,34,98,0.347,189,247,0.765,66,120,186,116,115,73,17,49,257,2,715,-6,1267.2,0,0,1231.0,1,1996-97,25.1,104.1,104.5,104.5,103.9,104.2,104.2,0.2,0.4,0.4,0.092,1.01,13.0,0.036,0.063,0.049,12.9,13.0,0.481,0.545,0.173,0.175,91.37,91.05,75.88,91.05,0.055,3901,3.0,6.7
468,Jon Barry,Jon,1610612737,ATL,27.0,58,38,20,0.655,964.9533333333334,100,246,0.407,48,124,0.387,37,46,0.804,26,73,99,115,59,55,3,9,56,0,285,103,691.3,0,0,663.0,1,1996-97,16.6,103.2,102.5,102.5,98.1,97.0,97.0,5.1,5.5,5.5,0.193,1.95,26.1,0.027,0.076,0.052,13.4,13.4,0.504,0.535,0.148,0.152,92.97,93.79,78.16,93.79,0.095,1885,1.7,4.2
146,Jud Buechler,Jud,1610612741,CHI,29.0,76,65,11,0.855,700.6666666666666,58,158,0.367,18,54,0.333,5,14,0.357,45,81,126,60,27,23,21,5,50,1,139,68,485.2,0,0,431.0,1,1996-97,9.2,104.8,102.1,102.1,99.5,97.5,97.5,5.3,4.6,4.6,0.121,2.22,23.9,0.062,0.105,0.084,10.8,10.8,0.424,0.423,0.116,0.12,95.32,97.52,81.27,97.52,0.067,1425,0.8,2.1
436,Juwan Howard,Juwan,1610612764,WAS,24.0,82,44,38,0.537,3318.3216666666667,638,1313,0.486,0,2,0.0,294,389,0.756,202,450,652,311,246,94,23,83,259,4,1570,81,2923.9,24,0,2767.0,1,1996-97,40.5,104.2,105.2,105.2,102.8,103.9,103.9,1.4,1.3,1.3,0.15,1.26,15.2,0.064,0.138,0.102,12.0,12.1,0.486,0.529,0.232,0.234,95.02,94.09,78.41,94.09,0.116,6503,7.8,16.0
252,Karl Malone,Karl,1610612762,UTA,33.0,82,64,18,0.78,2997.7233333333334,864,1571,0.55,0,13,0.0,521,690,0.755,193,616,809,368,233,113,48,80,216,3,2249,767,4021.8,43,1,3748.0,1,1996-97,36.6,113.9,115.0,115.0,101.2,101.3,101.3,12.8,13.8,13.8,0.234,1.58,14.9,0.077,0.215,0.15,9.4,9.4,0.55,0.6,0.321,0.325,93.13,92.64,77.2,92.64,0.212,5772,10.5,19.2
173,Keith Askins,Keith,1610612748,MIA,29.0,78,60,18,0.769,1768.7933333333333,138,319,0.433,69,172,0.401,39,58,0.672,86,185,271,75,59,54,19,11,196,2,384,171,981.7,1,0,945.0,1,1996-97,22.7,104.9,103.6,103.6,98.9,98.6,98.6,6.0,4.9,4.9,0.068,1.27,15.8,0.052,0.112,0.082,12.4,12.3,0.541,0.557,0.104,0.108,90.37,91.03,75.86,91.03,0.06,3357,1.8,4.1
700,Keith Tower,Keith,1610612749,MIL,27.0,5,2,3,0.4,72.68166666666667,3,8,0.375,0,0,0.0,1,8,0.125,2,7,9,1,2,2,1,1,12,0,7,-3,26.3,0,0,23.0,1,1996-97,14.5,92.0,90.6,90.6,86.8,89.5,89.5,5.2,1.1,1.1,0.024,0.5,6.7,0.025,0.084,0.056,13.3,13.8,0.375,0.304,0.088,0.087,93.57,92.79,77.32,92.79,-0.05,138,0.6,1.6
80,Ken Norman,Ken,1610612737,ATL,32.0,17,11,6,0.647,221.08333333333331,27,94,0.287,6,38,0.158,4,12,0.333,8,31,39,12,18,7,3,3,17,0,64,-33,140.8,0,0,141.0,1,1996-97,13.0,86.8,88.0,88.0,96.0,95.2,95.2,-9.2,-7.2,-7.2,0.107,0.67,9.3,0.033,0.124,0.08,14.0,13.9,0.319,0.322,0.229,0.234,94.46,94.23,78.52,94.23,0.018,433,1.6,5.5
383,Kendall Gill,Kendall,1610612751,NJN,29.0,82,26,56,0.317,3200.23,644,1453,0.443,74,220,0.336,427,536,0.797,183,316,499,326,218,154,46,124,225,1,1789,-184,3258.8,9,0,3088.0,1,1996-97,39.0,102.3,102.6,102.6,105.9,105.9,105.9,-3.6,-3.2,-3.2,0.182,1.5,14.6,0.052,0.101,0.075,9.8,9.8,0.469,0.53,0.249,0.255,95.0,94.88,79.07,94.88,0.126,6336,7.9,17.7
72,Kenny Anderson,Kenny,1610612757,POR,26.0,82,49,33,0.598,3081.4616666666666,485,1137,0.427,132,366,0.361,334,435,0.768,91,272,363,584,193,162,15,81,222,0,1436,343,3085.6,13,0,2869.0,1,1996-97,37.6,106.0,107.6,107.6,101.2,102.3,102.3,4.8,5.3,5.3,0.31,3.03,27.9,0.031,0.09,0.061,9.2,9.2,0.485,0.54,0.217,0.222,93.93,92.71,77.26,92.71,0.139,5965,5.9,13.9
181,Kenny Smith,Kenny,1610612743,DEN,32.0,48,16,32,0.333,762.225,101,239,0.423,59,135,0.437,39,45,0.867,4,40,44,116,71,19,0,16,30,0,300,-210,512.8,0,0,557.0,3,1996-97,15.9,99.7,99.2,99.2,113.7,113.7,113.7,-14.0,-14.5,-14.5,0.262,1.63,26.1,0.005,0.052,0.029,16.0,15.9,0.546,0.58,0.189,0.194,95.61,95.85,79.87,95.85,0.084,1527,2.1,5.0
954,Kerry Kittles,Kerry,1610612751,NJN,23.0,82,26,56,0.317,3014.635,507,1189,0.426,158,419,0.377,175,227,0.771,106,213,319,249,127,158,35,54,165,0,1347,-267,2555.3,0,0,2459.0,1,1996-97,36.8,102.0,102.5,102.5,107.2,106.9,106.9,-5.2,-4.4,-4.4,0.139,1.96,15.0,0.031,0.073,0.05,7.6,7.6,0.493,0.523,0.195,0.199,95.27,95.13,79.27,95.13,0.102,5973,6.2,14.5
404,Kevin Duckworth,Kevin,1610612746,LAC,33.0,26,10,16,0.385,383.45666666666665,45,103,0.437,3,4,0.75,11,16,0.688,23,37,60,16,33,9,11,5,63,0,104,-145,227.0,0,0,223.0,1,1996-97,14.7,92.6,92.4,92.4,112.1,112.6,112.6,-19.5,-20.2,-20.2,0.069,0.48,10.0,0.061,0.111,0.085,20.6,20.7,0.451,0.473,0.17,0.172,93.14,93.07,77.56,93.07,0.02,746,1.7,4.0
236,Kevin Edwards,Kevin,1610612751,NJN,31.0,32,10,22,0.313,475.45,69,183,0.377,15,43,0.349,37,43,0.86,9,34,43,57,49,17,4,11,34,0,190,-85,341.1,0,0,347.0,1,1996-97,14.9,99.2,97.5,97.5,109.2,105.7,105.7,-10.0,-8.2,-8.2,0.199,1.16,18.5,0.017,0.077,0.045,15.9,15.9,0.418,0.47,0.215,0.224,96.84,99.34,82.78,99.34,0.065,982,2.2,5.7
333,Kevin Gamble,Kevin,1610612758,SAC,31.0,62,26,36,0.419,953.6566666666666,123,286,0.43,54,112,0.482,7,10,0.7,13,94,107,77,27,21,17,2,76,0,307,-89,637.9,0,0,621.0,1,1996-97,15.4,101.3,101.6,101.6,106.9,107.3,107.3,-5.6,-5.7,-5.7,0.131,2.85,19.6,0.013,0.102,0.057,6.9,6.8,0.524,0.529,0.144,0.149,93.95,93.67,78.06,93.67,0.084,1869,2.0,4.6
708,Kevin Garnett,Kevin,1610612750,MIN,21.0,77,40,37,0.519,2991.418333333333,549,1100,0.499,6,21,0.286,205,272,0.754,190,428,618,236,175,105,163,42,199,3,1309,116,3033.6,19,0,2705.0,1,1996-97,38.8,103.6,104.3,104.3,100.9,102.2,102.2,2.7,2.1,2.1,0.139,1.35,14.4,0.069,0.145,0.108,10.7,10.7,0.502,0.537,0.213,0.215,93.08,92.15,76.79,92.15,0.134,5742,7.1,14.3
134,Kevin Johnson,Kevin,1610612756,PHX,31.0,70,39,31,0.557,2655.98,441,890,0.496,89,202,0.441,439,515,0.852,54,199,253,653,217,102,12,44,141,0,1410,146,2818.1,30,2,2633.0,1,1996-97,37.9,109.5,110.4,110.4,106.6,107.6,107.6,2.9,2.8,2.8,0.388,3.01,33.0,0.021,0.075,0.049,11.0,10.9,0.546,0.631,0.222,0.226,96.11,95.3,79.41,95.3,0.154,5272,6.3,12.7
1089,Kevin Salvadori,Kevin,1610612758,SAC,26.0,23,14,9,0.609,154.93333333333334,12,33,0.364,0,0,0.0,13,18,0.722,6,19,25,10,12,2,13,4,17,0,37,13,115.0,0,0,102.0,1,1996-97,6.7,109.2,105.5,105.5,105.7,102.5,102.5,3.5,3.1,3.1,0.089,0.83,15.6,0.042,0.109,0.079,18.8,19.1,0.364,0.452,0.146,0.15,97.03,100.22,83.52,100.22,0.042,325,0.5,1.4
788,Kevin Willis,Kevin,1610612745,HOU,34.0,75,51,24,0.68,1962.07,350,728,0.481,2,14,0.143,140,202,0.693,146,415,561,71,119,42,32,46,216,9,842,25,1724.7,21,0,1624.0,1,1996-97,26.2,103.3,103.3,103.3,102.4,102.5,102.5,0.8,0.8,0.8,0.064,0.6,7.1,0.081,0.212,0.149,11.8,11.8,0.482,0.515,0.216,0.221,92.92,92.85,77.38,92.85,0.106,3792,4.7,9.7
234,Khalid Reeves,Khalid,1610612742,DAL,24.0,63,19,44,0.302,1432.2883333333334,184,470,0.391,83,227,0.366,65,87,0.747,34,85,119,226,108,34,9,34,159,0,516,-251,1018.8,3,0,1030.0,2,1996-97,22.7,97.9,97.9,97.9,107.6,107.0,107.0,-9.7,-9.0,-9.0,0.272,2.09,26.8,0.022,0.064,0.042,12.8,12.8,0.48,0.508,0.188,0.193,92.03,92.33,76.94,92.33,0.07,2754,2.9,7.5
977,Kobe Bryant,Kobe,1610612747,LAL,18.0,71,48,23,0.676,1101.4516666666666,176,422,0.417,51,136,0.375,136,166,0.819,47,85,132,91,112,49,23,24,102,0,539,60,937.9,0,0,957.0,1,1996-97,15.5,103.1,101.9,101.9,100.9,99.9,99.9,2.2,1.9,1.9,0.144,0.81,13.0,0.042,0.075,0.059,16.0,16.0,0.477,0.544,0.239,0.244,94.93,95.98,79.99,95.98,0.09,2211,2.5,5.9
703,Kurt Thomas,Kurt,1610612748,MIA,24.0,18,10,8,0.556,374.65,39,105,0.371,0,1,0.0,35,46,0.761,31,76,107,9,25,12,9,17,67,0,113,-13,292.9,1,0,271.0,1,1996-97,20.8,96.6,97.3,97.3,97.3,97.0,97.0,-0.7,0.4,0.4,0.042,0.36,5.6,0.081,0.209,0.143,15.6,15.7,0.371,0.451,0.181,0.183,92.81,92.63,77.19,92.63,0.065,715,2.2,5.8
111,LaPhonso Ellis,LaPhonso,1610612743,DEN,27.0,55,13,42,0.236,2003.015,445,1014,0.439,95,259,0.367,218,282,0.773,107,279,386,131,117,44,41,74,181,1,1203,-195,2000.7,8,0,1985.0,1,1996-97,36.4,104.6,106.5,106.5,110.4,111.2,111.2,-5.8,-4.7,-4.7,0.122,1.12,9.4,0.054,0.142,0.097,8.4,8.4,0.486,0.529,0.278,0.279,94.55,93.36,77.8,93.36,0.112,3890,8.1,18.4
78,LaSalle Thompson,LaSalle,1610612754,IND,36.0,26,9,17,0.346,138.02666666666667,3,19,0.158,0,0,0.0,4,6,0.667,7,27,34,2,9,3,6,2,33,0,10,-43,71.8,0,0,64.0,2,1996-97,5.3,90.9,89.2,89.2,103.6,98.7,98.7,-12.7,-9.5,-9.5,0.024,0.22,6.1,0.052,0.178,0.118,27.3,27.6,0.158,0.231,0.095,0.098,99.16,102.59,85.49,102.59,-0.03,287,0.1,0.7
441,Lamond Murray,Lamond,1610612746,LAC,24.0,74,31,43,0.419,1296.111666666667,181,435,0.416,31,91,0.341,156,211,0.739,85,148,233,57,86,53,29,30,113,0,549,0,1074.1,2,0,1034.0,1,1996-97,17.5,102.1,103.1,103.1,103.5,103.7,103.7,-1.4,-0.6,-0.6,0.077,0.66,8.5,0.063,0.119,0.09,12.9,12.8,0.452,0.52,0.205,0.209,93.68,93.1,77.59,93.1,0.096,2521,2.4,5.9
913,Larry Johnson,Larry,1610612752,NYK,28.0,76,52,24,0.684,2612.925,376,735,0.512,34,105,0.324,190,274,0.693,165,228,393,174,136,65,36,61,249,2,976,154,1875.6,4,0,1779.0,1,1996-97,34.4,103.1,103.2,103.2,98.4,99.7,99.7,4.7,3.5,3.5,0.115,1.28,14.9,0.07,0.09,0.081,11.6,11.7,0.535,0.57,0.176,0.178,91.5,90.88,75.73,90.88,0.094,4938,4.9,9.7
1474,Larry Krystkowiak,Larry,1610612747,LAL,32.0,3,1,2,0.333,11.583333333333334,1,2,0.5,0,0,0.0,1,2,0.5,2,3,5,3,1,2,0,0,3,0,3,4,18.5,0,0,15.0,1,1996-97,3.9,117.8,116.7,116.7,104.0,100.0,100.0,13.9,16.7,16.7,0.273,3.0,42.9,0.0,0.0,0.0,14.3,14.5,0.5,0.521,0.143,0.14,97.05,99.45,82.88,99.45,0.122,24,0.3,0.7
1125,Larry Stewart,Larry,1610612760,SEA,28.0,70,50,20,0.714,980.225,112,252,0.444,9,37,0.243,67,93,0.72,75,96,171,52,63,31,23,31,108,1,300,81,682.2,1,0,640.0,1,1996-97,14.0,105.9,106.4,106.4,100.0,100.6,100.6,5.9,5.8,5.8,0.079,0.83,12.7,0.077,0.1,0.089,15.4,15.4,0.462,0.512,0.158,0.161,96.05,95.56,79.63,95.56,0.059,1936,1.6,3.6
84,Latrell Sprewell,Latrell,1610612744,GSW,26.0,80,29,51,0.363,3349.775,649,1444,0.449,147,415,0.354,493,585,0.843,58,308,366,507,322,133,45,73,153,0,1938,-216,3349.7,15,1,3314.0,1,1996-97,41.9,105.2,106.0,106.0,108.4,109.5,109.5,-3.2,-3.4,-3.4,0.27,1.57,20.0,0.019,0.096,0.058,12.7,12.7,0.5,0.57,0.268,0.271,94.71,93.85,78.21,93.85,0.137,6554,8.1,18.1
734,Lawrence Moten,Lawrence,1610612763,VAN,25.0,67,11,56,0.164,1216.2516666666668,171,441,0.388,41,141,0.291,64,99,0.646,43,76,119,129,81,48,24,33,83,0,447,-228,918.3,0,0,880.0,1,1996-97,18.2,97.2,97.6,97.6,107.8,107.4,107.4,-10.6,-9.9,-9.9,0.18,1.59,18.6,0.036,0.068,0.051,11.7,11.7,0.434,0.461,0.211,0.215,91.31,91.28,76.07,91.28,0.067,2313,2.6,6.6
195,Lee Mayberry,Lee,1610612763,VAN,27.0,80,14,66,0.175,1959.705,149,370,0.403,83,221,0.376,29,46,0.63,29,105,134,329,91,60,8,11,159,1,410,-419,1177.3,2,0,1092.0,1,1996-97,24.5,97.9,98.2,98.2,108.8,108.6,108.6,-10.9,-10.5,-10.5,0.265,3.62,40.6,0.015,0.057,0.036,11.2,11.2,0.515,0.525,0.114,0.115,90.04,89.96,74.97,89.96,0.07,3656,1.9,4.6
283,Lindsey Hunter,Lindsey,1610612765,DET,26.0,82,54,28,0.659,3023.526666666666,421,1042,0.404,166,468,0.355,158,203,0.778,59,174,233,154,96,129,24,32,206,1,1166,245,2039.6,0,0,2025.0,1,1996-97,36.9,108.8,109.0,109.0,103.7,104.6,104.6,5.1,4.4,4.4,0.088,1.6,11.1,0.022,0.062,0.042,6.9,6.9,0.484,0.515,0.198,0.201,87.1,86.66,72.22,86.66,0.074,5462,5.1,12.7
1489,Lionel Simmons,Lionel,1610612758,SAC,28.0,41,13,28,0.317,520.7816666666666,45,136,0.331,7,30,0.233,42,48,0.875,30,74,104,57,34,8,13,16,58,5,139,-236,378.3,0,0,349.0,1,1996-97,12.7,93.1,82.6,82.6,108.3,104.4,104.4,-15.3,-21.8,-21.8,0.218,1.68,22.9,0.058,0.163,0.107,13.7,13.7,0.357,0.442,0.158,0.181,89.29,96.5,80.42,96.5,0.081,1043,1.1,3.3
1036,Litterial Green,Litterial,1610612765,DET,27.0,45,27,18,0.6,305.1716666666667,30,64,0.469,0,10,0.0,30,47,0.638,6,16,22,41,15,16,1,7,27,0,90,67,213.9,0,0,187.0,1,1996-97,6.8,106.2,96.8,96.8,89.1,86.7,86.7,17.1,10.1,10.1,0.224,2.73,28.7,0.021,0.049,0.036,10.5,10.7,0.469,0.531,0.147,0.159,91.66,97.28,81.07,97.28,0.091,621,0.7,1.4
1380,Lloyd Daniels,Lloyd,1610612751,NJN,29.0,22,4,18,0.182,308.475,36,119,0.303,21,70,0.3,5,6,0.833,19,24,43,26,14,10,3,6,33,0,98,-51,213.6,0,0,214.0,2,1996-97,14.0,100.1,97.4,97.4,109.1,106.6,106.6,-9.0,-9.2,-9.2,0.135,1.86,16.1,0.051,0.089,0.067,8.7,8.7,0.391,0.403,0.177,0.185,94.53,96.94,80.78,96.94,0.039,626,1.6,5.4
684,Loren Meyer,Loren,1610612756,PHX,24.0,54,24,30,0.444,702.5266666666666,108,244,0.443,4,7,0.571,46,64,0.719,53,92,145,19,62,11,15,30,125,0,266,-115,484.5,1,0,486.0,2,1996-97,13.0,98.7,97.7,97.7,105.4,104.6,104.6,-6.8,-6.9,-6.9,0.046,0.31,5.3,0.076,0.127,0.102,17.4,17.6,0.451,0.489,0.212,0.215,94.83,95.65,79.71,95.65,0.034,1391,2.0,4.5
953,Lorenzen Wright,Lorenzen,1610612746,LAC,21.0,77,35,42,0.455,1936.8983333333333,236,491,0.481,1,4,0.25,88,152,0.579,206,265,471,49,79,48,60,45,211,2,561,-171,1444.7,12,0,1298.0,1,1996-97,25.2,102.6,103.2,103.2,106.4,107.5,107.5,-3.8,-4.2,-4.2,0.039,0.62,7.1,0.107,0.146,0.126,11.5,11.5,0.482,0.503,0.145,0.146,94.49,93.7,78.08,93.7,0.072,3776,3.1,6.4
31,Lorenzo Williams,Lorenzo,1610612764,WAS,27.0,19,10,9,0.526,265.065,20,31,0.645,0,0,0.0,5,7,0.714,28,41,69,4,18,6,8,3,49,0,45,-58,157.8,1,0,146.0,1,1996-97,14.0,99.7,97.2,97.2,110.1,108.4,108.4,-10.3,-11.2,-11.2,0.022,0.22,7.1,0.102,0.16,0.13,32.1,32.1,0.645,0.66,0.083,0.087,95.28,97.24,81.04,97.24,0.041,538,1.1,1.6
691,Lou Roe,Lou,1610612744,GSW,24.0,17,5,12,0.294,107.37166666666668,14,48,0.292,3,11,0.273,9,19,0.474,7,7,14,6,11,3,1,2,10,0,40,-34,66.8,0,0,71.0,1,1996-97,6.3,93.1,90.1,90.1,107.5,104.4,104.4,-14.4,-14.3,-14.3,0.103,0.55,8.1,0.05,0.063,0.055,14.9,15.0,0.323,0.355,0.241,0.249,97.11,100.14,83.45,100.14,-0.015,223,0.8,2.8
919,Loy Vaught,Loy,1610612746,LAC,29.0,82,36,46,0.439,2834.268333333333,542,1084,0.5,2,12,0.167,134,189,0.709,222,595,817,110,137,85,25,46,241,0,1220,-415,2558.4,43,0,2369.0,1,1996-97,34.6,99.9,101.0,101.0,107.6,108.6,108.6,-7.6,-7.6,-7.6,0.07,0.8,7.8,0.079,0.225,0.15,9.7,9.7,0.501,0.523,0.206,0.208,93.56,92.63,77.19,92.63,0.129,5469,6.6,13.2
26,Luc Longley,Luc,1610612741,CHI,28.0,59,49,10,0.831,1472.4116666666666,221,485,0.456,0,2,0.0,95,120,0.792,121,211,332,141,111,23,66,48,191,1,537,294,1302.9,2,0,1188.0,1,1996-97,25.0,109.7,110.8,110.8,99.2,100.3,100.3,10.5,10.6,10.6,0.141,1.27,17.8,0.085,0.143,0.114,14.1,14.1,0.456,0.499,0.195,0.197,92.08,91.1,75.92,91.1,0.083,2794,3.7,8.2
446,Lucious Harris,Lucious,1610612755,PHI,26.0,54,13,41,0.241,811.2416666666667,112,294,0.381,36,99,0.364,33,47,0.702,27,44,71,50,34,41,3,9,45,1,293,-76,551.2,0,0,538.0,1,1996-97,15.0,99.1,97.7,97.7,104.5,102.3,102.3,-5.4,-4.6,-4.6,0.105,1.47,12.5,0.032,0.056,0.043,8.5,8.5,0.442,0.466,0.179,0.184,97.56,99.28,82.74,99.28,0.067,1679,2.1,5.4
51,Mahmoud Abdul-Rauf,Mahmoud,1610612758,SAC,28.0,75,32,43,0.427,2135.885,411,924,0.445,94,246,0.382,115,136,0.846,16,106,122,189,119,56,6,30,172,4,1031,-167,1527.9,0,0,1560.0,1,1996-97,28.5,102.2,102.6,102.6,107.2,107.6,107.6,-5.0,-5.1,-5.1,0.154,1.59,14.8,0.008,0.053,0.03,9.3,9.2,0.496,0.524,0.227,0.234,92.78,92.44,77.04,92.44,0.082,4133,5.5,12.3
990,Malik Rose,Malik,1610612766,CHH,22.0,54,34,20,0.63,525.3716666666667,61,128,0.477,0,2,0.0,38,62,0.613,70,94,164,32,41,28,17,10,114,1,160,12,498.8,0,0,446.0,1,1996-97,9.7,106.5,105.8,105.8,105.4,103.7,103.7,1.2,2.1,2.1,0.089,0.78,14.0,0.141,0.189,0.165,17.9,18.0,0.477,0.515,0.157,0.161,96.49,97.58,81.31,97.58,0.065,1063,1.1,2.4
