PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,PLAYER_NAME
201149,Joakim,1610612741,CHI,28.0,66,36,30,0.545,2426.2616666666668,303,630,0.481,0,5,0.0,178,237,0.751,260,473,733,262,176,78,141,60,185,225,784,62,2537.6,33,2,2217.0,1,2012-13,36.8,99.7,100.9,100.9,98.4,99.3,99.3,1.3,1.6,1.6,0.176,1.49,22.2,0.11,0.193,0.152,14.9,15.0,0.481,0.534,0.17,0.172,92.47,91.48,76.23,91.48,0.139,4619,4.6,9.5,Joakim Noah
201975,Jodie,1610612747,LAL,25.0,78,45,33,0.577,1663.23,205,530,0.387,122,342,0.357,86,96,0.896,37,134,171,69,52,58,5,34,103,75,618,55,1063.7,0,0,1106.0,1,2012-13,21.3,106.4,106.2,106.2,103.9,104.9,104.9,2.5,1.3,1.3,0.066,1.33,10.0,0.022,0.076,0.049,7.6,7.5,0.502,0.54,0.161,0.167,96.5,96.16,80.13,96.16,0.07,3338,2.6,6.8,Jodie Meeks
2207,Joe,1610612751,BKN,32.0,72,43,29,0.597,2642.0616666666665,445,1052,0.423,148,395,0.375,132,161,0.82,53,165,218,253,123,49,14,20,99,142,1170,289,1877.1,0,0,1915.0,1,2012-13,36.7,107.8,109.4,109.4,103.4,103.8,103.8,4.4,5.6,5.6,0.163,2.06,16.9,0.021,0.066,0.043,8.2,8.2,0.493,0.521,0.216,0.219,90.26,89.38,74.48,89.38,0.092,4926,6.2,14.6,Joe Johnson
201202,Joel,1610612748,MIA,30.0,62,50,12,0.806,566.1766666666666,35,68,0.515,0,0,0.0,17,28,0.607,45,70,115,13,22,13,42,5,49,27,87,28,387.5,0,0,325.0,1,2012-13,9.1,107.6,104.3,104.3,102.5,103.2,103.2,5.1,1.1,1.1,0.034,0.59,11.3,0.088,0.123,0.106,19.1,19.1,0.515,0.542,0.083,0.087,91.95,93.05,77.54,93.05,0.059,1105,0.6,1.1,Joel Anthony
200777,Joel,1610612757,POR,26.0,51,15,36,0.294,477.3366666666666,58,142,0.408,0,0,0.0,18,27,0.667,40,79,119,13,19,13,11,14,67,31,134,-93,349.3,0,0,314.0,1,2012-13,9.4,91.3,91.8,91.8,103.6,101.0,101.0,-12.3,-9.2,-9.2,0.05,0.68,7.0,0.077,0.168,0.12,10.2,10.2,0.408,0.435,0.161,0.165,92.26,93.22,77.68,93.22,0.059,923,1.1,2.8,Joel Freeland
2038,Joel,1610612749,MIL,33.0,12,4,8,0.333,68.08333333333333,1,4,0.25,0,0,0.0,0,2,0.0,5,16,21,4,4,1,2,1,10,1,2,-46,38.2,0,0,33.0,1,2012-13,5.7,90.4,90.6,90.6,126.7,124.8,124.8,-36.3,-34.2,-34.2,0.08,1.0,30.8,0.063,0.242,0.145,30.8,31.1,0.25,0.205,0.056,0.056,96.29,96.94,80.78,96.94,0.028,138,0.1,0.3,Joel Przybilla
101130,Johan,1610612737,ATL,27.0,31,13,18,0.419,351.71,48,110,0.436,1,4,0.25,11,12,0.917,33,79,112,16,24,10,9,4,48,17,108,-93,299.4,2,0,275.0,1,2012-13,11.3,95.4,94.6,94.6,108.3,107.6,107.6,-12.9,-12.9,-12.9,0.076,0.67,10.4,0.093,0.23,0.16,15.6,15.5,0.441,0.468,0.175,0.181,96.24,96.97,80.81,96.97,0.081,710,1.5,3.5,Johan Petro
203089,John,1610612749,MIL,22.0,63,27,36,0.429,827.1483333333333,162,336,0.482,0,3,0.0,56,105,0.533,116,181,297,31,47,19,42,20,83,87,380,-37,918.9,6,0,830.0,1,2012-13,13.1,100.2,100.6,100.6,102.7,102.3,102.3,-2.5,-1.7,-1.7,0.063,0.66,6.7,0.125,0.21,0.166,10.2,10.2,0.482,0.497,0.216,0.221,97.01,97.0,80.83,97.0,0.121,1667,2.6,5.3,John Henson
203098,John,1610612737,ATL,22.0,61,30,31,0.492,901.8283333333334,131,294,0.446,53,138,0.384,59,70,0.843,17,77,94,56,40,12,10,11,37,45,374,-124,596.8,0,0,621.0,1,2012-13,14.8,98.0,97.2,97.2,105.9,104.6,104.6,-7.9,-7.4,-7.4,0.105,1.4,13.4,0.019,0.086,0.052,9.6,9.5,0.536,0.576,0.176,0.183,95.22,96.23,80.19,96.23,0.092,1813,2.1,4.8,John Jenkins
101249,John,1610612761,TOR,30.0,63,26,37,0.413,827.1416666666667,129,334,0.386,57,151,0.377,18,25,0.72,8,57,65,105,26,23,1,11,50,49,333,-93,614.5,0,0,608.0,1,2012-13,13.1,102.1,101.3,101.3,108.4,106.0,106.0,-6.3,-4.7,-4.7,0.233,4.04,22.2,0.009,0.076,0.04,5.5,5.5,0.472,0.483,0.203,0.21,90.31,91.63,76.36,91.63,0.092,1570,2.0,5.3,John Lucas III
2422,John,1610612758,SAC,33.0,76,26,50,0.342,2278.3783333333336,244,612,0.399,99,267,0.371,85,110,0.773,33,174,207,226,85,51,25,31,143,99,672,-38,1402.4,1,0,1356.0,1,2012-13,30.0,105.8,107.4,107.4,106.7,108.0,108.0,-0.9,-0.6,-0.6,0.142,2.66,23.2,0.015,0.078,0.047,8.7,8.8,0.48,0.509,0.146,0.147,96.59,95.33,79.44,95.33,0.063,4520,3.2,8.1,John Salmons
202322,John,1610612764,WAS,22.0,49,24,25,0.49,1602.125,324,735,0.441,12,45,0.267,246,306,0.804,35,161,196,373,157,65,37,44,117,221,906,44,1849.7,14,0,1691.0,1,2012-13,32.7,102.1,102.8,102.8,100.7,101.2,101.2,1.5,1.6,1.6,0.407,2.38,26.7,0.022,0.1,0.061,11.2,11.2,0.449,0.521,0.286,0.289,96.5,95.89,79.91,95.89,0.146,3197,6.6,15.0,John Wall
202720,Jon,1610612763,MEM,24.0,28,14,14,0.5,186.54166666666663,25,52,0.481,0,3,0.0,6,13,0.462,13,24,37,8,8,6,0,1,21,11,56,-65,122.4,0,0,113.0,2,2012-13,6.7,90.8,89.0,89.0,108.8,106.0,106.0,-18.0,-17.0,-17.0,0.074,1.0,10.8,0.065,0.143,0.101,10.8,10.9,0.481,0.485,0.153,0.159,96.3,98.55,82.13,98.55,0.061,383,0.9,1.9,Jon Leuer
201973,Jonas,1610612765,DET,26.0,49,13,36,0.265,891.6283333333333,142,316,0.449,25,83,0.301,68,88,0.773,68,117,185,43,42,38,8,18,90,75,377,-81,759.5,0,0,722.0,1,2012-13,18.2,102.5,102.6,102.6,108.1,108.0,108.0,-5.6,-5.4,-5.4,0.079,1.02,9.8,0.076,0.146,0.109,9.6,9.6,0.489,0.531,0.195,0.2,93.94,93.97,78.31,93.97,0.095,1752,2.9,6.4,Jonas Jerebko
202685,Jonas,1610612761,TOR,21.0,62,25,37,0.403,1481.5983333333334,204,366,0.557,0,0,0.0,146,185,0.789,121,251,372,45,94,17,78,30,188,156,554,-125,1258.9,8,0,1161.0,1,2012-13,23.9,100.6,101.9,101.9,104.3,105.6,105.6,-3.6,-3.7,-3.7,0.051,0.48,7.6,0.087,0.176,0.132,15.9,16.0,0.557,0.619,0.169,0.171,93.28,92.11,76.75,92.11,0.099,2834,3.3,5.9,Jonas Valančiūnas
202348,Jordan,1610612738,BOS,24.0,70,23,47,0.329,1708.5283333333334,301,725,0.415,83,246,0.337,129,159,0.811,44,165,209,225,141,39,7,26,106,134,814,-167,1399.3,1,1,1423.0,2,2012-13,24.4,95.4,95.9,95.9,100.8,100.8,100.8,-5.4,-4.9,-4.9,0.244,1.6,19.4,0.026,0.094,0.06,12.2,12.1,0.472,0.512,0.248,0.252,94.85,94.62,78.85,94.62,0.108,3367,4.3,10.4,Jordan Crawford
202706,Jordan,1610612743,DEN,22.0,40,26,14,0.65,396.58,84,201,0.418,27,73,0.37,13,26,0.5,32,63,95,23,19,15,8,14,24,19,208,-25,406.5,0,0,399.0,1,2012-13,9.9,104.6,101.4,101.4,105.8,104.7,104.7,-1.2,-3.3,-3.3,0.089,1.21,9.1,0.074,0.153,0.113,7.5,7.5,0.485,0.49,0.236,0.246,96.32,98.4,82.0,98.4,0.11,814,2.1,5.0,Jordan Hamilton
201941,Jordan,1610612747,LAL,25.0,29,12,17,0.414,457.97333333333336,77,155,0.497,0,2,0.0,40,61,0.656,82,84,166,13,26,8,19,10,55,45,194,-32,467.7,0,0,427.0,1,2012-13,15.8,103.1,103.4,103.4,107.0,106.4,106.4,-3.9,-3.0,-3.0,0.05,0.5,5.9,0.156,0.177,0.166,11.7,11.8,0.497,0.533,0.188,0.191,95.76,95.9,79.92,95.9,0.108,913,2.7,5.3,Jordan Hill
101181,Jose,1610612765,DET,31.0,73,23,50,0.315,2159.3866666666668,312,635,0.491,130,282,0.461,72,80,0.9,20,156,176,518,126,58,8,20,99,87,826,-251,1886.2,11,2,1782.0,2,2012-13,29.6,100.9,101.8,101.8,107.3,108.3,108.3,-6.4,-6.5,-6.5,0.396,4.11,39.7,0.009,0.079,0.043,9.6,9.6,0.594,0.616,0.167,0.171,92.48,91.59,76.33,91.59,0.135,4128,4.3,8.7,Jose Calderon
203006,Josh,1610612742,DAL,27.0,3,2,1,0.667,8.703333333333333,2,4,0.5,1,2,0.5,0,0,0.0,0,1,1,1,0,0,0,0,3,0,5,-5,7.7,0,0,8.0,1,2012-13,2.9,93.8,88.2,88.2,116.3,111.1,111.1,-22.5,-22.9,-22.9,0.2,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.625,0.625,0.222,0.235,91.55,96.51,80.43,96.51,0.069,17,0.7,1.3,Josh Akognon
2735,Josh,1610612751,BKN,30.0,14,8,6,0.571,100.11833333333334,6,21,0.286,1,3,0.333,1,2,0.5,6,9,15,5,0,2,2,0,3,2,14,-35,51.5,0,0,43.0,1,2012-13,7.2,94.9,90.0,90.0,104.5,101.4,101.4,-9.6,-11.4,-11.4,0.085,0.0,18.5,0.047,0.095,0.068,0.0,0.0,0.31,0.32,0.091,0.096,94.81,98.76,82.3,98.76,0.051,200,0.4,1.5,Josh Childress
202725,Josh,1610612748,MIA,24.0,6,3,3,0.5,30.661666666666665,4,9,0.444,1,5,0.2,1,2,0.5,3,4,7,0,3,1,1,0,4,1,10,-1,21.4,0,0,22.0,1,2012-13,5.1,97.3,86.4,86.4,93.5,95.1,95.1,3.8,-8.7,-8.7,0.0,0.0,0.0,0.0,0.1,0.0,23.1,23.3,0.5,0.506,0.181,0.199,94.43,99.41,82.84,99.41,0.039,66,0.7,1.5,Josh Harrellson
2572,Josh,1610612750,MIN,33.0,11,5,6,0.455,207.15666666666667,31,77,0.403,5,16,0.313,7,12,0.583,9,27,36,4,10,10,3,4,18,10,74,-17,152.2,1,0,145.0,1,2012-13,18.8,97.9,96.6,96.6,101.5,101.2,101.2,-3.6,-4.6,-4.6,0.034,0.4,4.1,0.043,0.131,0.086,10.3,10.4,0.435,0.45,0.196,0.201,94.48,95.23,79.36,95.23,0.065,412,2.8,7.0,Josh Howard
201177,Josh,1610612766,CHA,26.0,67,19,48,0.284,1487.4433333333334,156,343,0.455,24,84,0.286,65,85,0.765,93,232,325,141,66,32,27,18,131,70,401,-245,1113.5,3,0,1009.0,2,2012-13,22.2,98.7,98.7,98.7,106.8,106.9,106.9,-8.1,-8.2,-8.2,0.151,2.14,24.0,0.064,0.162,0.113,11.2,11.2,0.49,0.527,0.136,0.139,93.95,93.89,78.24,93.89,0.09,2906,2.3,5.1,Josh McRoberts
202729,Josh,1610612763,MEM,22.0,10,6,4,0.6,58.836666666666666,6,22,0.273,1,6,0.167,7,11,0.636,0,5,5,4,7,2,0,3,7,6,20,-40,31.0,0,0,34.0,1,2012-13,5.9,73.5,70.7,70.7,109.8,102.4,102.4,-36.3,-31.7,-31.7,0.143,0.57,10.5,0.0,0.089,0.041,18.4,18.5,0.295,0.373,0.25,0.262,95.43,100.75,83.96,100.75,-0.018,123,0.6,2.2,Josh Selby
2746,Josh,1610612737,ATL,27.0,76,40,36,0.526,2682.855,550,1182,0.465,61,201,0.303,166,321,0.517,133,506,639,321,226,94,136,39,175,301,1327,83,3039.3,29,0,2808.0,1,2012-13,35.3,103.5,104.6,104.6,101.6,102.8,102.8,1.9,1.8,1.8,0.204,1.42,17.2,0.052,0.188,0.121,12.1,12.1,0.491,0.501,0.263,0.266,95.64,94.59,78.83,94.59,0.123,5282,7.2,15.6,Josh Smith
201950,Jrue,1610612755,PHI,23.0,78,34,44,0.436,2925.575,555,1288,0.431,91,247,0.368,182,242,0.752,89,240,329,625,292,123,32,76,170,252,1383,-127,2888.3,20,1,2738.0,1,2012-13,37.5,99.5,100.7,100.7,102.0,103.1,103.1,-2.5,-2.4,-2.4,0.358,2.14,27.0,0.03,0.084,0.056,12.6,12.6,0.466,0.496,0.261,0.264,93.84,92.78,77.32,92.78,0.115,5660,7.1,16.5,Jrue Holiday
202933,Julyan,1610612743,DEN,24.0,4,2,2,0.5,27.8,2,2,1.0,0,0,0.0,3,4,0.75,2,1,3,2,2,1,0,0,4,3,7,7,14.6,0,0,14.0,1,2012-13,7.0,113.5,107.3,107.3,102.8,98.1,98.1,10.7,9.2,9.2,0.111,1.0,25.0,0.0,0.0,0.0,25.0,25.8,1.0,0.931,0.086,0.087,88.58,93.24,77.7,93.24,0.063,55,0.5,0.5,Julyan Stone
202458,Justin,1610612742,DAL,27.0,2,0,2,0.0,4.366666666666666,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,2012-13,2.2,100.0,87.5,87.5,128.6,128.6,128.6,-28.6,-41.1,-41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.222,76.95,82.44,68.7,82.44,-0.121,8,0.0,1.0,Justin Dentmon
203200,Justin,1610612755,PHI,24.0,9,4,5,0.444,142.00333333333333,16,48,0.333,4,16,0.25,6,8,0.75,0,14,14,15,9,3,6,2,7,6,42,12,99.3,0,0,93.0,1,2012-13,15.8,104.7,102.8,102.8,97.1,97.9,97.9,7.5,5.0,5.0,0.155,1.67,19.7,0.0,0.089,0.046,11.8,11.9,0.375,0.408,0.191,0.195,94.86,95.32,79.43,95.32,0.053,281,1.8,5.3,Justin Holiday
436,Juwan,1610612748,MIA,40.0,7,7,0,1.0,50.66666666666666,10,19,0.526,0,0,0.0,1,1,1.0,0,8,8,6,4,0,0,2,9,2,21,-13,35.6,0,0,35.0,1,2012-13,7.2,104.6,103.1,103.1,115.8,115.3,115.3,-11.2,-12.2,-12.2,0.207,1.5,20.7,0.0,0.0,0.0,13.8,13.6,0.526,0.54,0.217,0.231,91.5,92.37,76.97,92.37,0.066,97,1.4,2.7,Juwan Howard
202695,Kawhi,1610612759,SAS,22.0,58,43,15,0.741,1810.131666666667,260,526,0.494,65,174,0.374,104,126,0.825,63,283,346,93,62,97,32,28,99,91,689,357,1568.7,6,0,1451.0,1,2012-13,31.2,106.9,107.5,107.5,96.8,97.3,97.3,10.1,10.1,10.1,0.077,1.5,12.6,0.04,0.155,0.101,8.4,8.4,0.556,0.592,0.164,0.166,95.38,94.87,79.06,94.87,0.115,3575,4.5,9.1,Kawhi Leonard
2586,Keith,1610612751,BKN,33.0,74,44,30,0.595,1408.0,108,284,0.38,84,245,0.343,11,17,0.647,16,104,120,76,49,28,4,1,108,35,311,-34,616.0,0,0,655.0,1,2012-13,19.0,103.9,103.2,103.2,104.2,103.7,103.7,-0.2,-0.5,-0.5,0.084,1.55,18.3,0.012,0.076,0.044,11.8,11.8,0.528,0.533,0.11,0.113,91.11,91.62,76.35,91.62,0.042,2677,1.5,3.8,Keith Bogans
202689,Kemba,1610612766,CHA,23.0,82,21,61,0.256,2858.7,526,1244,0.423,107,332,0.322,296,371,0.798,60,223,283,471,200,160,31,103,153,325,1455,-464,2874.1,5,0,2698.0,1,2012-13,34.9,98.5,100.3,100.3,108.2,109.0,109.0,-9.7,-8.7,-8.7,0.308,2.36,22.8,0.02,0.082,0.05,9.7,9.6,0.466,0.517,0.25,0.255,93.83,92.66,77.22,92.66,0.125,5525,6.4,15.2,Kemba Walker
203088,Kendall,1610612756,PHX,21.0,48,12,36,0.25,702.34,56,151,0.371,23,73,0.315,8,14,0.571,4,38,42,143,57,22,4,5,48,26,143,-185,428.9,0,0,403.0,1,2012-13,14.6,95.9,94.7,94.7,109.1,108.3,108.3,-13.2,-13.6,-13.6,0.306,2.51,40.1,0.006,0.056,0.03,16.0,16.0,0.447,0.455,0.131,0.136,96.53,97.49,81.24,97.49,0.058,1431,1.2,3.1,Kendall Marshall
2570,Kendrick,1610612760,OKC,28.0,78,58,20,0.744,1954.2783333333332,143,313,0.457,0,1,0.0,44,72,0.611,110,356,466,111,109,43,83,36,227,70,330,404,1324.7,0,0,1159.0,1,2012-13,25.1,110.3,110.4,110.4,98.5,99.6,99.6,11.8,10.9,10.9,0.078,1.02,19.6,0.064,0.169,0.121,19.2,19.3,0.457,0.479,0.105,0.106,96.02,95.47,79.56,95.47,0.056,3878,1.8,4.0,Kendrick Perkins
202702,Kenneth,1610612743,DEN,23.0,80,55,25,0.688,2247.5783333333334,380,689,0.552,0,0,0.0,163,266,0.613,260,474,734,77,113,81,83,75,234,235,923,219,2298.3,31,0,2062.0,1,2012-13,28.1,107.5,109.3,109.3,102.5,103.6,103.6,5.1,5.7,5.7,0.051,0.68,7.7,0.116,0.212,0.164,11.4,11.3,0.552,0.573,0.177,0.179,96.37,95.06,79.21,95.06,0.121,4434,4.8,8.6,Kenneth Faried
203145,Kent,1610612744,GSW,23.0,61,34,27,0.557,266.8183333333333,43,116,0.371,10,34,0.294,27,44,0.614,5,17,22,22,18,17,4,6,27,31,123,-34,227.4,0,0,219.0,1,2012-13,4.4,96.9,91.1,91.1,94.7,90.1,90.1,2.2,1.0,1.0,0.159,1.22,12.4,0.019,0.055,0.038,10.1,10.3,0.414,0.454,0.247,0.264,99.0,104.7,87.25,104.7,0.063,560,0.7,1.9,Kent Bazemore
2030,Kenyon,1610612752,NYK,35.0,18,13,5,0.722,431.28333333333336,56,93,0.602,0,0,0.0,17,40,0.425,34,61,95,8,16,16,17,4,64,28,129,59,338.0,1,0,298.0,1,2012-13,24.0,109.9,109.7,109.7,101.4,101.3,101.3,8.5,8.5,8.5,0.03,0.5,5.9,0.087,0.151,0.12,11.9,11.9,0.602,0.583,0.141,0.144,88.47,88.59,73.83,88.59,0.078,792,3.1,5.2,Kenyon Martin
201142,Kevin,1610612760,OKC,24.0,81,60,21,0.741,3118.8166666666666,731,1433,0.51,139,334,0.416,679,750,0.905,46,594,640,374,280,116,105,44,143,526,2280,717,3992.0,19,3,3875.0,1,2012-13,38.5,112.1,113.1,113.1,99.4,100.9,100.9,12.7,12.2,12.2,0.213,1.34,15.5,0.017,0.179,0.106,11.6,11.6,0.559,0.647,0.295,0.298,95.76,94.6,78.83,94.6,0.202,6131,9.0,17.7,Kevin Durant
708,Kevin,1610612738,BOS,37.0,68,36,32,0.529,2022.23,422,850,0.496,2,16,0.125,158,201,0.786,75,455,530,159,110,78,62,19,154,221,1004,111,2188.5,19,0,1975.0,1,2012-13,29.7,99.7,99.2,99.2,96.2,96.4,96.4,3.5,2.8,2.8,0.147,1.45,13.2,0.042,0.229,0.14,9.1,9.1,0.498,0.535,0.246,0.251,92.4,92.52,77.1,92.52,0.16,3899,6.2,12.5,Kevin Garnett
203158,Kevin,1610612739,CLE,23.0,32,5,27,0.156,334.01666666666665,43,107,0.402,0,0,0.0,9,15,0.6,38,40,78,10,8,9,5,13,25,16,95,55,237.6,1,0,211.0,1,2012-13,10.4,106.9,107.9,107.9,100.9,98.7,98.7,6.0,9.2,9.2,0.043,1.25,7.6,0.107,0.127,0.116,6.1,6.1,0.402,0.418,0.155,0.158,94.82,95.42,79.52,95.42,0.063,661,1.3,3.3,Kevin Jones
201567,Kevin,1610612750,MIN,24.0,18,9,9,0.5,617.9616666666667,105,298,0.352,20,92,0.217,100,142,0.704,64,188,252,42,39,13,9,33,34,111,330,2,722.4,14,0,688.0,1,2012-13,34.3,100.1,101.9,101.9,101.8,101.9,101.9,-1.7,0.0,0.0,0.117,1.08,9.4,0.094,0.306,0.194,8.7,8.8,0.386,0.458,0.273,0.275,96.67,95.77,79.81,95.77,0.144,1234,5.8,16.6,Kevin Love
2755,Kevin,1610612760,OKC,30.0,77,57,20,0.74,2136.2466666666664,350,778,0.45,158,371,0.426,219,246,0.89,31,147,178,106,101,72,8,32,138,163,1077,439,1588.6,0,0,1679.0,1,2012-13,27.7,112.7,112.9,112.9,101.0,102.2,102.2,11.6,10.7,10.7,0.081,1.05,9.7,0.017,0.066,0.044,9.2,9.2,0.551,0.608,0.206,0.21,96.32,95.66,79.72,95.66,0.098,4250,4.5,10.1,Kevin Martin
203122,Kevin,1610612762,UTA,23.0,17,11,6,0.647,52.388333333333335,7,28,0.25,1,5,0.2,0,0,0.0,0,4,4,2,3,1,0,0,4,1,15,-45,22.8,0,0,24.0,1,2012-13,3.1,88.9,82.7,82.7,129.8,123.6,123.6,-40.9,-40.9,-40.9,0.083,0.67,6.1,0.0,0.089,0.037,9.1,9.1,0.268,0.268,0.238,0.26,94.9,100.79,83.99,100.79,-0.038,110,0.4,1.6,Kevin Murphy
202338,Kevin,1610612764,WAS,23.0,79,27,52,0.342,1720.8183333333334,330,716,0.461,0,0,0.0,61,88,0.693,107,239,346,57,130,24,59,36,211,101,721,-218,1340.7,4,0,1290.0,1,2012-13,21.8,95.0,95.2,95.2,101.1,101.1,101.1,-6.2,-5.9,-5.9,0.063,0.44,6.0,0.061,0.137,0.099,13.8,13.8,0.461,0.478,0.233,0.236,94.19,94.1,78.42,94.1,0.069,3363,4.2,9.1,Kevin Seraphin
2039,Keyon,1610612763,MEM,33.0,7,6,1,0.857,81.68666666666667,10,21,0.476,5,12,0.417,6,7,0.857,0,1,1,8,5,1,0,0,8,10,31,-20,42.2,0,0,47.0,1,2012-13,11.7,96.0,91.8,91.8,101.7,105.1,105.1,-5.7,-13.2,-13.2,0.195,1.6,21.6,0.0,0.0,0.0,13.5,13.5,0.595,0.644,0.153,0.162,92.61,93.14,77.61,93.14,0.074,159,1.4,3.0,Keyon Dooling
203114,Khris,1610612765,DET,21.0,27,9,18,0.333,475.41833333333335,62,141,0.44,14,45,0.311,27,32,0.844,4,46,50,28,11,15,4,8,53,23,165,26,313.0,0,0,295.0,1,2012-13,17.6,109.7,110.2,110.2,107.4,107.9,107.9,2.3,2.3,2.3,0.085,2.55,14.4,0.009,0.109,0.058,5.7,5.7,0.489,0.532,0.156,0.159,95.52,95.11,79.26,95.11,0.063,944,2.3,5.2,Khris Middleton
203119,Kim,1610612765,DET,24.0,41,13,28,0.317,406.56666666666666,42,112,0.375,14,50,0.28,21,29,0.724,8,29,37,26,19,16,3,8,46,25,119,-57,240.4,0,0,234.0,1,2012-13,9.9,101.9,100.6,100.6,110.0,107.2,107.2,-8.1,-6.5,-6.5,0.097,1.37,15.4,0.019,0.076,0.047,11.2,11.2,0.438,0.477,0.152,0.158,95.33,97.22,81.02,97.22,0.038,822,1.0,2.7,Kim English
2550,Kirk,1610612741,CHI,32.0,60,38,22,0.633,1764.375,159,422,0.377,71,182,0.39,70,98,0.714,16,142,158,314,99,63,25,30,192,127,459,98,1284.6,1,0,1178.0,1,2012-13,29.4,102.2,103.4,103.4,99.0,100.1,100.1,3.2,3.3,3.3,0.267,3.17,35.7,0.009,0.08,0.045,11.3,11.3,0.461,0.493,0.145,0.147,93.14,92.09,76.74,92.09,0.073,3378,2.7,7.0,Kirk Hinrich
202691,Klay,1610612744,GSW,23.0,82,47,35,0.573,2935.943333333333,508,1205,0.422,211,526,0.401,132,157,0.841,32,274,306,183,157,86,45,36,237,147,1359,110,2236.7,0,0,2321.0,1,2012-13,35.8,105.4,106.0,106.0,103.6,104.2,104.2,1.8,1.8,1.8,0.099,1.17,11.3,0.011,0.089,0.051,9.7,9.7,0.509,0.533,0.216,0.218,96.9,96.3,80.25,96.3,0.076,5891,6.2,14.7,Klay Thompson
977,Kobe,1610612747,LAL,34.0,78,42,36,0.538,3012.613333333333,738,1595,0.463,132,407,0.324,525,626,0.839,66,367,433,469,287,106,25,71,173,467,2133,139,3462.1,16,2,3429.0,1,2012-13,38.6,107.4,108.5,108.5,104.7,106.6,106.6,2.7,1.9,1.9,0.286,1.63,17.9,0.022,0.116,0.071,10.9,10.9,0.504,0.57,0.313,0.317,97.12,95.75,79.79,95.75,0.156,6020,9.5,20.4,Kobe Bryant
201585,Kosta,1610612743,DEN,24.0,81,57,24,0.704,1817.12,295,508,0.581,0,1,0.0,58,104,0.558,211,351,562,32,53,44,103,38,246,81,648,299,1758.4,6,0,1536.0,1,2012-13,22.4,108.8,110.2,110.2,100.9,101.2,101.2,7.9,9.0,9.0,0.026,0.6,5.0,0.115,0.192,0.154,8.3,8.3,0.581,0.585,0.143,0.145,96.53,95.73,79.77,95.73,0.103,3611,3.6,6.3,Kosta Koufos
2743,Kris,1610612751,BKN,28.0,65,36,29,0.554,1191.1833333333334,139,310,0.448,0,2,0.0,97,123,0.789,126,239,365,32,57,16,33,35,127,115,375,-93,951.0,6,0,870.0,1,2012-13,18.3,102.9,102.8,102.8,106.5,106.5,106.5,-3.6,-3.7,-3.7,0.043,0.56,7.0,0.11,0.211,0.16,12.6,12.6,0.448,0.515,0.161,0.164,91.62,91.65,76.38,91.65,0.092,2270,2.1,4.8,Kris Humphries
203126,Kris,1610612751,BKN,24.0,10,7,3,0.7,53.90166666666666,2,14,0.143,0,3,0.0,5,8,0.625,1,6,7,1,2,3,0,1,3,4,9,-6,25.9,0,0,23.0,2,2012-13,5.4,101.2,96.3,96.3,104.5,100.0,100.0,-3.3,-3.7,-3.7,0.028,0.5,4.8,0.017,0.115,0.063,9.5,9.7,0.143,0.257,0.157,0.166,92.63,97.07,80.89,97.07,-0.003,108,0.2,1.4,Kris Joseph
703,Kurt,1610612752,NYK,40.0,39,20,19,0.513,392.39,45,83,0.542,1,1,1.0,6,13,0.462,24,65,89,21,8,10,16,2,52,21,97,-22,305.3,0,0,260.0,1,2012-13,10.1,102.6,100.7,100.7,103.7,103.4,103.4,-1.2,-2.8,-2.8,0.085,2.63,17.8,0.06,0.169,0.114,6.8,6.8,0.548,0.547,0.114,0.117,92.02,93.03,77.52,93.03,0.082,760,1.2,2.1,Kurt Thomas
2198,Kwame,1610612755,PHI,31.0,22,7,15,0.318,269.475,17,37,0.459,0,0,0.0,7,19,0.368,23,51,74,9,8,6,10,8,37,20,41,-40,183.3,0,0,156.0,1,2012-13,12.2,95.7,95.0,95.0,102.2,102.1,102.1,-6.5,-7.1,-7.1,0.051,1.13,14.3,0.084,0.199,0.139,12.7,12.8,0.459,0.452,0.093,0.094,92.83,93.25,77.71,93.25,0.05,522,0.8,1.7,Kwame Brown
