PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,PLAYER_NAME
202690,Jimmer,1610612741,CHI,25.0,49,20,29,0.408,518.655,107,227,0.471,40,84,0.476,19,21,0.905,8,44,52,64,48,14,3,10,35,26,273,-23,434.4,0,0,463.0,2,2013-14,10.6,104.7,104.1,104.1,106.6,107.0,107.0,-2.0,-2.9,-2.9,0.221,1.33,18.4,0.015,0.083,0.049,13.8,13.8,0.559,0.578,0.237,0.244,95.53,95.65,79.71,95.65,0.112,1037,2.2,4.6,Jimmer Fredette
202710,Jimmy,1610612741,CHI,24.0,67,43,24,0.642,2590.4933333333333,275,693,0.397,68,240,0.283,260,338,0.769,87,243,330,175,102,127,36,49,106,272,878,189,1923.5,5,0,1777.0,1,2013-14,38.7,101.5,102.9,102.9,97.3,98.9,98.9,4.2,4.0,4.0,0.11,1.72,15.5,0.034,0.095,0.065,9.1,9.1,0.446,0.522,0.167,0.169,92.48,91.09,75.91,91.09,0.095,4912,4.1,10.3,Jimmy Butler III
201149,Joakim,1610612741,CHI,29.0,80,48,32,0.6,2819.695,380,800,0.475,0,2,0.0,247,335,0.737,282,618,900,431,194,99,121,75,245,288,1007,231,3199.5,47,4,2778.0,1,2013-14,35.2,101.7,103.5,103.5,97.7,99.1,99.1,3.9,4.4,4.4,0.258,2.22,27.3,0.102,0.221,0.161,12.3,12.3,0.475,0.531,0.185,0.187,92.37,90.9,75.75,90.9,0.156,5338,4.8,10.0,Joakim Noah
201975,Jodie,1610612747,LAL,26.0,77,25,52,0.325,2556.0116666666668,413,892,0.463,162,404,0.401,221,258,0.857,30,164,194,138,111,111,4,56,119,186,1209,-511,1882.8,0,0,1933.0,1,2013-14,33.2,101.4,101.9,101.9,110.3,110.8,110.8,-8.9,-8.8,-8.8,0.085,1.24,11.1,0.011,0.061,0.036,8.9,8.8,0.554,0.601,0.185,0.19,101.42,100.99,84.15,100.99,0.087,5360,5.4,11.6,Jodie Meeks
2207,Joe,1610612751,BKN,33.0,79,43,36,0.544,2574.6066666666666,462,1018,0.454,162,404,0.401,159,195,0.815,48,222,270,216,120,47,10,17,129,157,1245,56,1944.0,0,0,2007.0,1,2013-14,32.6,105.4,106.3,106.3,104.2,105.8,105.8,1.1,0.4,0.4,0.148,1.8,15.0,0.02,0.09,0.056,8.4,8.3,0.533,0.564,0.221,0.224,93.33,92.22,76.85,92.22,0.106,4963,5.8,12.9,Joe Johnson
201202,Joel,1610612738,BOS,31.0,33,16,17,0.485,186.135,12,32,0.375,0,0,0.0,4,8,0.5,15,23,38,2,3,3,12,2,17,5,28,-34,118.6,0,0,98.0,2,2013-14,5.6,101.5,97.9,97.9,105.0,104.4,104.4,-3.5,-6.5,-6.5,0.016,0.67,4.9,0.078,0.127,0.102,7.3,7.4,0.375,0.394,0.091,0.094,96.87,98.9,82.41,98.9,0.039,379,0.4,1.0,Joel Anthony
200777,Joel,1610612757,POR,27.0,52,37,15,0.712,727.2383333333333,77,162,0.475,0,2,0.0,20,29,0.69,88,120,208,36,32,10,22,9,95,39,174,27,541.6,0,0,482.0,1,2013-14,14.0,105.9,105.8,105.8,105.4,103.9,103.9,0.5,1.9,1.9,0.072,1.13,14.8,0.113,0.155,0.134,13.2,13.2,0.475,0.498,0.12,0.123,96.62,97.39,81.16,97.39,0.071,1475,1.5,3.1,Joel Freeland
203089,John,1610612749,MIL,23.0,70,12,58,0.171,1856.3733333333328,344,639,0.538,0,1,0.0,91,177,0.514,171,326,497,113,114,41,116,35,185,152,779,-428,1901.9,11,0,1703.0,1,2013-14,26.5,98.8,99.4,99.4,110.2,110.9,110.9,-11.5,-11.5,-11.5,0.111,0.99,11.9,0.093,0.18,0.136,12.0,12.1,0.538,0.543,0.201,0.204,93.86,93.3,77.75,93.3,0.118,3602,4.9,9.1,John Henson
203098,John,1610612737,ATL,23.0,13,6,7,0.462,157.55666666666667,16,42,0.381,4,18,0.222,4,4,1.0,3,19,22,11,11,1,1,4,11,5,40,-26,77.9,0,0,81.0,1,2013-14,12.1,99.9,96.0,96.0,104.7,105.9,105.9,-4.8,-9.9,-9.9,0.113,1.0,16.9,0.019,0.112,0.068,16.9,16.7,0.429,0.457,0.152,0.163,97.31,98.71,82.26,98.71,0.044,327,1.2,3.2,John Jenkins
101249,John,1610612762,UTA,31.0,42,10,32,0.238,591.445,62,190,0.326,25,84,0.298,10,16,0.625,12,27,39,42,22,14,0,4,41,30,159,-168,288.8,0,0,293.0,1,2013-14,14.1,91.6,91.7,91.7,108.1,106.0,106.0,-16.5,-14.2,-14.2,0.12,1.91,16.3,0.019,0.048,0.033,8.6,8.4,0.392,0.403,0.157,0.163,94.39,95.24,79.36,95.24,0.029,1173,1.5,4.5,John Lucas III
2422,John,1610612761,TOR,34.0,78,46,32,0.59,1725.77,150,413,0.363,63,163,0.387,40,52,0.769,20,143,163,147,54,47,19,25,124,55,403,-8,963.1,0,0,908.0,2,2013-14,22.1,102.1,101.9,101.9,102.3,102.4,102.4,-0.1,-0.5,-0.5,0.135,2.72,23.0,0.011,0.085,0.047,8.5,8.5,0.439,0.462,0.126,0.129,94.7,94.76,78.97,94.76,0.056,3411,1.9,5.3,John Salmons
202322,John,1610612764,WAS,23.0,82,44,38,0.537,2979.865,579,1337,0.433,108,308,0.351,317,394,0.805,38,295,333,721,295,149,40,53,219,326,1583,196,3336.1,29,2,3123.0,1,2013-14,36.3,104.6,106.0,106.0,101.7,102.5,102.5,2.9,3.5,3.5,0.392,2.44,28.6,0.013,0.102,0.057,11.7,11.7,0.473,0.524,0.267,0.271,96.86,95.88,79.9,95.88,0.135,5945,7.1,16.3,John Wall
202720,Jon,1610612763,MEM,25.0,49,24,25,0.49,641.6566666666666,121,246,0.492,23,49,0.469,37,47,0.787,37,121,158,20,27,18,13,20,63,38,302,-13,587.6,1,0,565.0,1,2013-14,13.1,105.8,105.4,105.4,106.8,106.0,106.0,-1.0,-0.6,-0.6,0.052,0.74,6.3,0.061,0.208,0.133,8.6,8.6,0.539,0.566,0.208,0.212,92.71,93.25,77.71,93.25,0.119,1244,2.5,5.0,Jon Leuer
201973,Jonas,1610612765,DET,27.0,64,23,41,0.359,741.085,98,208,0.471,31,74,0.419,43,59,0.729,51,124,175,39,43,21,6,8,85,46,270,-87,576.5,0,0,569.0,1,2013-14,11.6,100.1,101.0,101.0,106.9,106.2,106.2,-6.8,-5.2,-5.2,0.088,0.91,12.3,0.061,0.17,0.112,13.6,13.6,0.546,0.577,0.158,0.161,96.22,96.12,80.1,96.12,0.095,1479,1.5,3.3,Jonas Jerebko
202685,Jonas,1610612761,TOR,22.0,81,47,34,0.58,2282.21,359,676,0.531,0,1,0.0,198,260,0.762,226,488,714,57,136,24,71,62,249,247,916,101,2007.3,25,0,1877.0,1,2013-14,28.2,106.2,107.6,107.6,103.7,105.1,105.1,2.5,2.5,2.5,0.041,0.42,5.8,0.104,0.22,0.163,13.8,13.8,0.531,0.579,0.183,0.186,94.32,93.08,77.57,93.08,0.113,4421,4.4,8.3,Jonas Valančiūnas
202348,Jordan,1610612744,GSW,25.0,81,39,42,0.481,1859.545,327,788,0.415,90,285,0.316,146,169,0.864,28,155,183,281,134,47,5,21,120,124,890,-181,1553.1,3,1,1548.0,2,2013-14,23.0,99.7,100.4,100.4,104.7,105.1,105.1,-4.9,-4.7,-4.7,0.256,2.1,22.2,0.014,0.081,0.047,10.6,10.5,0.472,0.516,0.232,0.237,97.33,96.77,80.64,96.77,0.104,3747,4.0,9.7,Jordan Crawford
200770,Jordan,1610612747,LAL,27.0,41,16,25,0.39,912.3166666666668,151,364,0.415,70,160,0.438,44,59,0.746,20,84,104,199,95,38,8,15,65,62,416,-90,882.3,0,0,881.0,1,2013-14,22.3,103.0,102.3,102.3,106.9,107.7,107.7,-3.9,-5.4,-5.4,0.343,2.09,29.2,0.02,0.088,0.054,14.0,13.9,0.511,0.533,0.223,0.23,101.35,101.33,84.44,101.33,0.103,1933,3.7,8.9,Jordan Farmar
202706,Jordan,1610612745,HOU,23.0,60,31,29,0.517,1019.6566666666666,147,376,0.391,70,198,0.354,40,51,0.784,32,162,194,52,46,44,20,12,67,45,404,-104,860.8,0,0,848.0,2,2013-14,17.0,100.3,99.1,99.1,104.3,103.9,103.9,-3.9,-4.8,-4.8,0.084,1.13,10.5,0.029,0.148,0.088,9.3,9.3,0.484,0.507,0.183,0.188,99.11,99.92,83.26,99.92,0.095,2121,2.5,6.3,Jordan Hamilton
201941,Jordan,1610612747,LAL,26.0,72,24,48,0.333,1499.7583333333334,286,521,0.549,0,1,0.0,124,181,0.685,194,341,535,54,75,29,64,31,172,163,696,-304,1623.0,15,0,1471.0,1,2013-14,20.8,98.8,99.4,99.4,108.2,108.8,108.8,-9.5,-9.4,-9.4,0.063,0.72,7.4,0.124,0.217,0.17,10.3,10.3,0.549,0.579,0.194,0.197,98.96,98.35,81.96,98.35,0.129,3066,4.0,7.2,Jordan Hill
203268,Jorge,1610612751,BKN,25.0,15,8,7,0.533,244.03666666666663,25,54,0.463,3,12,0.25,9,12,0.75,3,19,22,30,14,10,1,5,37,16,62,-38,152.4,0,0,139.0,1,2013-14,16.3,100.6,98.6,98.6,108.4,107.5,107.5,-7.8,-8.9,-8.9,0.204,2.14,29.1,0.013,0.084,0.048,13.6,13.6,0.491,0.523,0.136,0.141,93.57,94.9,79.09,94.9,0.049,485,1.7,3.6,Jorge Gutierrez
101181,Jose,1610612742,DAL,32.0,81,49,32,0.605,2468.28,341,748,0.456,191,425,0.449,52,63,0.825,29,163,192,377,103,69,11,16,136,98,925,-2,1857.9,1,0,1845.0,1,2013-14,30.5,108.6,108.4,108.4,108.2,108.9,108.9,0.5,-0.5,-0.5,0.223,3.66,30.1,0.013,0.068,0.041,8.2,8.2,0.584,0.596,0.16,0.162,95.84,95.61,79.67,95.61,0.095,4926,4.2,9.2,Jose Calderon
2735,Josh,1610612740,NOP,31.0,4,2,2,0.5,23.843333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,2,1,1,0,0,1,0,0,11,8.6,0,0,7.0,1,2013-14,6.0,135.4,135.6,135.6,108.3,104.2,104.2,27.1,31.4,31.4,0.095,2.0,66.7,0.0,0.13,0.0,33.3,33.3,0.0,0.0,0.02,0.02,91.8,93.61,78.01,93.61,0.042,45,0.0,0.0,Josh Childress
202725,Josh,1610612765,DET,25.0,32,12,20,0.375,317.37666666666667,38,82,0.463,12,31,0.387,5,7,0.714,30,46,76,15,10,6,15,3,44,11,93,8,259.7,0,0,238.0,1,2013-14,9.9,100.1,99.2,99.2,100.3,99.2,99.2,-0.1,0.0,0.0,0.074,1.5,13.6,0.084,0.143,0.112,9.1,9.1,0.537,0.547,0.125,0.129,97.35,98.31,81.92,98.31,0.083,654,1.2,2.6,Josh Harrellson
201177,Josh,1610612766,CHA,27.0,78,39,39,0.5,2360.048333333333,247,566,0.436,105,291,0.361,62,85,0.729,85,288,373,333,83,58,46,24,189,95,661,38,1837.1,2,0,1680.0,1,2013-14,30.3,103.4,104.6,104.6,102.4,103.2,103.2,1.0,1.3,1.3,0.215,4.01,32.6,0.037,0.124,0.081,8.1,8.1,0.529,0.548,0.137,0.138,93.01,92.08,76.74,92.08,0.097,4517,3.2,7.3,Josh McRoberts
2694,Josh,1610612745,HOU,31.0,1,0,1,0.0,19.366666666666667,2,6,0.333,0,0,0.0,0,0,0.0,0,5,5,0,1,0,1,2,1,0,4,-7,12.0,0,0,11.0,1,2013-14,19.4,87.7,86.8,86.8,108.2,105.3,105.3,-20.6,-18.4,-18.4,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.3,0.333,0.333,0.167,0.172,92.45,94.18,78.49,94.18,0.049,38,2.0,6.0,Josh Powell
2746,Josh,1610612765,DET,28.0,77,28,49,0.364,2730.276666666666,517,1233,0.419,70,265,0.264,160,301,0.532,102,418,520,252,199,105,110,39,197,271,1264,-195,2712.0,12,0,2536.0,1,2013-14,35.5,103.1,104.8,104.8,107.2,108.4,108.4,-4.1,-3.6,-3.6,0.147,1.27,13.9,0.034,0.155,0.092,11.0,11.0,0.448,0.463,0.241,0.244,97.86,96.57,80.48,96.57,0.09,5494,6.7,16.0,Josh Smith
201950,Jrue,1610612740,NOP,24.0,34,15,19,0.441,1143.4083333333333,203,454,0.447,30,77,0.39,51,63,0.81,28,114,142,268,105,56,12,29,92,70,487,24,1158.4,9,0,1063.0,1,2013-14,33.6,107.7,108.7,108.7,106.2,107.4,107.4,1.5,1.4,1.4,0.358,2.55,31.4,0.024,0.102,0.063,12.3,12.3,0.48,0.505,0.224,0.226,96.17,95.19,79.32,95.19,0.114,2264,6.0,13.4,Jrue Holiday
202933,Julyan,1610612761,TOR,25.0,21,9,12,0.429,120.07333333333334,7,17,0.412,2,8,0.25,2,3,0.667,2,18,20,12,5,3,0,0,13,4,18,-50,64.0,0,0,58.0,1,2013-14,5.7,88.4,86.6,86.6,109.8,105.9,105.9,-21.4,-19.4,-19.4,0.179,2.4,34.3,0.016,0.149,0.081,14.3,14.2,0.471,0.491,0.087,0.093,90.73,93.34,77.79,93.34,0.066,231,0.3,0.8,Julyan Stone
203120,Justin,1610612748,MIA,24.0,8,4,4,0.5,72.14666666666666,9,20,0.45,3,9,0.333,5,5,1.0,4,3,7,0,4,5,0,1,8,9,26,-23,45.4,0,0,46.0,2,2013-14,9.0,100.6,98.6,98.6,114.4,114.8,114.8,-13.9,-16.2,-16.2,0.0,0.0,0.0,0.063,0.059,0.061,15.4,15.3,0.525,0.586,0.169,0.177,93.69,94.47,78.73,94.47,0.051,142,1.1,2.5,Justin Hamilton
202695,Kawhi,1610612759,SAS,23.0,66,54,12,0.818,1922.575,337,645,0.522,69,182,0.379,101,126,0.802,76,336,412,133,80,114,50,34,127,119,844,374,1949.9,7,0,1786.0,1,2013-14,29.1,107.3,108.0,108.0,97.7,98.1,98.1,9.6,9.9,9.9,0.103,1.66,14.6,0.042,0.167,0.108,8.8,8.8,0.576,0.602,0.18,0.183,97.23,96.7,80.58,96.7,0.132,3868,5.1,9.8,Kawhi Leonard
2586,Keith,1610612738,BOS,34.0,6,1,5,0.167,55.21333333333333,3,6,0.5,3,6,0.5,3,3,1.0,0,3,3,3,1,1,0,1,2,2,12,-6,22.1,0,0,23.0,1,2013-14,9.2,89.4,90.9,90.9,99.1,93.8,93.8,-9.7,-2.9,-2.9,0.088,3.0,30.0,0.0,0.06,0.025,10.0,8.8,0.75,0.82,0.054,0.066,95.12,96.93,80.78,96.93,0.095,110,0.5,1.0,Keith Bogans
203482,Kelly,1610612738,BOS,23.0,70,18,52,0.257,1399.955,234,502,0.466,40,114,0.351,99,122,0.811,140,225,365,109,106,35,27,35,227,125,607,-5,1288.5,3,0,1245.0,1,2013-14,20.0,102.9,104.0,104.0,105.1,104.7,104.7,-2.3,-0.7,-0.7,0.123,1.03,14.2,0.097,0.164,0.129,13.8,13.8,0.506,0.546,0.201,0.205,97.23,96.91,80.76,96.91,0.09,2834,3.3,7.2,Kelly Olynyk
202689,Kemba,1610612766,CHA,24.0,73,38,35,0.521,2613.965,449,1143,0.393,109,327,0.333,282,337,0.837,39,267,306,447,169,86,32,73,128,295,1289,129,2511.7,9,1,2387.0,1,2013-14,35.8,102.2,103.5,103.5,99.1,100.9,100.9,3.1,2.6,2.6,0.291,2.64,23.4,0.015,0.099,0.057,8.8,8.9,0.441,0.499,0.255,0.258,94.7,93.26,77.71,93.26,0.123,5077,6.2,15.7,Kemba Walker
203088,Kendall,1610612747,LAL,22.0,54,14,40,0.259,1563.8466666666666,170,419,0.406,71,178,0.399,19,36,0.528,15,140,155,477,150,48,4,26,76,49,430,-171,1337.5,15,0,1237.0,1,2013-14,29.0,103.3,104.2,104.2,109.0,109.1,109.1,-5.7,-5.0,-5.0,0.426,3.18,45.0,0.01,0.083,0.048,14.2,14.1,0.49,0.494,0.161,0.163,101.4,100.87,84.06,100.87,0.095,3283,3.1,7.8,Kendall Marshall
2570,Kendrick,1610612760,OKC,29.0,62,48,14,0.774,1206.5866666666666,87,193,0.451,0,1,0.0,37,67,0.552,82,223,305,67,90,26,32,25,177,65,211,44,761.5,0,0,699.0,1,2013-14,19.5,102.6,103.2,103.2,100.8,101.6,101.6,1.9,1.6,1.6,0.076,0.74,17.6,0.071,0.174,0.126,23.6,23.7,0.451,0.474,0.115,0.116,97.13,96.47,80.39,96.47,0.042,2428,1.4,3.1,Kendrick Perkins
202702,Kenneth,1610612743,DEN,24.0,80,36,44,0.45,2178.0733333333333,447,820,0.545,0,3,0.0,202,311,0.65,238,446,684,96,135,70,69,66,193,276,1096,-157,2342.8,27,0,2154.0,1,2013-14,27.2,105.8,106.5,106.5,108.6,109.7,109.7,-2.8,-3.2,-3.2,0.071,0.71,8.1,0.103,0.204,0.152,11.4,11.4,0.545,0.573,0.208,0.212,100.75,99.92,83.27,99.92,0.126,4528,5.6,10.3,Kenneth Faried
203145,Kent,1610612747,LAL,24.0,67,35,32,0.522,911.1516666666666,147,343,0.429,43,128,0.336,66,109,0.606,10,107,117,91,79,43,13,13,102,92,403,-251,768.9,0,0,766.0,2,2013-14,13.6,95.3,94.5,94.5,107.1,107.0,107.0,-11.8,-12.4,-12.4,0.167,1.15,16.1,0.01,0.115,0.061,14.0,14.1,0.491,0.515,0.218,0.222,103.07,103.54,86.29,103.54,0.071,1962,2.2,5.1,Kent Bazemore
203484,Kentavious,1610612765,DET,21.0,80,28,52,0.35,1582.513333333333,182,460,0.396,59,185,0.319,47,61,0.77,38,118,156,55,28,75,12,18,145,58,470,-60,972.7,0,0,914.0,1,2013-14,19.8,103.0,103.3,103.3,104.4,104.5,104.5,-1.4,-1.2,-1.2,0.05,1.96,9.7,0.022,0.077,0.047,4.9,4.9,0.46,0.483,0.136,0.138,97.94,97.82,81.52,97.82,0.05,3215,2.3,5.8,Kentavious Caldwell-Pope
2030,Kenyon,1610612752,NYK,36.0,32,13,19,0.406,632.955,63,123,0.512,0,1,0.0,11,19,0.579,36,98,134,50,26,25,27,6,85,21,137,31,502.8,0,0,425.0,1,2013-14,19.8,104.6,103.5,103.5,99.7,100.9,100.9,4.8,2.6,2.6,0.118,1.92,24.0,0.06,0.158,0.11,12.5,12.5,0.512,0.521,0.116,0.119,91.82,91.76,76.47,91.76,0.081,1210,2.0,3.8,Kenyon Martin
201142,Kevin,1610612760,OKC,25.0,81,58,23,0.716,3121.7066666666665,849,1688,0.503,192,491,0.391,703,805,0.873,58,540,598,445,285,103,59,42,174,522,2593,510,4179.1,27,3,4152.0,1,2013-14,38.5,109.7,111.4,111.4,101.7,103.3,103.3,8.0,8.1,8.1,0.259,1.56,16.2,0.02,0.164,0.096,10.3,10.3,0.56,0.635,0.322,0.327,99.05,97.54,81.28,97.54,0.206,6342,10.5,20.8,Kevin Durant
708,Kevin,1610612751,BKN,38.0,54,27,27,0.5,1108.5533333333333,157,356,0.441,0,3,0.0,38,47,0.809,60,298,358,82,69,43,40,9,123,67,352,-27,1084.6,3,0,958.0,1,2013-14,20.5,99.3,99.3,99.3,100.5,100.3,100.3,-1.2,-1.0,-1.0,0.13,1.19,15.5,0.059,0.28,0.172,13.1,13.1,0.441,0.467,0.19,0.194,92.38,92.44,77.04,92.44,0.122,2132,2.9,6.6,Kevin Garnett
201567,Kevin,1610612750,MIN,25.0,77,39,38,0.506,2796.5,650,1421,0.457,190,505,0.376,520,633,0.821,224,739,963,341,196,59,35,63,136,496,2010,356,3763.1,65,3,3692.0,1,2013-14,36.3,108.5,110.5,110.5,104.1,104.6,104.6,4.4,5.9,5.9,0.205,1.74,15.3,0.076,0.267,0.168,8.8,8.8,0.524,0.591,0.281,0.284,101.63,100.46,83.72,100.46,0.191,5858,8.4,18.5,Kevin Love
2755,Kevin,1610612750,MIN,31.0,68,32,36,0.471,2176.918333333333,440,1023,0.43,115,297,0.387,303,340,0.891,34,169,203,121,106,66,6,54,123,222,1298,177,1833.1,1,0,1881.0,1,2013-14,32.0,107.7,109.4,109.4,105.5,105.8,105.8,2.2,3.6,3.6,0.09,1.14,8.7,0.015,0.081,0.046,7.6,7.6,0.486,0.553,0.243,0.248,101.55,100.62,83.85,100.62,0.096,4569,6.5,15.0,Kevin Martin
202338,Kevin,1610612764,WAS,24.0,53,25,28,0.472,578.425,111,220,0.505,0,0,0.0,27,31,0.871,53,75,128,17,41,3,26,14,103,39,249,-31,474.1,0,0,452.0,1,2013-14,10.9,97.4,97.9,97.9,101.8,99.5,99.5,-4.4,-1.6,-1.6,0.054,0.41,5.9,0.09,0.139,0.113,14.1,14.1,0.505,0.533,0.21,0.216,93.29,94.15,78.45,94.15,0.073,1128,2.1,4.2,Kevin Seraphin
203114,Khris,1610612749,MIL,22.0,82,15,67,0.183,2460.3866666666668,376,854,0.44,120,290,0.414,118,137,0.861,60,250,310,169,123,83,20,35,243,126,990,-382,1801.5,0,0,1795.0,1,2013-14,30.0,101.5,102.2,102.2,109.7,109.7,109.7,-8.2,-7.5,-7.5,0.114,1.37,14.0,0.024,0.106,0.064,10.2,10.2,0.511,0.541,0.186,0.19,94.31,93.97,78.3,93.97,0.079,4807,4.6,10.4,Khris Middleton
2550,Kirk,1610612741,CHI,33.0,73,45,28,0.616,2116.4066666666668,243,619,0.393,85,242,0.351,95,125,0.76,31,161,192,286,120,80,26,32,203,152,666,144,1523.4,1,0,1441.0,1,2013-14,29.0,100.0,101.3,101.3,96.6,97.6,97.6,3.4,3.8,3.8,0.224,2.38,26.4,0.015,0.077,0.046,11.1,11.1,0.461,0.494,0.171,0.173,92.68,91.65,76.37,91.65,0.076,4037,3.3,8.5,Kirk Hinrich
202691,Klay,1610612744,GSW,24.0,81,51,30,0.63,2867.7883333333334,559,1259,0.444,223,535,0.417,147,185,0.795,38,211,249,181,135,74,37,48,234,167,1488,534,2256.3,1,0,2363.0,1,2013-14,35.4,109.0,109.4,109.4,99.5,100.3,100.3,9.5,9.1,9.1,0.097,1.34,10.9,0.014,0.07,0.043,8.1,8.2,0.533,0.555,0.224,0.227,98.31,97.77,81.48,97.77,0.084,5842,6.9,15.5,Klay Thompson
977,Kobe,1610612747,LAL,35.0,6,2,4,0.333,177.28333333333333,31,73,0.425,3,16,0.188,18,21,0.857,2,24,26,38,34,7,1,5,9,16,83,-32,161.2,0,0,166.0,1,2013-14,29.5,97.4,98.6,98.6,107.9,106.9,106.9,-10.5,-8.3,-8.3,0.369,1.12,24.7,0.012,0.13,0.074,22.1,22.0,0.445,0.505,0.29,0.293,97.62,97.47,81.23,97.47,0.097,359,5.2,12.2,Kobe Bryant
201585,Kosta,1610612763,MEM,25.0,80,48,32,0.6,1349.365,227,459,0.495,0,0,0.0,60,93,0.645,160,258,418,39,67,32,71,34,182,86,514,38,1316.1,4,0,1177.0,1,2013-14,16.9,101.8,101.4,101.4,99.6,99.7,99.7,2.1,1.7,1.7,0.047,0.58,6.4,0.118,0.195,0.156,11.1,11.1,0.495,0.514,0.187,0.192,92.01,92.11,76.76,92.11,0.104,2587,2.8,5.7,Kosta Koufos
2743,Kris,1610612738,BOS,29.0,69,22,47,0.319,1375.8383333333334,231,461,0.501,0,2,0.0,117,144,0.813,127,282,409,67,64,31,61,23,136,140,579,-176,1382.3,8,0,1239.0,1,2013-14,19.9,97.8,98.7,98.7,105.2,104.3,104.3,-7.3,-5.6,-5.6,0.087,1.05,10.2,0.089,0.213,0.149,9.7,9.8,0.501,0.552,0.189,0.192,94.6,94.62,78.85,94.62,0.132,2700,3.3,6.7,Kris Humphries
2594,Kyle,1610612737,ATL,33.0,71,37,34,0.521,2408.4533333333334,289,609,0.475,185,392,0.472,87,94,0.926,22,260,282,208,102,70,24,13,147,86,850,212,1680.4,0,0,1713.0,1,2013-14,33.9,105.4,106.1,106.1,102.4,103.0,103.0,2.9,3.2,3.2,0.127,2.04,22.1,0.009,0.111,0.06,10.8,10.6,0.626,0.653,0.136,0.141,96.92,96.33,80.28,96.33,0.094,4862,4.1,8.6,Kyle Korver
200768,Kyle,1610612761,TOR,28.0,79,45,34,0.57,2861.951666666667,457,1080,0.423,190,500,0.38,313,385,0.813,88,281,369,586,194,121,15,51,267,390,1417,269,2952.8,18,2,2834.0,1,2013-14,36.2,107.2,108.9,108.9,102.6,104.3,104.3,4.6,4.5,4.5,0.336,3.02,28.9,0.031,0.1,0.065,9.6,9.6,0.511,0.567,0.222,0.226,95.75,94.23,78.53,94.23,0.138,5625,5.8,13.7,Kyle Lowry
203124,Kyle,1610612753,ORL,24.0,69,20,49,0.29,1188.075,186,371,0.501,0,3,0.0,57,83,0.687,100,264,364,78,78,39,88,21,165,72,429,-30,1285.8,2,0,1125.0,1,2013-14,17.2,102.2,101.3,101.3,101.8,102.4,102.4,0.4,-1.2,-1.2,0.104,1.0,13.8,0.09,0.213,0.154,13.8,13.8,0.501,0.526,0.181,0.186,96.79,96.92,80.77,96.92,0.11,2398,2.7,5.4,Kyle O'Quinn
202713,Kyle,1610612765,DET,26.0,82,29,53,0.354,2337.415,269,602,0.447,94,246,0.382,152,184,0.826,116,187,303,75,79,61,38,43,211,153,784,-227,1478.1,1,0,1454.0,1,2013-14,28.5,102.4,103.5,103.5,107.1,108.2,108.2,-4.8,-4.7,-4.7,0.047,0.95,9.0,0.046,0.08,0.062,9.4,9.4,0.525,0.574,0.137,0.14,97.93,96.92,80.76,96.92,0.065,4716,3.3,7.3,Kyle Singler
202681,Kyrie,1610612739,CLE,22.0,71,28,43,0.394,2495.67,532,1237,0.43,123,344,0.358,291,338,0.861,52,207,259,433,190,108,23,57,163,261,1478,-218,2641.3,7,1,2555.0,1,2013-14,35.2,101.7,103.7,103.7,106.8,108.6,108.6,-5.1,-4.9,-4.9,0.311,2.28,21.7,0.02,0.085,0.051,9.5,9.5,0.48,0.533,0.274,0.28,96.02,94.29,78.58,94.29,0.13,4914,7.5,17.4,Kyrie Irving
200746,LaMarcus,1610612757,POR,28.0,69,46,23,0.667,2498.891666666667,652,1423,0.458,3,15,0.2,296,360,0.822,166,599,765,178,123,63,68,41,147,294,1603,368,3058.0,40,0,2811.0,1,2013-14,36.2,110.5,112.1,112.1,103.4,104.6,104.6,7.1,7.5,7.5,0.128,1.45,9.4,0.065,0.229,0.148,6.5,6.5,0.459,0.507,0.296,0.299,97.22,95.95,79.96,95.95,0.155,4992,9.4,20.6,LaMarcus Aldridge
202362,Lance,1610612754,IND,23.0,78,53,25,0.679,2752.04,427,870,0.491,86,244,0.352,140,197,0.711,95,463,558,359,210,54,7,44,195,202,1080,282,2261.1,20,5,2205.0,1,2013-14,35.3,102.9,104.1,104.1,96.8,99.0,99.0,6.1,5.2,5.2,0.217,1.71,23.6,0.037,0.16,0.102,13.8,13.8,0.54,0.564,0.191,0.195,94.96,93.36,77.8,93.36,0.127,5355,5.5,11.2,Lance Stephenson
