PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG
304,John Stockton,John,1610612762,UTA,39.0,82,53,29,0.646,2395.218333333333,328,651,0.504,61,132,0.462,227,278,0.817,54,173,227,713,203,132,21,36,194,0,944,562,2541.9,18,0,2251.0,1,2000-01,29.2,109.6,110.9,110.9,98.2,98.1,98.1,11.4,12.8,12.8,0.452,3.51,43.1,0.026,0.077,0.052,12.3,12.0,0.551,0.61,0.178,0.186,93.41,92.91,77.42,92.91,0.161,4621,4.0,7.9
961,John Wallace,John,1610612765,DET,27.0,40,13,27,0.325,527.2116666666667,100,236,0.424,2,15,0.133,35,45,0.778,25,58,83,23,36,13,16,13,72,0,237,-92,422.1,0,0,403.0,1,2000-01,13.2,94.0,92.6,92.6,102.7,101.6,101.6,-8.7,-8.9,-8.9,0.082,0.64,7.3,0.043,0.105,0.073,11.4,11.4,0.428,0.463,0.225,0.234,98.69,99.97,83.31,99.97,0.065,1101,2.5,5.9
271,Johnny Newman,Johnny,1610612751,NJN,37.0,82,26,56,0.317,2050.6183333333333,291,695,0.419,59,176,0.335,254,297,0.855,34,142,176,115,106,63,10,68,229,0,895,-321,1391.7,1,0,1391.0,1,2000-01,25.0,96.0,96.2,96.2,104.7,104.2,104.2,-8.6,-8.0,-8.0,0.105,1.08,11.0,0.017,0.072,0.044,10.2,10.1,0.461,0.542,0.203,0.208,93.73,93.84,78.2,93.84,0.077,4009,3.5,8.5
468,Jon Barry,Jon,1610612758,SAC,31.0,62,42,20,0.677,1009.325,103,255,0.404,46,132,0.348,64,73,0.877,16,78,94,130,53,28,6,4,66,0,316,80,672.8,0,0,654.0,1,2000-01,16.3,99.3,99.0,99.0,94.8,95.5,95.5,4.5,3.4,3.4,0.207,2.45,27.8,0.015,0.072,0.044,11.3,11.3,0.494,0.55,0.146,0.151,95.3,95.07,79.22,95.07,0.095,2005,1.7,4.1
1886,Jonathan Bender,Jonathan,1610612754,IND,20.0,59,27,32,0.458,572.18,66,186,0.355,11,41,0.268,50,68,0.735,14,60,74,32,42,7,28,13,73,0,193,-90,392.8,0,0,380.0,1,2000-01,9.7,87.1,86.0,86.0,95.4,93.9,93.9,-8.3,-7.9,-7.9,0.11,0.76,11.0,0.025,0.096,0.062,14.4,14.5,0.384,0.447,0.197,0.203,95.68,97.1,80.92,97.1,0.041,1158,1.1,3.2
146,Jud Buechler,Jud,1610612765,DET,33.0,57,23,34,0.404,736.25,75,163,0.46,32,77,0.416,9,12,0.75,20,74,94,39,25,21,10,6,83,0,191,-2,430.3,0,0,418.0,1,2000-01,12.9,96.7,94.1,94.1,96.7,93.9,93.9,0.0,0.2,0.2,0.083,1.56,16.8,0.026,0.096,0.061,10.8,10.8,0.558,0.568,0.11,0.114,97.13,99.94,83.29,99.94,0.068,1530,1.3,2.9
1908,Jumaine Jones,Jumaine,1610612755,PHI,22.0,65,43,22,0.662,862.5416666666666,122,275,0.444,20,60,0.333,40,53,0.755,63,126,189,32,39,30,15,18,68,0,304,-23,674.8,1,0,635.0,1,2000-01,13.3,97.9,96.7,96.7,98.5,97.5,97.5,-0.6,-0.7,-0.7,0.064,0.82,8.6,0.07,0.147,0.108,10.5,10.6,0.48,0.51,0.168,0.173,92.73,93.74,78.12,93.74,0.102,1679,1.9,4.2
436,Juwan Howard,Juwan,1610612742,DAL,28.0,81,32,49,0.395,2975.5666666666666,583,1218,0.479,0,3,0.0,296,383,0.773,171,401,572,224,242,75,37,94,292,3,1462,-93,2578.4,16,0,2482.0,2,2000-01,36.7,100.3,101.7,101.7,101.7,103.0,103.0,-1.4,-1.2,-1.2,0.135,0.93,12.1,0.059,0.138,0.099,13.0,13.1,0.479,0.527,0.244,0.246,96.06,94.74,78.95,94.74,0.107,5863,7.2,15.0
252,Karl Malone,Karl,1610612762,UTA,37.0,81,52,29,0.642,2890.695,670,1345,0.498,2,5,0.4,536,676,0.793,114,555,669,361,244,93,62,86,216,2,1878,380,3443.3,27,0,3220.0,1,2000-01,35.7,107.0,108.6,108.6,101.2,101.6,101.6,5.9,7.0,7.0,0.234,1.48,16.0,0.044,0.21,0.127,10.8,10.9,0.499,0.572,0.298,0.299,93.0,92.14,76.78,92.14,0.184,5545,8.3,16.6
1496,Keith Van Horn,Keith,1610612751,NJN,25.0,49,16,33,0.327,1731.09,308,708,0.435,65,170,0.382,150,186,0.806,78,269,347,82,103,40,20,65,150,0,831,-88,1447.4,8,0,1445.0,1,2000-01,35.3,102.4,104.1,104.1,106.4,106.8,106.8,-4.0,-2.6,-2.6,0.082,0.8,8.5,0.046,0.16,0.102,10.6,10.6,0.481,0.526,0.23,0.234,94.81,93.82,78.18,93.82,0.101,3384,6.3,14.4
1509,Kelvin Cato,Kelvin,1610612745,HOU,26.0,35,19,16,0.543,624.26,64,111,0.577,0,0,0.0,37,57,0.649,47,94,141,11,25,13,31,8,89,0,165,121,457.7,1,0,405.0,1,2000-01,17.8,105.1,106.7,106.7,96.3,95.5,95.5,8.8,11.2,11.2,0.028,0.44,6.4,0.081,0.147,0.116,14.5,14.5,0.577,0.606,0.119,0.12,91.62,91.35,76.12,91.35,0.076,1182,1.8,3.2
383,Kendall Gill,Kendall,1610612751,NJN,33.0,31,9,22,0.29,889.155,107,323,0.331,4,14,0.286,65,90,0.722,32,99,131,87,48,47,7,28,64,1,283,-90,684.7,0,0,613.0,1,2000-01,28.7,93.2,93.7,93.7,98.7,98.5,98.5,-5.5,-4.8,-4.8,0.17,1.81,17.5,0.034,0.114,0.072,9.6,9.6,0.337,0.39,0.204,0.207,96.08,95.9,79.92,95.9,0.07,1774,3.5,10.4
72,Kenny Anderson,Kenny,1610612738,BOS,30.0,33,14,19,0.424,849.9383333333334,88,227,0.388,11,33,0.333,59,71,0.831,16,57,73,134,52,44,2,13,62,0,246,-43,620.6,0,0,556.0,1,2000-01,25.8,99.1,98.8,98.8,102.4,102.7,102.7,-3.3,-3.9,-3.9,0.261,2.58,30.2,0.018,0.07,0.043,11.7,11.7,0.412,0.476,0.161,0.164,95.63,95.7,79.75,95.7,0.082,1706,2.7,6.9
1903,Kenny Thomas,Kenny,1610612745,HOU,23.0,74,39,35,0.527,1820.225,206,465,0.443,25,92,0.272,91,126,0.722,122,295,417,77,116,40,43,47,178,1,528,155,1276.9,7,0,1213.0,1,2000-01,24.6,103.7,105.0,105.0,100.0,100.2,100.2,3.7,4.8,4.8,0.068,0.66,10.8,0.07,0.16,0.117,16.3,16.3,0.47,0.507,0.16,0.162,92.37,91.74,76.45,91.74,0.076,3473,2.8,6.3
2030,Kenyon Martin,Kenyon,1610612751,NJN,23.0,68,22,46,0.324,2273.3233333333333,346,777,0.445,1,11,0.091,121,192,0.63,137,365,502,131,138,78,113,36,281,1,814,-290,2047.9,11,1,1830.0,1,2000-01,33.4,96.7,97.7,97.7,103.1,103.8,103.8,-6.5,-6.2,-6.2,0.103,0.95,11.6,0.059,0.169,0.112,12.2,12.2,0.446,0.472,0.198,0.2,94.77,93.96,78.3,93.96,0.084,4442,5.1,11.4
1721,Keon Clark,Keon,1610612761,TOR,26.0,81,48,33,0.593,1719.735,249,519,0.48,0,1,0.0,142,240,0.592,136,298,434,72,90,32,154,60,244,0,640,-13,1736.8,3,0,1518.0,2,2000-01,21.2,101.7,101.4,101.4,100.4,100.9,100.9,1.4,0.6,0.6,0.068,0.8,9.2,0.077,0.166,0.122,11.5,11.4,0.48,0.512,0.181,0.185,95.39,95.29,79.41,95.29,0.089,3398,3.1,6.4
236,Kevin Edwards,Kevin,1610612763,VAN,35.0,46,13,33,0.283,632.88,56,170,0.329,5,19,0.263,43,53,0.811,23,59,82,52,37,29,8,15,46,1,160,-37,410.4,0,0,373.0,1,2000-01,13.8,97.1,96.8,96.8,100.3,98.4,98.4,-3.2,-1.7,-1.7,0.126,1.41,18.3,0.036,0.091,0.064,13.0,13.1,0.344,0.414,0.159,0.162,95.74,96.78,80.65,96.78,0.055,1268,1.2,3.7
708,Kevin Garnett,Kevin,1610612750,MIN,25.0,81,47,34,0.58,3202.6866666666665,704,1475,0.477,19,66,0.288,357,467,0.764,219,702,921,401,230,111,145,42,204,1,1784,206,4028.7,54,2,3637.0,1,2000-01,39.5,103.6,104.6,104.6,99.9,101.0,101.0,3.7,3.6,3.6,0.215,1.74,17.3,0.07,0.223,0.147,9.9,10.0,0.484,0.531,0.268,0.271,94.09,93.09,77.57,93.09,0.174,6202,8.7,18.2
1563,Kevin Ollie,Kevin,1610612755,PHI,28.0,70,41,29,0.586,924.85,76,192,0.396,1,3,0.333,63,89,0.708,16,79,95,146,49,30,1,10,84,0,216,-29,593.0,1,0,520.0,2,2000-01,13.2,97.8,94.4,94.4,96.7,96.4,96.4,1.1,-2.0,-2.0,0.268,2.98,34.0,0.018,0.087,0.052,11.4,11.5,0.398,0.467,0.136,0.142,90.46,92.25,76.88,92.25,0.081,1781,1.1,2.7
788,Kevin Willis,Kevin,1610612743,DEN,38.0,78,35,43,0.449,1828.7933333333333,304,690,0.441,1,6,0.167,113,147,0.769,177,355,532,50,87,57,52,43,216,2,722,-258,1675.4,14,0,1523.0,2,2000-01,23.4,98.8,98.9,98.9,105.5,105.7,105.7,-6.7,-6.8,-6.8,0.048,0.57,5.6,0.092,0.194,0.142,9.8,9.8,0.441,0.478,0.203,0.207,93.38,93.27,77.72,93.27,0.094,3545,3.9,8.8
2039,Keyon Dooling,Keyon,1610612746,LAC,21.0,76,29,47,0.382,1240.0666666666666,148,362,0.409,28,80,0.35,125,179,0.698,8,81,89,177,94,41,11,22,107,0,449,-15,883.3,0,0,847.0,1,2000-01,16.3,99.1,98.8,98.8,99.5,98.9,98.9,-0.4,0.0,0.0,0.253,1.88,24.7,0.007,0.063,0.036,13.1,13.2,0.448,0.509,0.195,0.199,92.78,93.21,77.67,93.21,0.084,2401,1.9,4.8
2064,Khalid El-Amin,Khalid,1610612741,CHI,22.0,50,7,43,0.14,935.335,115,311,0.37,28,84,0.333,56,72,0.778,21,60,81,145,54,48,2,21,99,0,314,-176,724.7,0,0,668.0,1,2000-01,18.7,92.1,92.7,92.7,102.6,102.0,102.0,-10.6,-9.3,-9.3,0.288,2.69,26.7,0.021,0.07,0.044,9.9,10.0,0.415,0.458,0.191,0.193,92.22,92.19,76.83,92.19,0.082,1792,2.3,6.2
977,Kobe Bryant,Kobe,1610612747,LAL,22.0,68,45,23,0.662,2791.005,701,1510,0.464,61,200,0.305,475,557,0.853,104,295,399,338,220,114,43,75,222,1,1938,369,3174.8,10,2,3050.0,1,2000-01,41.0,107.3,108.4,108.4,101.0,101.9,101.9,6.3,6.5,6.5,0.22,1.54,14.7,0.037,0.103,0.07,9.6,9.5,0.484,0.552,0.309,0.315,94.66,93.79,78.16,93.79,0.16,5460,10.3,22.2
1600,Kornel David,Kornel,1610612765,DET,29.0,27,13,14,0.481,208.47666666666663,25,51,0.49,0,0,0.0,12,13,0.923,15,37,52,7,11,6,4,5,28,0,62,-49,153.9,0,0,141.0,2,2000-01,7.7,92.3,90.4,90.4,101.4,101.1,101.1,-9.1,-10.7,-10.7,0.057,0.64,9.3,0.067,0.162,0.115,14.7,14.7,0.49,0.547,0.135,0.142,99.63,100.85,84.04,100.85,0.089,437,0.9,1.9
703,Kurt Thomas,Kurt,1610612752,NYK,28.0,77,45,32,0.584,2128.363333333333,314,614,0.511,1,3,0.333,171,210,0.814,172,343,515,63,99,61,69,44,287,3,800,289,1803.5,9,0,1639.0,1,2000-01,27.6,102.3,103.1,103.1,94.9,94.9,94.9,7.4,8.2,8.2,0.052,0.64,7.2,0.092,0.168,0.131,11.4,11.4,0.512,0.566,0.182,0.184,89.29,88.96,74.13,88.96,0.112,3928,4.1,8.0
111,LaPhonso Ellis,LaPhonso,1610612750,MIN,31.0,82,47,35,0.573,1946.7816666666668,298,642,0.464,7,22,0.318,169,214,0.79,199,295,494,93,108,67,74,33,290,0,772,18,1819.3,7,0,1648.0,1,2000-01,23.7,104.3,104.4,104.4,103.0,103.8,103.8,1.3,0.7,0.7,0.079,0.86,9.9,0.105,0.158,0.131,11.5,11.5,0.47,0.524,0.192,0.196,93.18,92.74,77.29,92.74,0.096,3758,3.6,7.8
1885,Lamar Odom,Lamar,1610612746,LAC,21.0,76,30,46,0.395,2829.8766666666666,481,1046,0.46,80,253,0.316,262,386,0.679,110,482,592,392,264,74,122,54,236,0,1304,-112,2926.4,24,4,2760.0,1,2000-01,37.2,99.1,100.7,100.7,102.0,102.5,102.5,-2.9,-1.9,-1.9,0.246,1.48,20.9,0.041,0.17,0.107,14.1,14.1,0.498,0.536,0.24,0.243,91.44,90.49,75.41,90.49,0.139,5329,6.3,13.8
441,Lamond Murray,Lamond,1610612739,CLE,28.0,78,30,48,0.385,2224.52,391,925,0.423,61,165,0.37,155,211,0.735,104,236,340,124,141,83,27,53,173,0,998,-187,1781.0,5,0,1743.0,1,2000-01,28.5,97.9,99.3,99.3,102.8,103.5,103.5,-4.9,-4.2,-4.2,0.099,0.88,9.6,0.048,0.11,0.079,11.0,11.0,0.456,0.49,0.231,0.233,94.56,93.55,77.96,93.55,0.088,4333,5.0,11.9
1930,Lari Ketner,Lari,1610612754,IND,24.0,3,0,3,0.0,5.988333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,2,0,0,0,0,0,0,-1,-0.5,0,0,1.0,1,2000-01,2.0,93.2,85.7,85.7,112.8,86.7,86.7,-19.7,-1.0,-1.0,0.2,0.5,33.3,0.0,0.0,0.0,66.7,66.7,0.0,0.0,0.143,0.155,97.79,116.23,96.85,116.23,-0.051,14,0.0,0.0
1919,Laron Profit,Laron,1610612764,WAS,23.0,35,5,30,0.143,604.475,56,142,0.394,7,26,0.269,33,45,0.733,18,46,64,89,46,36,11,20,43,0,152,-62,457.3,1,0,406.0,1,2000-01,17.3,101.3,101.8,101.8,107.1,106.8,106.8,-5.9,-4.9,-4.9,0.224,1.93,29.9,0.031,0.079,0.055,15.4,15.5,0.419,0.47,0.148,0.151,96.41,96.32,80.27,96.32,0.074,1212,1.6,4.1
1716,Larry Hughes,Larry,1610612744,GSW,22.0,50,13,37,0.26,1842.9,308,805,0.383,14,75,0.187,193,252,0.766,76,200,276,223,152,96,29,63,147,0,823,-251,1711.7,6,0,1586.0,1,2000-01,36.9,96.4,97.8,97.8,103.9,104.4,104.4,-7.5,-6.6,-6.6,0.2,1.47,17.2,0.037,0.109,0.072,11.8,11.8,0.391,0.449,0.243,0.246,97.74,96.85,80.71,96.85,0.086,3716,6.2,16.1
913,Larry Johnson,Larry,1610612752,NYK,32.0,65,38,27,0.585,2108.221666666667,246,598,0.411,51,163,0.313,102,128,0.797,90,273,363,127,97,39,29,44,209,0,645,-20,1378.1,3,0,1322.0,1,2000-01,32.4,96.5,97.4,97.4,96.6,97.4,97.4,-0.1,0.0,0.0,0.108,1.31,14.5,0.046,0.138,0.093,11.0,11.0,0.454,0.493,0.174,0.176,88.45,87.69,73.08,87.69,0.081,3842,3.8,9.2
1683,Larry Robinson,Larry,1610612737,ATL,33.0,34,12,22,0.353,631.9766666666667,67,184,0.364,44,116,0.379,21,24,0.875,23,64,87,36,25,28,2,4,46,0,199,-66,422.4,0,0,426.0,2,2000-01,18.6,95.1,94.3,94.3,101.5,99.8,99.8,-6.4,-5.5,-5.5,0.1,1.44,14.2,0.038,0.105,0.072,9.9,9.8,0.484,0.511,0.151,0.157,93.91,95.05,79.21,95.05,0.09,1253,2.0,5.4
84,Latrell Sprewell,Latrell,1610612752,NYK,30.0,77,45,32,0.584,3012.74,524,1219,0.43,41,135,0.304,275,351,0.783,49,298,347,269,218,106,28,60,159,1,1364,112,2367.9,1,0,2289.0,1,2000-01,39.1,98.5,99.4,99.4,96.4,96.9,96.9,2.1,2.4,2.4,0.172,1.23,14.4,0.018,0.102,0.061,11.7,11.7,0.447,0.497,0.255,0.258,89.02,88.39,73.66,88.39,0.111,5536,6.8,15.8
2068,Lavor Postell,Lavor,1610612752,NYK,23.0,26,15,11,0.577,168.11,17,54,0.315,3,11,0.273,22,27,0.815,8,17,25,5,17,4,2,3,12,0,59,8,97.5,0,0,104.0,1,2000-01,6.5,95.9,91.2,91.2,92.4,90.1,90.1,3.6,1.1,1.1,0.058,0.29,5.6,0.051,0.092,0.073,19.1,19.3,0.343,0.448,0.223,0.234,89.48,92.94,77.45,92.94,0.049,328,0.7,2.1
1444,Lawrence Funderburke,Lawrence,1610612758,SAC,30.0,59,42,17,0.712,697.6566666666666,120,242,0.496,0,0,0.0,48,77,0.623,74,122,196,17,32,9,13,22,44,0,288,6,582.7,1,0,545.0,1,2000-01,11.8,99.8,99.5,99.5,99.6,99.9,99.9,0.2,-0.4,-0.4,0.043,0.53,5.2,0.102,0.169,0.136,9.9,9.8,0.496,0.522,0.191,0.196,94.89,94.88,79.06,94.88,0.116,1385,2.0,4.1
1924,Lee Nailon,Lee,1610612766,CHH,26.0,42,23,19,0.548,467.50166666666667,66,136,0.485,0,1,0.0,32,43,0.744,29,63,92,24,27,9,5,7,60,0,164,29,325.4,0,0,308.0,1,2000-01,11.1,96.2,92.8,92.8,93.6,90.8,90.8,2.6,2.0,2.0,0.102,0.89,11.6,0.064,0.131,0.099,13.0,13.1,0.485,0.529,0.174,0.182,89.42,92.41,77.01,92.41,0.093,906,1.6,3.2
283,Lindsey Hunter,Lindsey,1610612749,MIL,30.0,82,52,30,0.634,2003.6916666666664,298,783,0.381,152,407,0.373,77,96,0.802,32,137,169,222,68,102,12,20,172,3,825,195,1634.8,0,0,1596.0,1,2000-01,24.4,105.3,104.2,104.2,100.1,99.2,99.2,5.2,5.0,5.0,0.19,3.26,19.9,0.016,0.072,0.043,6.1,6.1,0.478,0.5,0.199,0.204,92.97,93.87,78.23,93.87,0.091,3918,3.6,9.5
953,Lorenzen Wright,Lorenzen,1610612737,ATL,25.0,71,23,48,0.324,1986.9733333333331,363,811,0.448,0,2,0.0,155,216,0.718,180,355,535,87,125,42,63,58,232,2,881,-295,1843.5,22,0,1713.0,1,2000-01,28.0,95.6,95.3,95.3,103.3,103.2,103.2,-7.7,-7.9,-7.9,0.079,0.7,7.8,0.091,0.177,0.134,11.2,11.2,0.448,0.486,0.228,0.233,94.52,94.72,78.93,94.72,0.101,3928,5.1,11.4
919,Loy Vaught,Loy,1610612764,WAS,33.0,51,22,29,0.431,548.3783333333333,80,169,0.473,0,0,0.0,8,10,0.8,51,122,173,23,26,21,7,8,74,0,168,-44,468.1,0,0,420.0,2,2000-01,10.8,99.8,98.6,98.6,105.8,103.2,103.2,-6.0,-4.6,-4.6,0.068,0.88,10.4,0.094,0.238,0.164,11.7,11.7,0.473,0.484,0.159,0.165,93.37,95.06,79.22,95.06,0.098,1089,1.6,3.3
26,Luc Longley,Luc,1610612752,NYK,32.0,25,16,9,0.64,298.7966666666667,18,54,0.333,0,0,0.0,13,17,0.765,26,40,66,7,22,3,9,6,51,0,49,31,152.7,0,0,146.0,1,2000-01,12.0,94.5,93.8,93.8,87.6,87.5,87.5,7.0,6.3,6.3,0.04,0.32,7.7,0.094,0.127,0.112,24.2,24.3,0.333,0.399,0.134,0.136,87.98,88.35,73.63,88.35,0.005,548,0.7,2.2
446,Lucious Harris,Lucious,1610612751,NJN,30.0,73,21,52,0.288,2070.863333333333,265,624,0.425,46,132,0.348,107,139,0.77,71,217,288,135,64,74,16,35,127,1,683,-193,1437.1,2,0,1332.0,1,2000-01,28.4,99.4,100.5,100.5,105.3,105.1,105.1,-5.9,-4.6,-4.6,0.109,2.11,15.3,0.034,0.112,0.071,7.2,7.2,0.462,0.498,0.161,0.164,94.28,93.85,78.21,93.85,0.087,4046,3.6,8.5
51,Mahmoud Abdul-Rauf,Mahmoud,1610612763,VAN,32.0,41,11,30,0.268,485.1716666666667,120,246,0.488,4,14,0.286,22,29,0.759,5,20,25,76,26,9,1,6,50,0,266,-22,414.0,0,0,391.0,1,2000-01,11.8,100.1,99.2,99.2,101.8,100.6,100.6,-1.6,-1.5,-1.5,0.285,2.92,21.0,0.01,0.042,0.026,7.2,7.2,0.496,0.514,0.262,0.269,94.2,95.17,79.31,95.17,0.108,958,2.9,6.0
990,Malik Rose,Malik,1610612759,SAS,26.0,57,40,17,0.702,1217.6583333333333,160,368,0.435,3,17,0.176,114,160,0.713,95,213,308,48,74,59,40,47,148,0,437,170,1101.6,7,0,994.0,1,2000-01,21.4,105.1,103.0,103.0,95.5,95.9,95.9,9.7,7.1,7.1,0.067,0.65,8.5,0.086,0.164,0.128,13.1,13.2,0.439,0.498,0.193,0.197,91.7,92.4,77.0,92.4,0.096,2346,2.8,6.5
2055,Mamadou N'diaye,Mamadou,1610612761,TOR,26.0,3,2,1,0.667,9.433333333333334,1,4,0.25,0,0,0.0,2,2,1.0,1,1,2,0,0,0,0,0,3,0,4,2,6.4,0,0,6.0,1,2000-01,3.1,144.4,138.1,138.1,155.2,135.0,135.0,-10.8,3.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.41,0.208,0.211,95.36,104.31,86.93,104.31,-0.01,21,0.3,1.3
1531,Marc Jackson,Marc,1610612744,GSW,26.0,48,12,36,0.25,1407.3733333333332,237,508,0.467,5,23,0.217,154,192,0.802,119,242,361,59,93,34,27,50,138,3,633,-247,1244.7,17,0,1180.0,1,2000-01,29.3,95.7,96.8,96.8,106.0,105.3,105.3,-10.3,-8.5,-8.5,0.071,0.63,7.9,0.076,0.183,0.125,12.5,12.5,0.471,0.534,0.205,0.208,97.31,97.1,80.92,97.1,0.104,2845,4.9,10.6
948,Marcus Camby,Marcus,1610612752,NYK,27.0,63,38,25,0.603,2131.2516666666666,304,580,0.524,1,8,0.125,150,225,0.667,196,527,723,52,63,66,136,34,205,0,759,66,2247.6,25,0,1939.0,1,2000-01,33.8,99.5,100.1,100.1,97.2,97.7,97.7,2.2,2.4,2.4,0.043,0.83,6.6,0.103,0.256,0.182,7.9,7.9,0.525,0.559,0.169,0.171,88.81,88.32,73.6,88.32,0.157,3908,4.8,9.2
2033,Marcus Fizer,Marcus,1610612741,CHI,22.0,72,14,58,0.194,1581.3533333333332,278,646,0.43,10,39,0.256,117,161,0.727,76,237,313,76,124,30,19,55,175,0,683,-405,1195.6,2,0,1180.0,1,2000-01,22.0,91.1,91.9,91.9,105.5,105.0,105.0,-14.4,-13.1,-13.1,0.097,0.61,8.3,0.048,0.167,0.105,13.6,13.5,0.438,0.476,0.242,0.247,92.33,92.18,76.82,92.18,0.077,3033,3.9,9.0
53,Mario Elie,Mario,1610612756,PHX,37.0,68,44,24,0.647,1507.993333333333,104,246,0.423,36,100,0.36,55,69,0.797,38,117,155,131,60,58,12,18,112,0,299,86,831.5,0,0,761.0,1,2000-01,22.2,95.5,96.5,96.5,93.2,93.2,93.2,2.3,3.3,3.3,0.133,2.18,28.0,0.025,0.081,0.052,12.8,12.8,0.496,0.541,0.099,0.101,94.03,93.58,77.98,93.58,0.068,2934,1.5,3.6
1548,Mark Blount,Mark,1610612738,BOS,25.0,64,28,36,0.438,1099.155,101,200,0.505,0,0,0.0,46,66,0.697,97,134,231,32,62,39,76,21,183,0,248,-68,856.2,0,0,741.0,1,2000-01,17.2,97.0,96.4,96.4,98.9,98.4,98.4,-1.9,-2.1,-2.1,0.049,0.52,9.9,0.09,0.127,0.108,19.1,19.2,0.505,0.541,0.121,0.123,94.23,94.72,78.93,94.72,0.052,2157,1.6,3.1
95,Mark Bryant,Mark,1610612742,DAL,36.0,18,13,5,0.722,102.865,8,20,0.4,0,0,0.0,3,5,0.6,4,17,21,3,5,1,2,1,29,1,19,-20,52.7,0,0,49.0,1,2000-01,5.7,104.1,101.0,101.0,113.7,110.0,110.0,-9.6,-9.0,-9.0,0.042,0.6,10.0,0.041,0.173,0.108,16.7,16.6,0.4,0.428,0.116,0.121,95.11,98.23,81.85,98.23,-0.014,210,0.4,1.1
349,Mark Jackson,Mark,1610612752,NYK,36.0,83,45,38,0.542,2581.8316666666665,244,583,0.419,70,207,0.338,73,94,0.777,63,242,305,661,175,84,7,38,139,0,631,27,2086.5,10,1,1849.0,2,2000-01,31.1,100.0,101.1,101.1,99.6,100.3,100.3,0.4,0.8,0.8,0.396,3.78,45.4,0.024,0.094,0.059,12.0,12.0,0.479,0.505,0.14,0.143,92.23,91.38,76.15,91.38,0.121,4910,2.9,7.0
2058,Mark Madsen,Mark,1610612747,LAL,25.0,70,50,20,0.714,636.8783333333333,55,113,0.487,1,1,1.0,26,37,0.703,74,78,152,24,27,8,8,16,111,2,137,-94,376.4,0,0,346.0,1,2000-01,9.1,96.4,95.2,95.2,101.5,100.5,100.5,-5.1,-5.3,-5.3,0.06,0.89,13.3,0.109,0.119,0.114,15.0,15.0,0.491,0.53,0.103,0.108,95.25,96.36,80.3,96.36,0.044,1265,0.8,1.6
998,Mark Pope,Mark,1610612749,MIL,28.0,63,40,23,0.635,941.3766666666668,62,142,0.437,5,24,0.208,22,35,0.629,56,91,147,38,17,16,26,12,140,1,151,92,493.4,0,0,425.0,1,2000-01,14.9,104.8,103.9,103.9,98.4,97.8,97.8,6.5,6.0,6.0,0.052,2.24,17.9,0.059,0.092,0.076,8.0,8.0,0.454,0.48,0.081,0.083,95.92,96.62,80.52,96.62,0.027,1884,1.0,2.3
1110,Mark Strickland,Mark,1610612751,NJN,30.0,55,21,34,0.382,722.1216666666667,103,239,0.431,1,2,0.5,45,70,0.643,54,107,161,24,34,16,22,15,72,0,252,-115,561.2,1,0,514.0,2,2000-01,13.1,95.0,94.3,94.3,103.3,101.6,101.6,-8.3,-7.4,-7.4,0.059,0.71,7.3,0.069,0.153,0.109,10.3,10.4,0.433,0.467,0.18,0.183,96.41,97.55,81.29,97.55,0.076,1464,1.9,4.3
2043,Mateen Cleaves,Mateen,1610612765,DET,23.0,78,32,46,0.41,1265.7883333333334,160,400,0.4,5,17,0.294,97,137,0.708,26,106,132,207,139,49,1,28,153,1,422,-87,901.9,0,0,866.0,1,2000-01,16.2,92.5,91.0,91.0,95.0,94.5,94.5,-2.5,-3.5,-3.5,0.281,1.49,25.6,0.019,0.079,0.049,17.2,17.2,0.406,0.458,0.198,0.205,99.31,100.36,83.63,100.36,0.067,2649,2.1,5.1
672,Matt Bullard,Matt,1610612745,HOU,34.0,61,31,30,0.508,1001.5466666666666,129,305,0.423,86,213,0.404,10,14,0.714,22,108,130,42,12,10,9,5,76,0,354,172,618.0,0,0,650.0,1,2000-01,16.4,110.9,110.3,110.3,103.0,102.2,102.2,7.9,8.1,8.1,0.067,3.5,11.6,0.024,0.105,0.066,3.3,3.3,0.564,0.569,0.146,0.151,91.97,92.59,77.16,92.59,0.08,1939,2.1,5.0
