PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,PLAYER_NAME
383,Kendall,1610612741,CHI,36.0,56,15,41,0.268,1408.7683333333334,215,548,0.392,9,38,0.237,100,136,0.735,61,129,190,89,83,65,16,31,107,0,539,-258,1060.5,1,0,989.0,1,2003-04,25.2,89.3,90.3,90.3,99.2,99.5,99.5,-9.8,-9.2,-9.2,0.122,1.07,11.4,0.04,0.089,0.064,10.6,10.6,0.401,0.443,0.216,0.219,94.45,93.78,78.15,93.78,0.073,2750,3.8,9.8,Kendall Gill
2570,Kendrick,1610612738,BOS,19.0,10,4,6,0.4,35.208333333333336,8,15,0.533,0,0,0.0,6,9,0.667,5,9,14,3,5,0,2,1,6,0,22,18,44.3,0,0,43.0,1,2003-04,3.5,129.0,126.0,126.0,107.7,97.4,97.4,21.3,28.7,28.7,0.115,0.6,11.1,0.143,0.265,0.203,18.5,18.5,0.533,0.58,0.27,0.281,95.43,101.57,84.64,101.57,0.125,73,0.8,1.5,Kendrick Perkins
72,Kenny,1610612754,IND,33.0,44,33,11,0.75,909.9733333333334,113,256,0.441,1,4,0.25,35,48,0.729,19,62,81,125,50,26,5,15,73,0,262,87,589.7,0,0,531.0,1,2003-04,20.7,98.4,99.8,99.8,95.5,95.9,95.9,2.9,3.9,3.9,0.229,2.5,27.6,0.021,0.072,0.046,11.0,11.1,0.443,0.473,0.164,0.166,90.35,89.57,74.64,89.57,0.076,1709,2.6,5.8,Kenny Anderson
1903,Kenny,1610612755,PHI,26.0,74,31,43,0.419,2703.998333333333,381,813,0.469,1,5,0.2,243,323,0.752,261,489,750,111,172,82,33,71,219,1,1006,-155,2245.5,34,0,2098.0,1,2003-04,36.5,95.9,97.1,97.1,99.2,100.3,100.3,-3.3,-3.3,-3.3,0.077,0.65,8.9,0.102,0.188,0.145,13.9,13.9,0.469,0.527,0.194,0.197,89.89,88.85,74.04,88.85,0.122,5009,5.1,11.0,Kenny Thomas
2030,Kenyon,1610612751,NJN,26.0,65,41,24,0.631,2258.721666666667,439,900,0.488,7,25,0.28,201,294,0.684,133,484,617,160,168,95,82,63,230,1,1086,197,2429.4,27,0,2224.0,1,2003-04,34.7,98.4,98.9,98.9,93.3,93.9,93.9,5.1,4.9,4.9,0.134,0.95,11.8,0.061,0.217,0.14,12.4,12.4,0.492,0.528,0.246,0.249,92.15,91.64,76.37,91.64,0.145,4304,6.8,13.8,Kenyon Martin
1721,Keon,1610612762,UTA,29.0,2,2,0,1.0,28.08333333333333,2,6,0.333,0,0,0.0,0,0,0.0,1,6,7,1,0,1,0,0,1,0,4,14,16.9,0,0,14.0,1,2003-04,14.0,82.8,84.3,84.3,58.1,58.0,58.0,24.6,26.3,26.3,0.063,0.0,14.3,0.034,0.2,0.119,0.0,0.0,0.333,0.333,0.102,0.102,87.03,86.31,71.93,86.31,0.17,51,1.0,3.0,Keon Clark
954,Kerry,1610612751,NJN,30.0,82,47,35,0.573,2847.398333333333,434,959,0.453,97,276,0.351,107,136,0.787,56,271,327,206,95,125,40,28,144,0,1072,238,2173.4,0,0,2032.0,1,2003-04,34.7,99.4,99.6,99.6,94.9,95.6,95.6,4.5,4.0,4.0,0.126,2.17,15.6,0.02,0.097,0.059,7.2,7.2,0.503,0.526,0.178,0.182,92.62,92.19,76.83,92.19,0.106,5479,5.3,11.7,Kerry Kittles
708,Kevin,1610612750,MIN,28.0,82,58,24,0.707,3235.055,804,1611,0.499,11,43,0.256,368,465,0.791,245,894,1139,409,212,120,178,44,202,0,1987,614,4649.3,71,2,4142.0,1,2003-04,39.5,105.9,106.3,106.3,95.5,96.7,96.7,10.4,9.6,9.6,0.233,1.93,16.7,0.082,0.265,0.179,8.7,8.7,0.502,0.547,0.291,0.294,91.78,91.08,75.9,91.08,0.222,6150,9.8,19.6,Kevin Garnett
1563,Kevin,1610612739,CLE,31.0,82,35,47,0.427,1390.5316666666668,95,257,0.37,4,9,0.444,147,176,0.835,23,147,170,234,81,51,8,22,119,0,341,-32,992.0,0,0,867.0,1,2003-04,17.0,97.2,97.3,97.3,98.1,98.0,98.0,-0.9,-0.7,-0.7,0.276,2.89,36.1,0.017,0.103,0.06,12.5,12.5,0.377,0.51,0.134,0.138,91.58,91.56,76.3,91.56,0.098,2646,1.2,3.1,Kevin Ollie
788,Kevin,1610612759,SAS,41.0,48,32,16,0.667,370.3633333333333,70,150,0.467,0,1,0.0,24,39,0.615,37,61,98,11,32,21,9,7,61,0,164,-33,356.1,0,0,333.0,1,2003-04,7.7,98.5,95.0,95.0,99.2,98.7,98.7,-0.7,-3.7,-3.7,0.059,0.34,5.2,0.097,0.164,0.13,15.1,15.2,0.467,0.491,0.235,0.244,94.46,96.42,80.35,96.42,0.086,741,1.5,3.1,Kevin Willis
2039,Keyon,1610612746,LAC,24.0,58,16,42,0.276,1131.736666666667,137,352,0.389,8,46,0.174,78,94,0.83,17,62,79,130,65,45,6,14,108,0,360,-161,737.8,1,0,679.0,1,2003-04,19.5,97.6,98.2,98.2,106.1,105.1,105.1,-8.5,-6.9,-6.9,0.198,2.0,22.0,0.015,0.055,0.035,11.0,11.0,0.401,0.458,0.179,0.181,94.56,94.67,78.89,94.67,0.056,2229,2.4,6.1,Keyon Dooling
2550,Kirk,1610612741,CHI,23.0,76,20,56,0.263,2709.268333333333,318,823,0.386,144,369,0.39,135,168,0.804,42,217,259,517,204,101,21,50,276,0,915,-253,2163.3,14,1,2079.0,1,2003-04,35.6,95.1,96.5,96.5,99.7,100.8,100.8,-4.6,-4.3,-4.3,0.32,2.53,31.9,0.015,0.079,0.046,12.6,12.6,0.474,0.51,0.182,0.183,94.25,93.02,77.52,93.02,0.093,5236,4.2,10.8,Kirk Hinrich
2632,Kirk,1610612748,MIA,23.0,2,0,2,0.0,17.113333333333333,1,6,0.167,1,3,0.333,0,0,0.0,0,1,1,1,3,1,0,0,1,0,3,-1,5.7,0,0,8.0,1,2003-04,8.6,78.3,76.9,76.9,87.3,79.5,79.5,-9.0,-2.6,-2.6,0.083,0.33,10.0,0.0,0.0,0.0,30.0,30.0,0.25,0.25,0.214,0.218,103.55,109.39,91.16,109.39,-0.06,39,0.5,3.0,Kirk Penney
977,Kobe,1610612747,LAL,25.0,65,48,17,0.738,2447.4416666666666,516,1178,0.438,71,217,0.327,454,533,0.852,103,256,359,330,171,112,28,69,176,0,1557,309,2731.8,10,1,2597.0,1,2003-04,37.7,105.1,106.1,106.1,98.9,100.0,100.0,6.2,6.1,6.1,0.237,1.93,17.3,0.042,0.104,0.073,9.0,8.9,0.468,0.551,0.281,0.286,96.0,95.04,79.2,95.04,0.156,4853,7.9,18.1,Kobe Bryant
703,Kurt,1610612752,NYK,31.0,80,38,42,0.475,2542.445,392,829,0.473,0,3,0.0,106,127,0.835,145,517,662,149,132,56,80,37,298,1,890,-34,2183.9,23,0,1973.0,1,2003-04,31.8,100.9,100.9,100.9,101.3,101.0,101.0,-0.4,-0.1,-0.1,0.098,1.13,12.7,0.06,0.201,0.133,11.3,11.3,0.473,0.503,0.183,0.185,92.65,92.75,77.3,92.75,0.104,4899,4.9,10.4,Kurt Thomas
2198,Kwame,1610612764,WAS,22.0,74,24,50,0.324,2230.0916666666667,288,589,0.489,1,2,0.5,228,334,0.683,178,372,550,112,140,66,52,45,144,0,805,-187,1847.0,18,0,1704.0,1,2003-04,30.1,98.0,98.4,98.4,102.2,102.9,102.9,-4.2,-4.6,-4.6,0.087,0.8,11.3,0.081,0.169,0.125,14.1,14.2,0.49,0.547,0.173,0.175,94.89,94.35,78.62,94.35,0.112,4390,3.9,8.0,Kwame Brown
2594,Kyle,1610612755,PHI,23.0,74,28,46,0.378,861.7716666666666,115,327,0.352,81,207,0.391,19,24,0.792,30,81,111,40,41,25,8,16,102,0,330,8,581.2,0,0,628.0,1,2003-04,11.6,96.7,95.6,95.6,98.8,96.5,96.5,-2.0,-0.9,-0.9,0.088,0.98,9.6,0.035,0.095,0.065,9.8,9.8,0.476,0.489,0.194,0.201,92.2,93.85,78.21,93.85,0.057,1697,1.6,4.4,Kyle Korver
1885,Lamar,1610612748,MIA,24.0,80,41,39,0.513,3001.9566666666665,485,1127,0.43,61,205,0.298,340,458,0.742,160,616,776,327,236,85,71,89,273,0,1371,60,3024.7,37,1,2847.0,1,2003-04,37.5,100.1,101.1,101.1,99.6,99.9,99.9,0.5,1.2,1.2,0.203,1.39,17.3,0.054,0.213,0.133,12.5,12.5,0.457,0.516,0.243,0.246,90.27,89.71,74.76,89.71,0.143,5607,6.1,14.1,Lamar Odom
441,Lamond,1610612761,TOR,31.0,33,13,20,0.394,521.325,76,215,0.353,21,60,0.35,24,35,0.686,14,76,90,28,38,15,7,7,47,0,197,-74,375.0,0,0,380.0,1,2003-04,15.8,85.3,84.8,84.8,94.1,93.9,93.9,-8.9,-9.1,-9.1,0.121,0.74,9.5,0.027,0.157,0.09,12.8,12.8,0.402,0.428,0.243,0.25,87.58,87.93,73.27,87.93,0.079,962,2.3,6.5,Lamond Murray
1716,Larry,1610612764,WAS,25.0,61,19,42,0.311,2067.365,401,1009,0.397,79,232,0.341,267,335,0.797,96,230,326,148,152,95,26,75,147,0,1148,-195,1972.2,3,0,1943.0,1,2003-04,33.9,95.3,96.2,96.2,100.7,101.1,101.1,-5.5,-4.9,-4.9,0.144,0.97,10.1,0.044,0.113,0.077,10.4,10.4,0.437,0.496,0.273,0.277,95.14,94.49,78.74,94.49,0.112,4072,6.6,16.5,Larry Hughes
84,Latrell,1610612750,MIN,33.0,82,58,24,0.707,3100.668333333333,518,1266,0.409,99,299,0.331,240,295,0.814,56,254,310,286,158,88,21,58,101,1,1375,408,2345.0,0,0,2288.0,1,2003-04,37.8,104.2,104.3,104.3,96.5,97.9,97.9,7.7,6.4,6.4,0.152,1.81,15.5,0.019,0.079,0.051,8.6,8.6,0.448,0.493,0.232,0.236,92.2,91.49,76.24,91.49,0.1,5925,6.3,15.4,Latrell Sprewell
2544,LeBron,1610612739,CLE,19.0,79,33,46,0.418,3126.865,622,1492,0.417,63,217,0.29,347,460,0.754,99,333,432,465,273,130,58,76,149,0,1654,-144,3160.9,12,0,2990.0,1,2003-04,39.6,99.7,101.4,101.4,102.3,103.4,103.4,-2.6,-2.0,-2.0,0.268,1.7,19.2,0.031,0.104,0.067,11.3,11.2,0.438,0.488,0.276,0.28,94.37,93.07,77.56,93.07,0.123,6053,7.9,18.9,LeBron James
2571,Leandro,1610612756,PHX,21.0,70,25,45,0.357,1500.565,210,470,0.447,83,210,0.395,47,61,0.77,23,100,123,165,120,93,7,35,184,0,550,-110,1125.1,0,0,1121.0,1,2003-04,21.4,99.6,100.8,100.8,103.6,103.6,103.6,-3.9,-2.9,-2.9,0.175,1.38,21.1,0.015,0.067,0.041,15.4,15.3,0.535,0.553,0.181,0.183,96.71,96.14,80.12,96.14,0.07,2994,3.0,6.7,Leandro Barbosa
1924,Lee,1610612739,CLE,29.0,57,22,35,0.386,778.8716666666667,147,327,0.45,0,3,0.0,47,58,0.81,64,79,143,38,45,15,8,16,93,0,341,-186,593.6,0,0,568.0,3,2003-04,13.7,94.3,95.0,95.0,109.0,107.4,107.4,-14.7,-12.4,-12.4,0.09,0.84,8.7,0.08,0.108,0.093,10.3,10.3,0.45,0.484,0.222,0.228,93.4,93.7,78.09,93.7,0.076,1522,2.6,5.7,Lee Nailon
1910,Leon,1610612760,SEA,23.0,1,0,1,0.0,3.55,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,1,0,2,1,4.4,0,0,4.0,1,2003-04,3.6,100.0,100.0,100.0,83.3,71.4,71.4,16.7,28.6,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.286,0.286,81.13,87.89,73.24,87.89,0.125,6,1.0,2.0,Leon Smith
283,Lindsey,1610612765,DET,33.0,33,24,9,0.727,653.2883333333333,49,143,0.343,14,50,0.28,5,8,0.625,13,54,67,85,34,39,6,5,45,0,117,116,425.9,0,0,373.0,1,2003-04,19.8,96.3,94.6,94.6,86.1,84.9,84.9,10.2,9.7,9.7,0.216,2.5,32.1,0.021,0.081,0.052,12.8,12.8,0.392,0.399,0.125,0.13,91.49,92.91,77.42,92.91,0.078,1261,1.5,4.3,Lindsey Hunter
2669,Linton,1610612741,CHI,24.0,41,12,29,0.293,732.4466666666667,72,203,0.355,7,33,0.212,22,37,0.595,59,124,183,27,37,37,32,12,90,0,173,-151,603.1,2,0,528.0,1,2003-04,17.9,87.9,88.1,88.1,98.2,98.0,98.0,-10.3,-9.8,-9.8,0.065,0.73,9.6,0.07,0.166,0.115,13.1,13.1,0.372,0.394,0.15,0.154,96.26,96.24,80.2,96.24,0.064,1465,1.8,5.0,Linton Johnson
2437,Lonny,1610612764,WAS,25.0,62,21,41,0.339,764.0633333333334,103,209,0.493,1,3,0.333,44,76,0.579,64,123,187,20,38,17,29,27,123,0,251,-95,605.4,1,0,551.0,3,2003-04,12.3,92.3,91.1,91.1,99.3,96.8,96.8,-7.0,-5.7,-5.7,0.05,0.53,6.7,0.085,0.159,0.123,12.7,12.6,0.495,0.518,0.168,0.174,90.82,92.54,77.11,92.54,0.076,1467,1.7,3.4,Lonny Baxter
2254,Loren,1610612748,MIA,26.0,38,13,25,0.342,502.0916666666666,44,96,0.458,0,0,0.0,33,55,0.6,65,69,134,10,26,11,19,15,52,0,121,-23,360.8,0,0,325.0,1,2003-04,13.2,94.8,93.7,93.7,98.5,96.7,96.7,-3.7,-3.0,-3.0,0.036,0.38,6.3,0.127,0.149,0.137,16.5,16.6,0.458,0.503,0.135,0.139,87.09,88.38,73.65,88.38,0.081,927,1.2,2.5,Loren Woods
953,Lorenzen,1610612763,MEM,28.0,65,38,27,0.585,1677.1533333333334,257,586,0.439,0,5,0.0,96,131,0.733,144,301,445,71,77,45,58,47,192,0,610,9,1482.5,10,0,1332.0,1,2003-04,25.8,100.7,100.7,100.7,99.9,100.4,100.4,0.8,0.2,0.2,0.072,0.92,8.9,0.086,0.186,0.135,9.7,9.7,0.439,0.474,0.194,0.197,92.48,92.26,76.88,92.26,0.095,3224,4.0,9.0,Lorenzen Wright
446,Lucious,1610612751,NJN,33.0,69,42,27,0.609,1504.525,187,463,0.404,38,101,0.376,66,78,0.846,39,101,140,135,53,41,2,17,74,0,478,72,924.5,1,0,877.0,1,2003-04,21.8,98.5,97.6,97.6,95.6,95.1,95.1,2.9,2.5,2.5,0.154,2.55,19.8,0.028,0.069,0.049,7.8,7.7,0.445,0.481,0.17,0.175,90.79,91.42,76.18,91.42,0.085,2865,2.7,6.7,Lucious Harris
2557,Luke,1610612760,SEA,23.0,69,29,40,0.42,1112.7166666666667,145,350,0.414,27,80,0.338,65,79,0.823,35,73,108,163,80,52,7,22,105,0,382,-153,853.1,1,0,798.0,1,2003-04,16.1,96.6,96.0,96.0,103.8,103.5,103.5,-7.2,-7.5,-7.5,0.266,2.04,26.0,0.03,0.07,0.049,12.7,12.7,0.453,0.496,0.187,0.193,92.43,92.85,77.38,92.85,0.087,2157,2.1,5.1,Luke Ridnour
2575,Luke,1610612747,LAL,24.0,72,50,22,0.694,717.955,65,153,0.425,13,39,0.333,31,44,0.705,39,88,127,113,44,28,8,9,70,0,174,40,559.9,0,0,499.0,1,2003-04,10.0,101.4,101.1,101.1,100.0,97.9,97.9,1.4,3.2,3.2,0.246,2.57,34.2,0.054,0.13,0.091,13.3,13.4,0.467,0.505,0.135,0.139,92.46,93.63,78.03,93.63,0.099,1398,0.9,2.1,Luke Walton
2573,Maciej,1610612756,PHX,19.0,21,9,12,0.429,224.92166666666665,43,88,0.489,0,4,0.0,10,13,0.769,9,35,44,9,15,3,3,2,28,0,96,-57,165.3,0,0,161.0,1,2003-04,10.7,98.7,97.6,97.6,110.5,109.7,109.7,-11.8,-12.2,-12.2,0.069,0.6,7.6,0.043,0.152,0.1,12.7,12.7,0.489,0.512,0.214,0.218,95.57,96.46,80.38,96.46,0.077,451,2.0,4.2,Maciej Lampe
2124,Malik,1610612748,MIA,26.0,45,20,25,0.444,615.7333333333333,83,198,0.419,0,0,0.0,25,33,0.758,42,77,119,16,27,12,28,10,81,0,191,-60,450.8,0,0,406.0,1,2003-04,13.7,97.1,94.8,94.8,100.6,100.5,100.5,-3.5,-5.7,-5.7,0.049,0.59,6.2,0.07,0.127,0.098,10.5,10.6,0.419,0.449,0.18,0.187,89.11,90.19,75.16,90.19,0.058,1160,1.8,4.4,Malik Allen
990,Malik,1610612759,SAS,29.0,67,44,23,0.657,1253.625,173,404,0.428,0,3,0.0,183,225,0.813,110,210,320,69,112,36,24,40,164,1,529,105,1084.5,6,0,1038.0,1,2003-04,18.7,98.9,98.1,98.1,93.8,93.4,93.4,5.2,4.7,4.7,0.1,0.62,10.1,0.089,0.165,0.128,16.3,16.4,0.428,0.526,0.219,0.224,92.71,93.25,77.71,93.25,0.106,2430,2.6,6.0,Malik Rose
2055,Mamadou,1610612737,ATL,29.0,28,11,17,0.393,370.7183333333333,27,69,0.391,0,0,0.0,44,59,0.746,43,69,112,0,18,8,25,12,59,0,98,-46,313.4,0,0,276.0,2,2003-04,13.2,103.5,99.9,99.9,106.7,105.6,105.6,-3.2,-5.7,-5.7,0.0,0.0,0.0,0.11,0.183,0.146,15.7,15.9,0.391,0.516,0.133,0.137,93.02,95.17,79.31,95.17,0.065,733,1.0,2.5,Mamadou N'diaye
1938,Manu,1610612759,SAS,26.0,77,53,24,0.688,2254.65,330,789,0.418,88,245,0.359,239,298,0.802,86,258,344,291,161,136,16,46,181,0,987,406,2131.3,3,0,2014.0,1,2003-04,29.3,101.5,101.8,101.8,92.8,92.9,92.9,8.7,8.9,8.9,0.218,1.81,21.5,0.038,0.114,0.076,11.9,11.7,0.474,0.536,0.211,0.217,92.61,92.47,77.06,92.47,0.136,4353,4.3,10.2,Manu Ginobili
1531,Marc,1610612755,PHI,29.0,22,10,12,0.455,597.125,71,171,0.415,0,1,0.0,64,81,0.79,45,81,126,18,24,12,6,20,45,0,206,-38,414.2,1,0,386.0,1,2003-04,27.1,95.6,97.5,97.5,99.7,99.6,99.6,-4.1,-2.1,-2.1,0.054,0.75,7.2,0.074,0.146,0.109,9.6,9.7,0.415,0.498,0.181,0.182,90.06,89.27,74.39,89.27,0.09,1103,3.2,7.8,Marc Jackson
2556,Marcus,1610612738,BOS,22.0,81,35,46,0.432,1377.5166666666669,177,442,0.4,27,86,0.314,99,131,0.756,30,103,133,175,125,88,13,42,171,0,480,-117,1080.1,0,0,1017.0,1,2003-04,17.0,97.5,95.4,95.4,100.2,99.2,99.2,-2.7,-3.8,-3.8,0.226,1.4,21.8,0.023,0.073,0.049,15.5,15.6,0.431,0.48,0.2,0.206,95.15,96.64,80.54,96.64,0.069,2767,2.2,5.5,Marcus Banks
948,Marcus,1610612743,DEN,30.0,72,36,36,0.5,2164.398333333333,262,549,0.477,0,2,0.0,98,136,0.721,211,516,727,132,98,86,187,23,239,1,622,71,2413.4,19,0,2027.0,1,2003-04,30.1,102.8,104.1,104.1,101.0,101.6,101.6,1.8,2.5,2.5,0.092,1.35,15.7,0.097,0.244,0.169,11.7,11.7,0.477,0.511,0.142,0.143,96.06,95.15,79.29,95.15,0.124,4273,3.6,7.6,Marcus Camby
2033,Marcus,1610612741,CHI,25.0,46,13,33,0.283,741.3,134,350,0.383,2,17,0.118,90,120,0.75,61,141,202,43,51,16,8,17,97,0,360,-86,687.9,4,0,655.0,1,2003-04,16.1,95.7,95.7,95.7,102.3,101.6,101.6,-6.5,-5.9,-5.9,0.106,0.84,8.6,0.074,0.198,0.131,10.2,10.3,0.386,0.447,0.264,0.266,96.74,97.09,80.91,97.09,0.089,1501,2.9,7.6,Marcus Fizer
2409,Marcus,1610612749,MIL,23.0,31,14,17,0.452,262.12166666666667,36,74,0.486,1,2,0.5,20,28,0.714,21,32,53,4,9,6,12,4,25,0,93,22,207.6,0,0,187.0,1,2003-04,8.5,105.6,105.0,105.0,103.4,100.4,100.4,2.2,4.7,4.7,0.024,0.44,4.0,0.08,0.116,0.099,9.1,9.1,0.493,0.539,0.156,0.16,96.89,98.61,82.18,98.61,0.079,537,1.2,2.4,Marcus Haislip
1548,Mark,1610612738,BOS,28.0,82,36,46,0.439,2405.115,342,604,0.566,0,0,0.0,159,221,0.719,207,382,589,75,150,80,106,44,253,0,843,-38,2070.3,19,0,1879.0,1,2003-04,29.3,100.9,100.9,100.9,100.6,101.5,101.5,0.4,-0.7,-0.7,0.053,0.5,8.1,0.089,0.157,0.124,16.2,16.2,0.566,0.601,0.159,0.161,95.46,95.02,79.18,95.02,0.105,4758,4.2,7.4,Mark Blount
349,Mark,1610612745,HOU,39.0,42,22,20,0.524,578.8766666666667,34,100,0.34,7,41,0.171,28,39,0.718,10,60,70,119,53,17,1,5,41,0,103,8,366.5,0,0,335.0,1,2003-04,13.8,97.7,96.5,96.5,98.0,96.7,96.7,-0.3,-0.2,-0.2,0.336,2.25,40.9,0.019,0.109,0.066,18.2,18.3,0.375,0.44,0.139,0.142,90.27,91.42,76.18,91.42,0.078,1108,0.8,2.4,Mark Jackson
2058,Mark,1610612750,MIN,28.0,72,50,22,0.694,1242.8566666666666,101,204,0.495,0,6,0.0,57,118,0.483,134,138,272,28,47,33,18,28,175,1,259,154,733.4,0,0,661.0,1,2003-04,17.3,102.8,102.2,102.2,96.1,95.5,95.5,6.8,6.7,6.7,0.034,0.6,8.3,0.107,0.112,0.11,14.0,14.2,0.495,0.506,0.112,0.113,90.54,91.11,75.92,91.11,0.042,2357,1.4,2.8,Mark Madsen
998,Mark,1610612743,DEN,31.0,4,3,1,0.75,19.94833333333333,1,2,0.5,0,0,0.0,0,1,0.0,0,3,3,0,3,1,0,0,8,0,2,-20,5.6,0,0,7.0,1,2003-04,5.0,55.2,52.3,52.3,107.2,97.7,97.7,-51.9,-45.5,-45.5,0.0,0.0,0.0,0.0,0.0,0.0,60.0,55.1,0.5,0.41,0.104,0.119,98.37,105.87,88.23,105.87,-0.184,44,0.3,0.5,Mark Pope
2060,Marko,1610612746,LAC,25.0,58,25,33,0.431,1760.2383333333332,185,477,0.388,51,150,0.34,74,101,0.733,44,131,175,281,115,93,20,21,132,0,495,-92,1350.5,1,0,1228.0,1,2003-04,30.3,101.2,103.1,103.1,105.8,105.8,105.8,-4.5,-2.7,-2.7,0.258,2.44,30.6,0.025,0.078,0.051,12.5,12.5,0.441,0.475,0.157,0.159,94.14,93.29,77.74,93.29,0.083,3421,3.2,8.2,Marko Jaric
2605,Marquis,1610612742,DAL,23.0,56,32,24,0.571,1033.9666666666667,203,411,0.494,11,36,0.306,60,78,0.769,66,80,146,116,44,53,12,28,51,0,477,13,977.2,0,0,880.0,1,2003-04,18.5,110.6,108.9,108.9,108.2,108.7,108.7,2.4,0.3,0.3,0.168,2.64,19.1,0.063,0.078,0.071,7.2,7.3,0.507,0.536,0.203,0.208,95.92,96.44,80.37,96.44,0.11,2081,3.6,7.3,Marquis Daniels
2043,Mateen,1610612739,CLE,26.0,4,0,4,0.0,91.35666666666668,7,23,0.304,0,1,0.0,1,2,0.5,1,6,7,19,5,4,2,2,13,0,15,-17,64.9,0,0,53.0,1,2003-04,22.8,103.4,106.1,106.1,115.2,116.1,116.1,-11.7,-10.0,-10.0,0.257,3.8,39.6,0.011,0.069,0.039,10.4,10.4,0.304,0.314,0.137,0.136,96.42,94.84,79.03,94.84,0.031,181,1.8,5.8,Mateen Cleaves
2440,Matt,1610612746,LAC,24.0,38,11,27,0.289,720.3866666666667,63,138,0.457,2,13,0.154,43,61,0.705,53,98,151,48,44,27,3,9,76,0,171,-203,470.2,1,0,432.0,1,2003-04,19.0,94.5,95.2,95.2,108.0,108.2,108.2,-13.6,-13.0,-13.0,0.116,1.09,18.7,0.072,0.141,0.105,17.1,17.1,0.464,0.519,0.126,0.129,94.59,94.18,78.49,94.18,0.075,1404,1.7,3.6,Matt Barnes
2679,Matt,1610612759,SAS,23.0,16,7,9,0.438,65.97166666666666,7,16,0.438,1,3,0.333,4,6,0.667,1,5,6,2,6,1,0,1,8,0,19,-9,26.2,0,0,30.0,2,2003-04,4.1,90.0,87.4,87.4,103.3,89.9,89.9,-13.3,-2.5,-2.5,0.05,0.33,7.4,0.013,0.069,0.041,22.2,22.5,0.469,0.51,0.152,0.156,97.73,106.23,88.52,106.23,0.013,143,0.4,1.0,Matt Carroll
1723,Matt,1610612762,UTA,28.0,31,17,14,0.548,1130.855,193,410,0.471,8,33,0.242,108,157,0.688,91,156,247,63,65,22,2,39,102,0,502,17,899.9,6,0,868.0,1,2003-04,36.5,102.1,103.7,103.7,101.1,102.5,102.5,1.0,1.2,1.2,0.102,0.97,10.4,0.087,0.148,0.118,10.7,10.7,0.48,0.524,0.22,0.223,89.93,88.61,73.84,88.61,0.111,2084,6.2,13.2,Matt Harpring
2466,Maurice,1610612740,NOH,27.0,10,4,6,0.4,109.0,11,35,0.314,4,11,0.364,16,20,0.8,2,9,11,4,9,0,0,4,10,0,42,8,52.2,0,0,61.0,2,2003-04,10.9,96.3,97.1,97.1,94.7,91.5,91.5,1.6,5.6,5.6,0.07,0.44,6.9,0.018,0.081,0.049,15.5,15.8,0.371,0.479,0.22,0.222,90.86,92.04,76.7,92.04,0.034,207,1.1,3.5,Maurice Carter
1508,Maurice,1610612745,HOU,27.0,75,41,34,0.547,2081.1383333333333,367,765,0.48,0,2,0.0,128,174,0.736,131,253,384,107,149,43,47,49,253,2,862,-46,1604.3,3,0,1533.0,1,2003-04,27.7,96.1,96.1,96.1,97.4,97.7,97.7,-1.3,-1.5,-1.5,0.105,0.72,9.7,0.069,0.123,0.097,13.5,13.6,0.48,0.512,0.226,0.231,89.16,88.99,74.16,88.99,0.089,3865,4.9,10.2,Maurice Taylor
2246,Mehmet,1610612765,DET,25.0,71,48,23,0.676,1588.025,251,542,0.463,18,48,0.375,162,209,0.775,160,261,421,69,101,36,63,37,138,0,682,258,1486.7,6,0,1388.0,1,2003-04,22.4,99.5,99.8,99.8,91.8,91.4,91.4,7.7,8.4,8.4,0.081,0.68,8.5,0.102,0.169,0.135,12.5,12.6,0.48,0.538,0.21,0.214,90.47,90.56,75.46,90.56,0.134,3000,3.5,7.6,Mehmet Okur
2408,Melvin,1610612746,LAC,26.0,42,13,29,0.31,507.525,66,153,0.431,0,1,0.0,25,42,0.595,48,53,101,22,20,9,17,7,68,0,157,18,369.2,0,0,332.0,1,2003-04,12.1,99.0,99.8,99.8,99.9,97.7,97.7,-0.8,2.0,2.0,0.075,1.1,10.3,0.091,0.105,0.098,9.4,9.4,0.431,0.458,0.166,0.17,91.69,92.31,76.92,92.31,0.056,975,1.6,3.6,Melvin Ely
