PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG
2735,Josh Childress,Josh,1610612737,ATL,22.0,80,12,68,0.15,2371.7716666666665,302,642,0.47,13,56,0.232,190,231,0.823,195,287,482,151,106,74,35,75,184,0,807,-441,1832.9,12,0,1671.0,1,2004-05,29.6,99.6,99.8,99.8,110.1,109.2,109.2,-10.5,-9.4,-9.4,0.1,1.42,15.1,0.081,0.131,0.105,10.6,10.6,0.481,0.543,0.155,0.158,94.57,94.87,79.05,94.87,0.098,4688,3.8,8.0
2668,Josh Davis,Josh,1610612755,PHI,24.0,42,19,23,0.452,318.815,42,111,0.378,19,53,0.358,14,17,0.824,29,50,79,12,15,8,4,12,45,0,117,35,250.8,0,0,251.0,1,2004-05,7.6,101.3,99.7,99.7,97.7,93.4,93.4,3.7,6.3,6.3,0.063,0.8,8.3,0.086,0.152,0.119,10.3,10.3,0.464,0.494,0.179,0.186,96.6,99.59,82.99,99.59,0.071,658,1.0,2.6
2572,Josh Howard,Josh,1610612742,DAL,25.0,76,56,20,0.737,2444.383333333333,377,793,0.475,34,115,0.296,170,232,0.733,169,315,484,109,122,116,49,44,211,0,958,429,2075.3,12,0,1915.0,1,2004-05,32.2,109.2,109.6,109.6,100.0,100.8,100.8,9.2,8.9,8.9,0.069,0.89,9.7,0.071,0.125,0.099,10.9,10.8,0.497,0.535,0.182,0.185,95.59,95.0,79.17,95.0,0.099,4838,5.0,10.4
2746,Josh Smith,Josh,1610612737,ATL,19.0,74,11,63,0.149,2049.9416666666666,274,602,0.455,4,23,0.174,163,237,0.688,147,310,457,127,135,59,144,35,157,0,715,-376,1927.9,10,0,1709.0,1,2004-05,27.7,98.6,98.2,98.2,107.6,106.8,106.8,-9.0,-8.6,-8.6,0.1,0.94,13.1,0.071,0.159,0.114,14.0,13.9,0.458,0.506,0.178,0.182,94.26,94.81,79.01,94.81,0.101,4035,3.7,8.1
2413,Juan Dixon,Juan,1610612764,WAS,26.0,63,35,28,0.556,1053.513333333333,186,447,0.416,48,147,0.327,87,97,0.897,32,87,119,111,68,43,4,18,98,0,507,-77,889.3,0,0,879.0,1,2004-05,16.7,103.3,102.8,102.8,108.6,106.7,106.7,-5.3,-3.9,-3.9,0.19,1.63,16.6,0.029,0.085,0.056,10.2,10.2,0.47,0.518,0.228,0.235,94.54,95.59,79.66,95.59,0.097,2100,3.0,7.1
1908,Jumaine Jones,Jumaine,1610612747,LAL,26.0,76,31,45,0.408,1835.0466666666664,210,486,0.432,102,261,0.391,55,75,0.733,107,291,398,65,49,44,24,22,165,0,577,-35,1307.1,4,0,1278.0,1,2004-05,24.1,106.5,107.0,107.0,107.4,107.4,107.4,-0.9,-0.4,-0.4,0.057,1.33,10.2,0.058,0.156,0.107,7.7,7.7,0.537,0.556,0.139,0.141,92.35,92.11,76.76,92.11,0.086,3512,2.8,6.4
2454,Junior Harrington,Junior,1610612740,NOH,24.0,29,4,25,0.138,543.8133333333334,64,178,0.36,6,19,0.316,29,35,0.829,13,50,63,62,41,25,5,14,72,0,163,-108,380.6,0,0,354.0,1,2004-05,18.8,90.0,89.3,89.3,100.2,99.3,99.3,-10.2,-10.0,-10.0,0.23,1.51,20.9,0.024,0.097,0.06,13.8,13.8,0.376,0.421,0.204,0.209,88.24,88.97,74.14,88.97,0.055,1004,2.2,6.1
2770,Justin Reed,Justin,1610612738,BOS,23.0,23,9,14,0.391,114.775,15,29,0.517,0,3,0.0,11,15,0.733,8,8,16,10,5,3,1,1,12,0,41,14,82.2,0,0,75.0,1,2004-05,5.0,112.6,107.3,107.3,104.4,99.6,99.6,8.2,7.8,7.8,0.128,2.0,20.0,0.079,0.074,0.077,10.0,9.9,0.517,0.576,0.152,0.163,93.32,97.86,81.55,97.86,0.089,232,0.7,1.3
436,Juwan Howard,Juwan,1610612745,HOU,32.0,61,38,23,0.623,1621.4916666666666,244,541,0.451,0,1,0.0,97,115,0.843,126,220,346,94,79,32,5,26,143,0,585,39,1173.2,7,0,1099.0,1,2004-05,26.6,102.6,102.7,102.7,100.7,101.9,101.9,1.9,0.8,0.8,0.1,1.19,12.3,0.083,0.14,0.112,10.3,10.3,0.451,0.494,0.19,0.194,91.45,90.88,75.73,90.88,0.09,3077,4.0,8.9
2079,Kaniel Dickens,Kaniel,1610612751,NJN,26.0,11,5,6,0.455,54.5,4,14,0.286,3,9,0.333,2,2,1.0,3,6,9,1,2,2,1,0,5,0,13,-23,32.3,0,0,32.0,1,2004-05,5.0,84.2,82.1,82.1,115.4,98.3,98.3,-31.3,-16.1,-16.1,0.036,0.5,5.6,0.06,0.122,0.091,11.1,11.2,0.393,0.437,0.139,0.145,92.02,100.84,84.04,100.84,0.049,112,0.4,1.3
2416,Kareem Rush,Kareem,1610612766,CHA,24.0,48,16,32,0.333,965.23,157,406,0.387,51,137,0.372,37,48,0.771,20,69,89,68,47,20,7,14,74,0,402,-136,644.8,0,0,664.0,2,2004-05,20.1,97.5,97.7,97.7,104.7,105.1,105.1,-7.2,-7.4,-7.4,0.121,1.45,12.5,0.019,0.075,0.046,8.7,8.7,0.45,0.471,0.215,0.22,94.37,94.14,78.45,94.14,0.064,1895,3.3,8.5
2208,Kedrick Brown,Kedrick,1610612755,PHI,24.0,8,5,3,0.625,54.303333333333335,2,6,0.333,0,3,0.0,8,10,0.8,1,10,11,4,5,3,1,0,4,0,12,-30,38.2,0,0,35.0,1,2004-05,6.8,82.5,81.4,81.4,108.5,106.8,106.8,-26.0,-25.4,-25.4,0.154,0.8,20.0,0.019,0.208,0.108,25.0,25.8,0.333,0.577,0.119,0.119,102.71,104.3,86.92,104.3,0.099,118,0.3,0.8
2586,Keith Bogans,Keith,1610612766,CHA,25.0,74,15,59,0.203,1795.5533333333333,262,688,0.381,57,173,0.329,133,183,0.727,76,150,226,135,122,68,8,57,167,0,714,-264,1293.7,0,0,1284.0,1,2004-05,24.3,99.5,99.4,99.4,106.7,105.8,105.8,-7.1,-6.4,-6.4,0.124,1.11,13.2,0.04,0.09,0.064,11.9,11.9,0.422,0.465,0.213,0.218,94.98,95.44,79.53,95.44,0.059,3552,3.5,9.3
2693,Keith McLeod,Keith,1610612762,UTA,25.0,53,18,35,0.34,1381.6366666666668,143,408,0.35,18,72,0.25,112,146,0.767,20,93,113,236,99,63,12,28,138,0,416,-121,1031.6,3,0,933.0,1,2004-05,26.1,100.1,101.2,101.2,105.1,105.2,105.2,-5.0,-4.1,-4.1,0.282,2.38,29.2,0.015,0.074,0.044,12.3,12.3,0.373,0.44,0.188,0.189,91.01,90.48,75.4,90.48,0.074,2597,2.7,7.7
1496,Keith Van Horn,Keith,1610612742,DAL,29.0,62,35,27,0.565,1503.03,257,564,0.456,54,142,0.38,128,157,0.815,89,205,294,75,81,36,21,43,170,0,696,79,1251.3,5,0,1233.0,2,2004-05,24.2,105.2,105.9,105.9,103.2,102.9,102.9,2.0,3.0,3.0,0.085,0.93,9.5,0.06,0.141,0.1,10.2,10.3,0.504,0.55,0.212,0.214,94.41,94.29,78.57,94.29,0.101,2948,4.1,9.1
1509,Kelvin Cato,Kelvin,1610612753,ORL,30.0,62,27,35,0.435,1521.96,160,297,0.539,0,0,0.0,112,143,0.783,102,314,416,40,64,55,82,21,170,0,432,36,1338.2,5,0,1162.0,1,2004-05,24.5,103.4,103.0,103.0,100.8,101.7,101.7,2.6,1.3,1.3,0.039,0.63,8.5,0.07,0.197,0.136,13.6,13.8,0.539,0.6,0.122,0.122,97.07,96.87,80.72,96.87,0.106,3070,2.6,4.8
383,Kendall Gill,Kendall,1610612749,MIL,37.0,14,5,9,0.357,283.53,32,80,0.4,3,9,0.333,18,20,0.9,11,26,37,27,9,14,4,3,37,0,85,-17,214.9,0,0,188.0,1,2004-05,20.3,102.1,101.3,101.3,104.7,104.6,104.6,-2.6,-3.3,-3.3,0.159,3.0,21.6,0.037,0.106,0.068,7.2,7.2,0.419,0.479,0.155,0.159,92.1,92.52,77.1,92.52,0.076,547,2.3,5.7
2570,Kendrick Perkins,Kendrick,1610612738,BOS,20.0,60,31,29,0.517,540.8366666666667,56,119,0.471,0,0,0.0,37,58,0.638,53,123,176,21,43,9,37,14,98,0,149,1,486.7,0,0,438.0,1,2004-05,9.0,101.9,100.0,100.0,100.6,98.7,98.7,1.4,1.3,1.3,0.062,0.49,10.0,0.107,0.213,0.164,20.5,20.6,0.471,0.515,0.153,0.157,93.75,95.54,79.62,95.54,0.081,1070,0.9,2.0
72,Kenny Anderson,Kenny,1610612746,LAC,34.0,43,9,34,0.209,743.6683333333333,85,201,0.423,6,13,0.462,27,37,0.73,24,64,88,103,49,33,0,14,87,0,203,-172,513.1,0,0,466.0,2,2004-05,17.3,94.9,95.0,95.0,106.9,106.3,106.3,-12.1,-11.3,-11.3,0.22,2.1,28.1,0.031,0.1,0.063,13.4,13.3,0.438,0.467,0.155,0.16,94.89,95.07,79.23,95.07,0.066,1470,2.0,4.7
1903,Kenny Thomas,Kenny,1610612758,SAC,27.0,73,36,37,0.493,2171.0333333333333,367,781,0.47,1,5,0.2,173,227,0.762,184,351,535,152,131,67,17,48,227,1,908,-87,1899.0,15,0,1764.0,2,2004-05,29.7,103.5,104.2,104.2,104.7,105.7,105.7,-1.2,-1.6,-1.6,0.118,1.16,13.0,0.083,0.168,0.125,11.2,11.3,0.471,0.515,0.205,0.207,96.41,95.57,79.64,95.57,0.103,4313,5.0,10.7
2030,Kenyon Martin,Kenyon,1610612743,DEN,27.0,70,39,31,0.557,2278.9166666666665,444,907,0.49,0,12,0.0,199,308,0.646,146,365,511,170,149,100,78,69,228,0,1087,70,2340.2,20,0,2124.0,1,2004-05,32.6,103.3,104.5,104.5,101.6,102.6,102.6,1.7,1.9,1.9,0.131,1.14,12.5,0.068,0.163,0.116,11.0,10.9,0.49,0.521,0.232,0.235,95.38,94.34,78.62,94.34,0.118,4472,6.3,13.0
954,Kerry Kittles,Kerry,1610612746,LAC,31.0,11,2,9,0.182,243.01666666666668,28,73,0.384,7,21,0.333,6,10,0.6,1,31,32,20,7,8,3,3,12,0,69,-6,163.4,0,0,150.0,1,2004-05,22.1,104.3,106.2,106.2,108.2,107.3,107.3,-4.0,-1.1,-1.1,0.13,2.86,19.2,0.004,0.132,0.067,6.7,6.7,0.432,0.446,0.153,0.155,92.62,92.14,76.78,92.14,0.081,466,2.5,6.6
708,Kevin Garnett,Kevin,1610612750,MIN,29.0,82,44,38,0.537,3120.785,683,1360,0.502,6,25,0.24,445,549,0.811,247,861,1108,466,222,121,112,60,207,1,1817,142,4322.6,69,1,3863.0,1,2004-05,38.1,105.2,106.9,106.9,104.1,104.6,104.6,1.2,2.3,2.3,0.264,2.1,20.3,0.083,0.272,0.181,9.7,9.7,0.504,0.567,0.268,0.269,92.37,91.42,76.18,91.42,0.213,5946,8.3,16.6
2755,Kevin Martin,Kevin,1610612758,SAC,22.0,45,28,17,0.622,458.13666666666666,45,117,0.385,5,25,0.2,36,55,0.655,29,29,58,22,24,16,3,9,35,0,131,16,266.6,0,0,254.0,1,2004-05,10.2,105.2,103.9,103.9,102.2,102.1,102.1,2.9,1.8,1.8,0.071,0.92,11.6,0.063,0.063,0.063,12.7,12.8,0.406,0.464,0.158,0.161,93.96,94.61,78.84,94.61,0.045,903,1.0,2.6
1563,Kevin Ollie,Kevin,1610612755,PHI,32.0,26,12,14,0.462,160.08666666666667,11,31,0.355,0,0,0.0,6,9,0.667,3,16,19,19,6,5,0,3,16,0,28,5,88.3,0,0,76.0,1,2004-05,6.2,97.3,96.5,96.5,96.7,95.0,95.0,0.6,1.6,1.6,0.196,3.17,31.7,0.019,0.11,0.063,10.0,10.0,0.355,0.4,0.113,0.118,93.82,95.05,79.21,95.05,0.058,317,0.4,1.2
788,Kevin Willis,Kevin,1610612737,ATL,42.0,29,4,25,0.138,345.8,35,90,0.389,0,2,0.0,17,23,0.739,29,47,76,9,15,8,7,5,53,0,87,-106,221.7,0,0,202.0,1,2004-05,11.9,97.7,96.4,96.4,113.3,112.7,112.7,-15.6,-16.2,-16.2,0.043,0.6,7.2,0.081,0.146,0.112,12.0,12.1,0.389,0.434,0.148,0.151,92.51,93.35,77.79,93.35,0.039,674,1.2,3.1
2039,Keyon Dooling,Keyon,1610612748,MIA,25.0,74,52,22,0.703,1184.4483333333333,139,345,0.403,19,75,0.253,85,109,0.78,11,79,90,132,65,39,11,12,120,0,382,42,773.0,0,0,723.0,1,2004-05,16.0,102.5,99.8,99.8,98.1,98.3,98.3,4.4,1.5,1.5,0.187,2.03,22.3,0.01,0.065,0.039,11.0,11.0,0.43,0.486,0.18,0.186,89.62,90.78,75.65,90.78,0.071,2244,1.9,4.7
2550,Kirk Hinrich,Kirk,1610612741,CHI,24.0,77,42,35,0.545,2797.4666666666667,445,1122,0.397,145,408,0.355,171,216,0.792,32,272,304,494,176,122,21,58,244,0,1206,-19,2564.8,9,0,2435.0,1,2004-05,36.3,98.2,99.7,99.7,98.4,99.5,99.5,-0.2,0.2,0.2,0.318,2.81,26.2,0.011,0.097,0.054,9.3,9.3,0.461,0.495,0.221,0.224,94.99,93.77,78.14,93.77,0.12,5449,5.8,14.6
2632,Kirk Penney,Kirk,1610612746,LAC,24.0,4,1,3,0.25,12.1,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,1,2,0,0,0,0,0,2,-1,2.7,0,0,4.0,1,2004-05,3.0,98.3,100.0,100.0,107.5,96.0,96.0,-9.2,4.0,4.0,0.167,0.5,16.7,0.0,0.091,0.0,33.3,33.3,0.333,0.333,0.179,0.189,90.68,95.21,79.34,95.21,0.0,23,0.3,0.8
2745,Kirk Snyder,Kirk,1610612762,UTA,22.0,68,23,45,0.338,900.3616666666667,122,328,0.372,30,85,0.353,64,96,0.667,50,71,121,36,58,26,19,25,116,0,338,-141,614.2,0,0,615.0,1,2004-05,13.2,99.0,99.5,99.5,110.0,107.4,107.4,-11.1,-7.9,-7.9,0.073,0.62,7.7,0.058,0.09,0.074,12.4,12.5,0.418,0.456,0.216,0.22,90.09,90.9,75.75,90.9,0.037,1702,1.8,4.8
977,Kobe Bryant,Kobe,1610612747,LAL,26.0,66,28,38,0.424,2689.536666666667,573,1324,0.433,131,387,0.339,542,664,0.816,95,297,392,398,270,86,53,66,174,0,1819,-116,3033.4,18,5,3018.0,1,2004-05,40.8,106.3,107.6,107.6,108.5,109.7,109.7,-2.2,-2.1,-2.1,0.287,1.47,17.5,0.035,0.109,0.072,11.8,11.8,0.482,0.563,0.312,0.316,93.91,92.79,77.32,92.79,0.148,5196,8.7,20.1
2743,Kris Humphries,Kris,1610612762,UTA,20.0,67,17,50,0.254,869.0166666666667,116,287,0.404,2,6,0.333,44,101,0.436,73,124,197,43,52,25,18,35,96,0,278,-168,655.9,1,0,606.0,1,2004-05,13.0,92.8,93.3,93.3,105.0,102.5,102.5,-12.2,-9.2,-9.2,0.095,0.83,10.0,0.08,0.158,0.116,12.1,12.2,0.408,0.419,0.198,0.201,90.28,91.08,75.9,91.08,0.063,1641,1.7,4.3
703,Kurt Thomas,Kurt,1610612752,NYK,32.0,80,31,49,0.388,2859.5466666666666,424,901,0.471,2,4,0.5,66,84,0.786,170,661,831,160,99,70,79,36,310,0,916,-145,2501.2,32,0,2207.0,1,2004-05,35.7,104.1,104.9,104.9,107.5,107.5,107.5,-3.3,-2.7,-2.7,0.09,1.62,13.4,0.061,0.245,0.151,8.3,8.3,0.472,0.488,0.164,0.165,93.71,93.37,77.81,93.37,0.107,5564,5.3,11.3
2198,Kwame Brown,Kwame,1610612764,WAS,23.0,42,22,20,0.524,906.8566666666668,109,237,0.46,0,0,0.0,74,129,0.574,72,134,206,39,67,25,15,22,112,0,292,-121,650.7,2,0,617.0,1,2004-05,21.6,98.4,97.8,97.8,104.7,105.1,105.1,-6.3,-7.4,-7.4,0.074,0.58,9.7,0.078,0.15,0.113,16.6,16.8,0.46,0.497,0.175,0.179,93.96,94.06,78.38,94.06,0.063,1782,2.6,5.6
2594,Kyle Korver,Kyle,1610612755,PHI,24.0,82,43,39,0.524,2666.721666666667,317,759,0.418,226,558,0.405,82,96,0.854,40,339,379,182,106,103,33,15,265,0,942,48,1971.8,4,0,2001.0,1,2004-05,32.5,102.1,102.2,102.2,101.5,101.4,101.4,0.6,0.8,0.8,0.108,1.72,17.0,0.015,0.127,0.071,9.9,9.7,0.567,0.588,0.144,0.15,97.86,97.88,81.57,97.88,0.088,5441,3.9,9.3
1885,Lamar Odom,Lamar,1610612747,LAL,25.0,64,31,33,0.484,2316.35,366,774,0.473,36,117,0.308,207,298,0.695,134,519,653,238,161,42,65,65,211,1,975,-104,2275.6,33,0,2116.0,1,2004-05,36.2,104.5,105.7,105.7,106.6,107.8,107.8,-2.1,-2.1,-2.1,0.182,1.48,18.3,0.059,0.215,0.139,12.4,12.3,0.496,0.539,0.208,0.21,93.45,92.38,76.98,92.38,0.129,4454,5.7,12.1
441,Lamond Murray,Lamond,1610612761,TOR,32.0,62,25,37,0.403,915.5983333333334,132,310,0.426,46,105,0.438,61,80,0.763,44,120,164,47,54,32,16,10,85,0,371,33,728.3,0,0,724.0,1,2004-05,14.8,105.7,105.1,105.1,103.3,102.9,102.9,2.4,2.2,2.2,0.086,0.87,10.5,0.048,0.129,0.089,12.1,12.1,0.5,0.537,0.195,0.199,93.96,94.36,78.64,94.36,0.089,1797,2.1,5.0
1919,Laron Profit,Laron,1610612764,WAS,27.0,42,19,23,0.452,419.9866666666667,56,128,0.438,8,28,0.286,16,25,0.64,24,52,76,37,27,16,5,9,44,0,136,-37,318.7,0,0,299.0,1,2004-05,10.0,100.5,98.7,98.7,104.8,102.6,102.6,-4.3,-3.9,-3.9,0.151,1.37,18.1,0.055,0.131,0.091,13.2,13.3,0.469,0.489,0.168,0.172,97.69,99.6,83.0,99.6,0.076,870,1.3,3.0
1716,Larry Hughes,Larry,1610612764,WAS,26.0,61,35,26,0.574,2357.346666666667,467,1086,0.43,59,209,0.282,352,453,0.777,74,308,382,285,153,176,18,74,168,0,1345,90,2659.9,7,1,2459.0,1,2004-05,38.6,105.5,106.2,106.2,102.7,104.3,104.3,2.7,1.8,1.8,0.214,1.86,16.5,0.03,0.131,0.08,8.8,8.9,0.457,0.523,0.261,0.264,97.36,96.3,80.25,96.3,0.147,4731,7.7,17.8
84,Latrell Sprewell,Latrell,1610612750,MIN,34.0,80,44,36,0.55,2447.7,398,961,0.414,69,211,0.327,156,188,0.83,65,189,254,179,127,53,21,45,124,0,1021,-13,1689.3,0,0,1671.0,1,2004-05,30.6,102.6,103.9,103.9,103.8,104.3,104.3,-1.2,-0.3,-0.3,0.119,1.41,13.3,0.028,0.075,0.052,9.4,9.4,0.45,0.489,0.217,0.22,92.66,91.84,76.54,91.84,0.079,4685,5.0,12.0
1444,Lawrence Funderburke,Lawrence,1610612741,CHI,34.0,2,1,1,0.5,21.581666666666667,3,6,0.5,0,0,0.0,3,5,0.6,1,2,3,0,0,0,0,0,2,0,9,1,12.6,0,0,12.0,1,2004-05,10.8,103.9,107.5,107.5,111.0,110.5,110.5,-7.1,-3.0,-3.0,0.0,0.0,0.0,0.045,0.1,0.071,0.0,0.0,0.5,0.549,0.174,0.181,88.12,86.74,72.28,86.74,0.067,40,1.5,3.0
2544,LeBron James,LeBron,1610612739,CLE,20.0,80,41,39,0.513,3383.968333333333,795,1684,0.472,108,308,0.351,477,636,0.75,111,477,588,577,262,177,52,71,146,0,2175,151,4171.1,25,4,3906.0,1,2004-05,42.3,104.0,106.2,106.2,102.2,104.1,104.1,1.9,2.1,2.1,0.324,2.2,20.7,0.033,0.147,0.089,9.4,9.3,0.504,0.554,0.292,0.297,92.81,91.02,75.85,91.02,0.19,6423,9.9,21.1
2571,Leandro Barbosa,Leandro,1610612756,PHX,22.0,63,48,15,0.762,1084.888333333333,168,354,0.475,51,139,0.367,55,69,0.797,32,98,130,126,87,30,7,15,127,0,442,-48,811.0,0,0,823.0,1,2004-05,17.2,103.2,101.5,101.5,103.7,103.6,103.6,-0.5,-2.2,-2.2,0.187,1.45,21.1,0.029,0.08,0.056,14.6,14.6,0.547,0.575,0.184,0.19,99.26,100.15,83.46,100.15,0.083,2264,2.7,5.6
1924,Lee Nailon,Lee,1610612740,NOH,30.0,68,14,54,0.206,2014.1266666666668,415,869,0.478,0,2,0.0,133,165,0.806,128,170,298,109,110,36,16,60,190,0,963,-321,1530.1,1,0,1474.0,1,2004-05,29.6,96.1,97.9,97.9,106.0,106.1,106.1,-9.9,-8.2,-8.2,0.11,0.99,9.4,0.062,0.092,0.076,9.5,9.5,0.478,0.511,0.238,0.241,90.57,89.68,74.73,89.68,0.093,3756,6.1,12.8
283,Lindsey Hunter,Lindsey,1610612765,DET,34.0,76,49,27,0.645,1134.128333333333,108,302,0.358,23,84,0.274,46,58,0.793,38,85,123,130,68,68,13,19,125,0,285,-14,802.6,0,0,723.0,1,2004-05,14.9,99.9,97.6,97.6,98.7,96.6,96.6,1.2,1.0,1.0,0.194,1.91,24.7,0.034,0.077,0.056,12.9,12.9,0.396,0.435,0.156,0.162,90.12,92.16,76.8,92.16,0.064,2159,1.4,4.0
2669,Linton Johnson,Linton,1610612759,SAS,25.0,2,2,0,1.0,15.233333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,3,3,0,1,1,0,1,1,0,0,5,5.6,0,0,5.0,1,2004-05,7.6,117.2,116.1,116.1,94.4,96.9,96.9,22.8,19.3,19.3,0.0,0.0,0.0,0.0,0.188,0.0,33.3,33.3,0.0,0.0,0.083,0.084,100.14,99.26,82.71,99.26,0.0,31,0.0,1.0
2763,Lionel Chalmers,Lionel,1610612746,LAC,24.0,36,15,21,0.417,424.3616666666667,42,125,0.336,12,49,0.245,15,24,0.625,4,27,31,51,24,13,0,10,30,0,111,-47,239.7,0,0,231.0,1,2004-05,11.8,97.4,96.3,96.3,101.4,101.0,101.0,-4.0,-4.7,-4.7,0.211,2.13,24.2,0.01,0.064,0.037,11.4,11.4,0.384,0.409,0.174,0.181,89.38,90.04,75.03,90.04,0.049,791,1.2,3.5
2437,Lonny Baxter,Lonny,1610612740,NOH,26.0,4,1,3,0.25,36.0,3,11,0.273,0,0,0.0,0,2,0.0,4,4,8,0,4,0,0,2,10,0,6,-19,11.6,0,0,14.0,1,2004-05,9.0,85.1,82.9,82.9,112.6,113.2,113.2,-27.5,-30.4,-30.4,0.0,0.0,0.0,0.1,0.1,0.1,25.0,25.2,0.273,0.253,0.193,0.201,91.01,92.0,76.67,92.0,-0.127,70,0.8,2.8
2254,Loren Woods,Loren,1610612761,TOR,27.0,45,20,25,0.444,702.67,71,164,0.433,0,1,0.0,34,59,0.576,81,139,220,17,37,8,39,24,78,0,176,-102,569.5,1,0,507.0,1,2004-05,15.6,95.3,96.4,96.4,103.6,103.8,103.8,-8.4,-7.4,-7.4,0.038,0.46,7.0,0.105,0.21,0.154,15.2,15.2,0.433,0.463,0.143,0.145,95.3,94.68,78.9,94.68,0.074,1386,1.6,3.6
953,Lorenzen Wright,Lorenzen,1610612763,MEM,29.0,80,45,35,0.563,2286.346666666667,320,683,0.469,0,3,0.0,131,198,0.662,177,436,613,87,100,58,69,60,251,1,771,57,1918.1,17,0,1725.0,1,2004-05,28.6,101.3,102.3,102.3,100.0,100.8,100.8,1.3,1.6,1.6,0.066,0.87,9.1,0.082,0.205,0.143,10.4,10.4,0.469,0.501,0.179,0.181,90.38,89.58,74.65,89.58,0.099,4262,4.0,8.5
446,Lucious Harris,Lucious,1610612739,CLE,34.0,73,38,35,0.521,1127.31,118,299,0.395,21,65,0.323,56,69,0.812,39,82,121,49,29,27,6,8,68,0,313,-65,601.7,0,0,570.0,1,2004-05,15.4,98.8,98.2,98.2,100.5,100.7,100.7,-1.7,-2.5,-2.5,0.073,1.69,12.2,0.033,0.074,0.053,7.2,7.1,0.43,0.475,0.14,0.145,92.34,92.48,77.07,92.48,0.063,2167,1.6,4.1
2784,Luis Flores,Luis,1610612743,DEN,24.0,16,3,13,0.188,74.34166666666667,14,29,0.483,5,10,0.5,2,2,1.0,1,2,3,11,11,2,0,4,9,0,35,22,50.1,0,0,58.0,2,2004-05,4.6,108.5,103.3,103.3,94.6,88.1,88.1,13.9,15.3,15.3,0.262,1.0,21.2,0.014,0.027,0.02,21.2,21.2,0.569,0.586,0.229,0.244,91.48,97.17,80.98,97.17,0.067,150,0.9,1.8
2739,Luke Jackson,Luke,1610612739,CLE,23.0,10,5,5,0.5,43.083333333333336,10,27,0.37,4,6,0.667,5,6,0.833,2,4,6,3,2,0,0,0,4,0,29,-18,38.7,0,0,42.0,1,2004-05,4.3,92.3,89.0,89.0,115.1,108.8,108.8,-22.8,-19.8,-19.8,0.167,1.5,8.8,0.035,0.105,0.063,5.9,5.8,0.444,0.489,0.284,0.305,96.82,101.38,84.49,101.38,0.101,91,1.0,2.7
2557,Luke Ridnour,Luke,1610612760,SEA,24.0,82,52,30,0.634,2573.95,299,739,0.405,67,178,0.376,159,180,0.883,55,149,204,483,149,94,23,32,185,0,824,-2,1995.3,4,0,1812.0,1,2004-05,31.4,106.8,107.9,107.9,107.3,108.2,108.2,-0.5,-0.3,-0.3,0.304,3.24,33.4,0.022,0.063,0.042,10.3,10.3,0.45,0.504,0.17,0.174,90.62,89.75,74.8,89.75,0.1,4819,3.6,9.0
2575,Luke Walton,Luke,1610612747,LAL,25.0,61,21,40,0.344,762.13,74,180,0.411,16,61,0.262,34,48,0.708,55,87,142,93,58,26,11,16,70,0,198,-114,560.9,1,0,523.0,1,2004-05,12.5,99.9,98.4,98.4,107.3,105.4,105.4,-7.4,-7.0,-7.0,0.2,1.6,26.4,0.069,0.115,0.091,16.5,16.5,0.456,0.492,0.148,0.152,93.23,94.72,78.94,94.72,0.078,1500,1.2,3.0
2736,Luol Deng,Luol,1610612741,CHI,20.0,61,36,25,0.59,1661.07,280,645,0.434,31,117,0.265,120,162,0.741,92,230,322,135,118,48,27,48,98,0,711,159,1406.9,3,0,1349.0,1,2004-05,27.2,101.5,102.5,102.5,97.4,97.3,97.3,4.1,5.2,5.2,0.141,1.14,14.0,0.057,0.133,0.096,12.2,12.2,0.458,0.496,0.221,0.225,95.22,94.85,79.05,94.85,0.109,3277,4.6,10.6
2573,Maciej Lampe,Maciej,1610612740,NOH,20.0,37,12,25,0.324,379.375,49,132,0.371,2,4,0.5,15,22,0.682,24,65,89,11,17,5,7,14,51,0,115,-31,257.3,0,0,241.0,2,2004-05,10.3,97.8,98.3,98.3,103.4,100.8,100.8,-5.6,-2.5,-2.5,0.05,0.65,6.5,0.059,0.155,0.108,10.1,10.0,0.379,0.406,0.186,0.191,91.89,92.81,77.34,92.81,0.048,727,1.3,3.6
