PLAYER_ID,PLAYER_NAME_trad,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,PLAYER_NAME_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG
201145,Jeff Green,Jeff,1610612763,MEM,28.0,78,41,37,0.526,2454.773333333333,416,967,0.43,97,292,0.332,239,287,0.833,64,264,328,134,108,53,34,66,147,222,1168,-135,1915.6,1,0,1901.0,2,2014-15,Jeff Green,31.5,100.3,101.3,101.3,103.5,104.4,104.4,-3.2,-3.1,-3.1,0.089,1.24,10.1,0.026,0.108,0.067,8.1,8.1,0.48,0.534,0.217,0.221,96.25,95.37,79.48,95.37,0.095,4885,5.3,12.4
201952,Jeff Teague,Jeff,1610612737,ATL,27.0,73,53,20,0.726,2227.8616666666667,408,887,0.46,71,207,0.343,275,319,0.862,30,154,184,513,205,125,31,68,139,293,1162,388,2415.3,10,0,2242.0,1,2014-15,Jeff Teague,30.5,108.5,109.4,109.4,99.9,101.1,101.1,8.6,8.3,8.3,0.367,2.5,29.3,0.014,0.068,0.042,11.7,11.7,0.5,0.566,0.247,0.25,97.48,96.57,80.47,96.57,0.133,4489,5.6,12.2
203481,Jeff Withey,Jeff,1610612740,NOP,25.0,37,17,20,0.459,258.585,32,64,0.5,0,0,0.0,34,50,0.68,23,41,64,11,12,4,18,15,26,37,98,-42,245.3,0,0,217.0,1,2014-15,Jeff Withey,7.0,103.8,101.4,101.4,109.2,108.5,108.5,-5.4,-7.1,-7.1,0.07,0.92,9.9,0.089,0.173,0.129,10.8,11.0,0.5,0.57,0.171,0.175,94.42,95.88,79.9,95.88,0.098,514,0.9,1.7
203106,Jeffery Taylor,Jeffery,1610612766,CHA,26.0,29,11,18,0.379,430.40833333333336,45,114,0.395,11,36,0.306,26,41,0.634,14,39,53,22,19,12,1,14,36,30,127,-127,243.6,0,0,239.0,1,2014-15,Jeffery Taylor,14.8,90.7,90.4,90.4,104.4,105.9,105.9,-13.7,-15.4,-15.4,0.093,1.16,12.7,0.03,0.09,0.059,11.0,11.0,0.443,0.481,0.161,0.165,93.74,93.23,77.69,93.23,0.049,837,1.6,3.9
203924,Jerami Grant,Jerami,1610612755,PHI,21.0,65,18,47,0.277,1376.5483333333334,124,352,0.352,49,156,0.314,114,193,0.591,49,149,198,79,85,40,68,35,144,139,411,-176,1006.1,0,0,953.0,1,2014-15,Jerami Grant,21.2,94.8,94.9,94.9,100.8,100.1,100.1,-6.0,-5.2,-5.2,0.095,0.93,13.0,0.033,0.104,0.068,14.0,14.1,0.422,0.47,0.162,0.164,98.84,99.13,82.61,99.13,0.047,2828,1.9,5.4
202077,Jerel McNeal,Jerel,1610612756,PHX,28.0,6,1,5,0.167,36.333333333333336,3,11,0.273,1,2,0.5,2,2,1.0,0,3,3,2,5,3,1,1,5,2,9,-3,22.6,0,0,23.0,1,2014-15,Jerel McNeal,6.1,87.6,85.1,85.1,94.7,91.7,91.7,-7.1,-6.5,-6.5,0.118,0.4,10.5,0.0,0.0,0.0,26.3,26.5,0.318,0.379,0.21,0.217,93.51,96.44,80.37,96.44,-0.006,74,0.5,1.8
202379,Jeremy Evans,Jeremy,1610612762,UTA,27.0,38,19,19,0.5,265.81333333333333,32,58,0.552,2,5,0.4,24,29,0.828,26,45,71,13,5,11,12,4,29,25,90,32,258.7,0,0,222.0,1,2014-15,Jeremy Evans,7.0,101.2,100.8,100.8,94.9,93.5,93.5,6.3,7.2,7.2,0.084,2.6,14.8,0.099,0.155,0.128,5.7,5.6,0.569,0.636,0.125,0.131,93.34,94.26,78.55,94.26,0.14,519,0.8,1.5
203087,Jeremy Lamb,Jeremy,1610612760,OKC,23.0,47,27,20,0.574,632.6633333333333,104,250,0.416,38,111,0.342,49,55,0.891,8,99,107,44,27,21,6,7,52,41,295,-72,543.4,1,0,538.0,1,2014-15,Jeremy Lamb,13.5,97.7,97.6,97.6,104.0,104.1,104.1,-6.3,-6.5,-6.5,0.125,1.63,12.8,0.012,0.148,0.08,7.8,7.8,0.492,0.538,0.212,0.218,94.32,94.34,78.62,94.34,0.119,1248,2.2,5.3
202391,Jeremy Lin,Jeremy,1610612747,LAL,26.0,74,19,55,0.257,1906.7233333333331,277,654,0.424,65,176,0.369,213,268,0.795,26,170,196,339,166,82,32,52,189,277,832,-253,1751.7,3,0,1660.0,1,2014-15,Jeremy Lin,25.8,101.8,102.1,102.1,108.6,108.7,108.7,-6.8,-6.6,-6.6,0.279,2.04,26.4,0.013,0.09,0.051,12.9,13.0,0.473,0.539,0.215,0.217,97.38,97.2,81.0,97.2,0.098,3862,3.7,8.8
202366,Jerome Jordan,Jerome,1610612751,BKN,28.0,44,17,27,0.386,383.00666666666666,50,94,0.532,0,0,0.0,38,44,0.864,52,53,105,13,22,8,15,15,58,31,138,-76,330.5,1,0,302.0,1,2014-15,Jerome Jordan,8.7,93.9,94.2,94.2,105.9,103.7,103.7,-12.0,-9.6,-9.6,0.06,0.59,8.8,0.128,0.136,0.132,14.9,14.8,0.532,0.609,0.153,0.157,96.03,96.88,80.73,96.88,0.093,772,1.1,2.1
203968,Jerrelle Benimon,Jerrelle,1610612743,DEN,23.0,2,2,0,1.0,2.723333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,1,0,0,0,0,0,0,6,2.6,0,0,3.0,1,2014-15,Jerrelle Benimon,1.4,120.0,100.0,100.0,0.0,0.0,0.0,120.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.143,0.167,79.31,96.94,80.78,96.94,0.3,6,0.0,0.0
201573,Jerryd Bayless,Jerryd,1610612749,MIL,26.0,77,39,38,0.506,1717.378333333333,220,516,0.426,37,120,0.308,121,137,0.883,22,189,211,233,133,59,12,27,163,123,598,-14,1280.7,0,0,1221.0,1,2014-15,Jerryd Bayless,22.3,99.3,99.5,99.5,98.6,99.5,99.5,0.6,0.0,0.0,0.221,1.75,24.8,0.013,0.109,0.062,14.2,14.1,0.462,0.519,0.185,0.189,95.26,94.71,78.92,94.71,0.09,3382,2.9,6.7
202690,Jimmer Fredette,Jimmer,1610612740,NOP,26.0,50,27,23,0.54,508.9633333333333,63,166,0.38,9,48,0.188,43,45,0.956,8,32,40,58,33,15,2,6,43,39,178,42,331.0,0,0,319.0,1,2014-15,Jimmer Fredette,10.2,107.6,107.3,107.3,104.9,102.9,102.9,2.7,4.4,4.4,0.171,1.76,21.2,0.015,0.061,0.038,12.0,11.9,0.407,0.479,0.182,0.189,95.71,96.71,80.6,96.71,0.062,1024,1.3,3.3
202710,Jimmy Butler III,Jimmy,1610612741,CHI,25.0,65,40,25,0.615,2513.4733333333334,421,912,0.462,73,193,0.378,386,463,0.834,114,265,379,212,93,114,36,59,108,341,1301,238,2430.8,4,0,2265.0,1,2014-15,Jimmy Butler III,38.7,105.9,107.4,107.4,101.8,102.7,102.7,4.1,4.6,4.6,0.142,2.28,14.9,0.045,0.099,0.073,6.5,6.5,0.502,0.583,0.213,0.215,95.21,94.13,78.44,94.13,0.138,4934,6.5,14.0
201149,Joakim Noah,Joakim,1610612741,CHI,30.0,67,39,28,0.582,2048.645,190,427,0.445,0,2,0.0,105,174,0.603,219,427,646,312,123,48,74,44,203,170,485,78,1971.2,15,0,1687.0,1,2014-15,Joakim Noah,30.6,103.8,104.4,104.4,101.4,102.3,102.3,2.3,2.0,2.0,0.227,2.54,33.1,0.105,0.2,0.153,13.0,13.1,0.445,0.482,0.135,0.137,95.43,94.73,78.94,94.73,0.111,4041,2.8,6.4
201975,Jodie Meeks,Jodie,1610612765,DET,27.0,60,29,31,0.483,1462.371666666667,222,534,0.416,74,212,0.349,145,160,0.906,12,92,104,79,57,59,6,20,76,121,663,-95,1044.3,0,0,1050.0,1,2014-15,Jodie Meeks,24.4,101.2,101.2,101.2,105.0,105.5,105.5,-3.8,-4.3,-4.3,0.091,1.39,10.7,0.008,0.063,0.034,7.7,7.7,0.485,0.548,0.196,0.202,95.65,95.42,79.51,95.42,0.087,2921,3.7,8.9
203925,Joe Harris,Joe,1610612739,CLE,23.0,51,32,19,0.627,492.99,48,120,0.4,31,84,0.369,9,15,0.6,7,34,41,26,27,7,2,4,62,11,136,-103,224.2,0,0,252.0,1,2014-15,Joe Harris,9.7,101.2,100.8,100.8,113.4,111.6,111.6,-12.2,-10.7,-10.7,0.083,0.96,14.5,0.014,0.073,0.042,15.1,15.0,0.529,0.537,0.137,0.142,95.32,96.25,80.2,96.25,0.022,990,0.9,2.4
204060,Joe Ingles,Joe,1610612762,UTA,27.0,79,36,43,0.456,1672.6033333333332,147,354,0.415,72,202,0.356,30,40,0.75,22,153,175,182,98,72,10,8,124,61,396,-49,1027.0,0,0,989.0,1,2014-15,Joe Ingles,21.2,100.2,100.0,100.0,102.1,102.3,102.3,-1.9,-2.2,-2.2,0.171,1.86,28.0,0.013,0.094,0.054,15.1,15.0,0.517,0.533,0.126,0.129,92.32,92.34,76.95,92.34,0.072,3229,1.9,4.5
2207,Joe Johnson,Joe,1610612751,BKN,34.0,80,38,42,0.475,2790.873333333333,446,1025,0.435,121,337,0.359,141,176,0.801,53,331,384,292,137,59,14,24,120,177,1154,-121,2134.8,3,0,2097.0,1,2014-15,Joe Johnson,34.9,103.6,104.6,104.6,106.2,107.0,107.0,-2.5,-2.5,-2.5,0.169,2.13,19.0,0.019,0.122,0.071,8.9,8.9,0.494,0.523,0.203,0.205,94.13,93.33,77.77,93.33,0.101,5433,5.6,12.8
201202,Joel Anthony,Joel,1610612765,DET,32.0,49,25,24,0.51,406.44,36,62,0.581,0,0,0.0,15,22,0.682,32,61,93,5,12,12,49,4,55,17,87,12,377.1,0,0,307.0,1,2014-15,Joel Anthony,8.3,99.8,98.4,98.4,97.3,96.5,96.5,2.5,1.9,1.9,0.019,0.42,5.7,0.074,0.142,0.107,13.6,13.5,0.581,0.607,0.091,0.095,94.07,95.13,79.27,95.13,0.08,804,0.7,1.3
200777,Joel Freeland,Joel,1610612757,POR,28.0,48,34,14,0.708,616.655,74,151,0.49,0,0,0.0,21,25,0.84,62,129,191,16,23,9,23,6,93,36,169,62,495.2,1,0,440.0,1,2014-15,Joel Freeland,12.8,103.8,102.8,102.8,96.8,96.4,96.4,6.9,6.4,6.4,0.039,0.7,8.0,0.101,0.193,0.149,11.5,11.4,0.49,0.522,0.131,0.136,96.35,96.99,80.82,96.99,0.082,1237,1.5,3.1
201595,Joey Dorsey,Joey,1610612745,HOU,31.0,69,48,21,0.696,854.33,80,145,0.552,0,1,0.0,24,83,0.289,103,176,279,25,41,40,25,25,157,61,184,15,710.3,0,0,618.0,1,2014-15,Joey Dorsey,12.4,103.0,103.5,103.5,102.3,101.8,101.8,0.7,1.7,1.7,0.043,0.61,10.0,0.108,0.205,0.154,16.3,16.6,0.552,0.507,0.109,0.11,99.84,99.84,83.2,99.84,0.058,1770,1.2,2.1
203530,Joffrey Lauvergne,Joffrey,1610612743,DEN,23.0,24,9,15,0.375,267.9533333333333,36,89,0.404,3,16,0.188,18,28,0.643,27,50,77,13,22,8,10,14,43,22,93,-112,236.9,0,0,222.0,1,2014-15,Joffrey Lauvergne,11.2,89.8,89.7,89.7,110.5,108.8,108.8,-20.7,-19.1,-19.1,0.09,0.59,9.6,0.082,0.198,0.133,16.3,16.1,0.421,0.459,0.185,0.193,98.56,99.42,82.85,99.42,0.063,552,1.5,3.7
203089,John Henson,John,1610612749,MIL,24.0,67,35,32,0.522,1228.465,196,346,0.566,0,0,0.0,78,137,0.569,124,188,312,59,87,28,135,19,152,114,470,-76,1334.9,2,0,1167.0,1,2014-15,John Henson,18.3,96.2,96.5,96.5,97.6,98.6,98.6,-1.4,-2.1,-2.1,0.084,0.68,10.6,0.103,0.147,0.126,15.7,15.8,0.566,0.578,0.181,0.183,95.51,94.89,79.07,94.89,0.112,2416,2.9,5.2
203098,John Jenkins,John,1610612737,ATL,24.0,24,13,11,0.542,297.12333333333333,49,99,0.495,21,52,0.404,16,19,0.842,2,37,39,13,8,10,0,5,15,19,135,-25,223.3,0,0,228.0,1,2014-15,John Jenkins,12.4,94.9,94.4,94.4,98.8,97.9,97.9,-3.9,-3.5,-3.5,0.081,1.63,10.2,0.006,0.115,0.061,6.3,6.2,0.601,0.629,0.169,0.175,98.02,98.71,82.26,98.71,0.117,609,2.0,4.1
101249,John Lucas III,John,1610612765,DET,32.0,21,8,13,0.381,271.735,42,104,0.404,9,29,0.31,5,5,1.0,4,12,16,60,16,8,0,2,18,9,98,-47,215.2,0,0,199.0,1,2014-15,John Lucas III,12.9,97.2,96.1,96.1,106.3,105.5,105.5,-9.1,-9.4,-9.4,0.392,3.75,33.0,0.015,0.047,0.03,8.8,8.8,0.447,0.461,0.205,0.211,92.82,93.71,78.09,93.71,0.092,532,2.0,5.0
2422,John Salmons,John,1610612740,NOP,35.0,21,9,12,0.429,269.695,16,48,0.333,8,26,0.308,2,4,0.5,4,17,21,13,5,9,4,0,25,5,42,-63,120.7,0,0,110.0,1,2014-15,John Salmons,12.8,97.3,96.4,96.4,109.5,107.5,107.5,-12.1,-11.2,-11.2,0.078,2.6,19.1,0.013,0.068,0.038,7.4,7.4,0.417,0.422,0.09,0.093,92.69,93.97,78.31,93.97,0.024,526,0.8,2.3
202322,John Wall,John,1610612764,WAS,24.0,79,45,34,0.57,2836.5333333333333,519,1166,0.445,65,217,0.3,284,362,0.785,36,330,366,792,304,138,45,44,180,285,1387,280,3259.2,40,0,2976.0,1,2014-15,John Wall,35.9,103.4,104.4,104.4,98.1,99.6,99.6,5.3,4.8,4.8,0.446,2.61,32.7,0.013,0.111,0.064,12.6,12.6,0.473,0.523,0.253,0.257,97.63,96.44,80.37,96.44,0.151,5703,6.6,14.8
203948,Johnny O'Bryant III,Johnny,1610612749,MIL,22.0,34,17,17,0.5,367.62666666666667,44,120,0.367,0,0,0.0,12,27,0.444,26,38,64,17,25,5,4,10,44,24,100,-99,204.3,0,0,199.0,1,2014-15,Johnny O'Bryant III,10.8,90.7,90.5,90.5,104.4,103.3,103.3,-13.7,-12.8,-12.8,0.076,0.68,9.8,0.07,0.108,0.089,14.5,14.4,0.367,0.379,0.188,0.194,95.34,96.03,80.03,96.03,0.012,733,1.3,3.5
202720,Jon Leuer,Jon,1610612763,MEM,26.0,63,45,18,0.714,824.0133333333333,121,273,0.443,7,29,0.241,37,59,0.627,50,157,207,46,35,17,9,15,86,48,286,-28,646.4,1,0,598.0,1,2014-15,Jon Leuer,13.1,96.9,96.3,96.3,98.0,97.4,97.4,-1.2,-1.1,-1.1,0.091,1.31,12.1,0.06,0.188,0.124,9.2,9.2,0.456,0.478,0.181,0.186,94.88,95.42,79.51,95.42,0.093,1633,1.9,4.3
201973,Jonas Jerebko,Jonas,1610612738,BOS,28.0,75,37,38,0.493,1230.16,169,379,0.446,54,140,0.386,56,66,0.848,93,189,282,71,44,46,18,16,135,63,448,139,1040.9,1,0,983.0,2,2014-15,Jonas Jerebko,16.4,105.0,105.3,105.3,99.8,99.2,99.2,5.2,6.0,6.0,0.091,1.61,13.6,0.071,0.156,0.112,8.4,8.4,0.517,0.549,0.16,0.164,95.03,95.21,79.34,95.21,0.1,2436,2.3,5.1
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,23.0,80,47,33,0.588,2095.9133333333334,373,652,0.572,0,1,0.0,217,276,0.786,215,478,693,39,109,33,95,63,222,235,963,-27,2128.1,22,0,1951.0,1,2014-15,Jonas Valanciunas,26.2,104.9,106.2,106.2,105.6,106.9,106.9,-0.7,-0.7,-0.7,0.031,0.36,4.2,0.106,0.229,0.168,11.7,11.8,0.572,0.623,0.192,0.193,94.96,93.81,78.17,93.81,0.134,4096,4.7,8.2
203919,Jordan Adams,Jordan,1610612763,MEM,20.0,30,14,16,0.467,248.4183333333333,35,86,0.407,10,25,0.4,14,23,0.609,9,19,28,16,14,16,7,8,24,20,94,17,206.6,0,0,194.0,1,2014-15,Jordan Adams,8.3,101.7,101.4,101.4,100.3,97.8,97.8,1.5,3.6,3.6,0.101,1.14,12.8,0.035,0.075,0.055,11.2,11.1,0.465,0.489,0.186,0.195,94.97,96.32,80.27,96.32,0.072,498,1.2,2.9
203903,Jordan Clarkson,Jordan,1610612747,LAL,23.0,59,11,48,0.186,1475.8233333333333,267,596,0.448,38,121,0.314,131,158,0.829,56,135,191,206,96,51,12,39,109,135,703,-241,1334.2,2,0,1264.0,1,2014-15,Jordan Clarkson,25.0,100.4,100.8,100.8,109.0,109.1,109.1,-8.6,-8.3,-8.3,0.243,2.15,21.3,0.036,0.097,0.065,9.9,9.9,0.48,0.528,0.23,0.234,94.3,94.08,78.4,94.08,0.109,2892,4.5,10.1
200770,Jordan Farmar,Jordan,1610612746,LAC,28.0,36,23,13,0.639,529.44,61,158,0.386,35,97,0.361,10,11,0.909,8,34,42,67,32,20,5,3,52,24,167,-44,360.9,0,0,361.0,1,2014-15,Jordan Farmar,14.7,97.8,97.1,97.1,102.4,101.1,101.1,-4.6,-4.0,-4.0,0.213,2.09,25.6,0.015,0.065,0.04,12.2,12.2,0.497,0.513,0.166,0.171,96.47,97.42,81.18,97.42,0.064,1074,1.7,4.4
202706,Jordan Hamilton,Jordan,1610612746,LAC,24.0,14,10,4,0.714,122.07,14,35,0.4,10,21,0.476,0,0,0.0,2,14,16,7,4,2,0,2,14,0,38,-29,69.7,0,0,75.0,1,2014-15,Jordan Hamilton,8.7,100.3,97.2,97.2,107.2,107.0,107.0,-6.8,-9.8,-9.8,0.09,1.75,15.2,0.017,0.108,0.065,8.7,8.7,0.543,0.543,0.141,0.149,98.26,99.88,83.23,99.88,0.053,252,1.0,2.5
201941,Jordan Hill,Jordan,1610612747,LAL,27.0,70,19,51,0.271,1874.29,357,777,0.459,3,11,0.273,124,168,0.738,174,382,556,103,106,34,52,30,164,130,841,-398,1814.7,22,0,1675.0,1,2014-15,Jordan Hill,26.8,98.6,99.3,99.3,109.5,110.0,110.0,-10.9,-10.7,-10.7,0.096,0.97,9.7,0.086,0.208,0.144,10.0,10.0,0.461,0.494,0.222,0.225,96.96,96.36,80.3,96.36,0.108,3765,5.1,11.1
203268,Jorge Gutierrez,Jorge,1610612749,MIL,26.0,20,10,10,0.5,174.405,22,41,0.537,0,3,0.0,9,13,0.692,5,20,25,22,12,6,0,1,25,14,53,-27,122.0,0,0,112.0,2,2014-15,Jorge Gutierrez,8.7,92.3,92.3,92.3,99.5,99.4,99.4,-7.2,-7.1,-7.1,0.212,1.83,27.5,0.028,0.106,0.068,15.0,14.9,0.537,0.567,0.146,0.151,96.59,96.6,80.5,96.6,0.079,350,1.1,2.1
101181,Jose Calderon,Jose,1610612752,NYK,33.0,42,7,35,0.167,1270.2283333333332,147,354,0.415,59,142,0.415,29,32,0.906,19,105,124,198,75,31,0,12,76,36,382,-340,845.8,2,0,825.0,1,2014-15,Jose Calderon,30.2,96.7,98.1,98.1,111.1,111.7,111.7,-14.4,-13.6,-13.6,0.251,2.64,30.9,0.015,0.089,0.05,11.7,11.7,0.499,0.519,0.158,0.16,93.97,93.11,77.59,93.11,0.082,2462,3.5,8.4
201177,Josh McRoberts,Josh,1610612748,MIA,28.0,17,8,9,0.471,295.8933333333333,28,53,0.528,8,19,0.421,8,13,0.615,7,38,45,33,22,12,3,5,41,14,72,32,198.5,0,0,188.0,1,2014-15,Josh McRoberts,17.4,103.9,103.6,103.6,97.7,97.5,97.5,6.2,6.1,6.1,0.168,1.5,28.9,0.027,0.14,0.085,19.3,19.3,0.604,0.613,0.129,0.132,90.61,90.84,75.7,90.84,0.074,559,1.6,3.1
2746,Josh Smith,Josh,1610612745,HOU,29.0,83,41,42,0.494,2300.5216666666665,414,987,0.419,72,228,0.316,127,255,0.498,152,378,530,277,206,87,116,48,228,194,1027,14,2481.5,15,0,2312.0,2,2014-15,Josh Smith,27.7,101.9,102.6,102.6,101.8,102.0,102.0,0.1,0.7,0.7,0.207,1.34,17.5,0.061,0.155,0.107,13.0,13.0,0.456,0.467,0.242,0.245,99.28,98.85,82.37,98.85,0.097,4729,5.0,11.9
201950,Jrue Holiday,Jrue,1610612740,NOP,25.0,40,20,20,0.5,1303.003333333333,238,534,0.446,51,135,0.378,65,76,0.855,32,103,135,274,91,63,23,31,110,70,592,99,1332.0,5,0,1224.0,1,2014-15,Jrue Holiday,32.6,108.8,109.9,109.9,105.3,105.9,105.9,3.5,4.0,4.0,0.322,3.01,29.4,0.025,0.081,0.053,9.8,9.8,0.493,0.522,0.224,0.227,95.51,94.82,79.02,94.82,0.111,2572,6.0,13.4
203944,Julius Randle,Julius,1610612747,LAL,20.0,1,0,1,0.0,13.566666666666666,1,3,0.333,0,0,0.0,0,2,0.0,0,0,0,0,1,0,0,0,1,1,2,-18,1.0,0,0,2.0,1,2014-15,Julius Randle,13.6,58.3,60.0,60.0,132.4,126.9,126.9,-74.1,-66.9,-66.9,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.5,0.333,0.258,0.172,0.17,89.58,90.22,75.18,90.22,-0.242,25,1.0,3.0
203120,Justin Hamilton,Justin,1610612750,MIN,25.0,41,6,35,0.146,712.5566666666666,85,178,0.478,10,31,0.323,39,47,0.83,57,77,134,36,26,27,30,11,70,57,219,-175,578.8,2,0,513.0,2,2014-15,Justin Hamilton,17.4,98.4,97.6,97.6,110.3,110.7,110.7,-11.9,-13.0,-13.0,0.09,1.38,13.8,0.083,0.114,0.098,10.0,10.0,0.506,0.551,0.144,0.148,93.58,93.77,78.14,93.77,0.084,1395,2.1,4.3
203200,Justin Holiday,Justin,1610612744,GSW,26.0,59,49,10,0.831,657.4533333333334,91,235,0.387,35,109,0.321,37,45,0.822,12,61,73,48,29,40,12,11,54,33,254,-13,540.6,0,0,514.0,1,2014-15,Justin Holiday,11.1,101.3,99.1,99.1,98.2,99.4,99.4,3.1,-0.4,-0.4,0.114,1.66,14.5,0.017,0.081,0.051,8.8,8.7,0.462,0.498,0.182,0.19,100.09,100.61,83.84,100.61,0.079,1374,1.5,4.0
203994,Jusuf Nurkić,Jusuf,1610612743,DEN,20.0,62,21,41,0.339,1103.2583333333334,171,383,0.446,0,2,0.0,84,132,0.636,125,257,382,50,86,52,68,38,207,119,426,-6,1233.4,4,0,1098.0,1,2014-15,Jusuf Nurkić,17.8,100.4,102.2,102.2,101.9,101.7,101.7,-1.5,0.5,0.5,0.072,0.58,8.6,0.102,0.225,0.162,14.8,14.9,0.446,0.483,0.203,0.205,99.18,98.37,81.98,98.37,0.088,2253,2.8,6.2
203909,KJ McDaniels,KJ,1610612745,HOU,22.0,62,19,43,0.306,1351.895,172,434,0.396,43,150,0.287,100,133,0.752,65,135,200,72,105,44,70,33,126,96,487,-259,1072.0,1,0,1030.0,2,2014-15,KJ McDaniels,21.8,91.9,91.7,91.7,100.5,100.4,100.4,-8.6,-8.7,-8.7,0.095,0.69,10.7,0.043,0.098,0.069,15.6,15.7,0.446,0.494,0.188,0.192,98.27,98.4,82.0,98.4,0.067,2762,2.8,7.0
203564,Kalin Lucas,Kalin,1610612763,MEM,26.0,1,0,1,0.0,5.53,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,1,0,0,-7,3.0,0,0,2.0,1,2014-15,Kalin Lucas,5.5,81.0,66.7,66.7,120.6,125.0,125.0,-39.6,-58.3,-58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.063,96.87,104.16,86.8,104.16,-0.05,12,0.0,1.0
202695,Kawhi Leonard,Kawhi,1610612759,SAS,24.0,64,46,18,0.719,2032.9,394,822,0.479,67,192,0.349,202,252,0.802,85,376,461,161,97,148,48,33,128,212,1057,440,2342.7,14,0,2138.0,1,2014-15,Kawhi Leonard,31.8,109.1,109.7,109.7,97.1,98.3,98.3,12.0,11.4,11.4,0.124,1.66,13.5,0.044,0.181,0.115,8.1,8.1,0.52,0.567,0.227,0.231,96.2,95.37,79.47,95.37,0.148,4029,6.2,12.8
203482,Kelly Olynyk,Kelly,1610612738,BOS,24.0,64,31,33,0.484,1423.4466666666667,251,528,0.475,61,175,0.349,93,136,0.684,92,211,303,109,98,64,39,31,213,142,656,228,1394.1,3,0,1335.0,1,2014-15,Kelly Olynyk,22.2,104.7,105.5,105.5,100.0,98.9,98.9,4.7,6.6,6.6,0.115,1.11,13.6,0.061,0.146,0.103,12.3,12.3,0.533,0.558,0.206,0.208,98.92,99.09,82.57,99.09,0.094,2955,3.9,8.3
202689,Kemba Walker,Kemba,1610612766,CHA,25.0,62,21,41,0.339,2118.603333333333,378,981,0.385,85,280,0.304,234,283,0.827,35,185,220,318,100,89,31,76,92,268,1075,-188,2076.0,4,0,1938.0,1,2014-15,Kemba Walker,34.2,97.6,99.4,99.4,102.2,104.2,104.2,-4.6,-4.7,-4.7,0.272,3.18,21.0,0.015,0.088,0.05,6.6,6.6,0.429,0.486,0.254,0.259,95.07,93.29,77.74,93.29,0.121,4121,6.1,15.8
203088,Kendall Marshall,Kendall,1610612749,MIL,23.0,28,13,15,0.464,417.45,46,101,0.455,18,46,0.391,8,9,0.889,2,26,28,86,35,21,0,6,26,21,118,55,308.6,0,0,292.0,1,2014-15,Kendall Marshall,14.9,107.9,106.3,106.3,99.8,99.6,99.6,8.1,6.7,6.7,0.301,2.46,38.2,0.006,0.063,0.037,15.6,15.5,0.545,0.562,0.155,0.16,93.42,94.17,78.48,94.17,0.093,819,1.6,3.6
2570,Kendrick Perkins,Kendrick,1610612739,CLE,30.0,68,38,30,0.559,1148.2933333333333,102,227,0.449,0,1,0.0,42,83,0.506,91,229,320,51,95,16,42,27,162,80,246,21,785.5,0,0,733.0,2,2014-15,Kendrick Perkins,16.9,101.0,100.9,100.9,100.3,100.0,100.0,0.7,0.9,0.9,0.065,0.54,12.4,0.077,0.19,0.134,23.2,23.2,0.449,0.467,0.136,0.139,96.4,96.54,80.45,96.54,0.051,2310,1.5,3.3
202702,Kenneth Faried,Kenneth,1610612743,DEN,25.0,75,30,45,0.4,2085.905,373,736,0.507,1,8,0.125,199,288,0.691,242,426,668,89,118,62,57,68,211,289,946,-38,2120.1,26,0,1942.0,1,2014-15,Kenneth Faried,27.8,105.9,107.2,107.2,107.1,107.8,107.8,-1.2,-0.6,-0.6,0.067,0.75,8.4,0.108,0.209,0.156,11.1,11.0,0.507,0.548,0.199,0.202,98.21,97.28,81.07,97.28,0.116,4222,5.0,9.8
203145,Kent Bazemore,Kent,1610612737,ATL,25.0,75,53,22,0.707,1323.49,141,331,0.426,48,132,0.364,60,100,0.6,21,201,222,78,73,52,33,23,127,87,390,-99,955.4,0,0,908.0,1,2014-15,Kent Bazemore,17.6,101.1,99.8,99.8,101.9,102.2,102.2,-0.8,-2.4,-2.4,0.093,1.07,14.8,0.016,0.145,0.082,13.9,13.9,0.498,0.52,0.151,0.157,96.31,96.78,80.65,96.78,0.068,2651,1.9,4.4
