PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,PLAYER_NAME
2746,Josh,1610612737,ATL,23.0,69,41,28,0.594,2420.525,418,849,0.492,26,87,0.299,211,359,0.588,134,364,498,169,161,94,111,49,184,299,1073,149,2378.1,20,0,2176.0,1,2008-09,35.1,108.2,109.2,109.2,104.8,106.1,106.1,3.5,3.1,3.1,0.116,1.05,12.6,0.059,0.155,0.108,12.1,12.0,0.508,0.533,0.224,0.227,91.78,90.78,75.65,90.78,0.108,4582,6.1,12.3,Josh Smith
2413,Juan,1610612764,WAS,30.0,50,10,40,0.2,815.8933333333333,101,256,0.395,25,75,0.333,34,39,0.872,8,59,67,118,70,35,6,11,74,32,261,-139,571.4,0,0,553.0,1,2008-09,16.3,100.5,100.6,100.6,109.3,108.9,108.9,-8.9,-8.4,-8.4,0.232,1.69,25.6,0.01,0.073,0.042,15.2,15.2,0.443,0.478,0.189,0.193,94.72,94.84,79.03,94.84,0.064,1610,2.0,5.1,Juan Dixon
201153,Julian,1610612740,NOH,22.0,54,30,24,0.556,771.55,109,234,0.466,2,21,0.095,17,30,0.567,46,106,152,43,43,35,19,8,49,38,237,5,602.9,1,0,542.0,1,2008-09,14.3,101.6,101.0,101.0,100.3,100.8,100.8,1.3,0.1,0.1,0.094,1.0,13.0,0.067,0.139,0.105,13.0,12.9,0.47,0.479,0.178,0.183,88.88,88.93,74.11,88.93,0.095,1431,2.0,4.3,Julian Wright
436,Juwan,1610612766,CHA,36.0,42,19,23,0.452,471.97,75,147,0.51,0,0,0.0,23,34,0.676,30,46,76,26,26,7,6,11,71,37,173,-95,316.2,0,0,301.0,2,2008-09,11.2,97.6,96.2,96.2,108.5,108.2,108.2,-10.9,-12.0,-12.0,0.107,1.0,12.1,0.068,0.112,0.089,12.1,12.2,0.51,0.534,0.183,0.19,87.92,88.63,73.86,88.63,0.069,876,1.8,3.5,Juwan Howard
2416,Kareem,1610612755,PHI,28.0,25,11,14,0.44,198.84833333333333,20,58,0.345,10,33,0.303,4,4,1.0,0,15,15,15,10,5,1,0,10,3,54,-16,102.5,0,0,106.0,1,2008-09,8.0,104.3,102.9,102.9,110.0,108.1,108.1,-5.7,-5.2,-5.2,0.111,1.5,17.9,0.0,0.082,0.039,11.9,11.8,0.431,0.452,0.147,0.153,96.89,98.37,81.97,98.37,0.043,410,0.8,2.3,Kareem Rush
2586,Keith,1610612749,MIL,29.0,65,37,28,0.569,1272.0516666666667,119,324,0.367,74,218,0.339,52,57,0.912,31,171,202,64,41,43,4,16,105,58,364,84,802.4,0,0,798.0,2,2008-09,19.6,106.7,106.8,106.8,103.1,103.0,103.0,3.6,3.8,3.8,0.077,1.56,14.0,0.024,0.135,0.079,9.0,9.0,0.481,0.521,0.136,0.138,95.69,95.73,79.78,95.73,0.073,2531,1.8,5.0,Keith Bogans
101235,Kelenna,1610612744,GSW,25.0,74,29,45,0.392,2374.555,392,845,0.464,94,210,0.448,185,229,0.808,112,258,370,117,95,57,50,57,183,183,1063,-123,1908.5,5,0,1858.0,1,2008-09,32.1,106.5,107.0,107.0,108.4,109.3,109.3,-1.9,-2.4,-2.4,0.076,1.23,10.1,0.045,0.103,0.074,8.2,8.2,0.52,0.562,0.183,0.186,101.03,100.37,83.65,100.37,0.092,4963,5.3,11.4,Kelenna Azubuike
2570,Kendrick,1610612738,BOS,24.0,76,57,19,0.75,2253.28,276,478,0.577,0,2,0.0,96,160,0.6,204,415,619,96,165,22,150,49,253,154,648,337,1885.8,12,0,1707.0,1,2008-09,29.6,108.9,109.9,109.9,100.0,102.1,102.1,9.0,7.8,7.8,0.063,0.58,11.9,0.107,0.186,0.15,20.4,20.4,0.577,0.591,0.147,0.149,92.33,90.94,75.78,90.94,0.089,4270,3.6,6.3,Kendrick Perkins
1903,Kenny,1610612758,SAC,31.0,8,1,7,0.125,61.77166666666667,3,8,0.375,0,0,0.0,0,0,0.0,4,11,15,1,1,6,1,0,9,4,6,-6,45.5,0,0,36.0,1,2008-09,7.7,104.4,103.1,103.1,109.5,106.2,106.2,-5.0,-3.1,-3.1,0.022,1.0,10.0,0.065,0.19,0.125,10.0,10.0,0.375,0.375,0.065,0.067,97.37,99.46,82.89,99.46,0.047,127,0.4,1.0,Kenny Thomas
2030,Kenyon,1610612743,DEN,31.0,66,42,24,0.636,2110.523333333333,318,648,0.491,14,38,0.368,119,197,0.604,81,314,395,132,104,96,74,54,201,118,769,187,1847.0,5,0,1650.0,1,2008-09,32.0,108.0,108.4,108.4,103.4,104.3,104.3,4.6,4.0,4.0,0.099,1.27,13.6,0.041,0.151,0.098,10.7,10.7,0.502,0.523,0.178,0.181,96.03,95.42,79.52,95.42,0.092,4204,4.8,9.8,Kenyon Martin
201142,Kevin,1610612760,OKC,20.0,74,18,56,0.243,2884.891666666667,661,1390,0.476,97,230,0.422,452,524,0.863,77,405,482,205,225,96,53,73,134,345,1871,-503,2978.9,15,0,2953.0,1,2008-09,39.0,99.7,100.6,100.6,109.2,109.3,109.3,-9.5,-8.7,-8.7,0.135,0.91,10.1,0.027,0.149,0.086,11.1,11.0,0.51,0.577,0.277,0.282,96.08,95.63,79.69,95.63,0.148,5747,8.9,18.8,Kevin Durant
708,Kevin,1610612738,BOS,33.0,57,44,13,0.772,1771.4833333333331,393,740,0.531,2,8,0.25,111,132,0.841,78,407,485,144,90,63,68,14,128,138,899,474,2000.0,22,0,1792.0,1,2008-09,31.1,110.6,111.0,111.0,95.7,97.3,97.3,14.8,13.6,13.6,0.137,1.6,14.0,0.052,0.228,0.148,8.7,8.7,0.532,0.563,0.232,0.234,93.39,92.45,77.04,92.45,0.17,3416,6.9,13.0,Kevin Garnett
201567,Kevin,1610612750,MIN,20.0,81,24,57,0.296,2047.7016666666664,316,688,0.459,2,19,0.105,265,336,0.789,274,460,734,84,118,35,50,78,205,268,899,-271,2042.8,29,0,1889.0,1,2008-09,25.3,101.8,103.3,103.3,110.0,109.4,109.4,-8.2,-6.1,-6.1,0.07,0.71,8.0,0.128,0.239,0.18,11.3,11.4,0.461,0.538,0.203,0.205,94.98,94.53,78.77,94.53,0.125,4020,3.9,8.5,Kevin Love
2755,Kevin,1610612758,SAC,26.0,51,12,39,0.235,1946.9266666666667,341,811,0.42,115,277,0.415,457,527,0.867,29,154,183,138,146,61,8,37,116,337,1254,-302,1741.6,1,0,1828.0,1,2008-09,38.2,106.5,107.6,107.6,114.4,115.4,115.4,-7.8,-7.8,-7.8,0.121,0.95,10.5,0.016,0.083,0.049,11.1,11.0,0.491,0.601,0.266,0.271,98.05,97.15,80.96,97.15,0.115,3943,6.7,15.9,Kevin Martin
1563,Kevin,1610612750,MIN,36.0,50,10,40,0.2,849.975,61,150,0.407,0,1,0.0,80,96,0.833,13,62,75,117,34,19,4,4,79,86,202,-127,502.5,0,0,440.0,1,2008-09,17.0,101.3,101.4,101.4,109.7,108.1,108.1,-8.4,-6.7,-6.7,0.218,3.44,33.9,0.015,0.082,0.047,9.9,9.9,0.407,0.525,0.122,0.124,92.3,92.9,77.41,92.9,0.067,1637,1.2,3.0,Kevin Ollie
2039,Keyon,1610612751,NJN,29.0,77,32,45,0.416,2073.563333333333,261,598,0.436,99,235,0.421,127,154,0.825,24,131,155,270,105,71,8,21,135,151,748,-231,1471.0,2,0,1430.0,1,2008-09,26.9,103.8,103.7,103.7,110.1,109.8,109.8,-6.4,-6.1,-6.1,0.224,2.57,26.0,0.012,0.069,0.04,10.1,10.1,0.519,0.562,0.172,0.176,91.23,91.4,76.17,91.4,0.095,3954,3.4,7.8,Keyon Dooling
2550,Kirk,1610612741,CHI,28.0,51,28,23,0.549,1338.54,183,419,0.437,69,169,0.408,68,86,0.791,16,107,123,197,87,66,19,17,126,82,503,203,1114.1,0,0,1062.0,1,2008-09,26.2,109.2,109.2,109.2,102.1,101.7,101.7,7.2,7.5,7.5,0.225,2.26,26.6,0.012,0.079,0.046,11.8,11.7,0.519,0.551,0.177,0.181,96.14,96.3,80.25,96.3,0.093,2686,3.6,8.2,Kirk Hinrich
977,Kobe,1610612747,LAL,30.0,82,65,17,0.793,2960.0333333333333,800,1712,0.467,118,336,0.351,483,564,0.856,90,339,429,399,210,120,37,64,189,468,2201,659,3575.3,8,2,3461.0,1,2008-09,36.1,113.1,114.3,114.3,102.3,103.4,103.4,10.8,10.9,10.9,0.232,1.9,15.6,0.031,0.112,0.073,8.2,8.2,0.502,0.561,0.317,0.322,96.8,95.75,79.79,95.75,0.159,5911,9.8,20.9,Kobe Bryant
201585,Kosta,1610612762,UTA,20.0,48,27,21,0.563,565.1883333333334,94,185,0.508,0,0,0.0,36,51,0.706,50,88,138,20,26,12,31,10,70,39,224,-12,522.6,0,0,468.0,1,2008-09,11.8,100.1,99.6,99.6,101.9,101.4,101.4,-1.8,-1.9,-1.9,0.061,0.77,7.9,0.088,0.155,0.122,10.2,10.3,0.508,0.54,0.18,0.185,93.92,94.4,78.66,94.4,0.105,1116,2.0,3.9,Kosta Koufos
2743,Kris,1610612761,TOR,24.0,29,11,18,0.379,265.13166666666666,38,90,0.422,0,0,0.0,38,48,0.792,24,46,70,10,8,8,6,10,31,36,114,0,247.0,0,0,222.0,1,2008-09,9.1,104.5,102.5,102.5,105.1,103.2,103.2,-0.7,-0.8,-0.8,0.062,1.25,7.8,0.092,0.188,0.138,6.3,6.2,0.422,0.513,0.196,0.206,93.45,95.23,79.36,95.23,0.103,528,1.3,3.1,Kris Humphries
703,Kurt,1610612759,SAS,36.0,79,52,27,0.658,1403.695,153,304,0.503,0,2,0.0,37,45,0.822,134,271,405,66,42,34,58,15,170,69,343,112,1162.0,2,0,998.0,1,2008-09,17.8,103.7,102.9,102.9,99.6,98.6,98.6,4.1,4.3,4.3,0.074,1.57,15.2,0.099,0.201,0.15,9.7,9.7,0.503,0.53,0.123,0.126,89.79,90.57,75.47,90.57,0.1,2648,1.9,3.8,Kurt Thomas
2198,Kwame,1610612765,DET,27.0,58,29,29,0.5,998.6933333333334,90,169,0.533,0,0,0.0,63,122,0.516,91,199,290,32,50,24,24,16,138,110,243,-8,733.0,2,0,661.0,1,2008-09,17.2,102.6,103.3,103.3,102.8,103.3,103.3,-0.2,0.0,0.0,0.05,0.64,10.5,0.097,0.219,0.157,16.3,16.4,0.533,0.546,0.132,0.134,87.21,86.66,72.21,86.66,0.075,1799,1.6,2.9,Kwame Brown
2594,Kyle,1610612762,UTA,28.0,78,46,32,0.59,1874.3033333333333,245,560,0.438,103,267,0.386,112,127,0.882,35,223,258,137,90,47,30,16,170,134,705,154,1361.1,0,0,1357.0,1,2008-09,24.0,106.9,107.0,107.0,102.6,102.5,102.5,4.3,4.5,4.5,0.116,1.52,16.5,0.02,0.123,0.073,10.8,10.7,0.529,0.572,0.164,0.17,95.15,95.19,79.33,95.19,0.092,3710,3.1,7.2,Kyle Korver
200768,Kyle,1610612745,HOU,23.0,77,32,45,0.416,1679.243333333333,189,434,0.435,25,98,0.255,181,226,0.801,26,163,189,275,117,69,17,44,146,228,584,-178,1364.3,1,0,1245.0,2,2008-09,21.8,99.9,99.5,99.5,104.3,104.7,104.7,-4.5,-5.3,-5.3,0.268,2.35,29.7,0.016,0.104,0.06,12.6,12.6,0.464,0.547,0.176,0.18,93.96,93.96,78.3,93.96,0.108,3285,2.5,5.6,Kyle Lowry
201602,Kyle,1610612760,OKC,23.0,56,17,39,0.304,1165.6983333333333,113,246,0.459,32,93,0.344,41,58,0.707,31,99,130,101,69,47,25,13,81,53,299,-42,753.5,0,0,706.0,1,2008-09,20.8,103.0,102.2,102.2,104.5,104.3,104.3,-1.5,-2.0,-2.0,0.128,1.46,23.0,0.028,0.087,0.058,15.7,15.6,0.524,0.551,0.126,0.13,96.82,97.26,81.05,97.26,0.067,2365,2.0,4.4,Kyle Weaver
201178,Kyrylo,1610612762,UTA,22.0,21,11,10,0.524,156.005,21,36,0.583,0,0,0.0,7,21,0.333,14,23,37,4,9,7,15,5,35,14,49,5,156.4,1,0,134.0,1,2008-09,7.4,107.6,105.5,105.5,103.2,101.9,101.9,4.4,3.6,3.6,0.041,0.44,6.9,0.09,0.145,0.118,15.5,15.5,0.583,0.542,0.148,0.157,93.91,95.38,79.48,95.38,0.048,307,1.0,1.7,Kyrylo Fesenko
200746,LaMarcus,1610612757,POR,23.0,81,54,27,0.667,3003.813333333333,601,1243,0.484,7,28,0.25,261,334,0.781,234,371,605,157,121,77,77,51,207,265,1470,486,2772.5,19,0,2547.0,1,2008-09,37.1,113.0,113.5,113.5,104.3,104.7,104.7,8.7,8.8,8.8,0.091,1.3,9.4,0.083,0.139,0.11,7.2,7.3,0.486,0.529,0.234,0.237,88.75,88.35,73.63,88.35,0.12,5529,7.4,15.3,LaMarcus Aldridge
1885,Lamar,1610612747,LAL,29.0,78,61,17,0.782,2315.8116666666665,346,703,0.492,33,103,0.32,160,257,0.623,176,461,637,204,138,77,98,59,235,211,885,695,2342.4,18,0,2109.0,1,2008-09,29.7,113.3,114.4,114.4,98.5,99.1,99.1,14.9,15.3,15.3,0.126,1.48,17.7,0.077,0.194,0.137,11.9,11.9,0.516,0.542,0.178,0.181,97.03,96.33,80.27,96.33,0.115,4640,4.4,9.0,Lamar Odom
1716,Larry,1610612752,NYK,30.0,55,22,33,0.4,1479.5866666666666,224,557,0.402,75,193,0.389,117,145,0.807,16,143,159,119,71,72,14,34,96,115,640,-165,1196.3,0,0,1165.0,2,2008-09,26.9,103.6,104.1,104.1,108.3,109.5,109.5,-4.7,-5.4,-5.4,0.13,1.68,14.6,0.011,0.1,0.054,8.7,8.8,0.469,0.515,0.206,0.209,97.46,96.66,80.55,96.66,0.088,2978,4.1,10.1,Larry Hughes
2544,LeBron,1610612739,CLE,24.0,81,66,15,0.815,3054.063333333333,789,1613,0.489,132,384,0.344,594,762,0.78,106,507,613,587,241,137,93,59,139,583,2304,872,4369.1,29,7,4096.0,1,2008-09,37.7,112.4,114.0,114.0,97.6,99.4,99.4,14.7,14.6,14.6,0.365,2.44,21.2,0.037,0.168,0.104,8.7,8.7,0.53,0.591,0.33,0.334,91.93,90.44,75.37,90.44,0.226,5769,9.7,19.9,LeBron James
2571,Leandro,1610612756,PHX,26.0,70,39,31,0.557,1705.3466666666666,366,759,0.482,90,240,0.375,171,194,0.881,34,147,181,162,93,82,7,47,115,141,993,17,1627.2,0,0,1604.0,1,2008-09,24.4,109.8,110.2,110.2,108.6,109.0,109.0,1.2,1.2,1.2,0.153,1.74,14.9,0.021,0.088,0.055,8.6,8.5,0.542,0.588,0.235,0.241,98.65,98.27,81.9,98.27,0.127,3480,5.2,10.8,Leandro Barbosa
200796,Leon,1610612738,BOS,25.0,70,52,18,0.743,1226.8266666666666,177,338,0.524,0,0,0.0,184,267,0.689,145,200,345,46,76,24,38,45,192,239,538,188,1131.0,5,0,1053.0,1,2008-09,17.5,106.4,106.3,106.3,97.6,98.4,98.4,8.8,7.9,7.9,0.065,0.61,8.0,0.127,0.175,0.151,13.2,13.2,0.524,0.591,0.195,0.2,91.9,91.55,76.29,91.55,0.114,2342,2.5,4.8,Leon Powe
101132,Linas,1610612743,DEN,24.0,82,54,28,0.659,1824.0866666666664,289,646,0.447,87,267,0.326,148,204,0.725,92,235,327,64,82,31,14,39,155,136,813,14,1354.4,0,0,1381.0,1,2008-09,22.2,104.1,104.4,104.4,104.2,104.8,104.8,0.0,-0.4,-0.4,0.06,0.78,7.3,0.051,0.121,0.087,9.3,9.3,0.515,0.552,0.191,0.195,98.3,97.9,81.59,97.9,0.091,3734,3.5,7.9,Linas Kleiza
283,Lindsey,1610612741,CHI,38.0,28,14,14,0.5,265.5283333333333,27,82,0.329,16,48,0.333,3,5,0.6,2,10,12,37,19,20,1,3,28,11,73,-49,186.9,0,0,180.0,1,2008-09,9.5,95.7,95.7,95.7,105.5,104.0,104.0,-9.8,-8.3,-8.3,0.245,1.95,26.4,0.007,0.041,0.023,13.6,13.6,0.427,0.433,0.171,0.177,92.62,93.28,77.73,93.28,0.05,513,1.0,2.9,Lindsey Hunter
2669,Linton,1610612741,CHI,29.0,10,5,5,0.5,55.223333333333336,4,11,0.364,1,2,0.5,0,0,0.0,3,5,8,2,2,1,0,0,7,0,9,-19,22.6,0,0,22.0,2,2008-09,5.5,90.4,85.6,85.6,109.4,105.6,105.6,-19.0,-20.0,-20.0,0.065,1.0,13.3,0.052,0.104,0.075,13.3,13.3,0.409,0.409,0.101,0.109,90.97,95.18,79.31,95.18,0.016,111,0.4,1.1,Linton Johnson
953,Lorenzen,1610612739,CLE,33.0,17,13,4,0.765,124.91,10,27,0.37,0,0,0.0,3,8,0.375,7,18,25,3,9,4,5,5,17,5,23,4,75.5,0,0,69.0,1,2008-09,7.3,99.8,96.3,96.3,99.1,95.5,95.5,0.8,0.8,0.8,0.038,0.33,7.0,0.063,0.149,0.108,20.9,21.2,0.37,0.377,0.143,0.149,90.8,94.15,78.46,94.15,0.017,246,0.6,1.6,Lorenzen Wright
200811,Lou,1610612756,PHX,26.0,76,41,35,0.539,1043.7316666666666,134,250,0.536,0,1,0.0,53,120,0.442,128,142,270,28,56,32,65,26,154,104,321,16,922.0,1,0,813.0,1,2008-09,13.7,108.8,108.5,108.5,105.6,105.6,105.6,3.2,2.9,2.9,0.038,0.5,7.3,0.121,0.132,0.127,14.5,14.5,0.536,0.53,0.141,0.145,99.3,99.45,82.88,99.45,0.063,2141,1.8,3.3,Lou Amundson
101150,Lou,1610612755,PHI,22.0,81,41,40,0.506,1919.2816666666668,336,844,0.398,63,220,0.286,304,385,0.79,36,129,165,242,151,85,14,70,128,299,1039,-61,1746.0,0,0,1707.0,1,2008-09,23.7,105.2,105.2,105.2,107.7,107.6,107.6,-2.6,-2.3,-2.3,0.227,1.6,17.3,0.019,0.073,0.045,10.8,10.7,0.435,0.513,0.266,0.273,93.27,93.3,77.75,93.3,0.109,3743,4.1,10.4,Lou Williams
201601,Luc,1610612749,MIL,22.0,82,34,48,0.415,2113.6916666666666,227,491,0.462,0,4,0.0,140,192,0.729,189,298,487,87,100,87,45,46,204,161,594,-33,1604.9,4,0,1432.0,1,2008-09,25.8,102.2,102.2,102.2,102.8,102.5,102.5,-0.6,-0.2,-0.2,0.064,0.87,11.4,0.089,0.154,0.12,13.1,13.1,0.462,0.516,0.141,0.144,94.47,94.59,78.83,94.59,0.086,4154,2.8,6.0,Luc Mbah a Moute
2449,Luis,1610612745,HOU,29.0,82,53,29,0.646,2487.94,424,799,0.531,0,3,0.0,196,258,0.76,200,520,720,123,123,68,11,60,261,250,1044,212,2206.5,28,0,2045.0,1,2008-09,30.3,105.9,106.9,106.9,101.4,102.0,102.0,4.5,4.9,4.9,0.083,1.0,10.5,0.086,0.209,0.149,10.5,10.6,0.531,0.572,0.192,0.194,93.08,92.38,76.98,92.38,0.122,4777,5.2,9.7,Luis Scola
2557,Luke,1610612749,MIL,28.0,72,29,43,0.403,2033.0866666666664,250,621,0.403,55,157,0.35,133,153,0.869,33,185,218,365,128,92,16,16,200,146,688,-79,1693.1,6,0,1542.0,1,2008-09,28.2,102.5,103.1,103.1,104.4,104.8,104.8,-1.9,-1.7,-1.7,0.288,2.85,31.0,0.016,0.102,0.057,10.9,10.8,0.447,0.5,0.179,0.182,94.0,93.54,77.95,93.54,0.097,3957,3.5,8.6,Luke Ridnour
2575,Luke,1610612747,LAL,29.0,65,54,11,0.831,1166.245,134,307,0.436,17,57,0.298,41,57,0.719,55,125,180,177,69,32,10,20,105,65,326,220,864.5,0,0,784.0,1,2008-09,17.9,108.9,110.1,110.1,100.8,100.8,100.8,8.1,9.3,9.3,0.204,2.57,30.6,0.048,0.104,0.077,11.9,11.9,0.464,0.491,0.149,0.15,96.86,96.31,80.26,96.31,0.078,2341,2.1,4.7,Luke Walton
2736,Luol,1610612741,CHI,24.0,49,23,26,0.469,1665.2283333333332,265,591,0.448,8,20,0.4,152,191,0.796,80,215,295,94,72,60,25,30,85,146,690,-35,1368.0,7,0,1257.0,1,2008-09,34.0,103.7,105.0,105.0,104.5,105.5,105.5,-0.8,-0.6,-0.6,0.09,1.31,11.1,0.048,0.129,0.089,8.5,8.6,0.455,0.511,0.198,0.199,96.08,95.06,79.22,95.06,0.103,3290,5.4,12.1,Luol Deng
101129,Luther,1610612748,MIA,26.0,32,17,15,0.531,497.42333333333335,55,144,0.382,20,54,0.37,19,24,0.792,6,46,52,58,25,17,2,5,37,22,149,-63,330.4,0,0,317.0,2,2008-09,15.5,100.6,100.4,100.4,109.5,108.1,108.1,-8.8,-7.7,-7.7,0.196,2.32,24.4,0.013,0.103,0.057,10.5,10.5,0.451,0.482,0.166,0.171,91.4,92.06,76.72,92.06,0.073,959,1.7,4.5,Luther Head
1766,Maceo,1610612754,IND,33.0,27,13,14,0.481,217.1083333333333,25,46,0.543,0,1,0.0,17,27,0.63,22,30,52,7,12,6,10,6,39,30,67,-25,175.9,0,0,158.0,1,2008-09,8.0,99.0,96.9,96.9,101.4,99.8,99.8,-2.4,-2.9,-2.9,0.051,0.58,9.0,0.101,0.123,0.113,15.4,15.6,0.543,0.579,0.139,0.142,99.84,101.7,84.75,101.7,0.068,454,0.9,1.7,Maceo Baston
2124,Malik,1610612749,MIL,31.0,49,18,31,0.367,578.625,73,170,0.429,0,1,0.0,10,21,0.476,35,68,103,35,20,7,12,12,89,27,156,-7,369.1,0,0,332.0,1,2008-09,11.8,101.0,101.1,101.1,101.6,102.0,102.0,-0.6,-1.0,-1.0,0.099,1.75,15.0,0.058,0.123,0.089,8.5,8.5,0.429,0.435,0.155,0.158,94.7,94.49,78.74,94.49,0.04,1141,1.5,3.5,Malik Allen
201612,Malik,1610612759,SAS,22.0,15,10,5,0.667,155.05,24,49,0.49,0,1,0.0,2,7,0.286,11,17,28,13,12,6,7,2,19,13,50,2,130.1,0,0,117.0,1,2008-09,10.3,97.1,96.7,96.7,97.2,93.5,93.5,-0.1,3.2,3.2,0.14,1.08,17.1,0.064,0.107,0.085,15.8,15.6,0.49,0.48,0.18,0.189,91.76,93.8,78.17,93.8,0.079,299,1.6,3.3,Malik Hairston
990,Malik,1610612760,OKC,34.0,38,15,23,0.395,469.3033333333333,45,131,0.344,0,7,0.0,40,51,0.784,17,79,96,36,36,10,3,12,72,40,130,-10,302.2,0,0,288.0,2,2008-09,12.4,100.8,100.2,100.2,103.3,101.0,101.0,-2.5,-0.7,-0.7,0.118,1.0,15.9,0.037,0.167,0.103,15.9,16.0,0.344,0.424,0.181,0.183,94.6,95.99,79.99,95.99,0.039,937,1.2,3.4,Malik Rose
1938,Manu,1610612759,SAS,31.0,44,32,12,0.727,1180.7383333333332,223,491,0.454,69,209,0.33,168,190,0.884,24,174,198,157,88,64,16,22,90,174,683,89,1308.1,0,0,1267.0,1,2008-09,26.8,108.0,107.1,107.1,104.2,103.7,103.7,3.8,3.3,3.3,0.23,1.78,19.3,0.022,0.156,0.089,10.8,10.7,0.524,0.594,0.256,0.265,93.1,93.7,78.09,93.7,0.153,2311,5.1,11.2,Manu Ginobili
201188,Marc,1610612763,MEM,24.0,82,24,58,0.293,2520.98,350,661,0.53,0,1,0.0,275,375,0.733,201,404,605,143,164,63,90,48,265,393,975,-339,2210.5,17,0,2029.0,1,2008-09,30.7,101.8,102.5,102.5,108.9,109.4,109.4,-7.1,-7.0,-7.0,0.096,0.87,12.6,0.087,0.184,0.135,14.5,14.5,0.53,0.59,0.182,0.185,91.83,91.29,76.07,91.29,0.109,4792,4.3,8.1,Marc Gasol
101162,Marcin,1610612753,ORL,25.0,63,46,17,0.73,794.0683333333334,106,187,0.567,1,1,1.0,26,45,0.578,96,190,286,14,25,18,53,16,111,59,239,-53,791.2,4,0,682.0,1,2008-09,12.6,98.6,96.9,96.9,99.7,100.8,100.8,-1.0,-3.9,-3.9,0.032,0.56,5.8,0.116,0.229,0.172,10.3,10.2,0.57,0.578,0.129,0.135,93.98,94.24,78.53,94.24,0.125,1563,1.7,3.0,Marcin Gortat
201158,Marco,1610612744,GSW,23.0,42,13,29,0.31,881.875,140,317,0.442,52,131,0.397,40,52,0.769,10,61,71,88,59,36,1,15,73,83,372,-80,641.2,0,0,657.0,1,2008-09,21.0,104.1,103.9,103.9,108.7,108.5,108.5,-4.7,-4.6,-4.6,0.146,1.49,18.1,0.011,0.068,0.039,12.1,12.1,0.524,0.547,0.187,0.191,102.12,102.27,85.23,102.27,0.072,1882,3.3,7.5,Marco Belinelli
2556,Marcus,1610612761,TOR,27.0,22,8,14,0.364,205.79666666666665,21,57,0.368,3,19,0.158,11,18,0.611,1,17,18,28,14,11,2,2,26,16,56,-87,144.6,0,0,131.0,2,2008-09,9.4,88.7,86.6,86.6,110.5,109.5,109.5,-21.8,-22.9,-22.9,0.252,2.0,26.4,0.005,0.088,0.043,13.2,13.1,0.395,0.431,0.169,0.18,92.12,93.65,78.04,93.65,0.054,404,1.0,2.6,Marcus Banks
948,Marcus,1610612746,LAC,35.0,62,16,46,0.258,1925.365,254,496,0.512,1,4,0.25,132,182,0.725,161,529,690,127,93,51,132,20,129,141,641,-205,2115.5,25,0,1825.0,1,2008-09,31.1,99.2,100.0,100.0,104.4,105.4,105.4,-5.3,-5.4,-5.4,0.107,1.37,15.9,0.084,0.277,0.181,11.6,11.7,0.513,0.556,0.157,0.158,94.69,93.84,78.2,93.84,0.15,3763,4.1,8.0,Marcus Camby
200766,Marcus,1610612744,GSW,23.0,9,2,7,0.222,53.53833333333333,4,17,0.235,2,6,0.333,2,6,0.333,0,4,4,13,4,1,1,1,6,4,12,-7,38.3,0,0,35.0,1,2008-09,5.9,96.6,96.5,96.5,102.2,101.7,101.7,-5.5,-5.2,-5.2,0.342,3.25,35.1,0.0,0.06,0.031,10.8,10.9,0.294,0.305,0.178,0.181,102.37,102.66,85.55,102.66,0.022,114,0.4,1.9,Marcus Williams
201173,Marcus,1610612759,SAS,22.0,2,1,1,0.5,3.385,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,4,-3,4.0,0,0,4.0,1,2008-09,1.7,136.6,142.9,142.9,189.0,162.5,162.5,-52.3,-19.6,-19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.24,100.68,106.35,88.63,106.35,0.14,7,1.0,1.0,Marcus Williams
200776,Mardy,1610612746,LAC,24.0,48,14,34,0.292,889.7683333333333,105,247,0.425,13,31,0.419,28,46,0.609,31,76,107,111,58,31,10,31,80,41,251,-79,610.9,1,0,564.0,2,2008-09,18.5,101.8,101.7,101.7,105.3,106.0,106.0,-3.5,-4.3,-4.3,0.193,1.91,25.5,0.035,0.086,0.06,13.3,13.3,0.451,0.47,0.16,0.164,95.06,94.84,79.03,94.84,0.064,1756,2.2,5.1,Mardy Collins
