PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,PLAYER_NAME
101139,CJ,1610612764,WAS,33.0,10,4,6,0.4,161.035,19,59,0.322,11,35,0.314,15,20,0.75,4,8,12,12,4,10,4,2,14,14,64,-8,134.4,0,0,127.0,1,2019-20,16.1,110.2,112.3,112.3,114.8,113.6,113.6,-4.6,-1.3,-1.3,0.091,3.0,14.6,0.021,0.05,0.034,4.9,4.8,0.415,0.472,0.169,0.175,110.01,109.54,91.28,109.54,0.048,366,1.9,5.9,CJ Miles
1628997,Caleb,1610612766,CHA,24.0,18,6,12,0.333,316.75333333333333,37,84,0.44,20,37,0.541,17,21,0.81,10,28,38,23,15,12,7,3,32,25,111,6,233.1,0,0,230.0,1,2019-20,17.6,103.5,103.2,103.2,103.0,102.4,102.4,0.5,0.8,0.8,0.122,1.53,17.4,0.03,0.086,0.058,11.4,11.4,0.56,0.595,0.152,0.156,95.4,95.85,79.87,95.85,0.077,633,2.1,4.7,Caleb Martin
1628403,Caleb,1610612757,POR,23.0,27,12,15,0.444,288.0566666666667,28,47,0.596,0,2,0.0,9,17,0.529,27,73,100,31,37,3,7,2,62,28,65,-44,224.5,0,0,216.0,2,2019-20,10.7,110.1,108.0,108.0,114.9,114.5,114.5,-4.9,-6.5,-6.5,0.138,0.84,25.4,0.099,0.248,0.176,30.3,30.2,0.596,0.597,0.132,0.137,103.06,104.23,86.86,104.23,0.054,624,1.0,1.7,Caleb Swanigan
1629629,Cam,1610612737,ATL,20.0,58,17,41,0.293,1550.745,213,554,0.384,83,250,0.332,101,126,0.802,35,181,216,87,96,62,28,54,132,110,610,-244,1173.7,0,0,1176.0,1,2019-20,26.7,105.5,106.9,106.9,112.5,113.2,113.2,-7.0,-6.3,-6.3,0.079,0.91,11.0,0.021,0.11,0.065,12.1,12.1,0.459,0.5,0.185,0.188,106.62,105.58,87.98,105.58,0.059,3398,3.7,9.6,Cam Reddish
1629661,Cameron,1610612756,PHX,24.0,57,28,29,0.491,1255.405,176,405,0.435,106,272,0.39,46,57,0.807,49,138,187,69,32,36,20,15,88,56,504,11,967.9,2,0,978.0,1,2019-20,22.0,109.9,109.3,109.3,108.5,108.3,108.3,1.3,1.0,1.0,0.078,2.16,13.0,0.037,0.109,0.072,6.0,6.0,0.565,0.586,0.151,0.156,103.47,103.9,86.59,103.9,0.082,2710,3.1,7.1,Cameron Johnson
1626166,Cameron,1610612756,PHX,25.0,8,8,0,1.0,183.15833333333333,33,68,0.485,15,29,0.517,6,7,0.857,4,27,31,24,11,8,2,3,20,9,87,89,179.2,0,0,177.0,1,2019-20,22.9,121.9,119.6,119.6,98.3,96.5,96.5,23.7,23.1,23.1,0.182,2.18,22.9,0.023,0.131,0.081,10.5,10.4,0.596,0.612,0.182,0.191,102.75,104.7,87.25,104.7,0.109,398,4.1,8.5,Cameron Payne
1627747,Caris,1610612751,BKN,25.0,45,21,24,0.467,1329.84,311,732,0.425,80,220,0.364,140,197,0.711,49,140,189,199,118,53,10,41,81,164,842,-4,1438.3,2,1,1436.0,1,2019-20,29.6,108.3,109.8,109.8,108.6,109.5,109.5,-0.3,0.2,0.2,0.242,1.69,17.6,0.034,0.096,0.065,10.4,10.4,0.48,0.514,0.284,0.293,103.73,102.65,85.54,102.65,0.111,2839,6.9,16.3,Caris LeVert
2546,Carmelo,1610612757,POR,36.0,58,28,30,0.483,1902.0466666666664,336,782,0.43,87,226,0.385,136,161,0.845,71,297,368,85,100,49,27,46,171,161,895,19,1592.1,5,0,1587.0,1,2019-20,32.8,112.8,113.6,113.6,111.5,113.0,113.0,1.3,0.6,0.6,0.063,0.85,8.2,0.036,0.145,0.092,9.6,9.6,0.485,0.525,0.214,0.217,101.63,100.55,83.79,100.55,0.078,3982,5.8,13.5,Carmelo Anthony
1629035,Carsen,1610612738,BOS,22.0,37,25,12,0.676,350.53833333333336,42,128,0.328,24,76,0.316,13,19,0.684,6,41,47,24,15,12,4,7,34,19,121,-47,246.4,0,0,248.0,1,2019-20,9.5,95.5,94.9,94.9,102.1,100.4,100.4,-6.6,-5.5,-5.5,0.111,1.6,13.8,0.014,0.107,0.059,8.6,8.6,0.422,0.444,0.171,0.179,103.89,105.1,87.58,105.1,0.052,765,1.1,3.5,Carsen Edwards
1626224,Cedi,1610612739,CLE,25.0,65,19,46,0.292,1910.368333333333,266,609,0.437,123,321,0.383,63,94,0.67,39,192,231,154,91,54,16,36,160,116,718,-350,1345.2,2,0,1366.0,1,2019-20,29.4,104.5,106.3,106.3,115.0,115.2,115.2,-10.5,-9.0,-9.0,0.115,1.69,17.2,0.02,0.103,0.06,10.2,10.2,0.538,0.552,0.162,0.165,101.24,100.3,83.59,100.3,0.065,3996,4.1,9.4,Cedi Osman
1628990,Chandler,1610612741,CHI,24.0,28,8,20,0.286,526.7916666666666,80,175,0.457,12,38,0.316,46,78,0.59,18,90,108,26,27,27,7,16,47,64,218,-144,461.6,0,0,432.0,1,2019-20,18.8,96.9,97.0,97.0,109.3,108.9,108.9,-12.4,-11.9,-11.9,0.077,0.96,9.9,0.032,0.18,0.101,10.3,10.3,0.491,0.521,0.183,0.188,104.99,105.15,87.62,105.15,0.086,1151,2.9,6.3,Chandler Hutchison
202718,Chandler,1610612737,ATL,31.0,5,0,5,0.0,54.22,5,18,0.278,4,14,0.286,0,0,0.0,1,6,7,3,3,4,1,0,3,1,14,-40,38.9,0,0,38.0,1,2019-20,10.8,86.0,85.7,85.7,121.6,114.7,114.7,-35.5,-29.0,-29.0,0.1,1.0,12.5,0.015,0.12,0.06,12.5,12.5,0.389,0.389,0.15,0.155,109.46,112.87,94.06,112.87,0.038,126,1.0,3.6,Chandler Parsons
1629718,Charlie,1610612737,ATL,23.0,10,1,9,0.1,40.45666666666666,6,19,0.316,3,9,0.333,5,5,1.0,2,2,4,2,3,2,2,0,3,5,20,28,36.8,0,0,37.0,1,2019-20,4.0,108.8,106.9,106.9,73.8,73.0,73.0,35.0,33.9,33.9,0.077,0.67,7.7,0.04,0.048,0.043,11.5,11.5,0.395,0.472,0.231,0.254,102.91,104.41,87.01,104.41,0.078,87,0.6,1.9,Charlie Brown Jr.
1626184,Chasson,1610612744,GSW,27.0,3,2,1,0.667,40.406666666666666,0,4,0.0,0,2,0.0,5,6,0.833,0,2,2,5,0,2,0,1,3,3,5,-4,20.9,0,0,16.0,1,2019-20,13.5,114.4,110.3,110.3,117.8,112.4,112.4,-3.3,-2.0,-2.0,0.161,0.0,41.7,0.0,0.053,0.027,0.0,0.0,0.0,0.377,0.08,0.079,100.26,104.54,87.11,104.54,0.034,87,0.0,1.3,Chasson Randle
1627767,Cheick,1610612756,PHX,23.0,47,20,27,0.426,478.54,92,142,0.648,1,3,0.333,34,39,0.872,30,101,131,22,32,11,12,11,55,36,219,-47,446.2,1,0,419.0,1,2019-20,10.2,105.0,103.9,103.9,108.6,107.7,107.7,-3.5,-3.8,-3.8,0.076,0.69,10.3,0.063,0.208,0.136,15.0,15.0,0.651,0.688,0.169,0.174,101.19,102.11,85.09,102.11,0.123,1014,2.0,3.0,Cheick Diallo
1629002,Chimezie,1610612759,SAS,23.0,18,8,10,0.444,105.28,24,42,0.571,0,2,0.0,10,13,0.769,12,21,33,10,10,3,6,2,7,8,58,-9,129.6,0,0,119.0,1,2019-20,5.8,104.3,100.4,100.4,108.8,107.2,107.2,-4.4,-6.7,-6.7,0.164,1.0,14.7,0.103,0.186,0.144,14.7,14.8,0.571,0.608,0.218,0.228,100.36,103.04,85.87,103.04,0.157,229,1.3,2.3,Chimezie Metu
1628449,Chris,1610612761,TOR,27.0,62,45,17,0.726,818.605,141,299,0.472,38,118,0.322,91,116,0.784,107,170,277,26,28,22,61,19,114,92,411,99,1003.4,5,0,918.0,1,2019-20,13.2,109.4,109.4,109.4,102.9,103.8,103.8,6.5,5.7,5.7,0.049,0.93,6.5,0.121,0.185,0.154,6.9,6.9,0.535,0.587,0.185,0.192,103.07,102.61,85.51,102.61,0.128,1750,2.3,4.8,Chris Boucher
1629185,Chris,1610612751,BKN,24.0,28,14,14,0.5,400.9616666666666,55,140,0.393,27,72,0.375,5,5,1.0,9,44,53,83,32,21,4,7,37,17,142,91,373.1,1,0,355.0,2,2019-20,14.3,107.8,107.8,107.8,97.3,98.5,98.5,10.5,9.3,9.3,0.295,2.59,32.3,0.02,0.102,0.059,12.5,12.4,0.489,0.499,0.175,0.18,105.93,105.29,87.74,105.29,0.095,884,2.0,5.0,Chris Chiozza
1629598,Chris,1610612745,HOU,22.0,33,19,14,0.576,290.52166666666665,57,142,0.401,37,107,0.346,10,11,0.909,4,26,30,27,19,9,6,4,26,21,161,-62,263.5,0,0,285.0,1,2019-20,8.8,100.1,98.9,98.9,109.3,107.7,107.7,-9.2,-8.8,-8.8,0.162,1.42,14.0,0.012,0.08,0.046,9.8,9.9,0.532,0.548,0.235,0.241,105.22,106.65,88.87,106.65,0.085,643,1.7,4.3,Chris Clemons
101108,Chris,1610612760,OKC,35.0,70,44,26,0.629,2207.853333333333,434,887,0.489,111,304,0.365,253,279,0.907,26,323,349,472,161,111,11,9,158,243,1232,330,2563.8,10,0,2408.0,1,2019-20,31.5,114.0,114.0,114.0,107.6,107.1,107.1,6.4,6.9,6.9,0.324,2.93,28.7,0.012,0.143,0.08,9.8,9.8,0.552,0.61,0.228,0.234,100.19,100.43,83.69,100.43,0.153,4624,6.2,12.7,Chris Paul
1629735,Chris,1610612748,MIA,23.0,44,27,17,0.614,346.27166666666665,48,78,0.615,0,3,0.0,37,55,0.673,60,66,126,23,32,9,21,13,85,52,133,-54,376.7,0,0,342.0,1,2019-20,7.9,105.4,103.8,103.8,110.3,109.8,109.8,-4.9,-6.0,-6.0,0.103,0.72,14.4,0.162,0.184,0.173,20.0,20.4,0.615,0.651,0.155,0.16,102.02,103.06,85.89,103.06,0.084,739,1.1,1.8,Chris Silva
1626174,Christian,1610612765,DET,24.0,62,20,42,0.323,1324.6433333333334,288,508,0.567,54,140,0.386,180,242,0.744,104,286,390,60,84,34,54,31,98,216,810,68,1548.0,12,0,1490.0,1,2019-20,21.4,109.8,110.8,110.8,107.7,108.8,108.8,2.1,2.0,2.0,0.074,0.71,8.0,0.079,0.214,0.147,11.1,11.1,0.62,0.659,0.223,0.229,100.53,99.54,82.95,99.54,0.153,2753,4.6,8.2,Christian Wood
203991,Clint,1610612737,ATL,26.0,39,22,17,0.564,1279.3033333333333,244,388,0.629,0,0,0.0,55,104,0.529,168,369,537,48,63,33,72,40,102,107,543,60,1511.4,27,0,1338.0,1,2019-20,32.8,109.0,110.0,110.0,106.5,107.4,107.4,2.5,2.5,2.5,0.056,0.76,8.8,0.118,0.265,0.191,11.6,11.6,0.629,0.626,0.156,0.158,105.61,104.64,87.2,104.64,0.143,2784,6.3,9.9,Clint Capela
1629632,Coby,1610612741,CHI,20.0,65,22,43,0.338,1674.0,312,792,0.394,133,376,0.354,102,129,0.791,28,202,230,175,109,49,6,61,117,117,859,-163,1453.5,0,0,1507.0,1,2019-20,25.8,103.6,104.4,104.4,108.8,108.8,108.8,-5.2,-4.4,-4.4,0.162,1.61,15.5,0.015,0.128,0.067,9.7,9.6,0.478,0.506,0.235,0.24,102.92,102.51,85.42,102.51,0.087,3573,4.8,12.2,Coby White
1628998,Cody,1610612766,CHA,24.0,48,16,32,0.333,902.695,89,207,0.43,18,77,0.234,42,65,0.646,38,120,158,95,44,39,9,10,78,78,238,-69,670.1,0,0,605.0,1,2019-20,18.8,105.7,104.5,104.5,107.7,107.7,107.7,-2.0,-3.2,-3.2,0.154,2.16,25.4,0.039,0.14,0.086,11.8,11.7,0.473,0.505,0.131,0.136,98.27,98.77,82.31,98.77,0.076,1853,1.9,4.3,Cody Martin
203469,Cody,1610612766,CHA,27.0,58,18,40,0.31,1340.6083333333331,251,479,0.524,18,75,0.24,122,179,0.682,160,251,411,88,75,40,25,44,140,180,642,-221,1387.2,10,0,1289.0,1,2019-20,23.1,104.0,105.3,105.3,113.9,113.6,113.6,-9.9,-8.3,-8.3,0.111,1.17,12.3,0.11,0.197,0.151,10.5,10.4,0.543,0.576,0.201,0.205,98.03,97.5,81.25,97.5,0.114,2725,4.3,8.3,Cody Zeller
1629012,Collin,1610612739,CLE,21.0,65,19,46,0.292,2142.615,513,1086,0.472,97,255,0.38,226,267,0.846,61,143,204,192,158,65,7,120,142,252,1349,-397,1939.8,0,0,1986.0,1,2019-20,33.0,106.1,107.8,107.8,116.5,117.0,117.0,-10.4,-9.2,-9.2,0.146,1.22,12.4,0.028,0.069,0.048,10.2,10.2,0.517,0.56,0.264,0.269,101.39,100.37,83.65,100.37,0.095,4488,7.9,16.7,Collin Sexton
201147,Corey,1610612758,SAC,34.0,5,2,3,0.4,32.54833333333333,2,4,0.5,0,1,0.0,1,3,0.333,2,6,8,2,2,4,0,0,7,4,5,5,27.6,0,0,23.0,1,2019-20,6.5,123.0,121.6,121.6,118.8,110.4,110.4,4.2,11.2,11.2,0.063,1.0,22.2,0.061,0.2,0.127,22.2,21.5,0.5,0.47,0.085,0.091,106.71,111.34,92.79,111.34,0.033,74,0.4,0.8,Corey Brewer
202709,Cory,1610612758,SAC,28.0,72,31,41,0.431,1759.3966666666668,171,412,0.415,56,159,0.352,60,70,0.857,44,144,188,251,80,53,21,13,133,114,458,-45,1202.1,0,0,1101.0,1,2019-20,24.4,107.4,107.3,107.3,106.4,107.6,107.6,1.0,-0.3,-0.3,0.199,3.14,32.5,0.024,0.082,0.053,10.3,10.3,0.483,0.517,0.127,0.131,100.27,99.76,83.13,99.76,0.07,3641,2.4,5.7,Cory Joseph
201584,Courtney,1610612742,DAL,34.0,24,15,9,0.625,345.48833333333334,40,82,0.488,21,47,0.447,6,7,0.857,7,25,32,12,11,18,6,0,33,5,107,39,224.4,0,0,220.0,1,2019-20,14.4,117.2,116.8,116.8,109.3,110.1,110.1,7.9,6.7,6.7,0.044,1.09,11.2,0.019,0.07,0.044,10.3,10.2,0.616,0.629,0.116,0.12,101.53,101.35,84.46,101.35,0.052,725,1.7,3.4,Courtney Lee
1626245,Cristiano,1610612741,CHI,27.0,22,6,16,0.273,385.7166666666666,34,54,0.63,0,2,0.0,18,23,0.783,55,47,102,16,18,10,2,7,34,19,86,-57,250.4,0,0,228.0,1,2019-20,17.5,109.7,111.1,111.1,119.1,118.8,118.8,-9.4,-7.7,-7.7,0.053,0.89,16.3,0.144,0.139,0.142,18.4,18.3,0.63,0.671,0.088,0.09,100.17,99.68,83.07,99.68,0.067,803,1.5,2.5,Cristiano Felicio
1626156,D'Angelo,1610612750,MIN,24.0,45,11,34,0.244,1452.128333333333,360,846,0.426,158,431,0.367,161,199,0.809,17,160,177,285,147,48,13,18,86,160,1039,-252,1714.9,3,0,1781.0,2,2019-20,32.3,105.8,106.2,106.2,113.5,114.3,114.3,-7.6,-8.1,-8.1,0.327,1.94,20.8,0.011,0.107,0.057,10.7,10.8,0.519,0.556,0.305,0.31,105.3,104.75,87.29,104.75,0.125,3171,8.0,18.8,D'Angelo Russell
201571,D.J.,1610612753,ORL,32.0,57,28,29,0.491,1420.415,184,461,0.399,70,201,0.348,161,181,0.89,22,100,122,262,86,34,1,31,72,138,599,76,1157.4,0,0,1123.0,1,2019-20,24.9,105.1,106.2,106.2,103.6,104.6,104.6,1.5,1.5,1.5,0.281,3.05,29.9,0.015,0.067,0.041,9.8,9.7,0.475,0.554,0.184,0.191,100.63,99.57,82.98,99.57,0.102,2961,3.2,8.1,D.J. Augustin
1628391,D.J.,1610612749,MIL,24.0,37,29,8,0.784,362.94,52,132,0.394,18,73,0.247,11,18,0.611,12,80,92,25,19,3,5,3,33,20,133,-47,285.9,0,0,284.0,1,2019-20,9.8,100.5,98.4,98.4,105.6,104.7,104.7,-5.1,-6.3,-6.3,0.104,1.32,13.6,0.031,0.181,0.112,10.3,10.3,0.462,0.475,0.175,0.183,105.59,107.13,89.27,107.13,0.076,812,1.4,3.6,D.J. Wilson
1629610,DaQuan,1610612758,SAC,22.0,13,4,9,0.308,141.11333333333334,20,40,0.5,5,18,0.278,5,6,0.833,3,15,18,7,2,4,1,1,19,6,50,2,95.1,0,0,90.0,1,2019-20,10.9,114.1,112.9,112.9,113.2,109.8,109.8,0.8,3.0,3.0,0.06,3.5,13.5,0.021,0.105,0.063,3.8,3.9,0.563,0.586,0.129,0.132,107.43,109.7,91.42,109.7,0.056,319,1.5,3.1,DaQuan Jeffries
1627745,Damian,1610612737,ATL,25.0,55,15,40,0.273,886.9416666666667,121,178,0.68,2,9,0.222,62,84,0.738,74,132,206,35,28,26,40,25,149,79,306,-256,775.7,0,0,681.0,1,2019-20,16.1,104.3,104.7,104.7,117.1,117.3,117.3,-12.8,-12.6,-12.6,0.057,1.25,12.5,0.08,0.153,0.115,10.0,10.1,0.685,0.712,0.113,0.115,104.97,104.69,87.24,104.69,0.08,1929,2.2,3.2,Damian Jones
203081,Damian,1610612757,POR,29.0,66,33,33,0.5,2473.655,624,1349,0.463,270,674,0.401,460,518,0.888,33,251,284,530,194,70,22,85,114,409,1978,85,3195.8,19,1,3246.0,1,2019-20,37.5,113.4,115.7,115.7,112.2,114.3,114.3,1.2,1.4,1.4,0.335,2.73,23.2,0.013,0.092,0.053,8.5,8.4,0.563,0.627,0.294,0.301,104.1,102.12,85.1,102.12,0.168,5267,9.5,20.4,Damian Lillard
1627814,Damion,1610612744,GSW,27.0,49,12,37,0.245,1422.5933333333332,213,511,0.417,85,239,0.356,110,126,0.873,32,207,239,133,67,50,6,21,116,126,621,-124,1208.3,3,0,1190.0,1,2019-20,29.0,105.7,105.6,105.6,109.2,109.7,109.7,-3.5,-4.1,-4.1,0.139,1.99,17.5,0.021,0.144,0.081,8.8,8.7,0.5,0.548,0.184,0.19,103.25,103.05,85.87,103.05,0.089,3055,4.3,10.4,Damion Lee
1628422,Damyean,1610612752,NYK,26.0,48,14,34,0.292,836.0616666666666,120,290,0.414,59,163,0.362,22,33,0.667,10,81,91,57,21,23,4,7,44,28,321,-87,575.7,0,0,582.0,1,2019-20,17.4,102.5,102.5,102.5,108.3,107.8,107.8,-5.8,-5.3,-5.3,0.105,2.71,15.0,0.011,0.091,0.05,5.5,5.5,0.516,0.527,0.158,0.165,101.24,101.48,84.56,101.48,0.079,1771,2.5,6.0,Damyean Dotson
1629655,Daniel,1610612741,CHI,21.0,43,15,28,0.349,609.0533333333333,94,134,0.701,0,0,0.0,32,60,0.533,52,54,106,21,29,13,56,8,98,57,220,-29,556.7,0,0,485.0,1,2019-20,14.2,103.1,102.6,102.6,104.8,104.5,104.5,-1.7,-1.9,-1.9,0.051,0.72,10.0,0.081,0.092,0.087,13.7,13.8,0.701,0.686,0.131,0.134,101.81,102.14,85.12,102.14,0.076,1294,2.2,3.1,Daniel Gafford
1628464,Daniel,1610612738,BOS,28.0,65,42,23,0.646,1566.135,241,426,0.566,32,96,0.333,87,114,0.763,140,286,426,111,54,37,84,29,219,140,601,203,1587.7,7,0,1412.0,1,2019-20,24.1,109.7,111.0,111.0,103.5,104.0,104.0,6.3,7.0,7.0,0.104,2.06,17.4,0.086,0.172,0.129,8.5,8.4,0.603,0.631,0.144,0.147,100.91,100.04,83.36,100.04,0.108,3252,3.7,6.6,Daniel Theis
201568,Danilo,1610612760,OKC,31.0,62,37,25,0.597,1833.9283333333333,358,817,0.438,178,439,0.405,266,298,0.893,34,288,322,119,76,42,5,31,75,235,1160,231,1789.9,3,0,1873.0,1,2019-20,29.6,115.8,116.9,116.9,110.7,111.2,111.2,5.2,5.7,5.7,0.099,1.57,10.5,0.02,0.157,0.09,6.7,6.6,0.547,0.612,0.242,0.247,99.9,99.2,82.66,99.2,0.13,3796,5.8,13.2,Danilo Gallinari
201980,Danny,1610612747,LAL,33.0,68,51,17,0.75,1686.72,197,474,0.416,120,327,0.367,33,48,0.688,51,174,225,91,63,85,32,7,136,62,547,256,1241.5,0,0,1217.0,1,2019-20,24.8,110.9,112.4,112.4,104.3,106.0,106.0,6.6,6.4,6.4,0.069,1.44,14.1,0.03,0.1,0.065,9.7,9.7,0.542,0.552,0.135,0.138,104.25,102.7,85.59,102.7,0.065,3620,2.9,7.0,Danny Green
203957,Dante,1610612739,CLE,24.0,35,10,25,0.286,485.62,56,119,0.471,15,43,0.349,32,43,0.744,12,55,67,40,31,13,8,9,38,39,159,-109,331.4,0,0,323.0,2,2019-20,13.9,98.1,98.2,98.2,108.0,107.1,107.1,-9.9,-8.8,-8.8,0.124,1.29,19.0,0.024,0.109,0.066,14.8,14.8,0.534,0.576,0.145,0.149,100.74,101.12,84.26,101.12,0.075,1014,1.6,3.4,Dante Exum
1627863,Danuel,1610612745,HOU,27.0,63,40,23,0.635,1912.6516666666664,230,539,0.427,129,355,0.363,73,90,0.811,57,210,267,85,54,67,34,19,132,85,662,123,1358.9,2,0,1345.0,1,2019-20,30.4,110.3,112.0,112.0,107.6,108.7,108.7,2.7,3.3,3.3,0.061,1.57,11.9,0.027,0.101,0.064,7.6,7.5,0.546,0.572,0.135,0.137,106.05,104.7,87.25,104.7,0.07,4166,3.7,8.6,Danuel House Jr.
203967,Dario,1610612756,PHX,26.0,66,32,34,0.485,1631.7816666666668,256,538,0.476,84,235,0.357,108,128,0.844,100,306,406,123,88,37,16,42,156,140,704,-69,1446.7,9,0,1423.0,1,2019-20,24.7,109.3,110.8,110.8,110.3,112.0,112.0,-1.0,-1.2,-1.2,0.105,1.4,15.3,0.06,0.186,0.123,10.9,10.9,0.554,0.592,0.174,0.177,104.03,102.6,85.5,102.6,0.099,3476,3.9,8.2,Dario Saric
1629647,Darius,1610612760,OKC,20.0,61,36,25,0.59,1129.46,125,317,0.394,49,141,0.348,43,62,0.694,30,216,246,41,45,23,41,28,55,50,342,-79,845.7,1,0,806.0,1,2019-20,18.5,99.1,98.9,98.9,101.7,102.1,102.1,-2.6,-3.2,-3.2,0.054,0.91,9.5,0.025,0.172,0.101,10.4,10.5,0.472,0.497,0.146,0.15,101.98,101.87,84.89,101.87,0.087,2396,2.0,5.2,Darius Bazley
1629636,Darius,1610612739,CLE,20.0,59,17,42,0.288,1823.9683333333328,280,699,0.401,105,296,0.355,63,72,0.875,27,84,111,229,151,42,4,38,92,92,728,-295,1191.7,1,0,1265.0,1,2019-20,30.9,104.1,105.2,105.2,114.1,113.8,113.8,-9.9,-8.7,-8.7,0.182,1.52,20.6,0.014,0.046,0.03,13.6,13.6,0.476,0.498,0.201,0.206,100.79,100.37,83.64,100.37,0.057,3830,4.7,11.8,Darius Garland
1629133,Daryl,1610612748,MIA,24.0,4,4,0,1.0,14.1,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,1,2,0,0,0,1,0,3,0,2.5,0,0,5.0,1,2019-20,3.5,82.2,78.6,78.6,71.8,71.0,71.0,10.4,7.6,7.6,0.143,0.5,16.7,0.0,0.0,0.0,33.3,33.3,0.5,0.5,0.167,0.174,97.7,100.43,83.69,100.43,-0.028,28,0.3,0.8,Daryl Macon
1628021,David,1610612745,HOU,27.0,20,8,12,0.4,268.46,37,71,0.521,12,28,0.429,18,27,0.667,8,37,45,8,8,11,12,6,32,19,104,35,231.0,0,0,215.0,1,2019-20,13.4,101.9,102.1,102.1,94.9,94.9,94.9,7.1,7.2,7.2,0.046,1.0,8.0,0.027,0.109,0.071,8.0,8.1,0.606,0.627,0.139,0.141,104.76,104.69,87.24,104.69,0.098,582,1.9,3.6,David Nwaba
202722,Davis,1610612764,WAS,27.0,54,20,34,0.37,1583.0116666666668,265,610,0.434,200,472,0.424,104,122,0.852,35,210,245,92,59,37,33,19,139,129,834,-14,1417.0,1,0,1511.0,1,2019-20,29.3,112.5,113.6,113.6,113.3,113.9,113.9,-0.8,-0.3,-0.3,0.081,1.56,11.4,0.021,0.13,0.074,7.3,7.2,0.598,0.628,0.183,0.189,106.74,105.96,88.3,105.96,0.094,3493,4.9,11.3,Davis Bertans
1628368,De'Aaron,1610612758,SAC,22.0,51,20,31,0.392,1634.3966666666668,391,815,0.48,54,185,0.292,241,342,0.705,35,161,196,348,158,74,25,48,145,283,1077,-121,1973.2,9,0,1873.0,1,2019-20,32.0,109.9,110.7,110.7,113.8,114.6,114.6,-3.9,-4.0,-4.0,0.336,2.2,23.7,0.021,0.099,0.059,10.7,10.7,0.513,0.558,0.29,0.294,102.92,102.19,85.16,102.19,0.124,3487,7.7,16.0,De'Aaron Fox
1629631,De'Andre,1610612737,ATL,22.0,63,19,44,0.302,2017.935,280,683,0.41,108,304,0.355,110,144,0.764,44,242,286,112,103,44,18,54,182,132,778,-261,1372.2,3,0,1408.0,1,2019-20,32.0,106.0,108.0,108.0,112.2,113.6,113.6,-6.2,-5.5,-5.5,0.079,1.09,11.7,0.021,0.116,0.068,10.7,10.7,0.489,0.521,0.173,0.175,105.59,103.96,86.63,103.96,0.058,4362,4.4,10.8,De'Andre Hunter
1629001,De'Anthony,1610612763,MEM,22.0,60,27,33,0.45,1167.3466666666666,161,401,0.401,40,140,0.286,93,121,0.769,43,177,220,175,84,77,20,24,109,109,455,118,1188.5,0,0,1084.0,1,2019-20,19.5,110.0,110.2,110.2,104.9,105.0,105.0,5.2,5.1,5.1,0.196,2.08,24.6,0.035,0.137,0.087,11.8,11.8,0.451,0.501,0.185,0.19,106.02,105.86,88.22,105.86,0.093,2568,2.7,6.7,De'Anthony Melton
201599,DeAndre,1610612751,BKN,31.0,56,27,29,0.482,1234.1666666666667,191,287,0.666,0,0,0.0,83,122,0.68,141,420,561,105,74,18,52,19,114,129,465,-39,1431.7,13,0,1271.0,1,2019-20,22.0,102.6,104.0,104.0,104.4,105.8,105.8,-1.8,-1.8,-1.8,0.132,1.42,20.3,0.105,0.293,0.202,14.3,14.2,0.666,0.682,0.136,0.14,104.26,102.91,85.76,102.91,0.168,2650,3.4,5.1,DeAndre Jordan
1627761,DeAndre',1610612737,ATL,25.0,43,10,33,0.233,915.36,104,228,0.456,15,65,0.231,26,48,0.542,34,118,152,81,60,55,19,18,84,47,249,-257,714.9,2,0,645.0,1,2019-20,21.3,97.8,98.9,98.9,109.8,110.6,110.6,-12.0,-11.8,-11.8,0.13,1.35,20.7,0.034,0.123,0.077,15.3,15.4,0.489,0.5,0.137,0.14,106.69,105.69,88.07,105.69,0.069,2006,2.4,5.3,DeAndre' Bembry
201942,DeMar,1610612759,SAS,30.0,68,31,37,0.456,2316.2833333333333,557,1049,0.531,9,35,0.257,381,451,0.845,44,331,375,380,164,70,20,64,180,334,1504,-118,2630.0,7,0,2448.0,1,2019-20,34.1,110.9,111.8,111.8,112.6,113.7,113.7,-1.7,-1.8,-1.8,0.261,2.32,21.3,0.019,0.139,0.08,9.2,9.2,0.535,0.603,0.262,0.266,101.76,100.87,84.06,100.87,0.14,4855,8.2,15.4,DeMar DeRozan
