PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG
1641764,Brandin Podziemski,Brandin,1610612744,GSW,23.0,82,37,45,0.451,2332.673333333333,394,866,0.455,153,412,0.371,192,241,0.797,72,347,419,304,131,88,15,29,136,230,1133,15,2269.8,5,0,2215.0,1,2025-26,28.4,109.8,110.3,110.3,111.1,110.4,110.4,-1.2,-0.1,-0.1,0.198,2.32,21.6,0.029,0.147,0.087,9.3,9.3,0.543,0.583,0.196,0.202,101.18,101.31,84.43,101.31,0.114,4933,4.8,10.6
1629634,Brandon Clarke,Brandon,1610612763,MEM,29.0,2,1,1,0.5,20.438333333333333,3,9,0.333,0,0,0.0,2,4,0.5,4,2,6,1,0,2,0,3,5,3,8,-12,22.7,0,0,19.0,1,2025-26,10.2,91.6,87.8,87.8,115.4,110.0,110.0,-23.9,-22.2,-22.2,0.071,0.0,8.3,0.154,0.077,0.115,0.0,0.0,0.333,0.372,0.193,0.199,111.09,116.25,96.88,116.25,0.023,49,1.5,4.5
1627742,Brandon Ingram,Brandon,1610612761,TOR,28.0,77,43,34,0.558,2603.863333333333,614,1288,0.477,135,353,0.382,292,356,0.82,63,367,430,284,187,58,55,69,148,277,1655,43,2749.0,2,0,2730.0,1,2025-26,33.8,112.8,114.6,114.6,112.1,113.7,113.7,0.8,1.0,1.0,0.169,1.52,14.9,0.024,0.144,0.083,9.8,9.8,0.529,0.573,0.264,0.27,100.38,98.87,82.39,98.87,0.121,5360,8.0,16.7
1641706,Brandon Miller,Brandon,1610612766,CHA,23.0,65,41,24,0.631,1968.3116666666667,454,1044,0.435,204,533,0.383,199,223,0.892,70,249,319,217,163,66,44,31,180,174,1311,372,2186.3,3,0,2271.0,1,2025-26,30.3,116.5,119.8,119.8,110.4,111.3,111.3,6.1,8.5,8.5,0.173,1.33,14.3,0.034,0.122,0.078,10.8,10.7,0.533,0.574,0.272,0.279,100.26,98.44,82.03,98.44,0.113,4049,7.0,16.1
1630314,Brandon Williams,Brandon,1610612742,DAL,26.0,66,23,43,0.348,1462.645,291,617,0.472,36,155,0.232,241,304,0.793,30,161,191,256,125,62,20,55,103,237,859,-143,1593.2,1,0,1506.0,1,2025-26,22.2,110.5,111.2,111.2,116.2,115.6,115.6,-5.7,-4.4,-4.4,0.256,2.05,22.5,0.019,0.105,0.062,11.0,11.0,0.501,0.572,0.242,0.247,105.56,105.52,87.94,105.52,0.115,3215,4.4,9.3
1641729,Brice Sensabaugh,Brice,1610612762,UTA,22.0,75,18,57,0.24,1761.8666666666666,394,857,0.46,162,442,0.367,166,201,0.826,56,175,231,143,124,54,12,49,143,153,1116,-379,1681.7,0,0,1784.0,1,2025-26,23.5,111.3,111.4,111.4,120.8,120.8,120.8,-9.5,-9.4,-9.4,0.124,1.15,11.9,0.03,0.097,0.063,10.3,10.2,0.554,0.59,0.244,0.251,105.1,105.02,87.52,105.02,0.09,3848,5.3,11.4
1642355,Bronny James,Bronny,1610612747,LAL,21.0,42,24,18,0.571,375.4916666666667,47,115,0.409,22,57,0.386,6,7,0.857,5,18,23,51,25,19,4,5,28,10,122,-40,270.1,0,0,264.0,1,2025-26,8.9,110.0,106.2,106.2,114.6,114.2,114.2,-4.6,-8.0,-8.0,0.195,2.04,26.3,0.014,0.05,0.032,12.9,12.9,0.504,0.517,0.163,0.173,97.57,99.45,82.88,99.45,0.058,788,1.1,2.7
201572,Brook Lopez,Brook,1610612746,LAC,38.0,75,41,34,0.547,1635.2733333333333,232,542,0.428,114,317,0.36,56,74,0.757,47,226,273,97,61,45,87,19,154,94,634,42,1442.1,1,0,1382.0,1,2025-26,21.8,114.1,113.9,113.9,111.8,112.7,112.7,2.3,1.2,1.2,0.087,1.59,13.3,0.03,0.135,0.085,8.4,8.3,0.533,0.552,0.171,0.176,98.08,97.8,81.5,97.8,0.076,3333,3.1,7.2
1642964,Brooks Barnhizer,Brooks,1610612760,OKC,24.0,40,29,11,0.725,347.88166666666666,27,71,0.38,7,24,0.292,7,10,0.7,19,59,78,22,10,11,5,10,27,10,68,-103,232.6,0,0,207.0,1,2025-26,8.7,102.7,100.1,100.1,114.4,114.6,114.6,-11.7,-14.5,-14.5,0.094,2.2,20.6,0.049,0.159,0.103,9.3,9.3,0.43,0.451,0.103,0.108,100.14,101.34,84.45,101.34,0.062,736,0.7,1.8
1628971,Bruce Brown,Bruce,1610612743,DEN,29.0,82,54,28,0.659,1997.7883333333332,248,522,0.475,57,148,0.385,96,126,0.762,85,233,318,174,91,85,20,42,195,97,649,-76,1515.6,1,0,1408.0,1,2025-26,24.4,114.4,114.2,114.2,114.6,115.2,115.2,-0.2,-1.0,-1.0,0.121,1.91,20.6,0.043,0.109,0.077,10.8,10.8,0.53,0.562,0.142,0.147,100.37,100.24,83.53,100.24,0.069,4157,3.0,6.4
1631121,Bryce McGowens,Bryce,1610612740,NOP,23.0,42,14,28,0.333,879.9333333333333,114,237,0.481,38,93,0.409,74,95,0.779,12,76,88,62,17,27,8,21,88,85,340,-70,626.6,0,0,598.0,1,2025-26,21.0,114.3,115.3,115.3,118.0,118.9,118.9,-3.7,-3.6,-3.6,0.091,3.65,17.3,0.013,0.082,0.047,4.7,4.8,0.561,0.61,0.136,0.139,104.31,103.45,86.21,103.45,0.067,1896,2.7,5.6
1642267,Bub Carrington,Bub,1610612764,WAS,20.0,82,17,65,0.207,2270.65,314,741,0.424,169,414,0.408,81,111,0.73,33,243,276,381,191,52,17,20,184,112,878,-746,1796.7,0,0,1842.0,1,2025-26,27.7,106.8,107.3,107.3,121.8,122.6,122.6,-15.0,-15.3,-15.3,0.231,1.99,28.2,0.013,0.104,0.058,14.1,14.0,0.538,0.556,0.174,0.18,104.4,103.8,86.5,103.8,0.072,4913,3.8,9.0
1631205,Buddy Boeheim,Buddy,1610612760,OKC,26.0,4,2,2,0.5,15.003333333333334,2,6,0.333,2,6,0.333,0,0,0.0,0,0,0,0,0,0,0,1,1,1,6,6,6.0,0,0,8.0,1,2025-26,3.8,88.5,84.4,84.4,75.3,72.4,72.4,13.1,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.158,0.174,93.42,97.58,81.32,97.58,0.028,32,0.5,1.5
1627741,Buddy Hield,Buddy,1610612737,ATL,33.0,51,25,26,0.49,819.2716666666666,143,327,0.437,74,212,0.349,30,37,0.811,27,89,116,71,48,39,9,11,57,16,390,-86,731.7,0,0,747.0,2,2025-26,16.1,110.2,110.2,110.2,115.7,115.0,115.0,-5.5,-4.9,-4.9,0.129,1.48,15.4,0.032,0.106,0.069,10.4,10.4,0.55,0.568,0.192,0.201,103.54,103.88,86.56,103.88,0.085,1773,2.8,6.4
1643047,CJ Huntley,CJ,1610612756,PHX,24.0,4,3,1,0.75,40.4,6,11,0.545,0,3,0.0,0,0,0.0,2,3,5,2,0,1,0,1,2,0,12,15,24.0,0,0,21.0,1,2025-26,10.1,119.1,122.4,122.4,106.9,104.7,104.7,12.2,17.6,17.6,0.053,0.0,15.4,0.053,0.081,0.067,0.0,0.0,0.545,0.545,0.107,0.109,101.32,100.99,84.16,100.99,0.061,85,1.5,2.8
203468,CJ McCollum,CJ,1610612737,ATL,34.0,76,37,39,0.487,2263.3716666666664,525,1154,0.455,191,510,0.375,183,237,0.772,62,190,252,293,135,64,35,45,144,169,1424,92,2327.9,0,0,2358.0,2,2025-26,29.8,112.6,113.6,113.6,111.7,112.0,112.0,0.9,1.5,1.5,0.194,2.17,17.5,0.025,0.077,0.051,8.1,8.0,0.538,0.566,0.247,0.254,103.69,103.12,85.93,103.12,0.105,4870,6.9,15.2
1630595,Cade Cunningham,Cade,1610612765,DET,24.0,64,47,17,0.734,2171.6716666666666,548,1189,0.461,125,366,0.342,310,382,0.812,56,299,355,634,236,92,54,70,196,297,1531,518,3110.0,38,3,2937.0,1,2025-26,33.9,117.9,120.4,120.4,107.6,109.0,109.0,10.3,11.4,11.4,0.43,2.69,28.6,0.025,0.132,0.079,10.7,10.6,0.513,0.564,0.296,0.302,102.68,100.94,84.12,100.94,0.159,4565,8.6,18.6
1631216,Caleb Houstan,Caleb,1610612737,ATL,23.0,18,12,6,0.667,75.46666666666667,14,26,0.538,11,21,0.524,3,3,1.0,5,6,11,4,4,2,1,1,11,2,42,1,66.2,0,0,74.0,1,2025-26,4.2,103.3,97.6,97.6,101.8,98.2,98.2,1.5,-0.6,-0.6,0.083,1.0,11.4,0.066,0.081,0.073,11.4,11.3,0.75,0.769,0.168,0.181,102.06,106.86,89.05,106.86,0.103,169,0.8,1.4
1631126,Caleb Love,Caleb,1610612757,POR,24.0,49,24,25,0.49,1012.6083333333332,190,490,0.388,93,292,0.318,36,49,0.735,25,89,114,123,62,27,4,34,48,36,509,-127,861.3,0,0,901.0,1,2025-26,20.7,107.7,108.2,108.2,114.3,114.5,114.5,-6.6,-6.3,-6.3,0.187,1.98,17.6,0.023,0.083,0.053,8.9,8.9,0.483,0.497,0.228,0.234,103.25,102.91,85.76,102.91,0.079,2175,3.9,10.0
1628997,Caleb Martin,Caleb,1610612742,DAL,30.0,58,20,38,0.345,856.2116666666667,85,189,0.45,20,57,0.351,37,61,0.607,28,115,143,81,40,40,15,15,86,60,227,-196,645.1,0,0,581.0,1,2025-26,14.8,104.3,102.9,102.9,113.5,112.1,112.1,-9.1,-9.2,-9.2,0.131,2.03,23.9,0.03,0.125,0.077,11.8,11.9,0.503,0.526,0.122,0.126,103.86,105.2,87.67,105.2,0.063,1866,1.5,3.3
1642353,Cam Christie,Cam,1610612746,LAC,20.0,55,26,29,0.473,479.75,53,139,0.381,12,49,0.245,38,50,0.76,19,59,78,31,22,16,3,14,19,30,156,-12,331.1,0,0,315.0,1,2025-26,8.7,108.7,107.2,107.2,109.1,107.8,107.8,-0.4,-0.6,-0.6,0.097,1.41,14.4,0.044,0.118,0.084,10.2,10.3,0.424,0.484,0.168,0.175,96.47,97.75,81.46,97.75,0.071,974,1.0,2.5
1642285,Cam Spencer,Cam,1610612763,MEM,26.0,72,23,49,0.319,1714.4516666666666,263,556,0.473,146,325,0.449,126,134,0.94,40,143,183,400,93,52,11,17,103,94,798,-89,1713.6,6,0,1653.0,1,2025-26,23.8,111.3,112.4,112.4,115.4,116.0,116.0,-4.1,-3.6,-3.6,0.332,4.3,36.6,0.022,0.082,0.051,8.5,8.4,0.604,0.649,0.166,0.174,102.3,101.59,84.66,101.59,0.12,3647,3.7,7.7
1630560,Cam Thomas,Cam,1610612749,MIL,24.0,42,12,30,0.286,880.5266666666666,189,461,0.41,52,168,0.31,137,169,0.811,11,60,71,108,74,9,4,28,43,149,567,-213,779.2,0,0,824.0,2,2025-26,21.0,110.2,111.7,111.7,123.2,123.8,123.8,-12.9,-12.1,-12.1,0.208,1.46,15.1,0.012,0.071,0.041,10.4,10.3,0.466,0.53,0.295,0.304,97.53,96.65,80.54,96.65,0.089,1774,4.5,11.0
1641715,Cam Whitmore,Cam,1610612764,WAS,21.0,21,3,18,0.143,353.9833333333333,77,169,0.456,16,56,0.286,23,31,0.742,19,39,58,15,18,15,8,20,25,21,193,-152,336.1,0,0,328.0,1,2025-26,16.9,105.8,104.4,104.4,123.4,124.0,124.0,-17.5,-19.6,-19.6,0.067,0.83,7.0,0.049,0.102,0.075,8.4,8.3,0.503,0.528,0.225,0.236,105.34,105.84,88.2,105.84,0.082,781,3.7,8.0
1629661,Cameron Johnson,Cameron,1610612743,DEN,30.0,54,37,17,0.685,1647.0316666666668,228,475,0.48,110,256,0.43,94,112,0.839,43,163,206,132,47,40,21,27,125,87,660,343,1241.2,1,0,1230.0,1,2025-26,30.5,123.5,124.2,124.2,114.3,114.7,114.7,9.2,9.5,9.5,0.098,2.81,18.8,0.027,0.095,0.063,6.7,6.7,0.596,0.629,0.144,0.148,101.85,101.38,84.48,101.38,0.075,3484,4.2,8.8
1626166,Cameron Payne,Cameron,1610612755,PHI,31.0,22,12,10,0.545,374.3366666666666,56,149,0.376,32,97,0.33,19,22,0.864,3,41,44,58,11,24,7,8,30,22,163,-64,384.8,1,0,359.0,1,2025-26,17.0,105.5,105.5,105.5,113.9,113.6,113.6,-8.3,-8.1,-8.1,0.22,5.27,25.4,0.007,0.103,0.055,4.8,4.8,0.483,0.514,0.183,0.189,104.5,104.63,87.19,104.63,0.096,817,2.5,6.8
1627747,Caris LeVert,Caris,1610612765,DET,31.0,60,44,16,0.733,1154.415,163,391,0.417,60,180,0.333,57,84,0.679,23,94,117,159,82,51,41,20,91,76,443,-7,1015.9,0,0,963.0,1,2025-26,19.2,107.1,108.6,108.6,106.8,107.7,107.7,0.3,0.8,0.8,0.202,1.94,23.8,0.018,0.074,0.047,12.3,12.3,0.494,0.518,0.178,0.184,102.22,101.1,84.25,101.1,0.081,2419,2.7,6.5
1642868,Carter Bryant,Carter,1610612759,SAS,20.0,71,56,15,0.789,817.865,108,265,0.408,52,155,0.335,30,42,0.714,38,140,178,47,33,16,23,13,94,28,298,-4,666.1,0,0,653.0,1,2025-26,11.5,110.2,109.1,109.1,108.1,108.4,108.4,2.1,0.8,0.8,0.08,1.42,12.9,0.044,0.154,0.1,9.1,9.1,0.506,0.526,0.158,0.165,101.66,102.06,85.05,102.06,0.071,1731,1.5,3.7
1641717,Cason Wallace,Cason,1610612760,OKC,22.0,77,61,16,0.792,2046.07,252,584,0.432,101,288,0.351,55,68,0.809,63,175,238,200,73,150,28,40,154,63,660,532,1706.6,1,0,1555.0,1,2025-26,26.6,116.0,116.2,116.2,103.1,103.8,103.8,12.9,12.4,12.4,0.127,2.74,22.5,0.031,0.079,0.056,8.2,8.2,0.518,0.538,0.141,0.145,102.21,101.76,84.8,101.76,0.076,4335,3.3,7.6
1642907,Cedric Coward,Cedric,1610612763,MEM,22.0,62,20,42,0.323,1597.9466666666667,305,648,0.471,93,275,0.338,140,166,0.843,83,281,364,171,105,40,27,46,126,133,843,23,1632.3,7,0,1605.0,1,2025-26,25.8,113.4,113.8,113.8,113.6,113.5,113.5,-0.2,0.3,0.3,0.154,1.63,17.2,0.05,0.16,0.106,10.6,10.5,0.542,0.585,0.207,0.214,104.43,104.31,86.92,104.31,0.11,3478,4.9,10.5
1643052,Chaney Johnson,Chaney,1610612751,BKN,24.0,17,4,13,0.235,347.5833333333333,51,94,0.543,9,30,0.3,28,35,0.8,33,46,79,36,20,15,9,7,51,24,139,-78,339.8,1,0,311.0,1,2025-26,20.4,107.0,107.0,107.0,116.4,116.0,116.0,-9.4,-9.0,-9.0,0.165,1.8,21.6,0.096,0.146,0.12,12.0,12.1,0.59,0.635,0.16,0.163,101.13,101.29,84.41,101.29,0.099,728,3.0,5.5
1629646,Charles Bassey,Charles,1610612744,GSW,25.0,13,4,9,0.308,152.70333333333335,31,47,0.66,0,0,0.0,14,20,0.7,23,34,57,7,6,4,11,4,19,16,76,-44,193.9,2,0,170.0,4,2025-26,11.7,111.7,107.2,107.2,122.4,120.1,120.1,-10.7,-13.0,-13.0,0.078,1.17,10.3,0.139,0.236,0.184,8.8,8.7,0.66,0.681,0.161,0.173,98.24,101.22,84.35,101.22,0.136,321,2.4,3.6
1642404,Chaz Lanier,Chaz,1610612765,DET,24.0,34,28,6,0.824,262.005,28,89,0.315,19,67,0.284,5,6,0.833,8,15,23,17,3,7,0,3,12,4,80,6,151.1,0,0,153.0,1,2025-26,7.7,107.5,107.7,107.7,108.3,105.7,105.7,-0.9,2.0,2.0,0.085,5.67,15.3,0.029,0.055,0.042,2.7,2.7,0.421,0.436,0.147,0.152,101.2,102.32,85.27,102.32,0.045,556,0.8,2.6
1631096,Chet Holmgren,Chet,1610612760,OKC,24.0,69,56,13,0.812,1997.2683333333332,434,779,0.557,88,243,0.362,225,284,0.792,130,484,614,115,107,43,131,52,158,260,1181,678,2505.3,24,0,2346.0,1,2025-26,28.9,118.0,118.4,118.4,101.6,102.3,102.3,16.4,16.1,16.1,0.082,1.07,10.2,0.067,0.221,0.149,9.5,9.5,0.614,0.653,0.214,0.219,101.63,101.09,84.25,101.09,0.154,4207,6.3,11.3
1628449,Chris Boucher,Chris,1610612738,BOS,33.0,9,4,5,0.444,94.15,8,25,0.32,2,15,0.133,3,4,0.75,2,16,18,3,1,5,7,1,17,4,21,5,82.1,0,0,68.0,1,2025-26,10.5,114.2,114.3,114.3,106.9,109.9,109.9,7.3,4.4,4.4,0.042,3.0,9.7,0.019,0.151,0.086,3.2,3.3,0.36,0.392,0.128,0.13,98.52,97.12,80.93,97.12,0.04,189,0.9,2.8
1641753,Chris Livingston,Chris,1610612739,CLE,22.0,3,2,1,0.667,17.426666666666666,4,7,0.571,0,3,0.0,1,1,1.0,0,3,3,1,0,1,0,0,4,1,9,8,17.1,0,0,15.0,1,2025-26,5.8,113.3,113.9,113.9,93.9,86.8,86.8,19.4,27.0,27.0,0.091,0.0,12.5,0.0,0.176,0.1,0.0,0.0,0.571,0.605,0.189,0.2,98.28,101.91,84.93,101.91,0.104,36,1.3,2.3
1643024,Chris Mañon,Chris,1610612747,LAL,24.0,9,4,5,0.444,46.085,2,6,0.333,0,3,0.0,3,4,0.75,2,8,10,3,1,5,2,0,6,3,7,-1,43.5,0,0,34.0,1,2025-26,5.1,107.8,105.2,105.2,104.3,108.4,108.4,3.5,-3.3,-3.3,0.091,3.0,25.0,0.043,0.14,0.096,8.3,8.5,0.333,0.451,0.081,0.083,100.74,99.99,83.32,99.99,0.086,97,0.2,0.7
101108,Chris Paul,Chris,1610612746,LAC,41.0,16,4,12,0.25,227.535,18,56,0.321,10,30,0.333,1,2,0.5,6,22,28,53,16,11,0,3,23,7,47,-84,177.1,0,0,160.0,1,2025-26,14.2,100.4,99.4,99.4,116.2,116.6,116.6,-15.8,-17.3,-17.3,0.351,3.31,42.4,0.026,0.101,0.062,12.8,12.7,0.411,0.413,0.135,0.141,98.28,98.62,82.19,98.62,0.064,466,1.1,3.5
1642959,Chris Youngblood,Chris,1610612757,POR,24.0,34,29,5,0.853,185.09166666666667,22,63,0.349,18,54,0.333,9,10,0.9,7,21,28,12,2,4,3,2,22,9,71,9,141.6,0,0,143.0,2,2025-26,5.4,110.2,106.6,106.6,107.3,104.3,104.3,2.9,2.3,2.3,0.092,6.0,14.8,0.039,0.095,0.07,2.5,2.5,0.492,0.527,0.162,0.17,98.58,101.66,84.71,101.66,0.059,392,0.6,1.9
1631128,Christian Braun,Christian,1610612743,DEN,25.0,44,29,15,0.659,1399.138333333333,202,389,0.519,43,143,0.301,79,101,0.782,61,150,211,120,43,30,12,31,103,74,526,291,1042.2,0,0,984.0,1,2025-26,31.8,122.8,124.2,124.2,113.5,114.1,114.1,9.3,10.1,10.1,0.108,2.79,20.1,0.046,0.101,0.075,7.2,7.2,0.575,0.607,0.142,0.145,102.21,101.38,84.48,101.38,0.076,2952,4.6,8.8
1631132,Christian Koloko,Christian,1610612737,ATL,26.0,27,16,11,0.593,356.6683333333333,31,74,0.419,1,9,0.111,10,15,0.667,31,50,81,18,16,14,23,14,48,18,73,-13,292.2,0,0,247.0,3,2025-26,13.2,107.0,106.9,106.9,108.6,108.2,108.2,-1.6,-1.3,-1.3,0.064,1.13,15.7,0.08,0.125,0.103,13.9,14.0,0.426,0.453,0.109,0.113,104.67,104.9,87.42,104.9,0.046,778,1.1,2.7
1642935,Chucky Hepburn,Chucky,1610612761,TOR,23.0,2,0,2,0.0,13.233333333333333,0,6,0.0,0,5,0.0,0,0,0.0,0,1,1,2,1,1,0,0,2,1,0,-16,6.2,0,0,5.0,1,2025-26,6.6,72.2,73.1,73.1,133.6,120.7,120.7,-61.4,-47.6,-47.6,0.286,2.0,22.2,0.0,0.067,0.029,11.1,11.1,0.0,0.0,0.219,0.223,95.25,99.75,83.12,99.75,-0.1,26,0.0,3.0
203991,Clint Capela,Clint,1610612745,HOU,32.0,75,47,28,0.627,925.6616666666666,118,227,0.52,1,2,0.5,45,78,0.577,160,185,345,50,41,36,63,22,74,58,282,162,1027.0,1,0,876.0,1,2025-26,12.3,112.6,113.1,113.1,104.4,105.1,105.1,8.2,8.0,8.0,0.072,1.22,14.1,0.158,0.181,0.169,11.5,11.6,0.522,0.54,0.133,0.136,99.1,98.6,82.17,98.6,0.11,1906,1.6,3.0
1629632,Coby White,Coby,1610612766,CHA,26.0,50,29,21,0.58,1249.7883333333334,278,623,0.446,115,318,0.362,197,241,0.817,17,153,170,200,128,25,5,35,111,185,868,94,1334.0,1,0,1413.0,2,2025-26,25.0,117.8,117.2,117.2,113.3,114.0,114.0,4.4,3.2,3.2,0.242,1.56,19.0,0.013,0.113,0.064,12.1,12.1,0.539,0.595,0.283,0.293,101.75,101.68,84.73,101.68,0.112,2652,5.6,12.5
1628998,Cody Martin,Cody,1610612754,IND,30.0,4,0,4,0.0,55.18,2,10,0.2,0,5,0.0,3,6,0.5,1,13,14,2,4,4,2,1,5,5,7,-28,40.8,0,0,35.0,1,2025-26,13.8,77.7,79.0,79.0,98.2,99.2,99.2,-20.5,-20.2,-20.2,0.065,0.5,10.5,0.013,0.183,0.094,21.1,21.5,0.2,0.277,0.119,0.121,106.68,105.26,87.71,105.26,0.045,119,0.5,2.5
1642262,Cody Williams,Cody,1610612762,UTA,21.0,67,16,51,0.239,1630.5416666666667,238,509,0.468,28,131,0.214,84,119,0.706,61,137,198,137,73,51,26,44,122,84,588,-393,1189.1,2,0,1105.0,1,2025-26,24.3,110.7,110.9,110.9,121.3,121.4,121.4,-10.7,-10.6,-10.6,0.111,1.88,17.7,0.036,0.084,0.059,9.4,9.5,0.495,0.524,0.159,0.161,105.17,105.04,87.53,105.04,0.057,3561,3.6,7.6
1641732,Colby Jones,Colby,1610612765,DET,24.0,1,0,1,0.0,6.816666666666666,1,3,0.333,0,2,0.0,0,0,0.0,0,4,4,2,0,0,0,0,1,0,2,12,9.8,0,0,8.0,1,2025-26,6.8,137.7,133.3,133.3,50.4,53.3,53.3,87.4,80.0,80.0,0.333,0.0,40.0,0.0,0.4,0.222,0.0,0.0,0.333,0.333,0.158,0.162,107.03,105.62,88.02,105.62,0.256,15,1.0,3.0
1630175,Cole Anthony,Cole,1610612749,MIL,26.0,35,12,23,0.343,526.635,98,231,0.424,22,72,0.306,16,26,0.615,16,71,87,121,65,20,11,11,73,46,234,-111,547.9,0,0,526.0,1,2025-26,15.0,105.2,103.4,103.4,113.5,113.1,113.1,-8.3,-9.7,-9.7,0.354,1.86,28.3,0.029,0.126,0.078,15.2,15.2,0.472,0.483,0.244,0.256,100.96,101.99,84.99,101.99,0.082,1118,2.8,6.6
1630658,Colin Castleton,Colin,1610612753,ORL,26.0,4,3,1,0.75,21.383333333333333,2,5,0.4,0,0,0.0,1,1,1.0,2,6,8,1,2,1,0,1,2,2,5,6,17.1,0,0,16.0,1,2025-26,5.3,107.9,116.3,116.3,109.9,102.3,102.3,-1.9,14.0,14.0,0.053,0.5,12.5,0.105,0.333,0.216,25.0,23.7,0.4,0.46,0.14,0.151,96.93,96.52,80.44,96.52,0.098,43,0.5,1.3
1631221,Collin Gillespie,Collin,1610612756,PHX,27.0,80,43,37,0.538,2281.8016666666667,352,842,0.418,232,578,0.401,76,87,0.874,89,238,327,371,125,99,16,30,130,138,1012,200,2180.9,3,0,2172.0,1,2025-26,28.5,113.5,113.7,113.7,110.2,110.0,110.0,3.3,3.7,3.7,0.228,2.97,27.1,0.036,0.107,0.07,9.1,9.1,0.556,0.575,0.181,0.188,99.53,99.53,82.94,99.53,0.108,4743,4.4,10.5
1642867,Collin Murray-Boyles,Collin,1610612761,TOR,21.0,57,31,26,0.544,1245.6,198,342,0.579,17,50,0.34,71,108,0.657,133,152,285,106,59,52,53,27,147,84,484,47,1241.0,4,0,1102.0,1,2025-26,21.9,111.1,111.7,111.7,108.6,109.1,109.1,2.5,2.6,2.6,0.122,1.8,19.1,0.102,0.121,0.112,10.6,10.6,0.604,0.621,0.15,0.155,99.96,99.54,82.95,99.54,0.098,2574,3.5,6.0
1629012,Collin Sexton,Collin,1610612741,CHI,27.0,68,25,43,0.368,1613.2033333333334,360,742,0.485,112,279,0.401,218,255,0.855,41,114,155,223,141,76,10,58,144,230,1050,-118,1687.5,1,0,1712.0,2,2025-26,23.7,108.5,110.5,110.5,114.0,113.6,113.6,-5.4,-3.0,-3.0,0.217,1.58,18.4,0.024,0.065,0.045,11.6,11.6,0.561,0.615,0.248,0.255,103.93,103.17,85.98,103.17,0.113,3462,5.3,10.9
1642843,Cooper Flagg,Cooper,1610612742,DAL,19.0,70,22,48,0.314,2343.858333333333,559,1194,0.468,72,244,0.295,283,342,0.827,86,380,466,316,161,84,64,80,142,289,1473,-266,2789.2,13,0,2623.0,1,2025-26,33.5,108.9,109.5,109.5,113.7,114.7,114.7,-4.8,-5.2,-5.2,0.212,1.96,17.4,0.035,0.151,0.093,8.9,8.8,0.498,0.548,0.264,0.271,103.64,102.96,85.8,102.96,0.128,5026,8.0,17.1
1630557,Corey Kispert,Corey,1610612737,ATL,27.0,58,27,31,0.466,1079.6066666666666,184,394,0.467,87,237,0.367,77,97,0.794,27,105,132,92,45,16,9,21,60,69,532,-151,858.4,0,0,893.0,2,2025-26,18.6,108.7,108.9,108.9,115.6,115.9,115.9,-6.9,-7.0,-7.0,0.121,2.04,16.1,0.022,0.091,0.056,7.9,7.8,0.577,0.609,0.179,0.185,104.33,104.15,86.79,104.15,0.088,2348,3.2,6.8
1642504,Cormac Ryan,Cormac,1610612749,MIL,27.0,11,2,9,0.182,270.67833333333334,53,102,0.52,27,59,0.458,24,26,0.923,8,20,28,19,17,11,3,4,27,21,157,-18,244.1,1,0,259.0,1,2025-26,24.6,113.6,116.0,116.0,119.9,119.0,119.0,-6.3,-3.1,-3.1,0.11,1.12,12.8,0.032,0.078,0.055,11.5,11.4,0.652,0.692,0.206,0.213,97.4,96.73,80.61,96.73,0.104,545,4.8,9.3
1641854,Craig Porter Jr.,Craig,1610612739,CLE,26.0,64,43,21,0.672,1147.6616666666666,116,258,0.45,33,93,0.355,24,40,0.6,85,135,220,205,59,57,38,18,70,52,289,103,1086.5,0,0,937.0,1,2025-26,17.9,116.0,116.2,116.2,110.7,111.6,111.6,5.3,4.6,4.6,0.225,3.47,38.0,0.07,0.115,0.092,10.9,10.9,0.514,0.524,0.119,0.121,102.52,102.01,85.01,102.01,0.092,2435,1.8,4.0
1642938,Curtis Jones,Curtis,1610612743,DEN,24.0,10,8,2,0.8,87.71666666666667,11,27,0.407,6,18,0.333,1,2,0.5,2,9,11,10,2,4,0,1,6,3,29,26,67.2,0,0,64.0,1,2025-26,8.8,120.2,117.9,117.9,105.6,104.4,104.4,14.5,13.6,13.6,0.147,5.0,25.0,0.022,0.077,0.053,5.0,5.0,0.519,0.52,0.142,0.147,98.89,100.41,83.68,100.41,0.075,184,1.1,2.7
