PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG
202322,John Wall,John,1610612764,WAS,25.0,77,37,40,0.481,2784.015,572,1349,0.424,115,328,0.351,272,344,0.791,42,337,379,789,318,145,59,73,159,292,1531,101,3463.3,49,4,3222.0,1,2015-16,36.2,104.0,105.8,105.8,103.3,104.1,104.1,0.7,1.7,1.7,0.449,2.48,30.4,0.015,0.122,0.068,12.3,12.2,0.467,0.51,0.28,0.284,100.56,99.33,82.77,99.33,0.144,5763,7.4,17.5
203948,Johnny O'Bryant III,Johnny,1610612749,MIL,23.0,66,27,39,0.409,857.085,86,209,0.411,1,1,1.0,27,40,0.675,65,111,176,32,31,18,8,18,100,39,200,-130,506.2,0,0,461.0,1,2015-16,13.0,100.5,99.7,99.7,106.2,106.6,106.6,-5.7,-6.9,-6.9,0.057,1.03,11.1,0.079,0.133,0.106,10.7,10.7,0.414,0.441,0.135,0.139,94.36,94.56,78.8,94.56,0.045,1682,1.3,3.2
202720,Jon Leuer,Jon,1610612756,PHX,27.0,67,22,45,0.328,1255.3183333333334,224,466,0.481,42,110,0.382,77,101,0.762,76,297,373,72,75,38,30,30,125,95,567,-65,1251.6,10,0,1190.0,1,2015-16,18.7,101.3,101.7,101.7,104.3,103.9,103.9,-3.0,-2.2,-2.2,0.09,0.96,11.0,0.058,0.23,0.143,11.4,11.4,0.526,0.555,0.195,0.199,101.82,101.86,84.89,101.86,0.126,2661,3.3,7.0
201973,Jonas Jerebko,Jonas,1610612738,BOS,29.0,78,47,31,0.603,1176.496666666667,118,286,0.413,43,108,0.398,61,78,0.782,77,211,288,62,52,20,24,23,137,71,340,32,858.6,1,0,821.0,1,2015-16,15.1,101.4,101.1,101.1,98.5,98.1,98.1,2.9,3.0,3.0,0.078,1.19,14.3,0.06,0.17,0.115,12.0,12.0,0.488,0.531,0.133,0.136,100.61,100.98,84.15,100.98,0.08,2454,1.5,3.7
202685,Jonas Valanciunas,Jonas,1610612761,TOR,24.0,60,40,20,0.667,1556.9216666666666,303,536,0.565,0,0,0.0,162,213,0.761,184,363,547,42,85,25,80,48,158,188,768,147,1717.4,22,0,1567.0,1,2015-16,25.9,109.1,110.8,110.8,106.1,107.1,107.1,3.0,3.7,3.7,0.045,0.49,5.5,0.125,0.245,0.185,11.2,11.2,0.565,0.61,0.204,0.207,95.49,94.28,78.57,94.28,0.142,3073,5.1,8.9
203613,Jonathon Simmons,Jonathon,1610612759,SAS,26.0,55,47,8,0.855,812.83,122,242,0.504,18,47,0.383,69,92,0.75,16,80,96,58,53,24,5,24,103,90,331,94,567.2,0,0,561.0,1,2015-16,14.8,108.4,107.2,107.2,101.2,101.0,101.0,7.2,6.3,6.3,0.108,1.09,14.9,0.022,0.099,0.063,13.6,13.5,0.541,0.586,0.183,0.19,96.62,97.23,81.03,97.23,0.071,1642,2.2,4.4
203919,Jordan Adams,Jordan,1610612763,MEM,21.0,2,0,2,0.0,14.666666666666666,2,6,0.333,0,1,0.0,3,5,0.6,0,2,2,3,2,3,0,0,2,2,7,4,20.9,0,0,18.0,1,2015-16,7.3,100.8,103.0,103.0,95.5,88.2,88.2,5.3,14.8,14.8,0.273,1.5,23.1,0.0,0.0,0.0,15.4,15.2,0.333,0.427,0.286,0.286,106.56,109.64,91.36,109.64,0.092,33,1.0,3.0
203903,Jordan Clarkson,Jordan,1610612747,LAL,24.0,79,17,62,0.215,2552.435,475,1098,0.433,111,320,0.347,164,204,0.804,93,220,313,192,135,88,7,87,168,185,1225,-628,2038.6,1,0,2031.0,1,2015-16,32.3,98.4,99.8,99.8,111.5,111.9,111.9,-13.1,-12.1,-12.1,0.139,1.42,12.7,0.033,0.086,0.059,8.9,8.9,0.483,0.516,0.225,0.228,98.26,97.38,81.15,97.38,0.087,5178,6.0,13.9
200770,Jordan Farmar,Jordan,1610612763,MEM,29.0,12,2,10,0.167,291.2933333333333,42,100,0.42,16,45,0.356,10,10,1.0,4,21,25,37,18,15,2,7,22,17,110,-64,228.5,0,0,222.0,1,2015-16,24.3,99.1,101.0,101.0,112.7,112.7,112.7,-13.6,-11.7,-11.7,0.198,2.06,23.3,0.012,0.085,0.044,11.3,11.3,0.5,0.527,0.178,0.182,95.61,94.67,78.89,94.67,0.084,576,3.5,8.3
202706,Jordan Hamilton,Jordan,1610612740,NOP,25.0,11,4,7,0.364,303.675,49,116,0.422,13,45,0.289,14,21,0.667,12,50,62,25,17,8,3,5,24,18,125,-64,252.9,1,0,247.0,1,2015-16,27.6,104.1,104.2,104.2,115.3,114.2,114.2,-11.2,-10.0,-10.0,0.128,1.47,15.0,0.039,0.172,0.103,10.2,10.2,0.478,0.499,0.203,0.208,97.57,98.0,81.67,98.0,0.082,619,4.5,10.5
201941,Jordan Hill,Jordan,1610612754,IND,28.0,73,40,33,0.548,1512.6666666666667,278,549,0.506,0,1,0.0,89,125,0.712,156,295,451,87,92,36,37,31,155,91,645,48,1443.7,9,0,1329.0,1,2015-16,20.7,102.5,102.6,102.6,101.3,101.2,101.2,1.2,1.3,1.3,0.096,0.95,11.1,0.1,0.186,0.143,11.7,11.7,0.506,0.534,0.201,0.204,96.63,96.62,80.52,96.62,0.118,3049,3.8,7.5
203895,Jordan McRae,Jordan,1610612739,CLE,25.0,22,10,12,0.455,195.95166666666665,34,78,0.436,10,22,0.455,21,28,0.75,4,16,20,25,15,3,1,8,17,23,99,44,157.5,0,0,162.0,2,2015-16,8.9,107.2,107.0,107.0,96.7,94.3,94.3,10.6,12.7,12.7,0.216,1.67,19.2,0.021,0.075,0.05,11.5,11.5,0.5,0.548,0.244,0.253,93.22,94.43,78.69,94.43,0.096,383,1.5,3.5
1626175,Jordan Mickey,Jordan,1610612738,BOS,21.0,16,9,7,0.563,57.178333333333335,8,22,0.364,0,0,0.0,5,10,0.5,6,7,13,1,1,0,11,5,5,7,21,6,70.1,0,0,57.0,1,2015-16,3.6,98.2,94.1,94.1,89.0,88.3,88.3,9.3,5.8,5.8,0.03,1.0,3.6,0.091,0.111,0.101,3.6,3.5,0.364,0.398,0.193,0.208,97.85,100.32,83.6,100.32,0.072,119,0.5,1.4
203268,Jorge Gutierrez,Jorge,1610612766,CHA,27.0,12,9,3,0.75,63.3,6,11,0.545,0,2,0.0,10,11,0.909,0,7,7,17,6,3,0,0,3,10,22,8,58.9,0,0,52.0,1,2015-16,5.3,114.7,108.1,108.1,103.2,103.7,103.7,11.6,4.4,4.4,0.395,2.83,43.6,0.0,0.092,0.0,15.4,15.4,0.545,0.694,0.148,0.155,99.65,102.37,85.31,102.37,0.143,136,0.5,0.9
101181,Jose Calderon,Jose,1610612752,NYK,34.0,72,29,43,0.403,2023.8383333333331,209,455,0.459,84,203,0.414,42,48,0.875,22,207,229,298,87,63,7,10,135,76,544,-75,1388.8,1,0,1295.0,1,2015-16,28.1,104.3,105.5,105.5,106.3,107.2,107.2,-2.0,-1.7,-1.7,0.213,3.43,34.7,0.011,0.098,0.056,10.1,10.1,0.552,0.571,0.124,0.126,95.18,94.25,78.54,94.25,0.088,3970,2.9,6.3
203962,Josh Huestis,Josh,1610612760,OKC,24.0,5,2,3,0.4,54.98333333333333,5,12,0.417,4,6,0.667,0,4,0.0,2,8,10,0,3,1,2,0,3,2,14,2,32.0,0,0,34.0,1,2015-16,11.0,104.2,108.1,108.1,107.7,103.5,103.5,-3.4,4.6,4.6,0.0,0.0,0.0,0.038,0.138,0.091,17.6,17.9,0.583,0.509,0.135,0.132,98.09,98.21,81.84,98.21,0.042,111,1.0,2.4
201177,Josh McRoberts,Josh,1610612748,MIA,29.0,42,27,15,0.643,594.6933333333334,55,148,0.372,12,49,0.245,28,40,0.7,22,83,105,81,30,18,7,8,68,34,150,5,442.5,1,0,398.0,1,2015-16,14.2,103.8,102.6,102.6,101.9,102.0,102.0,1.9,0.6,0.6,0.204,2.7,29.3,0.039,0.139,0.091,10.9,10.8,0.412,0.453,0.148,0.154,95.26,95.73,79.77,95.73,0.072,1185,1.3,3.5
1626196,Josh Richardson,Josh,1610612748,MIA,22.0,52,29,23,0.558,1106.95,123,272,0.452,53,115,0.461,42,63,0.667,21,86,107,73,35,36,25,20,107,61,341,39,726.9,0,0,696.0,1,2015-16,21.3,104.6,104.3,104.3,101.4,102.5,102.5,3.1,1.8,1.8,0.098,2.09,17.8,0.02,0.075,0.048,8.6,8.6,0.55,0.569,0.134,0.137,95.69,95.27,79.39,95.27,0.066,2197,2.4,5.2
2746,Josh Smith,Josh,1610612745,HOU,30.0,55,31,24,0.564,879.9733333333334,127,349,0.364,41,143,0.287,37,67,0.552,51,141,192,90,77,34,47,15,118,64,332,-76,863.4,0,0,817.0,2,2015-16,16.0,97.9,96.7,96.7,101.9,101.5,101.5,-4.0,-4.7,-4.7,0.172,1.17,16.4,0.053,0.154,0.102,14.0,14.1,0.423,0.439,0.221,0.226,100.12,100.97,84.14,100.97,0.066,1857,2.3,6.3
201950,Jrue Holiday,Jrue,1610612740,NOP,26.0,65,27,38,0.415,1830.881666666667,410,935,0.439,87,259,0.336,182,216,0.843,27,168,195,391,167,88,22,49,148,184,1089,27,2072.5,5,0,1982.0,1,2015-16,28.2,105.6,106.7,106.7,105.9,106.1,106.1,-0.3,0.6,0.6,0.365,2.34,24.6,0.014,0.094,0.053,10.5,10.5,0.485,0.529,0.283,0.287,99.71,99.13,82.61,99.13,0.129,3783,6.3,14.4
203944,Julius Randle,Julius,1610612747,LAL,21.0,81,17,64,0.21,2286.1966666666667,358,835,0.429,10,36,0.278,193,270,0.715,172,657,829,144,149,53,29,81,242,212,919,-681,2226.8,34,1,2066.0,1,2015-16,28.2,97.7,98.9,98.9,113.0,113.0,113.0,-15.4,-14.1,-14.1,0.111,0.97,11.6,0.069,0.292,0.174,12.0,12.0,0.435,0.482,0.209,0.212,98.12,97.52,81.27,97.52,0.11,4632,4.4,10.3
1626147,Justin Anderson,Justin,1610612742,DAL,22.0,55,28,27,0.509,646.8766666666667,71,175,0.406,22,83,0.265,44,55,0.8,18,114,132,29,24,19,25,11,45,34,208,7,517.9,1,0,479.0,1,2015-16,11.8,101.9,100.7,100.7,99.8,99.3,99.3,2.1,1.4,1.4,0.071,1.21,11.4,0.026,0.167,0.096,9.4,9.5,0.469,0.522,0.152,0.155,98.17,99.06,82.55,99.06,0.094,1329,1.3,3.2
202712,Justin Harper,Justin,1610612751,BKN,26.0,5,4,1,0.8,35.083333333333336,4,10,0.4,4,9,0.444,1,2,0.5,0,1,1,0,2,1,0,0,3,1,13,-32,15.2,0,0,20.0,1,2015-16,7.0,89.8,84.5,84.5,141.7,133.3,133.3,-51.9,-48.8,-48.8,0.0,0.0,0.0,0.0,0.0,0.0,15.4,15.5,0.6,0.597,0.167,0.177,90.14,95.77,79.81,95.77,0.021,71,0.8,2.0
203200,Justin Holiday,Justin,1610612741,CHI,27.0,53,28,25,0.528,772.5866666666667,88,228,0.386,36,105,0.343,27,37,0.73,12,78,90,56,39,32,19,20,61,47,239,-89,545.0,0,0,523.0,2,2015-16,14.6,101.5,100.5,100.5,104.9,104.5,104.5,-3.4,-4.0,-4.0,0.111,1.44,16.5,0.015,0.098,0.057,11.5,11.5,0.465,0.489,0.16,0.164,98.72,99.41,82.84,99.41,0.059,1588,1.7,4.3
1626159,Justise Winslow,Justise,1610612748,MIA,20.0,78,46,32,0.59,2232.135,195,462,0.422,32,116,0.276,80,117,0.684,81,322,403,118,95,68,26,43,184,92,502,111,1349.6,0,0,1243.0,1,2015-16,28.6,102.9,102.7,102.7,99.0,100.3,100.3,3.9,2.4,2.4,0.077,1.24,16.2,0.038,0.14,0.091,13.0,13.1,0.457,0.489,0.122,0.124,96.45,95.88,79.9,95.88,0.064,4461,2.5,5.9
203994,Jusuf Nurkić,Jusuf,1610612743,DEN,21.0,32,14,18,0.438,547.075,101,242,0.417,0,3,0.0,61,99,0.616,65,110,175,40,55,24,44,26,91,93,263,-7,682.0,4,0,614.0,1,2015-16,17.1,103.8,104.7,104.7,105.1,105.3,105.3,-1.3,-0.6,-0.6,0.123,0.73,10.5,0.113,0.2,0.155,14.4,14.5,0.417,0.46,0.266,0.272,98.31,97.83,81.52,97.83,0.085,1115,3.2,7.6
203909,KJ McDaniels,KJ,1610612745,HOU,23.0,37,17,20,0.459,235.32333333333327,29,72,0.403,7,25,0.28,24,30,0.8,16,26,42,10,17,7,6,3,30,21,89,75,176.4,0,0,174.0,1,2015-16,6.4,112.7,108.1,108.1,93.8,93.3,93.3,18.9,14.9,14.9,0.059,0.59,8.8,0.067,0.091,0.08,15.0,15.2,0.451,0.522,0.179,0.188,100.4,102.8,85.67,102.8,0.062,504,0.8,1.9
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,20.0,82,29,53,0.354,2626.485,625,1153,0.542,30,88,0.341,223,275,0.811,229,629,858,161,183,58,138,69,245,244,1503,-131,3179.1,52,0,2944.0,1,2015-16,32.0,106.0,106.8,106.8,108.1,109.3,109.3,-2.1,-2.5,-2.5,0.108,0.88,10.0,0.092,0.242,0.169,11.4,11.3,0.555,0.59,0.243,0.247,97.99,97.06,80.88,97.06,0.154,5311,7.6,14.1
202695,Kawhi Leonard,Kawhi,1610612759,SAS,25.0,72,60,12,0.833,2379.563333333333,551,1090,0.506,129,291,0.443,292,334,0.874,95,398,493,186,105,128,71,29,133,281,1523,653,2885.6,12,0,2729.0,1,2015-16,33.0,109.2,110.0,110.0,94.9,95.9,95.9,14.3,14.1,14.1,0.128,1.77,12.3,0.042,0.164,0.106,6.9,6.9,0.565,0.616,0.252,0.258,95.77,94.95,79.12,94.95,0.17,4702,7.7,15.1
203951,Keith Appling,Keith,1610612753,ORL,24.0,5,0,5,0.0,26.85,2,8,0.25,0,3,0.0,2,2,1.0,0,1,1,1,3,1,0,0,5,2,6,14,8.7,0,0,10.0,1,2015-16,5.4,101.7,100.0,100.0,81.4,72.4,72.4,20.3,27.6,27.6,0.059,0.33,7.7,0.0,0.0,0.0,23.1,23.3,0.25,0.338,0.2,0.201,95.32,101.9,84.92,101.9,-0.063,56,0.4,1.6
203482,Kelly Olynyk,Kelly,1610612738,BOS,25.0,69,40,29,0.58,1394.8466666666666,253,556,0.455,85,210,0.405,96,128,0.75,72,209,281,105,74,52,33,33,163,119,687,218,1362.7,1,0,1328.0,1,2015-16,20.2,102.9,103.6,103.6,97.7,96.8,96.8,5.2,6.8,6.8,0.119,1.42,13.3,0.047,0.138,0.092,9.3,9.4,0.531,0.561,0.204,0.207,101.56,101.67,84.73,101.67,0.111,2963,3.7,8.1
1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,20.0,63,31,32,0.492,671.3816666666667,90,211,0.427,25,79,0.316,31,49,0.633,25,108,133,13,34,22,7,20,100,51,236,-47,468.1,0,0,465.0,1,2015-16,10.7,102.0,100.4,100.4,104.0,103.0,103.0,-2.0,-2.6,-2.6,0.029,0.38,4.7,0.035,0.155,0.095,12.3,12.2,0.486,0.507,0.166,0.173,101.09,102.42,85.35,102.42,0.051,1428,1.4,3.3
202689,Kemba Walker,Kemba,1610612766,CHA,26.0,81,47,34,0.58,2885.15,568,1331,0.427,182,490,0.371,371,438,0.847,56,301,357,421,171,126,39,103,111,346,1689,239,3072.9,3,0,2979.0,1,2015-16,35.6,106.4,107.4,107.4,102.2,103.6,103.6,4.2,3.8,3.8,0.253,2.46,19.9,0.019,0.102,0.06,8.1,8.1,0.495,0.554,0.261,0.265,97.73,96.57,80.47,96.57,0.135,5814,7.0,16.4
203088,Kendall Marshall,Kendall,1610612755,PHI,24.0,30,3,27,0.1,399.64666666666665,43,118,0.364,16,49,0.327,9,13,0.692,2,26,28,73,43,16,2,5,30,21,111,-114,265.1,0,0,264.0,1,2015-16,13.3,97.7,98.0,98.0,112.3,111.1,111.1,-14.6,-13.1,-13.1,0.266,1.7,30.4,0.005,0.067,0.034,17.9,17.9,0.432,0.449,0.179,0.181,102.42,102.81,85.68,102.81,0.049,855,1.4,3.9
2570,Kendrick Perkins,Kendrick,1610612740,NOP,31.0,37,13,24,0.351,542.0416666666666,40,75,0.533,0,0,0.0,11,25,0.44,25,103,128,31,41,11,11,7,64,26,91,-77,316.1,0,0,294.0,1,2015-16,14.6,105.0,103.7,103.7,110.9,109.7,109.7,-5.8,-6.0,-6.0,0.077,0.76,19.5,0.048,0.196,0.122,25.8,25.9,0.533,0.529,0.103,0.106,98.72,99.84,83.2,99.84,0.046,1123,1.1,2.0
202702,Kenneth Faried,Kenneth,1610612743,DEN,26.0,67,26,41,0.388,1694.4516666666666,349,626,0.558,1,2,0.5,136,222,0.613,235,346,581,79,91,32,60,59,169,209,835,-109,1835.7,21,0,1680.0,1,2015-16,25.3,104.7,106.5,106.5,109.1,110.0,110.0,-4.3,-3.5,-3.5,0.077,0.87,8.9,0.132,0.21,0.17,10.2,10.2,0.558,0.577,0.203,0.207,98.14,96.9,80.75,96.9,0.126,3425,5.2,9.3
203145,Kent Bazemore,Kent,1610612737,ATL,26.0,75,44,31,0.587,2082.7966666666666,320,725,0.441,109,305,0.357,123,151,0.815,28,351,379,171,138,98,38,38,176,172,872,76,1853.3,1,0,1803.0,1,2015-16,27.8,102.6,102.8,102.8,99.5,100.6,100.6,3.2,2.3,2.3,0.127,1.24,15.5,0.013,0.156,0.088,12.5,12.5,0.517,0.551,0.195,0.199,100.17,99.54,82.95,99.54,0.1,4308,4.3,9.7
203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,23.0,76,41,35,0.539,2788.7316666666666,403,960,0.42,114,369,0.309,185,228,0.811,70,212,282,138,105,110,17,35,167,189,1105,173,1926.4,1,0,1893.0,1,2015-16,36.7,104.6,106.5,106.5,102.6,103.9,103.9,2.0,2.6,2.6,0.075,1.31,10.6,0.023,0.077,0.048,8.1,8.1,0.479,0.521,0.177,0.18,97.95,96.45,80.37,96.45,0.077,5616,5.3,12.6
201142,Kevin Durant,Kevin,1610612760,OKC,27.0,72,52,20,0.722,2577.62,698,1381,0.505,186,481,0.387,447,498,0.898,45,544,589,361,250,69,85,38,137,326,2029,646,3489.3,27,1,3473.0,1,2015-16,35.8,113.4,114.5,114.5,102.2,102.9,102.9,11.2,11.6,11.6,0.23,1.44,16.4,0.018,0.188,0.11,11.4,11.3,0.573,0.634,0.298,0.305,100.21,99.34,82.78,99.34,0.194,5347,9.7,19.2
708,Kevin Garnett,Kevin,1610612750,MIN,40.0,38,14,24,0.368,555.675,54,115,0.47,0,1,0.0,14,21,0.667,15,135,150,62,16,28,10,2,70,26,122,56,493.0,0,0,410.0,1,2015-16,14.6,103.0,102.0,102.0,96.4,97.4,97.4,6.6,4.6,4.6,0.164,3.88,30.5,0.028,0.235,0.135,7.9,7.9,0.47,0.491,0.114,0.117,96.09,96.1,80.08,96.1,0.109,1115,1.4,3.0
201567,Kevin Love,Kevin,1610612739,CLE,27.0,77,53,24,0.688,2424.395,409,977,0.419,158,439,0.36,258,314,0.822,149,613,762,185,142,58,41,53,159,281,1234,428,2580.9,35,0,2537.0,1,2015-16,31.5,111.0,112.4,112.4,102.6,103.6,103.6,8.4,8.8,8.8,0.119,1.3,12.8,0.064,0.258,0.162,9.8,9.8,0.499,0.553,0.233,0.235,94.87,93.82,78.18,93.82,0.143,4744,5.3,12.7
2755,Kevin Martin,Kevin,1610612759,SAS,33.0,55,24,31,0.436,1094.98,156,419,0.372,49,136,0.36,153,172,0.89,14,96,110,58,54,26,3,21,83,105,514,-123,766.0,0,0,789.0,2,2015-16,19.9,101.4,101.0,101.0,106.8,106.4,106.4,-5.4,-5.4,-5.4,0.089,1.07,9.6,0.013,0.09,0.051,8.9,8.9,0.431,0.52,0.217,0.222,98.24,98.65,82.21,98.65,0.074,2250,2.8,7.6
202338,Kevin Seraphin,Kevin,1610612752,NYK,26.0,48,15,33,0.313,526.4883333333333,84,205,0.41,0,2,0.0,19,23,0.826,31,95,126,47,43,8,36,12,67,20,187,-86,497.7,0,0,448.0,1,2015-16,11.0,92.6,92.7,92.7,102.9,100.4,100.4,-10.4,-7.6,-7.6,0.157,1.09,15.4,0.056,0.172,0.114,14.1,14.1,0.41,0.435,0.219,0.223,96.78,97.92,81.6,97.92,0.078,1072,1.8,4.3
1626172,Kevon Looney,Kevon,1610612744,GSW,20.0,5,4,1,0.8,20.598333333333333,4,7,0.571,1,2,0.5,0,0,0.0,4,6,10,0,1,0,0,1,2,0,9,-22,20.0,0,0,20.0,1,2015-16,4.1,109.8,100.0,100.0,151.6,146.8,146.8,-41.8,-46.8,-46.8,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,0.643,0.643,0.14,0.154,102.91,109.52,91.27,109.52,0.105,47,0.8,1.4
203114,Khris Middleton,Khris,1610612749,MIL,24.0,79,33,46,0.418,2852.0,507,1142,0.444,143,361,0.396,277,312,0.888,44,258,302,331,180,131,19,42,204,249,1434,-33,2562.9,1,0,2510.0,1,2015-16,36.1,104.6,105.6,105.6,104.8,106.4,106.4,-0.2,-0.8,-0.8,0.183,1.84,18.6,0.016,0.091,0.054,10.1,10.1,0.507,0.56,0.224,0.229,97.44,96.27,80.22,96.27,0.108,5726,6.4,14.5
2550,Kirk Hinrich,Kirk,1610612737,ATL,35.0,46,26,20,0.565,630.9983333333333,49,129,0.38,24,62,0.387,15,16,0.938,8,62,70,73,30,15,2,6,64,33,137,13,351.5,0,0,338.0,2,2015-16,13.7,100.2,99.8,99.8,98.7,98.5,98.5,1.5,1.3,1.3,0.173,2.43,30.5,0.012,0.093,0.052,12.6,12.6,0.473,0.504,0.113,0.117,96.72,97.03,80.86,97.03,0.056,1274,1.1,2.8
202691,Klay Thompson,Klay,1610612744,GSW,26.0,80,71,9,0.888,2666.415,651,1386,0.47,276,650,0.425,193,221,0.873,35,271,306,166,138,60,49,42,152,167,1771,837,2576.2,0,0,2737.0,1,2015-16,33.3,115.4,116.0,116.0,99.7,101.3,101.3,15.7,14.6,14.6,0.094,1.2,9.3,0.014,0.09,0.055,7.7,7.7,0.569,0.597,0.26,0.263,102.43,101.35,84.46,101.35,0.114,5636,8.1,17.3
977,Kobe Bryant,Kobe,1610612747,LAL,37.0,66,13,53,0.197,1863.3233333333333,398,1113,0.358,133,467,0.285,232,281,0.826,41,206,247,184,129,62,13,36,115,174,1161,-569,1829.4,2,0,1875.0,1,2015-16,28.2,98.3,100.1,100.1,114.0,114.9,114.9,-15.8,-14.8,-14.8,0.183,1.43,12.0,0.02,0.111,0.063,8.4,8.3,0.417,0.469,0.314,0.319,99.74,98.46,82.05,98.46,0.089,3820,6.0,16.9
201585,Kosta Koufos,Kosta,1610612758,SAC,27.0,78,32,46,0.41,1482.4,236,444,0.532,0,0,0.0,57,104,0.548,169,254,423,33,48,40,70,30,185,92,529,-229,1368.1,5,0,1205.0,1,2015-16,19.0,100.9,101.2,101.2,108.0,107.8,107.8,-7.1,-6.6,-6.6,0.034,0.69,5.8,0.107,0.17,0.138,8.4,8.4,0.532,0.54,0.152,0.155,100.96,100.91,84.09,100.91,0.088,3105,3.0,5.7
203123,Kostas Papanikolaou,Kostas,1610612743,DEN,25.0,26,8,18,0.308,294.015,24,66,0.364,10,32,0.313,9,14,0.643,8,32,40,16,21,13,5,8,24,17,67,-9,172.0,0,0,169.0,1,2015-16,11.3,98.6,97.9,97.9,98.7,100.3,100.3,-0.2,-2.4,-2.4,0.077,0.76,14.5,0.027,0.107,0.067,19.1,19.2,0.439,0.464,0.141,0.145,94.93,94.44,78.7,94.44,0.044,581,0.9,2.5
2743,Kris Humphries,Kris,1610612737,ATL,31.0,53,29,24,0.547,834.7133333333334,121,295,0.41,34,108,0.315,67,84,0.798,57,161,218,36,38,16,23,17,94,76,343,-103,737.6,1,0,709.0,3,2015-16,15.7,100.7,101.2,101.2,106.0,105.5,105.5,-5.3,-4.3,-4.3,0.068,0.95,8.8,0.064,0.19,0.126,9.3,9.4,0.468,0.517,0.189,0.192,101.13,101.09,84.24,101.09,0.087,1745,2.3,5.6
204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,20.0,72,28,44,0.389,2046.4616666666664,373,886,0.421,81,243,0.333,201,240,0.838,132,394,526,94,121,53,134,26,205,224,1028,12,2240.2,21,0,2103.0,1,2015-16,28.4,103.9,104.6,104.6,104.1,104.3,104.3,-0.2,0.3,0.3,0.076,0.78,7.7,0.063,0.184,0.124,10.0,10.0,0.467,0.518,0.243,0.245,95.39,94.93,79.11,94.93,0.113,4048,5.2,12.3
203937,Kyle Anderson,Kyle,1610612759,SAS,22.0,78,64,14,0.821,1245.0616666666667,138,295,0.468,12,37,0.324,62,83,0.747,25,219,244,123,59,60,29,16,97,80,350,202,1035.3,1,0,907.0,1,2015-16,16.0,107.7,106.1,106.1,97.7,97.5,97.5,10.0,8.6,8.6,0.14,2.08,23.9,0.022,0.179,0.104,11.5,11.5,0.488,0.528,0.143,0.147,94.72,95.53,79.61,95.53,0.102,2473,1.8,3.8
2594,Kyle Korver,Kyle,1610612737,ATL,35.0,80,46,34,0.575,2400.665,268,617,0.434,158,397,0.398,45,54,0.833,14,246,260,164,98,60,35,12,161,66,739,428,1484.0,0,0,1511.0,1,2015-16,30.0,104.5,105.5,105.5,98.1,98.3,98.3,6.4,7.2,7.2,0.095,1.67,18.4,0.006,0.096,0.053,11.0,10.9,0.562,0.577,0.132,0.135,99.7,99.17,82.64,99.17,0.068,4995,3.4,7.7
200768,Kyle Lowry,Kyle,1610612761,TOR,30.0,77,54,23,0.701,2851.155,512,1198,0.427,212,547,0.388,398,491,0.811,55,310,365,494,225,158,34,74,211,433,1634,376,3164.0,12,1,3089.0,1,2015-16,37.0,108.6,110.8,110.8,102.7,104.4,104.4,5.9,6.4,6.4,0.293,2.2,23.2,0.02,0.111,0.066,10.6,10.5,0.516,0.578,0.256,0.26,95.39,93.63,78.02,93.63,0.145,5571,6.6,15.6
203124,Kyle O'Quinn,Kyle,1610612752,NYK,26.0,65,26,39,0.4,764.2883333333333,129,271,0.476,5,22,0.227,46,60,0.767,76,174,250,72,61,20,49,18,107,57,309,-59,863.0,1,0,774.0,1,2015-16,11.8,100.0,99.9,99.9,104.1,103.8,103.8,-4.1,-3.9,-3.9,0.161,1.18,16.8,0.097,0.208,0.155,14.2,14.2,0.485,0.52,0.206,0.212,96.53,96.69,80.57,96.69,0.123,1540,2.0,4.2
202713,Kyle Singler,Kyle,1610612760,OKC,28.0,68,43,25,0.632,977.1183333333332,86,221,0.389,30,97,0.309,29,44,0.659,50,91,141,24,32,30,9,13,120,43,231,-22,521.2,0,0,504.0,1,2015-16,14.4,103.3,103.1,103.1,104.0,103.8,103.8,-0.7,-0.6,-0.6,0.035,0.75,8.1,0.048,0.087,0.068,10.8,10.8,0.457,0.481,0.113,0.117,99.88,100.09,83.41,100.09,0.031,2033,1.3,3.3
