PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,PLAYER_NAME
201572,Brook,1610612747,LAL,30.0,74,34,40,0.459,1734.9466666666667,369,793,0.465,112,325,0.345,111,158,0.703,74,220,294,126,98,30,98,23,195,161,961,-78,1788.8,4,0,1749.0,1,2017-18,23.4,105.0,106.2,106.2,107.8,108.6,108.6,-2.8,-2.3,-2.3,0.113,1.29,11.7,0.041,0.12,0.081,9.1,9.0,0.536,0.557,0.23,0.234,103.03,102.03,85.03,102.03,0.092,3692,5.0,10.7,Brook Lopez
203998,Bruno,1610612758,SAC,22.0,12,4,8,0.333,106.29833333333332,9,31,0.29,3,17,0.176,5,6,0.833,7,15,22,4,4,3,4,1,8,5,26,11,75.4,0,0,69.0,2,2017-18,8.9,101.1,99.5,99.5,94.8,97.1,97.1,6.2,2.4,2.4,0.056,1.0,9.8,0.062,0.146,0.102,9.8,9.6,0.339,0.386,0.152,0.16,95.67,95.28,79.4,95.28,0.052,214,0.8,2.6,Bruno Caboclo
1627854,Bryn,1610612759,SAS,24.0,80,46,34,0.575,1516.8916666666669,209,497,0.421,89,228,0.39,48,72,0.667,12,98,110,80,37,28,2,19,108,64,555,122,860.0,0,0,894.0,1,2017-18,19.0,106.8,106.3,106.3,103.2,102.8,102.8,3.5,3.5,3.5,0.077,2.16,12.5,0.008,0.065,0.036,5.8,5.7,0.51,0.525,0.159,0.166,97.54,97.94,81.61,97.94,0.055,3102,2.6,6.2,Bryn Forbes
1627741,Buddy,1610612758,SAC,25.0,80,27,53,0.338,2024.2316666666663,416,933,0.446,176,408,0.431,71,81,0.877,55,252,307,155,124,85,22,54,148,75,1079,-154,1876.9,0,0,1931.0,1,2017-18,25.3,102.6,103.1,103.1,106.5,107.2,107.2,-3.9,-4.1,-4.1,0.127,1.25,12.5,0.027,0.129,0.076,10.0,9.9,0.54,0.557,0.236,0.243,96.83,96.26,80.22,96.26,0.109,4066,5.2,11.7,Buddy Hield
203710,C.J.,1610612746,LAC,28.0,38,17,21,0.447,706.5016666666667,87,197,0.442,22,78,0.282,13,16,0.813,12,44,56,43,20,31,13,10,63,15,209,-33,452.7,0,0,418.0,1,2017-18,18.6,105.5,105.4,105.4,106.6,106.7,106.7,-1.1,-1.2,-1.2,0.086,2.15,16.0,0.017,0.058,0.038,7.5,7.5,0.497,0.512,0.134,0.138,100.36,100.35,83.62,100.35,0.053,1470,2.3,5.2,C.J. Williams
203468,CJ,1610612757,POR,26.0,81,48,33,0.593,2923.67,667,1505,0.443,189,476,0.397,209,250,0.836,53,268,321,272,151,77,35,100,168,209,1732,118,2710.2,1,0,2738.0,1,2017-18,36.1,106.3,107.3,107.3,104.7,105.8,105.8,1.6,1.6,1.6,0.156,1.8,13.4,0.017,0.089,0.053,7.4,7.4,0.506,0.536,0.259,0.265,99.19,98.2,81.84,98.2,0.109,5993,8.2,18.6,CJ McCollum
101139,CJ,1610612761,TOR,31.0,70,50,20,0.714,1336.5,227,599,0.379,164,454,0.361,81,97,0.835,18,134,152,55,39,37,21,19,134,76,699,270,1098.9,0,0,1186.0,1,2017-18,19.1,109.4,109.8,109.8,102.2,101.8,101.8,7.2,8.0,8.0,0.061,1.41,7.6,0.013,0.097,0.055,5.4,5.3,0.516,0.545,0.214,0.221,99.99,99.99,83.32,99.99,0.077,2807,3.2,8.6,CJ Miles
1628403,Caleb,1610612757,POR,21.0,27,16,11,0.593,189.34666666666664,24,60,0.4,1,8,0.125,12,18,0.667,15,39,54,14,18,5,3,4,37,15,61,-11,152.8,0,0,146.0,1,2017-18,7.0,97.8,95.9,95.9,101.6,99.0,99.0,-3.8,-3.1,-3.1,0.124,0.78,14.1,0.075,0.207,0.139,18.2,18.0,0.408,0.449,0.189,0.2,96.78,98.99,82.49,98.99,0.054,391,0.9,2.2,Caleb Swanigan
1626166,Cameron,1610612741,CHI,23.0,25,7,18,0.28,581.5233333333333,87,215,0.405,35,91,0.385,12,16,0.75,18,51,69,113,36,26,9,21,44,26,221,-89,542.3,1,0,508.0,1,2017-18,23.3,101.5,103.2,103.2,110.2,110.7,110.7,-8.7,-7.5,-7.5,0.294,3.14,30.5,0.027,0.089,0.056,9.7,9.7,0.486,0.498,0.183,0.187,101.46,100.37,83.64,100.37,0.088,1217,3.5,8.6,Cameron Payne
1627747,Caris,1610612751,BKN,23.0,71,25,46,0.352,1863.6833333333332,320,735,0.435,85,245,0.347,133,187,0.711,53,207,260,299,153,82,22,49,159,183,858,-263,1777.5,3,0,1710.0,1,2017-18,26.2,102.3,101.8,101.8,108.4,108.2,108.2,-6.2,-6.4,-6.4,0.265,1.95,23.7,0.026,0.104,0.065,12.1,12.1,0.493,0.525,0.216,0.224,101.92,102.25,85.21,102.25,0.099,3965,4.5,10.4,Caris LeVert
2546,Carmelo,1610612760,OKC,34.0,78,46,32,0.59,2501.14,472,1168,0.404,169,474,0.357,148,193,0.767,67,386,453,103,99,47,49,54,197,155,1261,271,2148.1,6,0,2178.0,1,2017-18,32.1,109.7,111.6,111.6,105.6,106.4,106.4,4.1,5.2,5.2,0.061,1.04,7.1,0.025,0.158,0.088,6.8,6.8,0.476,0.503,0.223,0.226,100.31,99.12,82.6,99.12,0.086,5165,6.1,15.0,Carmelo Anthony
1626224,Cedi,1610612739,CLE,23.0,61,35,26,0.574,672.4933333333333,90,186,0.484,32,87,0.368,26,46,0.565,19,101,120,41,32,22,3,4,78,40,238,35,486.5,0,0,481.0,1,2017-18,11.0,110.8,111.8,111.8,109.1,107.9,107.9,1.7,3.9,3.9,0.084,1.28,14.7,0.028,0.149,0.089,11.5,11.5,0.57,0.577,0.151,0.156,99.96,100.14,83.45,100.14,0.067,1394,1.5,3.0,Cedi Osman
202718,Chandler,1610612763,MEM,29.0,36,12,24,0.333,691.3833333333333,108,234,0.462,51,121,0.421,17,27,0.63,14,76,90,69,35,18,11,10,53,31,284,-85,547.5,0,0,552.0,1,2017-18,19.2,105.9,105.7,105.7,112.4,111.7,111.7,-6.5,-6.0,-6.0,0.158,1.97,19.8,0.021,0.117,0.068,10.0,10.0,0.571,0.578,0.18,0.186,97.2,97.61,81.34,97.61,0.092,1406,3.0,6.5,Chandler Parsons
101112,Channing,1610612747,LAL,35.0,53,28,25,0.528,694.8583333333333,104,212,0.491,39,115,0.339,17,19,0.895,12,123,135,38,21,18,13,4,69,38,264,114,555.0,0,0,538.0,2,2017-18,13.1,112.4,111.9,111.9,104.5,103.7,103.7,7.9,8.2,8.2,0.077,1.81,13.7,0.019,0.164,0.097,7.6,7.5,0.583,0.599,0.151,0.155,99.81,100.41,83.67,100.41,0.092,1451,2.0,4.0,Channing Frye
1628429,Charles,1610612740,NOP,23.0,13,8,5,0.615,38.105,2,14,0.143,1,8,0.125,1,2,0.5,0,2,2,1,1,1,0,1,0,2,6,-9,11.9,0,0,12.0,1,2017-18,2.9,86.1,84.3,84.3,105.2,100.0,100.0,-19.0,-15.7,-15.7,0.038,1.0,5.9,0.0,0.049,0.022,5.9,5.9,0.179,0.202,0.163,0.174,98.51,102.03,85.03,102.03,-0.034,83,0.2,1.1,Charles Cooke
1627767,Cheick,1610612740,NOP,21.0,52,29,23,0.558,580.95,102,176,0.58,0,0,0.0,50,66,0.758,47,164,211,19,28,11,21,15,82,49,254,-106,603.7,3,0,548.0,1,2017-18,11.2,103.8,102.7,102.7,110.9,110.0,110.0,-7.1,-7.4,-7.4,0.048,0.68,7.6,0.079,0.262,0.173,11.2,11.1,0.58,0.619,0.168,0.174,102.12,103.07,85.89,103.07,0.118,1241,2.0,3.4,Cheick Diallo
1627778,Chinanu,1610612745,HOU,21.0,1,0,1,0.0,21.566666666666663,2,5,0.4,0,0,0.0,0,0,0.0,1,3,4,1,3,0,0,0,4,2,4,-8,7.3,0,0,9.0,1,2017-18,21.6,80.5,80.0,80.0,96.9,97.6,97.6,-16.4,-17.6,-17.6,0.1,0.33,11.1,0.045,0.136,0.091,33.3,33.3,0.4,0.4,0.182,0.187,90.18,90.14,75.12,90.14,-0.033,40,2.0,5.0,Chinanu Onuaku
1628449,Chris,1610612744,GSW,25.0,1,1,0,1.0,1.3166666666666669,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-2,1.2,0,0,1.0,1,2017-18,1.3,0.0,0.0,0.0,106.4,100.0,100.0,-106.4,-100.0,-100.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.333,0.5,70.72,91.14,75.95,91.14,0.0,3,0.0,1.0,Chris Boucher
1626191,Chris,1610612764,WAS,23.0,19,11,8,0.579,89.76666666666667,18,42,0.429,1,8,0.125,9,14,0.643,7,18,25,4,2,0,5,1,8,8,46,-16,95.0,0,0,86.0,1,2017-18,4.7,104.0,99.0,99.0,111.2,111.2,111.2,-7.1,-12.2,-12.2,0.082,2.0,7.3,0.07,0.188,0.128,3.6,3.7,0.44,0.478,0.219,0.23,104.35,106.94,89.12,106.94,0.103,204,0.9,2.2,Chris McCullough
101108,Chris,1610612745,HOU,33.0,58,50,8,0.862,1846.5566666666664,367,798,0.46,144,379,0.38,203,221,0.919,37,276,313,457,128,96,14,16,141,210,1081,499,2344.1,14,1,2215.0,1,2017-18,31.8,116.6,116.6,116.6,103.8,103.3,103.3,12.8,13.2,13.2,0.389,3.57,31.0,0.02,0.151,0.086,8.7,8.6,0.55,0.604,0.241,0.248,98.39,98.6,82.16,98.6,0.166,3792,6.3,13.8,Chris Paul
203991,Clint,1610612745,HOU,24.0,74,62,12,0.838,2034.1083333333331,441,676,0.652,0,1,0.0,144,257,0.56,241,561,802,68,103,58,137,65,185,217,1026,379,2572.4,42,0,2286.0,1,2017-18,27.5,113.2,114.2,114.2,104.1,104.9,104.9,9.2,9.3,9.3,0.055,0.66,7.1,0.119,0.278,0.198,10.8,10.7,0.652,0.65,0.19,0.194,98.84,98.05,81.71,98.05,0.155,4151,6.0,9.1,Clint Capela
203469,Cody,1610612766,CHA,25.0,33,14,19,0.424,627.1833333333333,85,156,0.545,2,3,0.667,61,85,0.718,67,110,177,31,33,14,21,21,81,76,233,23,563.9,1,0,513.0,1,2017-18,19.0,105.3,106.8,106.8,105.0,104.7,104.7,0.3,2.1,2.1,0.075,0.94,12.1,0.097,0.184,0.138,12.9,12.8,0.551,0.602,0.152,0.156,100.4,99.8,83.17,99.8,0.096,1302,2.6,4.7,Cody Zeller
202332,Cole,1610612750,MIN,29.0,21,14,7,0.667,48.69833333333333,5,15,0.333,0,0,0.0,2,6,0.333,3,12,15,3,1,2,1,1,11,3,12,-2,42.5,0,0,36.0,1,2017-18,2.3,111.4,100.9,100.9,113.0,102.7,102.7,-1.6,-1.8,-1.8,0.081,3.0,13.6,0.057,0.286,0.158,4.5,4.6,0.333,0.34,0.151,0.161,98.43,108.42,90.35,108.42,0.028,110,0.2,0.7,Cole Aldrich
201147,Corey,1610612760,OKC,32.0,72,32,40,0.444,1208.5183333333334,142,316,0.449,31,110,0.282,65,90,0.722,43,111,154,65,49,79,14,25,139,90,380,-56,892.3,0,0,816.0,2,2017-18,16.8,105.9,105.8,105.8,108.4,108.1,108.1,-2.5,-2.3,-2.3,0.073,1.33,13.8,0.033,0.089,0.06,10.4,10.4,0.498,0.534,0.136,0.139,103.56,103.74,86.45,103.74,0.059,2614,2.0,4.4,Corey Brewer
202709,Cory,1610612754,IND,26.0,82,48,34,0.585,2209.918333333333,256,604,0.424,67,190,0.353,70,94,0.745,39,224,263,260,87,80,18,28,141,130,649,-50,1561.6,1,0,1435.0,1,2017-18,27.0,105.7,105.4,105.4,105.7,106.5,106.5,0.0,-1.1,-1.1,0.164,2.99,26.2,0.017,0.101,0.059,8.8,8.8,0.479,0.503,0.143,0.147,98.07,97.89,81.58,97.89,0.078,4506,3.1,7.4,Cory Joseph
201584,Courtney,1610612752,NYK,32.0,76,27,49,0.355,2309.978333333333,343,755,0.454,113,278,0.406,114,124,0.919,30,194,224,180,84,80,17,29,109,74,913,-255,1658.8,1,0,1624.0,1,2017-18,30.4,103.7,105.3,105.3,109.8,110.8,110.8,-6.1,-5.5,-5.5,0.113,2.14,16.9,0.013,0.082,0.048,7.9,7.8,0.529,0.564,0.165,0.169,99.2,98.02,81.68,98.02,0.085,4718,4.5,9.9,Courtney Lee
1626245,Cristiano,1610612741,CHI,25.0,55,13,42,0.236,977.45,127,215,0.591,0,2,0.0,54,81,0.667,83,150,233,55,54,16,11,19,104,66,308,-335,697.1,3,0,650.0,1,2017-18,17.8,93.6,94.8,94.8,111.6,111.2,111.2,-18.0,-16.4,-16.4,0.093,1.02,15.3,0.076,0.158,0.114,15.0,15.0,0.591,0.614,0.133,0.136,99.31,98.9,82.42,98.9,0.082,2012,2.3,3.9,Cristiano Felicio
1626156,D'Angelo,1610612751,BKN,22.0,48,16,32,0.333,1233.715,278,672,0.414,90,278,0.324,97,131,0.74,30,159,189,249,147,36,17,23,93,137,743,-182,1355.3,5,1,1377.0,1,2017-18,25.7,104.6,105.2,105.2,111.7,112.4,112.4,-7.1,-7.2,-7.2,0.348,1.69,22.2,0.023,0.122,0.072,13.1,13.1,0.481,0.509,0.295,0.301,103.64,103.04,85.87,103.04,0.109,2652,5.8,14.0,D'Angelo Russell
201571,D.J.,1610612753,ORL,30.0,75,23,52,0.307,1760.0483333333334,244,540,0.452,114,272,0.419,164,189,0.868,30,130,160,287,123,54,0,43,94,184,766,-128,1427.5,2,0,1435.0,1,2017-18,23.5,101.5,102.5,102.5,105.5,106.3,106.3,-4.0,-3.8,-3.8,0.251,2.33,27.9,0.016,0.072,0.044,11.9,11.9,0.557,0.615,0.182,0.186,100.51,99.57,82.97,99.57,0.107,3656,3.3,7.2,D.J. Augustin
1628391,D.J.,1610612749,MIL,22.0,22,12,10,0.545,71.09833333333333,9,16,0.563,2,5,0.4,1,2,0.5,2,8,10,3,4,3,1,0,7,1,21,-41,45.5,0,0,44.0,1,2017-18,3.2,89.7,82.2,82.2,118.6,112.9,112.9,-28.9,-30.7,-30.7,0.075,0.75,12.5,0.029,0.157,0.083,16.7,16.8,0.625,0.622,0.127,0.141,94.26,100.93,84.11,100.93,0.065,152,0.4,0.7,D.J. Wilson
1626177,Dakari,1610612760,OKC,22.0,31,21,10,0.677,161.37,22,39,0.564,0,0,0.0,11,20,0.55,16,18,34,8,3,6,8,4,27,16,55,33,146.8,0,0,125.0,1,2017-18,5.2,101.3,98.2,98.2,90.3,87.3,87.3,10.9,10.9,10.9,0.083,2.67,13.3,0.099,0.111,0.105,5.0,5.1,0.564,0.575,0.139,0.142,94.86,98.01,81.68,98.01,0.089,328,0.7,1.3,Dakari Johnson
1627745,Damian,1610612744,GSW,23.0,15,7,8,0.467,88.71166666666667,11,22,0.5,0,0,0.0,3,5,0.6,5,9,14,2,4,1,3,3,14,10,25,0,52.8,0,0,49.0,1,2017-18,5.9,102.0,98.4,98.4,99.8,97.8,97.8,2.2,0.5,0.5,0.037,0.5,6.7,0.06,0.093,0.078,13.3,13.2,0.5,0.517,0.143,0.151,96.55,99.29,82.74,99.29,0.033,183,0.7,1.5,Damian Jones
203081,Damian,1610612757,POR,27.0,73,44,29,0.603,2669.89,621,1415,0.439,227,629,0.361,493,538,0.916,62,263,325,481,206,77,27,89,117,396,1962,345,3179.5,11,0,3203.0,1,2017-18,36.6,108.3,110.7,110.7,103.5,104.5,104.5,4.8,6.1,6.1,0.301,2.33,20.8,0.022,0.094,0.058,8.9,8.8,0.519,0.594,0.295,0.301,100.19,98.61,82.18,98.61,0.165,5489,8.5,19.4,Damian Lillard
2863,Damien,1610612754,IND,38.0,19,10,9,0.526,152.405,13,39,0.333,4,18,0.222,3,4,0.75,5,11,16,9,5,2,1,0,7,3,33,27,69.7,0,0,68.0,1,2017-18,8.0,110.1,110.5,110.5,106.4,103.6,103.6,3.7,7.0,7.0,0.075,1.8,16.4,0.031,0.072,0.051,9.1,9.1,0.385,0.405,0.125,0.129,96.68,97.79,81.49,97.79,0.034,313,0.7,2.1,Damien Wilkins
1627814,Damion,1610612737,ATL,25.0,15,4,11,0.267,404.4116666666667,62,152,0.408,15,60,0.25,22,29,0.759,11,60,71,29,14,19,1,13,25,29,161,-24,335.7,0,0,316.0,1,2017-18,27.0,99.3,100.7,100.7,105.1,104.3,104.3,-5.8,-3.6,-3.6,0.109,2.07,14.1,0.024,0.138,0.08,6.8,6.7,0.457,0.489,0.182,0.188,102.57,102.25,85.21,102.25,0.086,865,4.1,10.1,Damion Lee
1628422,Damyean,1610612752,NYK,24.0,44,11,33,0.25,474.06166666666667,72,161,0.447,22,68,0.324,16,23,0.696,9,75,84,31,17,12,2,4,34,22,182,-38,354.3,2,0,347.0,1,2017-18,10.8,98.5,98.6,98.6,102.8,101.4,101.4,-4.3,-2.8,-2.8,0.098,1.82,14.3,0.018,0.142,0.082,7.8,7.8,0.516,0.532,0.169,0.175,99.13,99.73,83.11,99.73,0.092,980,1.6,3.7,Damyean Dotson
1627772,Daniel,1610612760,OKC,22.0,6,5,1,0.833,27.72833333333333,5,11,0.455,2,5,0.4,0,0,0.0,0,5,5,8,2,1,0,1,2,1,12,-12,31.0,0,0,29.0,1,2017-18,4.6,85.9,78.9,78.9,103.7,101.8,101.8,-17.8,-22.8,-22.8,0.615,4.0,38.1,0.0,0.167,0.083,9.5,9.5,0.545,0.545,0.2,0.219,92.92,97.81,81.51,97.81,0.186,57,0.8,1.8,Daniel Hamilton
1628464,Daniel,1610612738,BOS,26.0,63,44,19,0.698,935.63,126,233,0.541,18,58,0.31,61,81,0.753,90,184,274,56,56,30,48,15,157,87,331,1,921.8,2,0,835.0,1,2017-18,14.9,103.7,103.1,103.1,102.0,101.9,101.9,1.6,1.2,1.2,0.099,1.0,14.7,0.092,0.189,0.141,14.7,14.7,0.579,0.616,0.15,0.155,97.75,98.06,81.72,98.06,0.105,1901,2.0,3.7,Daniel Theis
201568,Danilo,1610612746,LAC,29.0,21,11,10,0.524,671.055,102,256,0.398,36,111,0.324,81,87,0.931,9,92,101,41,26,13,10,14,30,80,321,11,546.7,0,0,545.0,1,2017-18,32.0,104.5,104.5,104.5,104.3,104.2,104.2,0.2,0.3,0.3,0.097,1.58,11.3,0.013,0.133,0.073,7.2,7.2,0.469,0.545,0.205,0.21,97.92,97.96,81.63,97.96,0.103,1373,4.9,12.2,Danilo Gallinari
201980,Danny,1610612759,SAS,31.0,70,40,30,0.571,1791.0866666666666,217,561,0.387,116,320,0.363,50,65,0.769,41,208,249,110,74,63,80,16,122,67,600,89,1418.8,0,0,1361.0,1,2017-18,25.6,104.9,105.1,105.1,102.3,102.7,102.7,2.6,2.4,2.4,0.089,1.49,14.2,0.022,0.115,0.068,9.6,9.6,0.49,0.509,0.163,0.166,96.06,95.83,79.86,95.83,0.073,3577,3.1,8.0,Danny Green
201967,Dante,1610612751,BKN,31.0,73,34,39,0.466,1561.885,164,364,0.451,58,168,0.345,31,52,0.596,78,220,298,48,33,39,30,24,111,52,417,-80,1020.6,1,0,959.0,2,2017-18,21.4,106.5,106.2,106.2,106.4,107.3,107.3,0.1,-1.1,-1.1,0.042,1.45,10.3,0.049,0.133,0.092,7.1,7.1,0.53,0.539,0.114,0.118,102.38,102.12,85.1,102.12,0.065,3303,2.2,5.0,Dante Cunningham
203957,Dante,1610612762,UTA,22.0,14,10,4,0.714,234.51833333333332,42,87,0.483,5,18,0.278,25,31,0.806,4,22,26,43,20,8,3,4,20,26,114,32,222.7,0,0,210.0,1,2017-18,16.8,109.3,106.5,106.5,98.9,98.4,98.4,10.4,8.1,8.1,0.27,2.15,26.1,0.018,0.083,0.053,12.1,12.2,0.511,0.566,0.223,0.229,100.17,101.72,84.77,101.72,0.117,493,3.0,6.2,Dante Exum
1627863,Danuel,1610612756,PHX,25.0,23,6,17,0.261,402.625,56,129,0.434,15,58,0.259,25,31,0.806,13,63,76,25,11,7,6,12,23,25,152,19,308.7,0,0,294.0,1,2017-18,17.5,104.4,106.7,106.7,104.8,103.4,103.4,-0.4,3.2,3.2,0.092,2.27,14.1,0.032,0.14,0.088,6.2,6.2,0.492,0.533,0.16,0.166,101.18,100.74,83.95,100.74,0.091,841,2.4,5.6,Danuel House Jr.
203967,Dario,1610612755,PHI,24.0,78,49,29,0.628,2310.07,403,890,0.453,157,399,0.393,178,207,0.86,154,366,520,202,148,51,20,55,160,175,1141,286,2133.0,13,0,2162.0,1,2017-18,29.6,108.9,108.9,108.9,102.2,103.0,103.0,6.7,5.9,5.9,0.129,1.36,15.2,0.067,0.147,0.108,11.1,11.1,0.541,0.582,0.204,0.209,101.55,101.15,84.29,101.15,0.115,4868,5.2,11.4,Dario Saric
203121,Darius,1610612740,NOP,28.0,82,48,34,0.585,1944.44,216,487,0.444,147,358,0.411,58,67,0.866,18,146,164,111,58,28,17,7,160,45,637,-22,1077.3,0,0,1149.0,1,2017-18,23.7,108.7,108.1,108.1,107.6,108.7,108.7,1.2,-0.6,-0.6,0.076,1.91,16.4,0.009,0.07,0.041,8.6,8.5,0.594,0.617,0.124,0.129,102.35,102.1,85.08,102.1,0.056,4137,2.6,5.9,Darius Miller
201589,Darrell,1610612743,DEN,30.0,19,12,7,0.632,140.77166666666668,22,47,0.468,8,23,0.348,2,3,0.667,3,12,15,9,15,8,3,2,22,3,54,-33,103.5,0,0,108.0,1,2017-18,7.4,100.6,99.7,99.7,112.8,110.1,110.1,-12.2,-10.5,-10.5,0.101,0.6,12.5,0.021,0.087,0.054,20.8,20.7,0.553,0.559,0.188,0.199,102.46,104.17,86.81,104.17,0.039,305,1.2,2.5,Darrell Arthur
201954,Darren,1610612754,IND,30.0,69,39,30,0.565,2018.36,316,638,0.495,96,205,0.468,127,144,0.882,37,141,178,368,86,92,15,32,122,120,855,128,1855.6,6,0,1711.0,1,2017-18,29.3,109.8,110.0,110.0,106.6,107.5,107.5,3.2,2.6,2.6,0.257,4.28,32.0,0.019,0.072,0.046,7.5,7.4,0.571,0.61,0.17,0.175,98.49,97.97,81.64,97.97,0.114,4130,4.6,9.2,Darren Collison
1626199,Darrun,1610612759,SAS,25.0,14,8,6,0.571,95.195,5,19,0.263,0,6,0.0,6,7,0.857,0,7,7,11,4,2,0,2,7,5,16,12,42.9,0,0,38.0,1,2017-18,6.8,114.5,112.2,112.2,111.5,106.6,106.6,3.0,5.6,5.6,0.147,2.75,29.7,0.0,0.08,0.04,10.8,10.8,0.263,0.362,0.119,0.125,95.92,99.08,82.57,99.08,0.026,197,0.4,1.4,Darrun Hilliard
1628021,David,1610612741,CHI,25.0,70,26,44,0.371,1645.9533333333334,202,423,0.478,18,52,0.346,133,203,0.655,89,237,326,104,77,59,29,48,158,150,555,-240,1289.2,3,0,1179.0,1,2017-18,23.5,102.5,103.9,103.9,108.9,109.7,109.7,-6.5,-5.8,-5.8,0.094,1.35,14.9,0.05,0.142,0.095,11.1,11.1,0.499,0.542,0.153,0.155,100.69,99.65,83.04,99.65,0.075,3398,2.9,6.0,David Nwaba
204065,David,1610612762,UTA,27.0,3,3,0,1.0,9.333333333333334,2,3,0.667,2,3,0.667,4,4,1.0,0,0,0,0,1,0,0,0,3,2,10,-11,9.0,0,0,12.0,1,2017-18,3.1,86.6,81.0,81.0,142.6,127.3,127.3,-56.0,-46.3,-46.3,0.0,0.0,0.0,0.0,0.0,0.0,16.7,17.4,1.0,1.05,0.25,0.254,101.01,110.57,92.14,110.57,0.12,21,0.7,1.0,David Stockton
2561,David,1610612744,GSW,37.0,73,52,21,0.712,998.6966666666668,216,378,0.571,3,8,0.375,60,79,0.759,64,174,238,138,80,47,75,11,120,82,495,35,1273.6,0,0,1118.0,1,2017-18,13.7,104.5,103.6,103.6,99.5,101.7,101.7,5.0,1.9,1.9,0.22,1.73,21.9,0.072,0.163,0.122,12.7,12.7,0.575,0.6,0.223,0.227,97.31,96.63,80.52,96.63,0.145,2009,3.0,5.2,David West
202722,Davis,1610612759,SAS,25.0,77,43,34,0.558,1086.2083333333333,161,366,0.44,94,252,0.373,40,49,0.816,18,135,153,74,36,26,28,6,93,53,456,89,876.6,0,0,885.0,1,2017-18,14.1,105.3,104.1,104.1,101.6,100.6,100.6,3.7,3.5,3.5,0.102,2.06,14.9,0.017,0.122,0.07,7.3,7.2,0.568,0.588,0.168,0.175,97.62,98.63,82.19,98.63,0.092,2237,2.1,4.8,Davis Bertans
1628432,Davon,1610612756,PHX,23.0,21,2,19,0.095,242.15833333333333,22,76,0.289,11,38,0.289,8,12,0.667,2,37,39,13,10,10,2,7,17,10,63,-75,155.3,0,0,150.0,1,2017-18,11.5,90.8,91.1,91.1,106.7,105.4,105.4,-15.9,-14.2,-14.2,0.087,1.3,12.4,0.007,0.149,0.072,9.5,9.6,0.362,0.388,0.158,0.162,102.5,102.97,85.81,102.97,0.047,519,1.0,3.6,Davon Reed
1628368,De'Aaron,1610612758,SAC,20.0,73,24,49,0.329,2025.53,328,797,0.412,47,153,0.307,141,195,0.723,33,171,204,320,173,70,20,64,163,196,844,-414,1665.8,3,0,1595.0,1,2017-18,27.7,100.2,101.6,101.6,110.9,111.8,111.8,-10.7,-10.2,-10.2,0.24,1.85,23.3,0.016,0.087,0.05,12.6,12.6,0.441,0.478,0.227,0.231,99.13,98.06,81.72,98.06,0.074,4142,4.5,10.9,De'Aaron Fox
201599,DeAndre,1610612746,LAC,29.0,77,39,38,0.506,2423.4366666666665,373,578,0.645,0,0,0.0,181,312,0.58,329,842,1171,117,137,39,70,33,203,291,927,-129,2697.7,46,0,2433.0,1,2017-18,31.5,106.2,107.9,107.9,109.0,110.3,110.3,-2.8,-2.4,-2.4,0.074,0.85,12.0,0.132,0.339,0.236,14.1,14.1,0.645,0.648,0.151,0.153,99.96,98.61,82.17,98.61,0.152,4975,4.8,7.5,DeAndre Jordan
202732,DeAndre,1610612740,NOP,30.0,58,34,24,0.586,723.5583333333333,40,106,0.377,19,53,0.358,2,5,0.4,7,68,75,48,20,37,14,6,81,30,101,-211,396.0,0,0,345.0,2,2017-18,12.5,99.3,98.0,98.0,110.2,111.2,111.2,-10.9,-13.2,-13.2,0.091,2.4,27.3,0.01,0.1,0.054,11.4,11.4,0.467,0.467,0.079,0.082,98.29,98.48,82.07,98.48,0.035,1477,0.7,1.8,DeAndre Liggins
1627761,DeAndre',1610612737,ATL,23.0,26,8,18,0.308,455.2166666666666,53,128,0.414,11,30,0.367,19,33,0.576,8,64,72,49,47,21,12,11,38,33,136,-75,347.9,0,0,334.0,1,2017-18,17.5,101.5,99.2,99.2,105.3,106.7,106.7,-3.8,-7.5,-7.5,0.166,1.04,20.5,0.017,0.142,0.079,19.7,19.7,0.457,0.477,0.179,0.186,100.37,100.86,84.05,100.86,0.063,955,2.0,4.9,DeAndre' Bembry
