PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,PLAYER_NAME
203954,Joel,1610612755,PHI,23.0,31,13,18,0.419,786.06,200,429,0.466,36,98,0.367,191,244,0.783,61,182,243,66,117,27,76,36,112,219,627,67,1209.6,9,0,1178.0,1,2016-17,25.4,102.4,102.8,102.8,99.1,98.7,98.7,3.2,4.1,4.1,0.174,0.56,9.1,0.08,0.218,0.152,16.2,16.3,0.508,0.584,0.356,0.363,100.25,100.3,83.58,100.3,0.174,1642,6.5,13.8,Joel Embiid
203530,Joffrey,1610612741,CHI,25.0,70,41,29,0.586,980.105,148,336,0.44,33,98,0.337,46,73,0.63,72,179,251,70,56,25,6,25,83,72,375,-89,818.2,0,0,791.0,2,2016-17,14.0,102.2,103.3,103.3,107.8,106.9,106.9,-5.6,-3.6,-3.6,0.11,1.25,14.2,0.069,0.182,0.124,11.3,11.3,0.49,0.509,0.185,0.188,98.86,98.73,82.28,98.73,0.094,2008,2.1,4.8,Joffrey Lauvergne
203089,John,1610612749,MIL,26.0,58,26,32,0.448,1122.5266666666666,159,309,0.515,0,1,0.0,74,107,0.692,92,203,295,57,52,29,78,18,151,106,392,-49,1100.5,0,0,958.0,1,2016-17,19.4,105.2,106.3,106.3,107.0,108.2,108.2,-1.8,-1.9,-1.9,0.076,1.1,12.2,0.084,0.179,0.132,11.1,11.2,0.515,0.55,0.163,0.164,96.66,95.61,79.68,95.61,0.092,2233,2.7,5.3,John Henson
203098,John,1610612756,PHX,26.0,4,0,4,0.0,12.933333333333334,2,5,0.4,1,2,0.5,2,2,1.0,0,1,1,1,0,0,0,0,0,1,7,9,9.7,0,0,10.0,1,2016-17,3.2,130.8,137.0,137.0,109.2,96.6,96.6,21.6,40.5,40.5,0.083,0.0,14.3,0.0,0.091,0.0,0.0,0.0,0.5,0.595,0.188,0.182,100.06,103.92,86.6,103.92,0.102,27,0.5,1.3,John Jenkins
101249,John,1610612750,MIN,34.0,5,3,2,0.6,10.68,1,4,0.25,0,1,0.0,0,0,0.0,0,0,0,1,0,2,0,0,0,0,2,12,9.5,0,0,7.0,1,2016-17,2.1,117.3,108.3,108.3,70.4,56.0,56.0,46.9,52.3,52.3,0.2,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.154,0.166,94.47,110.11,91.76,110.11,0.073,24,0.2,0.8,John Lucas III
202322,John,1610612764,WAS,26.0,78,48,30,0.615,2835.483333333333,647,1435,0.451,89,272,0.327,422,527,0.801,59,267,326,831,322,157,49,86,151,414,1805,248,3738.7,50,0,3463.0,1,2016-17,36.4,111.2,113.0,113.0,107.3,108.8,108.8,3.9,4.2,4.2,0.45,2.58,29.5,0.021,0.094,0.058,11.4,11.4,0.482,0.541,0.299,0.302,101.08,99.63,83.03,99.63,0.153,5887,8.3,18.4,John Wall
203948,Johnny,1610612766,CHA,24.0,11,4,7,0.364,80.65166666666667,15,30,0.5,3,6,0.5,5,6,0.833,9,10,19,6,6,0,1,0,10,4,38,-26,66.8,0,0,68.0,2,2016-17,7.3,105.6,101.8,101.8,120.8,119.3,119.3,-15.2,-17.5,-17.5,0.125,1.0,13.3,0.113,0.152,0.13,13.3,13.4,0.55,0.582,0.205,0.211,97.26,99.69,83.07,99.69,0.08,169,1.4,2.7,Johnny O'Bryant III
202720,Jon,1610612765,DET,28.0,75,34,41,0.453,1943.7383333333328,310,646,0.48,49,167,0.293,98,113,0.867,102,300,402,111,66,31,26,41,145,97,767,-76,1520.9,3,0,1443.0,1,2016-17,25.9,101.8,102.4,102.4,104.1,104.5,104.5,-2.3,-2.0,-2.0,0.088,1.68,12.8,0.049,0.156,0.1,7.6,7.6,0.518,0.551,0.169,0.173,97.1,96.63,80.53,96.63,0.1,3915,4.1,8.6,Jon Leuer
201973,Jonas,1610612738,BOS,30.0,78,51,27,0.654,1231.763333333333,114,262,0.435,45,130,0.346,26,37,0.703,59,213,272,71,39,25,17,17,122,43,299,36,818.9,0,0,771.0,1,2016-17,15.8,108.9,109.1,109.1,105.8,107.4,107.4,3.1,1.7,1.7,0.081,1.82,18.3,0.048,0.164,0.108,10.0,10.0,0.521,0.537,0.113,0.115,98.92,98.04,81.7,98.04,0.069,2513,1.5,3.4,Jonas Jerebko
202685,Jonas,1610612761,TOR,25.0,80,50,30,0.625,2065.475,391,702,0.557,1,2,0.5,176,217,0.811,226,533,759,57,106,37,63,34,216,222,959,108,2149.3,29,0,1976.0,1,2016-17,25.8,109.6,111.1,111.1,107.2,109.1,109.1,2.4,2.0,2.0,0.043,0.54,5.9,0.112,0.264,0.188,11.0,11.0,0.558,0.601,0.193,0.195,96.62,95.15,79.29,95.15,0.136,4106,4.9,8.8,Jonas Valančiūnas
1626780,Jonathan,1610612742,DAL,29.0,17,4,13,0.235,231.21,35,95,0.368,15,45,0.333,21,29,0.724,1,21,22,26,21,8,0,5,21,23,106,-83,174.4,0,0,185.0,1,2016-17,13.6,97.3,96.6,96.6,116.9,114.1,114.1,-19.6,-17.5,-17.5,0.215,1.24,16.7,0.004,0.107,0.05,13.5,13.6,0.447,0.492,0.249,0.253,96.88,98.4,82.0,98.4,0.062,474,2.1,5.6,Jonathan Gibson
203613,Jonathon,1610612759,SAS,27.0,78,60,18,0.769,1392.4666666666667,177,421,0.42,30,102,0.294,99,132,0.75,20,140,160,126,76,47,25,39,146,113,483,210,1004.0,0,0,943.0,1,2016-17,17.9,105.5,105.0,105.0,96.6,96.6,96.6,8.8,8.4,8.4,0.137,1.66,18.3,0.015,0.097,0.057,11.1,11.2,0.456,0.504,0.176,0.179,97.57,97.81,81.51,97.81,0.067,2824,2.3,5.4,Jonathon Simmons
203903,Jordan,1610612747,LAL,25.0,82,26,56,0.317,2396.555,477,1071,0.445,117,356,0.329,134,168,0.798,49,197,246,213,164,88,8,58,150,145,1205,-422,1943.7,0,0,1973.0,1,2016-17,29.2,103.0,104.2,104.2,112.0,112.6,112.6,-8.9,-8.3,-8.3,0.143,1.3,14.1,0.02,0.083,0.05,10.8,10.8,0.5,0.526,0.228,0.232,101.32,100.47,83.73,100.47,0.084,5015,5.8,13.1,Jordan Clarkson
202348,Jordan,1610612740,NOP,28.0,19,9,10,0.474,442.3033333333333,105,218,0.482,37,95,0.389,20,26,0.769,4,30,34,57,25,11,2,1,30,22,267,16,407.3,0,0,421.0,1,2016-17,23.3,112.6,113.5,113.5,112.5,111.8,111.8,0.1,1.6,1.6,0.192,2.28,18.5,0.009,0.069,0.04,8.1,8.0,0.567,0.582,0.254,0.259,98.44,98.38,81.98,98.38,0.102,907,5.5,11.5,Jordan Crawford
200770,Jordan,1610612758,SAC,30.0,2,1,1,0.5,35.38,4,12,0.333,4,9,0.444,0,0,0.0,1,2,3,9,3,2,0,1,1,1,12,-1,32.1,0,0,32.0,1,2016-17,17.7,114.5,113.7,113.7,120.9,125.4,125.4,-6.4,-11.7,-11.7,0.346,3.0,37.5,0.03,0.057,0.044,12.5,12.5,0.5,0.5,0.183,0.191,96.3,94.97,79.14,94.97,0.087,73,2.0,6.0,Jordan Farmar
201941,Jordan,1610612750,MIN,29.0,7,2,5,0.286,46.56666666666667,5,13,0.385,0,0,0.0,2,2,1.0,8,6,14,0,4,1,0,1,9,3,12,12,27.8,0,0,28.0,1,2016-17,6.7,107.5,102.2,102.2,93.6,90.1,90.1,13.9,12.1,12.1,0.0,0.0,0.0,0.182,0.122,0.151,22.2,22.4,0.385,0.432,0.171,0.18,90.23,94.32,78.6,94.32,0.015,92,0.7,1.9,Jordan Hill
203895,Jordan,1610612739,CLE,26.0,37,26,11,0.703,383.50666666666666,58,150,0.387,18,51,0.353,27,34,0.794,6,35,41,19,14,8,6,17,31,27,161,-60,266.7,0,0,267.0,1,2016-17,10.4,105.2,104.9,104.9,112.7,112.8,112.8,-7.5,-7.9,-7.9,0.083,1.36,9.6,0.015,0.088,0.052,7.1,7.1,0.447,0.488,0.208,0.216,97.04,97.19,80.99,97.19,0.059,777,1.6,4.1,Jordan McRae
1626175,Jordan,1610612738,BOS,22.0,25,9,16,0.36,141.03166666666667,15,34,0.441,0,1,0.0,8,14,0.571,13,21,34,7,9,3,6,6,12,10,38,-58,107.3,0,0,97.0,1,2016-17,5.6,99.2,94.6,94.6,116.1,116.6,116.6,-16.9,-22.0,-22.0,0.084,0.78,12.5,0.087,0.163,0.122,16.1,16.0,0.441,0.473,0.148,0.157,97.55,99.72,83.1,99.72,0.06,296,0.6,1.4,Jordan Mickey
101181,Jose,1610612737,ATL,35.0,41,15,26,0.366,538.7983333333333,55,134,0.41,20,64,0.313,11,12,0.917,15,59,74,88,41,11,1,3,36,15,141,-105,356.8,0,0,347.0,2,2016-17,13.1,95.7,96.1,96.1,105.4,106.1,106.1,-9.7,-10.0,-10.0,0.251,2.15,33.0,0.025,0.111,0.066,15.4,15.3,0.485,0.506,0.14,0.144,98.95,98.4,82.0,98.4,0.077,1107,1.3,3.3,Jose Calderon
203962,Josh,1610612760,OKC,25.0,2,0,2,0.0,30.883333333333333,6,11,0.545,2,4,0.5,0,1,0.0,4,5,9,3,0,0,3,0,0,1,14,3,38.3,0,0,34.0,1,2016-17,15.4,111.3,113.2,113.2,104.9,108.8,108.8,6.4,4.4,4.4,0.115,0.0,21.4,0.118,0.139,0.129,0.0,0.0,0.636,0.612,0.139,0.146,108.61,105.69,88.07,105.69,0.137,68,3.0,5.5,Josh Huestis
201177,Josh,1610612748,MIA,30.0,22,6,16,0.273,381.2133333333333,44,118,0.373,13,31,0.419,6,9,0.667,23,51,74,50,23,10,4,13,31,10,107,-73,289.8,0,0,272.0,1,2016-17,17.3,100.1,100.9,100.9,109.4,110.1,110.1,-9.3,-9.2,-9.2,0.2,2.17,25.6,0.058,0.139,0.097,11.8,11.8,0.428,0.439,0.171,0.175,93.81,93.11,77.59,93.11,0.071,737,2.0,5.4,Josh McRoberts
1626196,Josh,1610612748,MIA,23.0,53,23,30,0.434,1614.355,202,513,0.394,75,227,0.33,60,77,0.779,35,133,168,140,65,60,39,17,132,92,539,7,1182.6,0,0,1120.0,1,2016-17,30.5,104.4,105.2,105.2,103.3,105.3,105.3,1.2,-0.1,-0.1,0.128,2.15,18.7,0.021,0.082,0.051,8.7,8.6,0.467,0.493,0.165,0.168,97.52,96.26,80.22,96.26,0.069,3242,3.8,9.7,Josh Richardson
201950,Jrue,1610612740,NOP,27.0,67,32,35,0.478,2189.903333333333,405,893,0.454,100,281,0.356,119,168,0.708,46,218,264,488,194,100,44,38,133,144,1029,38,2315.8,16,0,2169.0,1,2016-17,32.7,103.7,104.3,104.3,102.8,103.7,103.7,0.9,0.7,0.7,0.355,2.52,29.6,0.02,0.092,0.057,11.8,11.8,0.51,0.532,0.232,0.235,100.12,99.36,82.8,99.36,0.121,4537,6.0,13.3,Jrue Holiday
1627823,Juancho,1610612743,DEN,21.0,62,30,32,0.484,841.9016666666666,101,224,0.451,46,113,0.407,57,76,0.75,43,144,187,29,31,30,12,12,62,65,305,-34,667.9,1,0,651.0,1,2016-17,13.6,107.7,107.9,107.9,111.3,110.1,110.1,-3.6,-2.2,-2.2,0.048,0.94,9.2,0.047,0.171,0.107,9.8,9.8,0.554,0.592,0.139,0.144,101.03,101.51,84.59,101.51,0.086,1783,1.6,3.6,Juancho Hernangomez
203944,Julius,1610612747,LAL,22.0,74,24,50,0.324,2132.1066666666666,377,773,0.488,17,63,0.27,204,282,0.723,150,486,636,264,173,49,37,74,248,194,975,-452,2219.2,18,3,2064.0,1,2016-17,28.8,103.1,104.2,104.2,113.3,114.0,114.0,-10.2,-9.8,-9.8,0.195,1.53,19.8,0.066,0.231,0.145,13.0,13.0,0.499,0.543,0.212,0.215,100.9,100.05,83.37,100.05,0.113,4437,5.1,10.4,Julius Randle
1626147,Justin,1610612755,PHI,23.0,75,24,51,0.32,1227.2333333333331,186,439,0.424,58,194,0.299,102,129,0.791,69,176,245,66,66,41,23,18,109,94,532,-194,1051.0,0,0,1029.0,2,2016-17,16.4,101.8,101.5,101.5,108.3,108.6,108.6,-6.6,-7.1,-7.1,0.089,1.0,10.5,0.054,0.151,0.1,10.5,10.5,0.49,0.537,0.202,0.206,97.35,97.35,81.13,97.35,0.091,2481,2.5,5.9,Justin Anderson
203120,Justin,1610612751,BKN,27.0,64,14,50,0.219,1176.513333333333,174,379,0.459,55,180,0.306,39,52,0.75,71,191,262,55,43,29,43,19,91,56,442,-292,1011.9,1,0,958.0,1,2016-17,18.4,98.2,98.0,98.0,109.5,109.8,109.8,-11.3,-11.7,-11.7,0.074,1.28,11.0,0.057,0.152,0.104,8.6,8.6,0.532,0.55,0.158,0.162,103.43,103.36,86.14,103.36,0.092,2536,2.7,5.9,Justin Hamilton
202712,Justin,1610612755,PHI,27.0,3,1,2,0.333,31.316666666666663,5,12,0.417,2,7,0.286,0,0,0.0,2,3,5,2,4,0,0,1,2,0,12,-11,17.0,0,0,21.0,1,2016-17,10.4,94.6,95.5,95.5,112.6,113.6,113.6,-18.0,-18.1,-18.1,0.1,0.5,11.1,0.0,0.0,0.0,22.2,22.2,0.5,0.5,0.208,0.214,102.88,101.93,84.94,101.93,0.039,67,1.7,4.0,Justin Harper
203200,Justin,1610612752,NYK,28.0,82,31,51,0.378,1639.1233333333332,233,538,0.433,97,273,0.355,66,80,0.825,27,198,225,102,66,65,31,19,109,69,629,-41,1274.0,0,0,1245.0,1,2016-17,20.0,103.4,104.5,104.5,105.0,105.3,105.3,-1.7,-0.8,-0.8,0.095,1.55,13.8,0.016,0.114,0.065,8.9,8.9,0.523,0.549,0.166,0.169,98.64,98.0,81.67,98.0,0.092,3340,2.8,6.6,Justin Holiday
1626159,Justise,1610612748,MIA,21.0,18,4,14,0.222,625.295,80,225,0.356,7,35,0.2,29,47,0.617,23,71,94,66,33,26,6,18,52,40,196,-6,470.8,1,0,427.0,1,2016-17,34.7,101.1,102.8,102.8,101.5,103.9,103.9,-0.4,-1.1,-1.1,0.153,2.0,19.2,0.035,0.107,0.071,9.6,9.6,0.371,0.399,0.198,0.2,97.53,95.61,79.67,95.61,0.059,1249,4.4,12.5,Justise Winslow
203994,Jusuf,1610612757,POR,22.0,65,34,31,0.523,1390.98,271,534,0.507,0,1,0.0,120,210,0.571,154,313,467,123,143,50,74,43,161,185,662,-53,1635.9,13,0,1500.0,2,2016-17,21.4,104.4,106.3,106.3,106.5,107.7,107.7,-2.1,-1.4,-1.4,0.142,0.86,13.8,0.108,0.212,0.161,16.0,16.0,0.507,0.528,0.232,0.235,100.65,99.19,82.66,99.19,0.117,2869,4.2,8.2,Jusuf Nurkić
203909,KJ,1610612751,BKN,24.0,49,28,21,0.571,505.51,77,169,0.456,20,66,0.303,32,38,0.842,15,67,82,13,29,19,18,11,49,26,206,-45,405.9,0,0,395.0,2,2016-17,10.3,104.4,103.6,103.6,107.4,107.2,107.2,-3.1,-3.6,-3.6,0.04,0.45,5.7,0.03,0.125,0.079,12.7,12.7,0.515,0.555,0.18,0.185,100.37,100.84,84.03,100.84,0.076,1059,1.6,3.4,KJ McDaniels
1626157,Karl-Anthony,1610612750,MIN,21.0,82,31,51,0.378,3030.33,802,1480,0.542,101,275,0.367,356,428,0.832,296,711,1007,220,212,56,103,91,241,382,2061,-26,3864.4,62,1,3707.0,1,2016-17,37.0,109.9,111.8,111.8,110.8,112.1,112.1,-0.9,-0.3,-0.3,0.127,1.04,10.5,0.101,0.247,0.173,10.1,10.1,0.576,0.618,0.271,0.274,97.11,95.73,79.77,95.73,0.17,6041,9.8,18.0,Karl-Anthony Towns
202695,Kawhi,1610612759,SAS,26.0,74,54,20,0.73,2474.48,636,1312,0.485,147,387,0.38,469,533,0.88,80,350,430,260,154,133,55,33,122,399,1888,434,3204.0,9,0,3101.0,1,2016-17,33.4,112.6,113.8,113.8,104.0,105.1,105.1,8.6,8.7,8.7,0.182,1.69,13.3,0.034,0.143,0.089,7.9,7.9,0.541,0.61,0.306,0.312,95.79,94.78,78.98,94.78,0.174,4891,8.6,17.7,Kawhi Leonard
1627770,Kay,1610612739,CLE,22.0,42,25,17,0.595,385.75,62,158,0.392,7,22,0.318,35,49,0.714,3,38,41,58,30,18,7,11,38,35,166,-53,347.2,0,0,322.0,1,2016-17,9.2,101.0,98.4,98.4,106.5,104.9,104.9,-5.5,-6.5,-6.5,0.261,1.93,21.5,0.008,0.092,0.052,11.1,11.2,0.415,0.462,0.243,0.251,97.77,99.86,83.21,99.86,0.079,802,1.5,3.8,Kay Felder
203482,Kelly,1610612738,BOS,26.0,75,49,26,0.653,1538.33,260,508,0.512,68,192,0.354,90,123,0.732,73,288,361,148,96,44,29,30,207,135,678,16,1456.2,2,0,1401.0,1,2016-17,20.5,103.7,105.1,105.1,104.2,105.2,105.2,-0.4,-0.1,-0.1,0.159,1.54,18.4,0.046,0.181,0.113,11.9,11.9,0.579,0.603,0.185,0.188,99.85,98.69,82.25,98.69,0.11,3172,3.5,6.8,Kelly Olynyk
1626162,Kelly,1610612764,WAS,21.0,79,47,32,0.595,1605.255,186,442,0.421,54,188,0.287,75,99,0.758,61,200,261,47,50,58,17,35,195,97,501,-42,1059.7,1,0,1013.0,1,2016-17,20.3,106.0,105.3,105.3,105.6,106.0,106.0,0.4,-0.6,-0.6,0.042,0.94,8.1,0.038,0.122,0.081,8.6,8.6,0.482,0.516,0.143,0.147,99.53,99.66,83.05,99.66,0.055,3323,2.4,5.6,Kelly Oubre Jr.
202689,Kemba,1610612766,CHA,27.0,79,36,43,0.456,2739.3083333333334,643,1449,0.444,240,602,0.399,304,359,0.847,45,263,308,434,168,85,22,111,119,329,1830,189,3003.6,8,0,3026.0,1,2016-17,34.7,109.0,110.9,110.9,105.4,107.4,107.4,3.5,3.5,3.5,0.282,2.58,19.7,0.016,0.095,0.055,7.6,7.6,0.527,0.569,0.286,0.291,98.2,96.44,80.36,96.44,0.137,5502,8.1,18.3,Kemba Walker
202702,Kenneth,1610612743,DEN,27.0,61,29,32,0.475,1295.8766666666668,228,416,0.548,0,6,0.0,131,189,0.693,183,279,462,55,59,43,40,41,124,157,587,-60,1413.9,11,0,1270.0,1,2016-17,21.2,109.0,110.7,110.7,112.1,112.3,112.3,-3.0,-1.7,-1.7,0.064,0.93,9.0,0.135,0.218,0.175,9.6,9.6,0.548,0.588,0.179,0.181,100.83,99.95,83.29,99.95,0.124,2692,3.7,6.8,Kenneth Faried
203145,Kent,1610612737,ATL,27.0,73,39,34,0.534,1962.7816666666668,295,721,0.409,92,266,0.346,119,168,0.708,45,186,231,177,125,91,52,30,165,147,801,-106,1647.7,1,0,1587.0,1,2016-17,26.9,102.9,104.3,104.3,105.2,106.0,106.0,-2.3,-1.7,-1.7,0.14,1.42,16.1,0.022,0.089,0.056,11.4,11.4,0.473,0.504,0.202,0.204,100.35,99.31,82.76,99.31,0.074,4044,4.0,9.9,Kent Bazemore
203484,Kentavious,1610612765,DET,24.0,76,33,43,0.434,2528.4933333333333,370,928,0.399,153,437,0.35,154,185,0.832,55,193,248,193,86,89,12,29,118,138,1047,-148,1851.1,1,0,1843.0,1,2016-17,33.3,103.7,105.4,105.4,107.7,108.6,108.6,-4.0,-3.3,-3.3,0.111,2.24,15.1,0.02,0.079,0.048,6.7,6.7,0.481,0.519,0.187,0.191,97.6,96.43,80.36,96.43,0.078,5088,4.9,12.2,Kentavious Caldwell-Pope
201142,Kevin,1610612744,GSW,28.0,62,51,11,0.823,2070.36,551,1026,0.537,117,312,0.375,336,384,0.875,39,474,513,300,138,66,99,27,117,283,1555,711,2977.6,23,1,2815.0,1,2016-17,33.4,117.2,118.0,118.0,101.3,102.3,102.3,16.0,15.7,15.7,0.218,2.17,18.5,0.02,0.207,0.122,8.5,8.5,0.594,0.651,0.271,0.276,103.71,102.86,85.71,102.86,0.186,4444,8.9,16.5,Kevin Durant
201567,Kevin,1610612739,CLE,28.0,60,40,20,0.667,1884.645,370,867,0.427,145,389,0.373,257,295,0.871,148,518,666,116,122,53,21,58,125,241,1142,337,2215.2,41,0,2217.0,1,2016-17,31.4,113.2,115.5,115.5,106.0,107.1,107.1,7.2,8.4,8.4,0.093,0.95,9.4,0.077,0.267,0.172,9.9,9.9,0.51,0.573,0.253,0.255,99.67,98.17,81.81,98.17,0.148,3861,6.2,14.5,Kevin Love
202338,Kevin,1610612754,IND,27.0,49,23,26,0.469,559.315,109,198,0.551,0,2,0.0,14,22,0.636,41,101,142,23,29,7,20,7,66,20,232,-101,488.9,0,0,451.0,1,2016-17,11.4,101.1,99.6,99.6,111.0,109.4,109.4,-9.9,-9.8,-9.8,0.069,0.79,8.8,0.07,0.181,0.125,11.2,11.2,0.551,0.559,0.184,0.189,96.87,98.31,81.92,98.31,0.095,1151,2.2,4.0,Kevin Seraphin
1626172,Kevon,1610612744,GSW,21.0,53,44,9,0.83,446.9966666666666,56,107,0.523,2,9,0.222,21,34,0.618,44,80,124,29,17,15,17,14,64,30,135,-17,406.3,0,0,354.0,1,2016-17,8.4,102.7,100.1,100.1,102.6,103.5,103.5,0.2,-3.4,-3.4,0.094,1.71,17.4,0.093,0.164,0.129,10.2,10.1,0.533,0.553,0.126,0.133,101.41,102.28,85.24,102.28,0.085,960,1.1,2.0,Kevon Looney
203114,Khris,1610612749,MIL,25.0,29,19,10,0.655,889.0466666666666,150,333,0.45,45,104,0.433,81,92,0.88,11,112,123,99,65,41,7,12,79,74,426,90,801.1,0,0,789.0,1,2016-17,30.7,109.7,110.8,110.8,104.0,105.4,105.4,5.7,5.4,5.4,0.175,1.52,18.6,0.014,0.135,0.076,12.2,12.1,0.518,0.57,0.227,0.232,94.67,93.59,77.99,93.59,0.104,1732,5.2,11.5,Khris Middleton
202691,Klay,1610612744,GSW,27.0,78,66,12,0.846,2649.04,644,1376,0.468,268,647,0.414,186,218,0.853,49,236,285,160,128,66,40,43,139,159,1742,800,2514.0,0,0,2667.0,1,2016-17,34.0,115.6,116.5,116.5,100.9,102.4,102.4,14.7,14.1,14.1,0.09,1.25,9.1,0.02,0.081,0.053,7.3,7.3,0.565,0.592,0.258,0.262,102.17,101.02,84.18,101.02,0.109,5582,8.3,17.6,Klay Thompson
201585,Kosta,1610612758,SAC,28.0,71,27,44,0.38,1419.371666666667,216,392,0.551,0,1,0.0,38,62,0.613,118,285,403,47,61,36,48,28,172,66,470,-156,1215.1,4,0,1088.0,1,2016-17,20.0,102.0,103.0,103.0,107.8,108.5,108.5,-5.7,-5.5,-5.5,0.053,0.77,8.9,0.084,0.202,0.143,11.6,11.6,0.551,0.56,0.151,0.154,96.14,95.38,79.49,95.38,0.093,2820,3.0,5.5,Kosta Koufos
1627739,Kris,1610612750,MIN,23.0,78,30,48,0.385,1333.0,118,313,0.377,21,73,0.288,36,59,0.61,24,142,166,188,89,78,36,18,178,66,293,-132,1027.2,1,0,896.0,1,2016-17,17.1,105.7,105.5,105.5,108.6,108.9,108.9,-2.9,-3.4,-3.4,0.2,2.11,30.5,0.018,0.112,0.064,14.4,14.4,0.411,0.432,0.139,0.142,96.76,96.7,80.59,96.7,0.051,2666,1.5,4.0,Kris Dunn
2743,Kris,1610612737,ATL,32.0,56,31,25,0.554,688.6483333333333,87,214,0.407,19,54,0.352,64,82,0.78,60,146,206,29,28,15,21,12,69,76,257,-67,627.7,0,0,583.0,1,2016-17,12.3,97.3,96.9,96.9,101.7,101.1,101.1,-4.4,-4.2,-4.2,0.07,1.04,9.4,0.083,0.214,0.146,9.1,9.1,0.451,0.514,0.176,0.18,98.09,98.59,82.16,98.59,0.105,1411,1.6,3.8,Kris Humphries
204001,Kristaps,1610612752,NYK,21.0,66,26,40,0.394,2164.4133333333334,443,985,0.45,112,314,0.357,198,252,0.786,111,364,475,97,118,47,129,31,244,219,1196,-101,2321.5,12,0,2232.0,1,2016-17,32.8,104.6,106.4,106.4,107.7,108.7,108.7,-3.1,-2.4,-2.4,0.073,0.82,7.4,0.05,0.159,0.105,9.0,9.0,0.507,0.546,0.24,0.244,99.16,97.86,81.55,97.86,0.106,4414,6.7,14.9,Kristaps Porziņģis
203937,Kyle,1610612759,SAS,23.0,72,53,19,0.736,1020.0916666666668,93,209,0.445,15,40,0.375,45,57,0.789,33,175,208,91,39,51,26,15,63,56,246,179,824.1,0,0,714.0,1,2016-17,14.2,107.2,105.3,105.3,96.7,96.2,96.2,10.5,9.1,9.1,0.126,2.33,24.9,0.034,0.167,0.103,10.7,10.7,0.481,0.525,0.118,0.122,96.61,97.73,81.44,97.73,0.098,2072,1.3,2.9,Kyle Anderson
2594,Kyle,1610612739,CLE,36.0,67,33,34,0.493,1753.0666666666666,239,515,0.464,162,359,0.451,38,42,0.905,7,179,186,110,69,34,21,8,107,55,678,-169,1162.2,0,0,1246.0,2,2016-17,26.2,104.6,105.2,105.2,109.5,110.8,110.8,-4.9,-5.7,-5.7,0.093,1.59,15.6,0.004,0.1,0.053,9.8,9.7,0.621,0.635,0.147,0.151,99.99,99.15,82.62,99.15,0.081,3638,3.6,7.7,Kyle Korver
200768,Kyle,1610612761,TOR,31.0,60,36,24,0.6,2244.025,426,918,0.464,193,468,0.412,299,365,0.819,48,238,286,417,173,88,19,57,170,298,1344,356,2460.7,11,1,2454.0,1,2016-17,37.4,112.8,114.1,114.1,104.6,106.4,106.4,8.2,7.7,7.7,0.293,2.41,25.2,0.022,0.109,0.065,10.5,10.4,0.569,0.623,0.243,0.249,96.85,95.46,79.55,95.46,0.147,4469,7.1,15.3,Kyle Lowry
203124,Kyle,1610612752,NYK,27.0,79,29,50,0.367,1229.1683333333333,215,413,0.521,2,17,0.118,64,83,0.771,157,282,439,117,76,36,104,27,174,98,496,-161,1542.3,6,0,1334.0,1,2016-17,15.6,102.1,103.7,103.7,108.9,109.1,109.1,-6.8,-5.4,-5.4,0.149,1.54,18.3,0.12,0.219,0.169,11.9,11.8,0.523,0.552,0.182,0.186,97.83,96.96,80.8,96.96,0.132,2470,2.7,5.2,Kyle O'Quinn
202713,Kyle,1610612760,OKC,29.0,32,15,17,0.469,385.2466666666666,34,83,0.41,7,37,0.189,13,17,0.765,8,40,48,9,11,7,5,5,29,13,88,8,184.1,0,0,176.0,1,2016-17,12.0,102.0,103.3,103.3,101.2,101.3,101.3,0.8,2.0,2.0,0.034,0.82,8.1,0.019,0.109,0.061,9.9,10.0,0.452,0.486,0.112,0.113,99.19,98.56,82.13,98.56,0.046,787,1.1,2.6,Kyle Singler
1627787,Kyle,1610612745,HOU,24.0,14,12,2,0.857,43.88333333333333,4,14,0.286,4,13,0.308,1,2,0.5,4,6,10,2,5,3,1,0,4,2,13,-38,35.0,0,0,37.0,1,2016-17,3.1,84.5,79.6,79.6,120.4,118.8,118.8,-35.9,-39.2,-39.2,0.069,0.4,9.1,0.087,0.136,0.111,22.7,22.9,0.429,0.437,0.177,0.187,107.61,111.57,92.97,111.57,0.033,103,0.3,1.0,Kyle Wiltjer
