PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,PLAYER_NAME
1519,John,1610612761,TOR,24.0,55,31,24,0.564,478.0083333333333,49,107,0.458,0,1,0.0,16,41,0.39,37,38,75,9,14,12,14,13,106,6,114,-46,281.5,0,0,250.0,1,1999-00,8.7,98.2,95.5,95.5,102.7,98.9,98.9,-4.5,-3.4,-3.4,0.029,0.64,6.0,0.07,0.086,0.077,9.4,9.5,0.458,0.456,0.122,0.126,96.06,99.26,82.72,99.26,-0.003,982,0.9,1.9,John Thomas
961,John,1610612752,NYK,26.0,60,34,26,0.567,796.765,155,332,0.467,0,3,0.0,82,102,0.804,42,93,135,22,63,10,14,24,103,2,392,-73,596.0,0,0,597.0,1,1999-00,13.3,93.6,93.1,93.1,99.6,97.3,97.3,-6.1,-4.1,-4.1,0.055,0.35,4.8,0.056,0.12,0.088,13.7,13.6,0.467,0.52,0.252,0.26,91.16,92.47,77.06,92.47,0.089,1530,2.6,5.5,John Wallace
271,Johnny,1610612751,NJN,36.0,82,31,51,0.378,1757.5716666666667,278,623,0.446,72,190,0.379,192,229,0.838,39,115,154,65,89,53,11,54,207,20,820,-19,1205.3,1,0,1239.0,1,1999-00,21.4,101.4,99.9,99.9,101.2,100.3,100.3,0.1,-0.4,-0.4,0.067,0.73,7.4,0.022,0.068,0.045,10.1,10.1,0.504,0.566,0.206,0.212,93.59,94.71,78.93,94.71,0.076,3466,3.4,7.6,Johnny Newman
1511,Johnny,1610612753,ORL,26.0,6,4,2,0.667,32.85,5,14,0.357,1,1,1.0,0,0,0.0,2,4,6,1,2,1,1,1,5,0,11,13,23.7,0,0,23.0,2,1999-00,5.5,107.5,101.3,101.3,90.9,84.8,84.8,16.5,16.5,16.5,0.042,0.5,5.9,0.053,0.095,0.075,11.8,11.8,0.393,0.393,0.178,0.187,108.22,115.43,96.19,115.43,0.023,79,0.8,2.3,Johnny Taylor
468,Jon,1610612758,SAC,30.0,62,36,26,0.581,1278.485,161,346,0.465,66,154,0.429,107,116,0.922,38,121,159,150,85,75,7,22,104,23,495,180,1071.8,0,0,1034.0,1,1999-00,20.6,105.2,105.3,105.3,98.3,98.3,98.3,6.9,7.0,7.0,0.177,1.76,24.0,0.029,0.091,0.06,13.6,13.4,0.561,0.623,0.158,0.163,97.77,97.67,81.39,97.67,0.117,2601,2.6,5.6,Jon Barry
1886,Jonathan,1610612754,IND,19.0,24,19,5,0.792,131.04,23,70,0.329,2,12,0.167,16,24,0.667,4,17,21,3,7,1,5,5,18,2,64,-2,104.7,0,0,102.0,1,1999-00,5.5,105.4,100.0,100.0,105.6,103.1,103.1,-0.2,-3.1,-3.1,0.036,0.43,3.3,0.03,0.113,0.074,7.8,7.7,0.343,0.397,0.258,0.277,104.19,108.24,90.2,108.24,0.019,299,1.0,2.9,Jonathan Bender
146,Jud,1610612765,DET,32.0,58,30,28,0.517,654.4733333333334,55,156,0.353,18,83,0.217,2,7,0.286,30,61,91,33,13,25,16,2,50,6,130,35,398.7,0,0,354.0,1,1999-00,11.3,101.4,98.9,98.9,98.9,97.0,97.0,2.4,1.9,1.9,0.077,2.54,16.1,0.044,0.095,0.069,6.3,6.3,0.41,0.409,0.111,0.115,97.38,99.52,82.94,99.52,0.052,1362,0.9,2.7,Jud Buechler
1908,Jumaine,1610612755,PHI,21.0,33,20,13,0.606,137.54833333333335,22,58,0.379,2,4,0.5,11,18,0.611,16,22,38,5,14,6,5,5,10,1,57,-5,129.1,0,0,124.0,1,1999-00,4.2,91.9,85.5,85.5,90.7,87.5,87.5,1.1,-2.0,-2.0,0.074,0.36,5.8,0.101,0.137,0.119,16.3,16.5,0.397,0.432,0.232,0.246,98.04,103.47,86.22,103.47,0.094,297,0.7,1.8,Jumaine Jones
436,Juwan,1610612764,WAS,27.0,82,29,53,0.354,2913.5983333333334,509,1108,0.459,0,7,0.0,202,275,0.735,132,338,470,247,225,67,21,90,299,10,1220,-234,2193.5,10,0,2113.0,1,1999-00,35.5,101.1,101.8,101.8,105.4,106.0,106.0,-4.4,-4.2,-4.2,0.143,1.1,14.5,0.046,0.121,0.083,13.2,13.2,0.459,0.496,0.218,0.222,95.31,94.72,78.93,94.72,0.081,5754,6.2,13.5,Juwan Howard
252,Karl,1610612762,UTA,36.0,82,55,27,0.671,2945.64,752,1476,0.509,2,8,0.25,589,739,0.797,169,610,779,304,231,79,71,78,229,24,2095,481,3704.8,43,0,3480.0,1,1999-00,35.9,107.9,109.4,109.4,100.0,100.7,100.7,7.8,8.6,8.6,0.197,1.32,13.0,0.064,0.223,0.145,9.9,9.9,0.51,0.582,0.316,0.318,93.28,92.3,76.91,92.3,0.199,5660,9.2,18.0,Karl Malone
1569,Keith,1610612746,LAC,24.0,57,7,50,0.123,822.12,96,197,0.487,0,3,0.0,46,78,0.59,65,114,179,25,34,13,73,13,80,3,238,-191,714.3,1,0,614.0,1,1999-00,14.4,97.4,96.3,96.3,108.8,106.7,106.7,-11.4,-10.4,-10.4,0.048,0.74,8.6,0.076,0.137,0.106,11.7,11.7,0.487,0.514,0.136,0.141,98.66,100.22,83.52,100.22,0.075,1710,1.7,3.5,Keith Closs
1496,Keith,1610612751,NJN,24.0,80,30,50,0.375,2788.338333333333,559,1257,0.445,84,228,0.368,333,393,0.847,200,476,676,158,245,64,60,107,258,27,1535,-220,2710.2,31,0,2701.0,1,1999-00,34.9,101.3,102.0,102.0,105.7,105.9,105.9,-4.4,-4.0,-4.0,0.102,0.64,8.6,0.069,0.177,0.121,13.4,13.4,0.478,0.537,0.261,0.265,95.6,95.2,79.33,95.2,0.12,5530,7.0,15.7,Keith Van Horn
1509,Kelvin,1610612745,HOU,25.0,65,28,37,0.431,1581.2133333333334,216,402,0.537,0,4,0.0,135,208,0.649,102,287,389,26,71,33,124,33,175,19,567,-10,1472.8,8,0,1296.0,1,1999-00,24.3,101.1,101.8,101.8,100.9,101.4,101.4,0.2,0.4,0.4,0.027,0.37,4.4,0.068,0.172,0.123,12.0,12.0,0.537,0.574,0.158,0.16,96.27,95.73,79.77,95.73,0.1,3143,3.3,6.2,Kelvin Cato
383,Kendall,1610612751,NJN,32.0,76,30,46,0.395,2355.641666666667,396,956,0.414,20,78,0.256,181,255,0.71,82,201,283,210,89,139,41,79,211,14,993,-53,2098.6,1,0,1866.0,1,1999-00,31.0,103.8,103.9,103.9,105.3,104.9,104.9,-1.5,-1.0,-1.0,0.145,2.36,15.3,0.033,0.087,0.059,6.5,6.5,0.425,0.465,0.214,0.216,96.06,96.21,80.17,96.21,0.084,4719,5.2,12.6,Kendall Gill
72,Kenny,1610612738,BOS,29.0,82,35,47,0.427,2594.0616666666665,434,986,0.44,85,220,0.386,196,253,0.775,55,170,225,420,130,139,8,60,230,11,1149,102,2360.0,6,0,2173.0,1,1999-00,31.6,104.1,104.7,104.7,102.6,102.8,102.8,1.5,2.0,2.0,0.253,3.23,25.6,0.02,0.071,0.044,7.9,7.9,0.483,0.524,0.2,0.204,97.71,97.35,81.12,97.35,0.11,5260,5.3,12.0,Kenny Anderson
1903,Kenny,1610612745,HOU,22.0,72,33,39,0.458,1795.16,212,531,0.399,32,122,0.262,138,209,0.66,147,290,437,113,112,54,22,62,167,20,594,52,1403.9,8,0,1328.0,1,1999-00,24.9,102.9,103.7,103.7,102.0,102.4,102.4,0.9,1.3,1.3,0.099,1.01,13.3,0.083,0.158,0.121,13.2,13.2,0.429,0.477,0.179,0.18,95.98,95.4,79.5,95.4,0.079,3571,2.9,7.4,Kenny Thomas
1721,Keon,1610612743,DEN,25.0,81,35,46,0.432,1853.7083333333333,286,528,0.542,1,8,0.125,121,176,0.688,162,343,505,71,125,45,114,34,231,18,694,-83,1758.5,5,0,1589.0,1,1999-00,22.9,99.8,98.9,98.9,100.5,100.8,100.8,-0.8,-1.9,-1.9,0.063,0.57,8.8,0.084,0.175,0.13,15.5,15.6,0.543,0.573,0.169,0.172,97.17,97.48,81.23,97.48,0.109,3758,3.5,6.5,Keon Clark
954,Kerry,1610612751,NJN,26.0,62,29,33,0.468,1897.44,305,698,0.437,96,240,0.4,101,127,0.795,46,179,225,142,56,79,19,23,120,9,807,29,1528.0,0,0,1466.0,1,1999-00,30.6,103.7,103.8,103.8,102.8,103.0,103.0,0.9,0.9,0.9,0.122,2.54,14.9,0.024,0.095,0.059,5.9,5.9,0.506,0.535,0.187,0.19,95.54,95.43,79.53,95.43,0.101,3771,4.9,11.3,Kerry Kittles
708,Kevin,1610612750,MIN,24.0,81,50,31,0.617,3243.25,759,1526,0.497,30,81,0.37,309,404,0.765,223,733,956,401,268,120,126,41,205,16,1857,322,4075.7,57,1,3736.0,1,1999-00,40.0,105.0,105.7,105.7,99.3,100.3,100.3,5.7,5.4,5.4,0.211,1.5,16.8,0.072,0.233,0.153,11.3,11.3,0.507,0.545,0.273,0.276,94.0,93.25,77.71,93.25,0.18,6293,9.4,18.8,Kevin Garnett
134,Kevin,1610612756,PHX,34.0,6,3,3,0.5,112.55,16,28,0.571,1,1,1.0,7,7,1.0,0,16,16,24,7,2,0,2,6,0,40,43,94.2,0,0,85.0,1,1999-00,18.8,108.1,105.4,105.4,86.8,84.9,84.9,21.3,20.5,20.5,0.324,3.43,38.7,0.0,0.118,0.067,11.3,11.3,0.589,0.644,0.154,0.16,93.1,95.32,79.43,95.32,0.165,222,2.7,4.7,Kevin Johnson
1563,Kevin,1610612755,PHI,27.0,40,28,12,0.7,288.395,22,49,0.449,0,0,0.0,28,37,0.757,4,27,31,46,10,10,0,7,27,6,72,-19,198.2,0,0,169.0,1,1999-00,7.2,94.5,89.3,89.3,93.8,89.2,89.2,0.7,0.1,0.1,0.256,4.6,38.0,0.014,0.091,0.053,8.3,8.2,0.449,0.551,0.113,0.121,93.12,98.2,81.83,98.2,0.107,579,0.6,1.2,Kevin Ollie
788,Kevin,1610612761,TOR,37.0,79,45,34,0.57,1680.7716666666668,236,569,0.415,1,3,0.333,131,164,0.799,201,281,482,49,98,36,48,40,256,10,604,-78,1409.9,6,0,1304.0,1,1999-00,21.3,98.9,98.8,98.8,100.9,100.9,100.9,-2.0,-2.1,-2.1,0.05,0.5,6.2,0.113,0.173,0.142,12.3,12.4,0.416,0.471,0.194,0.197,93.52,93.56,77.96,93.56,0.074,3272,3.0,7.2,Kevin Willis
234,Khalid,1610612741,CHI,27.0,3,0,3,0.0,47.45,3,12,0.25,0,3,0.0,5,5,1.0,2,2,4,13,6,2,0,1,8,0,11,17,35.3,0,0,32.0,1,1999-00,15.8,100.4,104.4,104.4,85.5,83.9,83.9,14.9,20.5,20.5,0.419,2.17,39.4,0.044,0.049,0.047,18.2,18.1,0.25,0.387,0.185,0.188,94.0,93.07,77.56,93.07,0.053,91,1.0,4.0,Khalid Reeves
1619,Kiwane,1610612753,ORL,25.0,3,0,3,0.0,21.73333333333333,2,10,0.2,0,1,0.0,0,0,0.0,0,1,1,2,1,0,0,2,0,1,4,12,7.2,0,0,7.0,1,1999-00,7.2,109.6,114.9,114.9,95.5,85.7,85.7,14.0,29.2,29.2,0.1,2.0,15.4,0.0,0.0,0.0,7.7,7.7,0.2,0.2,0.204,0.203,102.96,106.01,88.34,106.01,-0.028,47,0.7,3.3,Kiwane Garris
977,Kobe,1610612747,LAL,21.0,66,55,11,0.833,2522.995,554,1183,0.468,46,144,0.319,331,403,0.821,108,308,416,323,182,106,62,53,220,13,1485,531,2790.7,12,0,2606.0,1,1999-00,38.2,107.0,107.1,107.1,96.5,96.4,96.4,10.4,10.7,10.7,0.215,1.77,17.4,0.042,0.114,0.079,9.8,9.8,0.488,0.546,0.261,0.266,96.11,96.1,80.09,96.1,0.149,5047,8.4,17.9,Kobe Bryant
1600,Kornel,1610612739,CLE,28.0,32,5,27,0.156,473.785,67,157,0.427,0,3,0.0,45,56,0.804,26,55,81,16,33,17,3,2,56,2,179,-120,327.2,0,0,316.0,2,1999-00,14.8,88.9,88.6,88.6,104.0,101.4,101.4,-15.2,-12.8,-12.8,0.065,0.48,6.9,0.052,0.131,0.088,14.3,14.3,0.427,0.493,0.192,0.198,94.75,96.09,80.08,96.09,0.074,949,2.1,4.9,Kornel David
703,Kurt,1610612752,NYK,27.0,80,49,31,0.613,1969.73,270,535,0.505,1,3,0.333,100,128,0.781,144,361,505,82,105,51,42,39,278,47,641,70,1544.0,7,0,1415.0,1,1999-00,24.6,99.9,100.2,100.2,97.1,97.4,97.4,2.9,2.8,2.8,0.07,0.78,10.5,0.082,0.182,0.135,13.5,13.5,0.506,0.542,0.168,0.17,90.69,90.46,75.38,90.46,0.102,3695,3.4,6.7,Kurt Thomas
111,LaPhonso,1610612737,ATL,30.0,58,18,40,0.31,1310.8133333333333,209,464,0.45,3,21,0.143,66,95,0.695,98,192,290,59,52,32,25,24,133,8,487,-180,1042.5,2,0,953.0,1,1999-00,22.6,97.0,96.2,96.2,103.4,103.4,103.4,-6.4,-7.3,-7.3,0.08,1.13,9.5,0.073,0.144,0.108,8.4,8.4,0.454,0.481,0.188,0.193,92.35,92.72,77.27,92.72,0.094,2534,3.6,8.0,LaPhonso Ellis
1885,Lamar,1610612746,LAC,20.0,76,15,61,0.197,2766.565,449,1024,0.438,59,164,0.36,302,420,0.719,159,436,595,317,258,91,95,75,291,16,1259,-449,2748.5,26,3,2602.0,1,1999-00,36.4,96.0,96.6,96.6,104.1,104.7,104.7,-8.2,-8.1,-8.1,0.199,1.23,17.7,0.056,0.16,0.107,14.4,14.5,0.467,0.521,0.232,0.234,96.67,96.11,80.09,96.11,0.113,5538,5.9,13.5,Lamar Odom
441,Lamond,1610612739,CLE,27.0,74,27,47,0.365,2369.0583333333334,460,1019,0.451,51,139,0.367,204,268,0.761,127,296,423,132,184,105,36,53,208,17,1175,-217,2119.6,6,0,2063.0,1,1999-00,32.0,97.6,97.8,97.8,101.4,101.9,101.9,-3.7,-4.1,-4.1,0.101,0.72,9.1,0.052,0.123,0.087,12.6,12.7,0.476,0.517,0.239,0.242,98.75,98.41,82.01,98.41,0.103,4847,6.2,13.8,Lamond Murray
1930,Lari,1610612739,CLE,23.0,22,6,16,0.273,131.41333333333333,13,32,0.406,0,0,0.0,8,12,0.667,12,22,34,1,10,4,3,4,20,0,34,-70,87.3,0,0,83.0,2,1999-00,6.0,84.8,82.3,82.3,112.1,107.6,107.6,-27.3,-25.3,-25.3,0.015,0.1,2.0,0.079,0.182,0.125,20.4,20.7,0.406,0.456,0.148,0.152,97.65,101.18,84.31,101.18,0.045,277,0.6,1.5,Lari Ketner
1919,Laron,1610612764,WAS,22.0,33,12,21,0.364,223.345,21,59,0.356,3,17,0.176,4,10,0.4,2,24,26,25,19,7,4,3,26,0,49,-12,131.7,0,0,125.0,1,1999-00,6.8,100.4,96.9,96.9,101.9,99.3,99.3,-1.5,-2.4,-2.4,0.185,1.32,23.1,0.008,0.1,0.054,17.6,17.7,0.381,0.386,0.152,0.159,95.18,98.11,81.76,98.11,0.031,456,0.6,1.8,Laron Profit
1716,Larry,1610612744,GSW,21.0,82,33,49,0.402,2325.161666666667,459,1147,0.4,29,125,0.232,279,377,0.74,113,236,349,205,195,115,28,90,191,12,1226,-371,2186.3,5,0,2095.0,2,1999-00,28.4,95.8,96.0,96.0,104.3,103.8,103.8,-8.6,-7.8,-7.8,0.162,1.05,12.0,0.044,0.105,0.072,11.4,11.4,0.413,0.467,0.269,0.274,97.91,98.02,81.68,98.02,0.095,4748,5.6,14.0,Larry Hughes
913,Larry,1610612752,NYK,31.0,70,43,27,0.614,2281.4666666666667,282,652,0.433,58,174,0.333,128,167,0.766,87,293,380,175,94,42,7,38,205,9,750,90,1521.5,2,0,1461.0,1,1999-00,32.6,100.2,100.2,100.2,98.1,97.7,97.7,2.0,2.4,2.4,0.127,1.86,17.6,0.041,0.133,0.088,9.4,9.5,0.477,0.517,0.17,0.173,90.58,90.77,75.64,90.77,0.09,4307,4.0,9.3,Larry Johnson
84,Latrell,1610612752,NYK,29.0,82,50,32,0.61,3277.0866666666666,568,1305,0.435,44,127,0.346,344,397,0.866,49,300,349,332,226,109,22,87,184,20,1524,171,2607.8,4,0,2511.0,1,1999-00,40.0,100.4,100.8,100.8,97.5,98.2,98.2,2.8,2.6,2.6,0.18,1.47,16.3,0.016,0.091,0.055,11.1,11.1,0.452,0.515,0.243,0.246,92.1,91.58,76.32,91.58,0.117,6256,6.9,15.9,Latrell Sprewell
1444,Lawrence,1610612758,SAC,29.0,75,44,31,0.587,1026.1016666666667,184,352,0.523,0,2,0.0,115,164,0.701,98,136,234,33,40,32,20,33,91,14,483,92,929.3,0,0,854.0,1,1999-00,13.7,103.2,102.5,102.5,99.7,98.2,98.2,3.5,4.3,4.3,0.053,0.83,6.6,0.089,0.13,0.109,8.0,8.0,0.523,0.569,0.188,0.192,98.56,99.69,83.07,99.69,0.12,2131,2.5,4.7,Lawrence Funderburke
1953,Lazaro,1610612760,SEA,27.0,17,7,10,0.412,163.64833333333334,28,63,0.444,0,3,0.0,6,11,0.545,14,26,40,10,6,6,3,5,9,0,62,33,146.0,0,0,130.0,1,1999-00,9.6,117.1,114.9,114.9,107.7,105.3,105.3,9.4,9.6,9.6,0.079,1.67,11.9,0.078,0.168,0.119,7.1,7.2,0.444,0.457,0.184,0.191,98.21,100.31,83.59,100.31,0.091,342,1.6,3.7,Lazaro Borrell
283,Lindsey,1610612765,DET,29.0,82,42,40,0.512,2922.733333333333,379,892,0.425,168,389,0.432,117,154,0.76,35,215,250,327,145,129,22,33,216,69,1043,109,2141.5,1,0,2090.0,1,1999-00,35.6,106.4,106.5,106.5,104.4,104.8,104.8,1.9,1.7,1.7,0.171,2.26,22.9,0.012,0.076,0.044,10.1,10.1,0.519,0.543,0.163,0.165,98.93,98.72,82.27,98.72,0.084,6014,4.6,10.9,Lindsey Hunter
953,Lorenzen,1610612737,ATL,24.0,75,27,48,0.36,1203.365,180,361,0.499,1,3,0.333,87,135,0.644,117,188,305,21,66,29,40,22,203,5,448,-230,986.5,0,0,913.0,1,1999-00,16.0,96.5,96.2,96.2,105.7,104.8,104.8,-9.1,-8.6,-8.6,0.029,0.32,4.1,0.092,0.153,0.122,13.0,13.0,0.5,0.533,0.172,0.175,96.72,97.33,81.11,97.33,0.072,2430,2.4,4.8,Lorenzen Wright
31,Lorenzo,1610612764,WAS,30.0,8,2,6,0.25,75.84,7,9,0.778,0,0,0.0,0,0,0.0,12,13,25,1,3,3,6,1,13,1,14,-16,69.5,0,0,58.0,1,1999-00,9.5,98.7,98.7,98.7,109.1,106.9,106.9,-10.4,-8.2,-8.2,0.019,0.33,7.7,0.154,0.157,0.155,23.1,23.1,0.778,0.778,0.065,0.067,98.68,99.68,83.07,99.68,0.09,156,0.9,1.1,Lorenzo Williams
919,Loy,1610612765,DET,32.0,43,22,21,0.512,290.0316666666667,32,89,0.36,0,3,0.0,11,16,0.688,26,65,91,11,11,6,4,5,45,4,75,-6,219.7,0,0,197.0,1,1999-00,6.7,98.3,95.2,95.2,99.9,96.1,96.1,-1.6,-0.8,-0.8,0.064,1.0,9.2,0.085,0.23,0.155,9.2,9.3,0.36,0.39,0.152,0.157,97.0,100.54,83.78,100.54,0.071,607,0.7,2.1,Loy Vaught
26,Luc,1610612756,PHX,31.0,72,45,27,0.625,1419.66,186,399,0.466,0,0,0.0,80,97,0.825,100,223,323,77,136,22,42,37,221,14,452,1,1011.1,2,0,980.0,1,1999-00,19.7,95.2,95.6,95.6,94.7,94.7,94.7,0.5,0.9,0.9,0.086,0.57,11.8,0.071,0.153,0.113,20.8,20.8,0.466,0.512,0.18,0.182,95.18,94.99,79.16,94.99,0.058,2797,2.6,5.5,Luc Longley
446,Lucious,1610612751,NJN,29.0,77,29,48,0.377,1504.87,198,463,0.428,38,115,0.33,79,99,0.798,53,134,187,100,42,65,6,17,98,17,513,-5,1058.4,0,0,980.0,1,1999-00,19.5,101.1,99.8,99.8,101.4,100.7,100.7,-0.3,-0.9,-0.9,0.11,2.38,15.3,0.034,0.091,0.061,6.4,6.5,0.469,0.506,0.16,0.164,93.74,94.68,78.9,94.68,0.092,2979,2.6,6.0,Lucious Harris
990,Malik,1610612759,SAS,25.0,74,48,26,0.649,1336.4366666666667,176,385,0.457,1,3,0.333,143,198,0.722,133,202,335,47,99,35,52,53,232,24,496,86,1130.5,3,0,1053.0,1,1999-00,18.1,100.2,99.1,99.1,96.0,94.8,94.8,4.2,4.2,4.2,0.061,0.47,7.6,0.103,0.144,0.124,16.0,16.0,0.458,0.525,0.189,0.194,93.76,94.84,79.03,94.84,0.073,2627,2.4,5.2,Malik Rose
907,Malik,1610612750,MIN,30.0,82,50,32,0.61,2386.8033333333333,371,780,0.476,10,35,0.286,177,218,0.812,119,233,352,197,110,76,19,55,197,14,929,359,1821.9,0,0,1678.0,1,1999-00,29.1,107.0,107.1,107.1,98.7,99.3,99.3,8.3,7.9,7.9,0.12,1.79,16.6,0.052,0.099,0.076,9.3,9.3,0.482,0.53,0.183,0.186,94.26,93.9,78.25,93.9,0.094,4665,4.5,9.5,Malik Sealy
992,Marcus,1610612765,DET,26.0,6,1,5,0.167,45.41833333333334,4,14,0.286,0,7,0.0,2,2,1.0,3,4,7,3,3,0,0,1,8,0,10,-39,19.9,0,0,20.0,1,1999-00,7.6,76.9,70.7,70.7,111.8,109.0,109.0,-34.9,-38.3,-38.3,0.15,1.0,14.3,0.054,0.103,0.074,14.3,14.4,0.286,0.336,0.159,0.173,99.66,105.16,87.63,105.16,-0.022,99,0.7,2.3,Marcus Brown
948,Marcus,1610612752,NYK,26.0,59,38,21,0.644,1545.5383333333334,226,471,0.48,1,2,0.5,148,221,0.67,174,287,461,49,72,43,116,26,204,20,601,96,1632.7,14,0,1430.0,1,1999-00,26.2,101.8,101.7,101.7,97.0,97.5,97.5,4.8,4.2,4.2,0.053,0.68,7.1,0.12,0.18,0.151,10.4,10.4,0.481,0.529,0.19,0.193,92.5,92.27,76.89,92.27,0.124,2957,3.8,8.0,Marcus Camby
712,Mario,1610612746,LAC,26.0,1,0,1,0.0,3.3666666666666667,0,3,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,1,0,0,3,2.4,0,0,2.0,1,1999-00,3.4,112.6,90.9,90.9,79.9,70.0,70.0,32.7,20.9,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231,0.276,125.75,149.7,124.75,149.7,-0.161,11,0.0,3.0,Mario Bennett
53,Mario,1610612759,SAS,36.0,79,51,28,0.646,2221.023333333333,195,457,0.427,74,186,0.398,126,149,0.846,48,201,249,193,130,73,9,35,156,9,590,258,1294.3,0,0,1270.0,1,1999-00,28.1,103.1,103.3,103.3,96.4,97.2,97.2,6.7,6.2,6.2,0.13,1.48,23.1,0.024,0.088,0.058,15.6,15.4,0.508,0.565,0.131,0.136,93.18,92.74,77.28,92.74,0.072,4288,2.5,5.8,Mario Elie
95,Mark,1610612739,CLE,35.0,75,29,46,0.387,1702.2683333333334,174,346,0.503,0,0,0.0,76,94,0.809,126,226,352,61,87,31,31,17,250,24,424,-105,1036.9,1,0,961.0,1,1999-00,22.7,97.1,98.1,98.1,100.2,100.3,100.3,-3.1,-2.1,-2.1,0.057,0.7,11.3,0.073,0.135,0.104,16.2,16.3,0.503,0.547,0.123,0.124,96.04,95.55,79.62,95.55,0.056,3372,2.3,4.6,Mark Bryant
707,Mark,1610612744,GSW,27.0,23,6,17,0.261,462.74,56,137,0.409,0,2,0.0,31,47,0.66,31,53,84,38,40,25,4,8,52,5,143,-39,347.8,1,0,323.0,1,1999-00,20.1,98.5,97.8,97.8,103.3,101.4,101.4,-4.8,-3.6,-3.6,0.129,0.95,16.2,0.059,0.119,0.087,17.1,17.0,0.409,0.453,0.172,0.177,98.72,100.0,83.33,100.0,0.063,962,2.4,6.0,Mark Davis
971,Mark,1610612751,NJN,26.0,15,4,11,0.267,70.11166666666666,5,8,0.625,0,0,0.0,3,4,0.75,3,10,13,6,3,2,1,1,8,0,13,-30,43.6,0,0,38.0,2,1999-00,4.7,79.5,78.2,78.2,98.7,95.3,95.3,-19.2,-17.1,-17.1,0.182,2.0,31.6,0.042,0.132,0.088,15.8,16.0,0.625,0.666,0.081,0.083,96.74,99.27,82.73,99.27,0.12,142,0.3,0.5,Mark Hendrickson
349,Mark,1610612754,IND,35.0,81,55,26,0.679,2186.4333333333334,246,570,0.432,89,221,0.403,79,98,0.806,63,233,296,650,174,76,10,31,111,10,660,103,2074.2,10,1,1867.0,1,1999-00,27.0,105.1,105.7,105.7,102.1,103.1,103.1,3.0,2.6,2.6,0.429,3.74,45.2,0.029,0.099,0.066,12.1,12.1,0.51,0.538,0.159,0.161,97.2,96.51,80.42,96.51,0.13,4391,3.0,7.0,Mark Jackson
1110,Mark,1610612748,MIA,29.0,58,36,22,0.621,663.5866666666667,122,224,0.545,0,0,0.0,40,56,0.714,44,96,140,22,24,15,18,10,68,5,284,-108,560.0,0,0,512.0,1,1999-00,11.4,95.8,93.4,93.4,101.0,100.3,100.3,-5.2,-6.9,-6.9,0.06,0.92,7.4,0.068,0.138,0.105,8.1,8.1,0.545,0.571,0.182,0.187,93.96,95.52,79.6,95.52,0.124,1312,2.1,3.9,Mark Strickland
770,Mark,1610612756,PHX,39.0,22,16,6,0.727,124.185,5,12,0.417,0,0,0.0,5,8,0.625,6,25,31,2,6,2,4,4,23,1,15,-6,67.2,0,0,60.0,1,1999-00,5.6,97.1,93.2,93.2,100.7,92.7,92.7,-3.7,0.5,0.5,0.023,0.33,8.3,0.042,0.192,0.114,25.0,25.5,0.417,0.483,0.073,0.075,97.72,103.97,86.64,103.97,0.026,265,0.2,0.5,Mark West
55,Marty,1610612746,LAC,32.0,3,0,3,0.0,9.031666666666666,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,1,0,2,-3,4.4,0,0,4.0,1,1999-00,3.0,81.0,81.0,81.0,110.6,105.3,105.3,-29.7,-24.3,-24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.087,0.087,103.85,106.29,88.58,106.29,0.045,21,0.3,0.7,Marty Conlon
672,Matt,1610612745,HOU,33.0,56,26,30,0.464,1023.235,139,340,0.409,79,177,0.446,25,30,0.833,13,125,138,63,36,19,13,15,85,9,382,-25,702.1,0,0,726.0,1,1999-00,18.3,102.9,103.4,103.4,105.7,104.8,104.8,-2.8,-1.3,-1.3,0.097,1.75,13.9,0.012,0.121,0.065,7.9,8.0,0.525,0.541,0.163,0.165,97.59,97.78,81.49,97.78,0.076,2086,2.5,6.1,Matt Bullard
