PLAYER_ID,TEAM_ID,GP,TOTAL_MINS,REB,AST,PLUS_MINUS,SEASON,MPG,TS_PCT,USG_PCT,PLAYER_NAME,PPG
1883,1610612745,57,2340.68,401,362,-53,2001-02,41.1,0.517,0.278,Steve Francis,21.649122807017545
1864,1610612751,9,49.435,5,5,-9,2001-02,5.5,0.23,0.126,Steve Goodrich,0.5555555555555556
70,1610612757,65,773.6183333333333,60,63,64,2001-02,11.9,0.573,0.147,Steve Kerr,4.138461538461539
959,1610612742,82,2837.9483333333333,254,634,308,2001-02,34.6,0.602,0.223,Steve Nash,17.878048780487806
2212,1610612753,53,514.0466666666666,97,5,-101,2001-02,9.7,0.502,0.171,Steven Hunter,3.5660377358490565
120,1610612759,77,2212.1966666666667,193,151,295,2001-02,28.7,0.588,0.178,Steven Smith,11.623376623376624
2031,1610612763,68,1801.4166666666667,430,50,-309,2001-02,26.5,0.539,0.216,Stromile Swift,11.808823529411764
2347,1610612748,9,97.94666666666669,18,5,-3,2001-02,10.9,0.514,0.1,Tang Hamilton,2.2222222222222223
1505,1610612742,24,442.4033333333333,84,24,-53,2001-02,18.4,0.418,0.187,Tariq Abdul-Wahad,5.625
2242,1610612745,68,1115.2966666666666,211,64,-214,2001-02,16.4,0.423,0.14,Terence Morris,3.75
210,1610612750,32,964.1883333333334,93,264,139,2001-02,30.1,0.494,0.196,Terrell Brandon,12.40625
345,1610612759,72,1289.435,164,205,370,2001-02,17.9,0.558,0.152,Terry Porter,5.541666666666667
689,1610612737,3,82.15,16,1,-23,2001-02,27.4,0.523,0.178,Theo Ratliff,8.666666666666666
2357,1610612745,40,401.6216666666666,42,70,-138,2001-02,10.0,0.483,0.184,Tierre Brown,3.075
1495,1610612759,82,3331.66,1042,307,561,2001-02,40.6,0.576,0.289,Tim Duncan,25.475609756097562
896,1610612743,68,1600.0666666666666,124,278,-18,2001-02,23.5,0.492,0.213,Tim Hardaway,9.588235294117647
1906,1610612755,9,40.94,7,1,-16,2001-02,4.5,0.384,0.184,Tim James,1.3333333333333333
1501,1610612749,74,1991.5633333333333,300,105,60,2001-02,26.9,0.522,0.219,Tim Thomas,11.743243243243244
1928,1610612751,62,1501.425,378,78,189,2001-02,24.2,0.562,0.173,Todd MacCulloch,9.741935483870968
339,1610612756,44,1133.835,221,77,-46,2001-02,25.8,0.449,0.147,Tom Gugliotta,6.4772727272727275
389,1610612737,59,1495.585,218,209,-19,2001-02,25.3,0.511,0.202,Toni Kukoc,9.898305084745763
1499,1610612738,74,1820.495,481,35,121,2001-02,24.6,0.57,0.125,Tony Battie,6.891891891891892
960,1610612738,63,1446.2766666666666,203,132,112,2001-02,23.0,0.473,0.204,Tony Delk,9.476190476190476
763,1610612763,73,1244.9283333333333,324,26,-316,2001-02,17.1,0.503,0.169,Tony Massenburg,5.52054794520548
2225,1610612759,77,2271.1783333333333,197,334,173,2001-02,29.5,0.497,0.175,Tony Parker,9.155844155844155
1503,1610612753,76,2908.86,596,400,295,2001-02,38.3,0.532,0.31,Tracy McGrady,25.63157894736842
145,1610612761,40,472.82666666666665,53,19,-52,2001-02,11.8,0.525,0.225,Tracy Murray,5.675
1892,1610612739,44,476.70166666666665,55,60,6,2001-02,10.8,0.533,0.211,Trajan Langdon,4.75
696,1610612741,74,1750.118333333333,151,324,-132,2001-02,23.7,0.511,0.174,Travis Best,7.851351351351352
969,1610612752,49,429.8983333333333,104,8,-91,2001-02,8.8,0.401,0.158,Travis Knight,2.0
1762,1610612746,22,340.62166666666667,64,17,-52,2001-02,15.5,0.477,0.119,Tremaine Fowlkes,3.3636363636363638
2239,1610612741,78,2235.5783333333334,255,172,-464,2001-02,28.7,0.502,0.159,Trenton Hassell,8.73076923076923
1607,1610612753,81,1857.9116666666664,145,255,-34,2001-02,22.9,0.526,0.249,Troy Hudson,11.728395061728396
2211,1610612744,82,1450.3916666666669,322,70,-196,2001-02,17.7,0.488,0.168,Troy Murphy,5.853658536585366
238,1610612739,26,809.255,274,23,-42,2001-02,31.1,0.46,0.152,Tyrone Hill,8.038461538461538
1838,1610612764,70,1499.4233333333334,318,91,-20,2001-02,21.4,0.48,0.152,Tyrone Nesby,6.328571428571428
1731,1610612764,71,1462.1083333333331,122,246,-24,2001-02,20.6,0.507,0.199,Tyronn Lue,7.816901408450704
2199,1610612741,71,1392.8166666666666,343,54,-212,2001-02,19.6,0.543,0.162,Tyson Chandler,6.140845070422535
2349,1610612765,14,95.45666666666666,29,6,7,2001-02,6.8,0.367,0.269,Victor Alexander,2.857142857142857
452,1610612760,55,1710.5783333333334,350,72,-26,2001-02,31.1,0.517,0.232,Vin Baker,14.072727272727272
1713,1610612761,60,2385.645,313,239,68,2001-02,39.8,0.515,0.295,Vince Carter,24.733333333333334
219,1610612756,2,5.1883333333333335,0,2,-1,2001-02,2.6,0.25,0.364,Vinny Del Negro,1.0
958,1610612738,79,1343.775,347,30,-49,2001-02,17.0,0.513,0.139,Vitaly Potapenko,4.594936708860759
124,1610612758,80,2418.168333333333,671,297,465,2001-02,30.2,0.513,0.185,Vlade Divac,11.1
2209,1610612760,61,1234.95,230,81,69,2001-02,20.2,0.528,0.17,Vladimir Radmanovic,6.672131147540983
1735,1610612748,67,883.34,270,16,-85,2001-02,13.2,0.483,0.18,Vladimir Stepania,4.253731343283582
1907,1610612755,58,495.1133333333333,52,60,-109,2001-02,8.5,0.477,0.205,Vonteego Cummings,3.310344827586207
702,1610612743,71,1656.4266666666667,183,130,-177,2001-02,23.3,0.495,0.243,Voshon Lenard,11.450704225352112
1887,1610612750,82,3120.6266666666666,391,257,278,2001-02,38.1,0.58,0.214,Wally Szczerbiak,18.670731707317074
1005,1610612745,48,1118.61,162,69,-66,2001-02,23.3,0.538,0.19,Walt Williams,9.375
962,1610612738,56,719.3183333333334,128,41,-41,2001-02,12.8,0.563,0.13,Walter McCarty,3.7857142857142856
1917,1610612742,55,594.3766666666667,111,22,73,2001-02,10.8,0.564,0.218,Wang Zhi-zhi,5.6
445,1610612739,78,2793.076666666667,294,173,-42,2001-02,35.8,0.589,0.17,Wesley Person,15.076923076923077
2226,1610612763,62,883.1916666666667,68,92,-104,2001-02,14.2,0.442,0.208,Will Solomon,5.17741935483871
1895,1610612750,28,260.3566666666667,24,36,-19,2001-02,9.3,0.361,0.195,William Avery,2.5357142857142856
2216,1610612757,41,237.20166666666665,68,13,-19,2001-02,5.8,0.479,0.242,Zach Randolph,2.7804878048780486
1442,1610612765,74,1178.4916666666666,290,38,62,2001-02,15.9,0.569,0.213,Zeljko Rebraca,6.9324324324324325
1985,1610612743,54,846.24,253,14,-222,2001-02,15.7,0.499,0.196,Zendon Hamilton,6.0
980,1610612739,62,1330.2333333333331,334,70,-97,2001-02,21.5,0.501,0.27,Zydrunas Ilgauskas,11.129032258064516
2062,1610612744,2,8.533333333333333,0,2,-2,2002-03,4.3,0.0,0.263,A.J. Guyton,0.0
243,1610612755,80,2377.64,350,278,204,2002-03,29.7,0.497,0.155,Aaron McKie,9.0125
1425,1610612751,81,1601.378333333333,331,88,52,2002-03,19.8,0.504,0.162,Aaron Williams,6.172839506172839
2492,1610612743,19,109.62166666666668,8,12,-35,2002-03,5.8,0.387,0.163,Adam Harrington,1.5789473684210527
1502,1610612744,82,1786.2066666666667,490,37,72,2002-03,21.8,0.563,0.111,Adonal Foyle,5.365853658536586
1559,1610612742,74,1369.8666666666666,264,105,185,2002-03,18.5,0.463,0.129,Adrian Griffin,4.391891891891892
1733,1610612754,82,2467.776666666666,511,125,154,2002-03,30.1,0.493,0.215,Al Harrington,12.21951219512195
673,1610612737,82,1493.645,398,41,-212,2002-03,18.2,0.508,0.131,Alan Henderson,4.804878048780488
275,1610612752,82,3109.793333333333,231,220,-31,2002-03,37.9,0.563,0.262,Allan Houston,22.5
947,1610612755,82,3484.07,344,454,184,2002-03,42.5,0.5,0.324,Allen Iverson,27.585365853658537
2228,1610612756,11,29.18166666666667,6,1,-7,2002-03,2.7,0.339,0.174,Alton Ford,0.6363636363636364
1541,1610612761,78,2642.346666666667,245,416,-255,2002-03,33.9,0.508,0.193,Alvin Williams,13.166666666666666
1043,1610612737,11,69.805,22,5,-16,2002-03,6.3,0.293,0.127,Amal McCaskill,1.0
2405,1610612756,82,2569.938333333333,721,78,8,2002-03,31.3,0.53,0.211,Amar'e Stoudemire,13.487804878048781
1889,1610612746,80,2913.228333333333,316,537,-293,2002-03,36.4,0.495,0.199,Andre Miller,13.6
1905,1610612762,80,2214.185,420,138,94,2002-03,27.7,0.598,0.189,Andrei Kirilenko,12.0375
692,1610612753,77,1329.6083333333331,339,52,104,2002-03,17.3,0.562,0.135,Andrew DeClercq,4.740259740259741
358,1610612756,58,1776.82,258,235,22,2002-03,30.6,0.499,0.19,Anfernee Hardaway,10.60344827586207
1738,1610612760,45,445.24,73,23,-100,2002-03,9.9,0.404,0.142,Ansu Sesay,2.088888888888889
1712,1610612744,82,3229.3083333333334,578,156,-111,2002-03,39.4,0.542,0.241,Antawn Jamison,22.21951219512195
1853,1610612748,49,913.4633333333334,83,203,-138,2002-03,18.6,0.39,0.169,Anthony Carter,4.061224489795919
924,1610612764,15,86.28333333333333,6,4,-45,2002-03,5.8,0.445,0.173,Anthony Goldwire,1.6666666666666667
1533,1610612751,66,842.83,78,86,11,2002-03,12.8,0.512,0.165,Anthony Johnson,4.090909090909091
193,1610612749,65,2117.4533333333334,416,209,-154,2002-03,32.6,0.524,0.116,Anthony Mason,7.1692307692307695
324,1610612750,82,2243.258333333333,241,244,39,2002-03,27.4,0.499,0.142,Anthony Peeler,7.682926829268292
2541,1610612742,11,89.39333333333333,8,6,-60,2002-03,8.1,0.243,0.204,Antoine Rigaudeau,1.5454545454545454
952,1610612738,78,3235.3683333333333,563,373,84,2002-03,41.5,0.467,0.275,Antoine Walker,20.128205128205128
1498,1610612757,67,870.5766666666667,72,85,-28,2002-03,13.0,0.572,0.13,Antonio Daniels,3.746268656716418
213,1610612761,53,1897.743333333333,437,131,-112,2002-03,35.8,0.483,0.214,Antonio Davis,13.924528301886792
176,1610612737,4,32.63,6,0,-8,2002-03,8.2,0.4,0.095,Antonio Harvey,1.0
1609,1610612761,26,209.57166666666663,60,6,-60,2002-03,8.1,0.378,0.194,Art Long,2.3076923076923075
717,1610612757,78,1203.2933333333333,335,142,206,2002-03,15.4,0.549,0.191,Arvydas Sabonis,6.102564102564102
1506,1610612754,49,630.8783333333333,155,56,27,2002-03,12.9,0.53,0.188,Austin Croshere,5.142857142857143
422,1610612742,48,427.13,31,64,-43,2002-03,8.9,0.467,0.205,Avery Johnson,3.25
1884,1610612740,50,1893.03,186,320,159,2002-03,37.9,0.5,0.24,Baron Davis,17.12
1112,1610612765,73,2871.2516666666666,1126,120,221,2002-03,39.3,0.486,0.101,Ben Wallace,6.931506849315069
902,1610612738,35,689.8016666666666,59,72,-108,2002-03,19.7,0.413,0.138,Bimbo Coles,4.4
448,1610612756,80,1800.235,368,112,160,2002-03,22.5,0.574,0.101,Bo Outlaw,4.725
682,1610612744,55,1130.08,167,177,1,2002-03,20.5,0.51,0.181,Bob Sura,7.290909090909091
1517,1610612758,59,1672.9066666666668,219,182,172,2002-03,28.4,0.561,0.234,Bobby Jackson,15.169491525423728
2250,1610612764,36,373.6483333333333,77,20,-10,2002-03,10.4,0.471,0.16,Bobby Simmons,3.3333333333333335
1719,1610612757,75,2397.208333333333,394,246,120,2002-03,32.0,0.505,0.254,Bonzi Wells,15.173333333333334
2411,1610612745,14,78.16666666666667,11,3,-13,2002-03,5.6,0.41,0.223,Bostjan Nachbar,2.0714285714285716
1802,1610612754,73,2270.998333333333,603,193,280,2002-03,31.1,0.579,0.184,Brad Miller,13.082191780821917
2220,1610612751,17,69.61666666666666,4,2,-12,2002-03,4.1,0.405,0.206,Brandon Armstrong,1.411764705882353
1585,1610612737,6,19.933333333333334,2,0,-3,2002-03,3.3,0.143,0.2,Brandon Williams,0.3333333333333333
2217,1610612764,81,1929.3933333333327,404,29,2,2002-03,23.8,0.561,0.125,Brendan Haywood,6.185185185185185
699,1610612760,75,2482.15,301,384,21,2002-03,33.1,0.597,0.146,Brent Barry,10.32
1510,1610612763,55,928.2966666666666,81,233,-80,2002-03,16.9,0.442,0.161,Brevin Knight,3.9272727272727272
2073,1610612764,5,14.35,5,1,12,2002-03,2.9,0.41,0.162,Brian Cardinal,0.8
258,1610612748,82,2641.523333333333,837,104,-304,2002-03,32.2,0.552,0.158,Brian Grant,10.317073170731707
2243,1610612751,59,721.4433333333334,141,46,11,2002-03,12.2,0.487,0.14,Brian Scalabrine,3.0508474576271185
216,1610612747,72,897.6683333333333,119,103,-67,2002-03,12.5,0.467,0.155,Brian Shaw,3.4722222222222223
1730,1610612755,77,1384.361666666667,366,19,-47,2002-03,18.0,0.574,0.147,Brian Skinner,5.987012987012987
1477,1610612759,82,2568.326666666667,239,113,373,2002-03,31.3,0.563,0.107,Bruce Bowen,7.109756097560975
1743,1610612738,26,138.70333333333335,28,7,-87,2002-03,5.3,0.281,0.209,Bruno Sundov,1.2307692307692308
1724,1610612740,13,79.83166666666666,13,11,14,2002-03,6.1,0.352,0.161,Bryce Drew,1.4615384615384615
935,1610612764,70,1389.585,208,72,-109,2002-03,19.9,0.468,0.13,Bryon Russell,4.5
384,1610612762,81,2352.901666666666,284,163,198,2002-03,29.0,0.514,0.157,Calbert Cheaney,8.641975308641975
1916,1610612760,47,575.325,109,12,24,2002-03,12.2,0.494,0.132,Calvin Booth,2.9361702127659575
2306,1610612762,44,283.8933333333333,26,53,-14,2002-03,6.5,0.51,0.229,Carlos Arroyo,2.75
2430,1610612739,81,2047.9583333333333,609,106,-496,2002-03,25.3,0.577,0.169,Carlos Boozer,10.0
2406,1610612748,78,2855.651666666666,397,213,-383,2002-03,36.6,0.502,0.224,Caron Butler,15.397435897435898
2418,1610612756,72,1145.2383333333332,83,73,125,2002-03,15.9,0.493,0.162,Casey Jacobsen,5.111111111111111
2456,1610612763,15,88.31833333333333,14,1,-13,2002-03,5.9,0.287,0.156,Cezary Trybanski,0.9333333333333333
891,1610612764,42,515.3983333333333,107,40,15,2002-03,12.3,0.529,0.085,Charles Oakley,1.7619047619047619
1520,1610612757,3,13.221666666666666,0,1,5,2002-03,4.4,0.434,0.194,Charles Smith,1.6666666666666667
369,1610612752,66,1467.255,177,306,61,2002-03,22.2,0.54,0.163,Charlie Ward,7.151515151515151
1497,1610612765,74,2330.205,273,287,172,2002-03,31.5,0.582,0.237,Chauncey Billups,16.2027027027027
685,1610612746,30,646.1733333333333,132,21,-176,2002-03,21.5,0.523,0.139,Cherokee Parks,6.266666666666667
2365,1610612743,59,902.555,274,32,-113,2002-03,15.3,0.44,0.191,Chris Andersen,5.169491525423729
164,1610612751,12,105.40333333333334,5,16,-4,2002-03,8.8,0.352,0.11,Chris Childs,1.25
1544,1610612737,5,38.083333333333336,7,1,-4,2002-03,7.6,0.726,0.238,Chris Crawford,4.8
201,1610612757,3,10.456666666666669,2,0,-12,2002-03,3.5,0.0,0.043,Chris Dudley,0.0
2423,1610612761,51,666.605,59,22,-110,2002-03,13.1,0.463,0.171,Chris Jefferies,3.8627450980392157
2036,1610612739,52,806.4683333333334,231,28,-121,2002-03,15.5,0.462,0.202,Chris Mihm,5.923076923076923
168,1610612744,21,264.015,50,22,2,2002-03,12.6,0.443,0.202,Chris Mills,4.809523809523809
2442,1610612763,1,6.316666666666666,1,0,6,2002-03,6.3,0.667,0.286,Chris Owens,4.0
185,1610612758,67,2617.325,704,364,399,2002-03,39.1,0.485,0.3,Chris Webber,23.01492537313433
43,1610612753,51,1050.3,67,145,-205,2002-03,20.6,0.468,0.187,Chris Whitney,6.96078431372549
2404,1610612746,46,479.74,104,21,16,2002-03,10.4,0.528,0.177,Chris Wilcox,3.717391304347826
363,1610612764,76,2211.39,502,235,-21,2002-03,29.1,0.545,0.142,Christian Laettner,8.31578947368421
1088,1610612765,65,1397.9016666666666,96,175,150,2002-03,21.5,0.475,0.187,Chucky Atkins,7.107692307692307
221,1610612752,79,2026.035,599,68,-97,2002-03,25.6,0.522,0.127,Clar. Weatherspoon,6.594936708860759
361,1610612765,81,2824.951666666667,318,268,173,2002-03,34.9,0.477,0.202,Clifford Robinson,12.246913580246913
1736,1610612737,9,150.49666666666667,31,10,-16,2002-03,16.7,0.4,0.159,Corey Benjamin,4.444444444444445
1894,1610612746,64,2004.775,322,123,-276,2002-03,31.3,0.564,0.24,Corey Maggette,16.765625
916,1610612741,50,836.065,205,50,2,2002-03,16.7,0.502,0.102,Corie Blount,3.0
722,1610612765,82,2060.318333333333,358,104,342,2002-03,25.1,0.515,0.245,Corliss Williamson,12.036585365853659
2042,1610612740,66,1358.69,118,79,-12,2002-03,20.6,0.459,0.209,Courtney Alexander,7.924242424242424
1749,1610612745,73,3040.923333333333,303,208,126,2002-03,41.7,0.537,0.2,Cuttino Mobley,17.534246575342465
2402,1610612739,47,1384.9083333333333,82,130,-263,2002-03,29.5,0.466,0.235,Dajuan Wagner,13.382978723404255
905,1610612757,78,2280.885,564,94,94,2002-03,29.2,0.566,0.119,Dale Davis,7.423076923076923
2053,1610612741,10,75.61666666666666,20,4,3,2002-03,7.6,0.342,0.185,Dalibor Bagaric,1.9
1800,1610612758,49,711.425,70,80,38,2002-03,14.5,0.505,0.153,Damon Jones,4.571428571428571
757,1610612757,59,1314.0383333333334,155,204,114,2002-03,22.3,0.46,0.184,Damon Stoudamire,6.932203389830509
2245,1610612761,5,115.235,15,3,-8,2002-03,23.0,0.363,0.173,Damone Brown,5.6
2424,1610612737,50,518.12,43,85,-136,2002-03,10.4,0.504,0.196,Dan Dickau,3.66
2429,1610612749,49,759.3583333333333,197,9,-45,2002-03,15.5,0.498,0.117,Dan Gadzuric,3.4489795918367347
2061,1610612756,60,537.7783333333333,87,21,109,2002-03,9.0,0.434,0.186,Dan Langhi,3.05
198,1610612759,65,599.775,75,21,19,2002-03,9.2,0.459,0.114,Danny Ferry,1.8307692307692307
1504,1610612744,17,220.695,73,12,-33,2002-03,13.0,0.442,0.158,Danny Fortson,3.4705882352941178
330,1610612765,13,87.985,18,7,5,2002-03,6.8,0.491,0.206,Danny Manning,2.6153846153846154
2032,1610612739,67,2005.9916666666663,363,176,-424,2002-03,29.9,0.435,0.189,Darius Miles,9.223880597014926
353,1610612753,82,2349.31,295,323,47,2002-03,28.7,0.53,0.162,Darrell Armstrong,9.378048780487806
1032,1610612737,75,924.7433333333332,153,38,-64,2002-03,12.3,0.464,0.123,Darvin Ham,2.4
764,1610612759,64,1671.6866666666667,508,61,340,2002-03,26.1,0.531,0.166,David Robinson,8.53125
133,1610612740,73,2710.6716666666666,175,251,152,2002-03,37.1,0.533,0.21,David Wesley,16.671232876712327
2205,1610612739,80,945.5866666666668,215,43,-261,2002-03,11.8,0.356,0.101,DeSagana Diop,1.4875
2052,1610612762,61,760.8633333333333,85,40,-166,2002-03,12.5,0.444,0.209,DeShawn Stevenson,4.573770491803279
2352,1610612744,15,94.29,16,23,-27,2002-03,6.3,0.338,0.176,Dean Oliver,1.4666666666666666
1507,1610612757,76,2553.095,264,325,223,2002-03,33.6,0.556,0.189,Derek Anderson,13.907894736842104
965,1610612747,82,2829.0333333333333,239,298,278,2002-03,34.5,0.52,0.143,Derek Fisher,10.524390243902438
934,1610612755,64,1742.185,450,87,248,2002-03,27.2,0.525,0.172,Derrick Coleman,9.40625
2046,1610612749,80,2764.92,523,163,0,2002-03,34.6,0.502,0.207,Desmond Mason,14.3375
1904,1610612747,71,1612.1566666666668,286,92,68,2002-03,22.7,0.485,0.155,Devean George,6.929577464788732
2484,1610612743,10,92.18,18,7,-18,2002-03,9.2,0.389,0.208,Devin Brown,3.0
87,1610612751,24,514.6733333333333,153,19,100,2002-03,21.4,0.445,0.161,Dikembe Mutombo,5.75
1901,1610612737,76,1887.888333333333,282,141,20,2002-03,24.8,0.512,0.198,Dion Glover,9.697368421052632
1717,1610612742,80,3121.16,791,239,778,2002-03,39.0,0.581,0.269,Dirk Nowitzki,25.1375
690,1610612765,1,10.033333333333331,0,0,-5,2002-03,10.0,0.129,0.174,Don Reid,1.0
2051,1610612743,77,1613.6633333333334,409,100,-346,2002-03,21.0,0.486,0.207,Donnell Harvey,7.935064935064935
681,1610612751,3,6.266666666666667,3,0,-7,2002-03,2.1,0.0,0.286,Donny Marshall,0.0
923,1610612741,78,2375.835,699,137,-244,2002-03,30.5,0.513,0.211,Donyell Marshall,13.35897435897436
57,1610612758,80,2709.6383333333333,342,376,523,2002-03,33.9,0.59,0.123,Doug Christie,9.35
2400,1610612753,70,1875.57,455,83,-140,2002-03,26.8,0.503,0.241,Drew Gooden,12.5
1863,1610612744,68,1321.535,88,221,71,2002-03,19.4,0.543,0.2,Earl Boykins,8.823529411764707
2248,1610612763,79,1361.9616666666666,164,225,-20,2002-03,17.2,0.505,0.169,Earl Watson,5.481012658227848
2204,1610612745,77,1882.4316666666664,461,86,151,2002-03,24.4,0.462,0.193,Eddie Griffin,8.623376623376624
2067,1610612748,55,1025.1866666666667,101,87,-120,2002-03,18.6,0.447,0.223,Eddie House,7.472727272727273
224,1610612748,47,1788.1133333333332,226,173,-101,2002-03,38.0,0.551,0.225,Eddie Jones,18.48936170212766
1944,1610612741,64,1354.361666666667,200,66,-90,2002-03,21.2,0.531,0.126,Eddie Robinson,5.6875
2201,1610612741,81,1576.3216666666667,353,37,-175,2002-03,19.5,0.607,0.234,Eddy Curry,10.481481481481481
2059,1610612742,48,1100.4466666666667,223,47,274,2002-03,22.9,0.59,0.12,Eduardo Najera,6.666666666666667
981,1610612755,35,143.38166666666666,26,7,-18,2002-03,4.1,0.413,0.19,Efthimios Rentzias,1.4857142857142858
922,1610612760,56,867.9583333333334,181,51,45,2002-03,15.5,0.483,0.225,Elden Campbell,6.125
1882,1610612746,62,2450.0716666666667,703,157,-149,2002-03,39.5,0.543,0.22,Elton Brand,18.483870967741936
1023,1610612737,24,340.14666666666665,43,36,-66,2002-03,14.2,0.45,0.161,Emanual Davis,3.6666666666666665
15,1610612746,62,1360.8183333333334,156,70,19,2002-03,21.9,0.601,0.178,Eric Piatkowski,9.693548387096774
727,1610612755,82,3108.895,301,544,122,2002-03,37.9,0.546,0.165,Eric Snow,12.853658536585366
677,1610612738,82,2350.3116666666665,382,140,69,2002-03,28.7,0.538,0.153,Eric Williams,9.097560975609756
956,1610612744,82,1976.5416666666667,543,58,-170,2002-03,24.1,0.543,0.157,Erick Dampier,8.207317073170731
1065,1610612754,71,1277.638333333333,145,209,53,2002-03,18.0,0.547,0.181,Erick Strickland,6.450704225352113
911,1610612749,69,1170.6833333333334,294,24,-20,2002-03,17.0,0.492,0.075,Ervin Johnson,2.2028985507246377
2041,1610612764,38,514.0566666666666,165,3,-23,2002-03,13.5,0.55,0.174,Etan Thomas,4.7894736842105265
1915,1610612742,17,135.20833333333334,29,6,-21,2002-03,8.0,0.409,0.087,Evan Eschmeyer,1.0
2436,1610612760,14,62.90833333333333,4,5,-2,2002-03,4.5,0.391,0.295,Flip Murray,1.9285714285714286
2421,1610612752,21,167.415,18,34,-81,2002-03,8.0,0.393,0.144,Frank Williams,1.3333333333333333
697,1610612741,63,786.4316666666666,137,70,10,2002-03,12.5,0.486,0.094,Fred Hoiberg,2.2857142857142856
2410,1610612754,19,112.55833333333334,9,5,-15,2002-03,5.9,0.446,0.123,Fred Jones,1.2105263157894737
56,1610612749,80,3209.615,334,663,-50,2002-03,40.1,0.504,0.256,Gary Payton,20.425
718,1610612750,80,1223.045,291,77,-106,2002-03,15.3,0.549,0.179,Gary Trent,5.95
248,1610612740,81,1496.105,353,104,129,2002-03,18.5,0.464,0.131,George Lynch,4.481481481481482
