TEAM_ID,PLAYER_ID,PLAYER_NAME,ROSTERSTATUS,SEASON_x,STAT_TEAM_ID,GP,TOTAL_MINS,REB,AST,PLUS_MINUS,SEASON_y,MPG,TS_PCT,USG_PCT,STAT_PLAYER_NAME,PPG,STATUS,STAT_SOURCE,RPG,APG,HAS_IMPUTED_STATS,MODEL_MPG,MODEL_PPG,MODEL_RPG,MODEL_APG,MODEL_TS_PCT,MODEL_USG_PCT
1610612761,1627751,Jakob Poeltl,1,2026-27,1610612761.0,46.0,1149.06,323.0,93.0,48.0,2025-26,25.0,0.698,0.15,Jakob Poeltl,10.717391304347826,NORMAL,NBA,7.0,2.0,,25.0,10.717391304347826,7.0,2.0,0.698,0.15
1610612740,1629673,Jordan Poole,1,2026-27,1610612740.0,39.0,933.2366666666668,77.0,119.0,-144.0,2025-26,23.9,0.53,0.235,Jordan Poole,13.435897435897436,NORMAL,NBA,2.0,3.1,,23.9,13.435897435897436,2.0,3.1,0.53,0.235
1610612739,1641854,Craig Porter Jr.,1,2026-27,1610612739.0,64.0,1147.6616666666666,220.0,205.0,103.0,2025-26,17.9,0.524,0.119,Craig Porter Jr.,4.515625,NORMAL,NBA,3.4,3.2,,17.9,4.515625,3.4,3.2,0.524,0.119
1610612749,1629645,Kevin Porter Jr.,1,2026-27,1610612749.0,38.0,1261.015,198.0,280.0,-107.0,2025-26,33.2,0.567,0.236,Kevin Porter Jr.,17.394736842105264,NORMAL,NBA,5.2,7.4,,33.2,17.394736842105264,5.2,7.4,0.567,0.236
1610612751,1629008,Michael Porter Jr.,1,2026-27,1610612751.0,52.0,1688.6033333333332,367.0,158.0,-205.0,2025-26,32.5,0.595,0.292,Michael Porter Jr.,24.21153846153846,NORMAL,NBA,7.1,3.0,,32.5,24.21153846153846,7.1,3.0,0.595,0.292
1610612748,1626171,Bobby Portis Jr.,1,2026-27,1610612749.0,67.0,1619.3133333333333,428.0,105.0,-266.0,2025-26,24.2,0.587,0.225,Bobby Portis Jr.,13.656716417910449,NORMAL,NBA,6.4,1.6,,24.2,13.656716417910449,6.4,1.6,0.587,0.225
1610612744,204001,Kristaps Porziņģis,1,2026-27,1610612744.0,32.0,768.8916666666667,167.0,81.0,45.0,2025-26,24.0,0.582,0.265,Kristaps Porziņģis,16.65625,NORMAL,NBA,5.2,2.5,,24.0,16.65625,5.2,2.5,0.582,0.265
1610612763,1642366,Quinten Post,1,2026-27,1610612744.0,67.0,1159.1983333333333,269.0,94.0,60.0,2025-26,17.3,0.56,0.183,Quinten Post,7.656716417910448,NORMAL,NBA,4.0,1.4,,17.3,7.656716417910448,4.0,1.4,0.56,0.183
1610612757,1630695,Micah Potter,1,2026-27,1610612754.0,47.0,908.3166666666668,233.0,69.0,-120.0,2025-26,19.3,0.679,0.174,Micah Potter,9.74468085106383,NORMAL,NBA,5.0,1.5,,19.3,9.74468085106383,5.0,1.5,0.679,0.174
1610612742,1642967,John Poulakidas,1,2026-27,1610612742.0,13.0,253.435,30.0,11.0,-15.0,2025-26,19.5,0.611,0.153,John Poulakidas,8.846153846153847,NORMAL,NBA,2.3,0.8,,19.5,8.846153846153847,2.3,0.8,0.611,0.153
1610612751,1642962,Drake Powell,1,2026-27,1610612751.0,63.0,1319.513333333333,111.0,91.0,-447.0,2025-26,20.9,0.521,0.149,Drake Powell,6.476190476190476,NORMAL,NBA,1.8,1.4,,20.9,6.476190476190476,1.8,1.4,0.521,0.149
1610612742,203939,Dwight Powell,1,2026-27,1610612742.0,63.0,904.4116666666666,257.0,68.0,-9.0,2025-26,14.4,0.699,0.084,Dwight Powell,3.333333333333333,NORMAL,NBA,4.1,1.1,,14.4,3.333333333333333,4.1,1.1,0.699,0.084
1610612741,1626181,Norman Powell,1,2026-27,1610612748.0,58.0,1716.9366666666667,202.0,143.0,38.0,2025-26,29.6,0.609,0.262,Norman Powell,21.74137931034483,NORMAL,NBA,3.5,2.5,,29.6,21.74137931034483,3.5,2.5,0.609,0.262
1610612765,1627752,Taurean Prince,1,2026-27,1610612749.0,26.0,611.3033333333333,81.0,46.0,-51.0,2025-26,23.5,0.617,0.157,Taurean Prince,9.192307692307692,NORMAL,NBA,3.1,1.8,,23.5,9.192307692307692,3.1,1.8,0.617,0.157
1610612738,1630202,Payton Pritchard,1,2026-27,1610612738.0,79.0,2555.523333333333,312.0,408.0,426.0,2025-26,32.3,0.584,0.21,Payton Pritchard,17.025316455696203,NORMAL,NBA,3.9,5.2,,32.3,17.025316455696203,3.9,5.2,0.584,0.21
1610612739,1642878,Tyrese Proctor,1,2026-27,1610612739.0,50.0,545.0866666666667,64.0,74.0,-7.0,2025-26,10.9,0.556,0.214,Tyrese Proctor,5.44,NORMAL,NBA,1.3,1.5,,10.9,5.44,1.3,1.5,0.556,0.214
1610612763,1641765,Olivier-Maxence Prosper,1,2026-27,1610612763.0,53.0,983.5916666666668,187.0,51.0,-209.0,2025-26,18.6,0.662,0.183,Olivier-Maxence Prosper,10.0,NORMAL,NBA,3.5,1.0,,18.6,10.0,3.5,1.0,0.662,0.183
1610612750,1642389,Zyon Pullin,1,2026-27,1610612750.0,5.0,42.583333333333336,3.0,9.0,6.0,2025-26,8.5,0.779,0.167,Zyon Pullin,4.6,NORMAL,NBA,0.6,1.8,,8.5,4.6,0.6,1.8,0.779,0.167
1610612759,1643519,Jayden Quaintance,1,2026-27,,4.0,,,,,,16.8,0.496,0.1935,,5.0,NO_HISTORY,NCAA,5.0,0.5,False,19.747,5.6334,3.0798000000000005,0.6652,0.5155104,0.15351925
1610612740,1642852,Derik Queen,1,2026-27,1610612740.0,81.0,2023.38,572.0,298.0,-304.0,2025-26,25.0,0.546,0.214,Derik Queen,11.703703703703704,NORMAL,NBA,7.1,3.7,,25.0,11.703703703703704,7.1,3.7,0.546,0.214
1610612738,1629674,Neemias Queta,1,2026-27,1610612738.0,76.0,1926.2066666666667,636.0,126.0,480.0,2025-26,25.3,0.674,0.145,Neemias Queta,10.210526315789474,NORMAL,NBA,8.4,1.7,,25.3,10.210526315789474,8.4,1.7,0.674,0.145
1610612761,1630193,Immanuel Quickley,1,2026-27,1610612761.0,70.0,2231.3083333333334,282.0,415.0,117.0,2025-26,31.9,0.577,0.206,Immanuel Quickley,16.428571428571427,NORMAL,NBA,4.0,5.9,,31.9,16.428571428571427,4.0,5.9,0.577,0.206
1610612751,203944,Julius Randle,1,2026-27,1610612750.0,79.0,2610.2966666666666,532.0,398.0,232.0,2025-26,33.0,0.585,0.258,Julius Randle,21.10126582278481,NORMAL,NBA,6.7,5.0,,33.0,21.10126582278481,6.7,5.0,0.585,0.258
1610612758,1642875,Maxime Raynaud,1,2026-27,1610612758.0,74.0,1963.88,556.0,100.0,-461.0,2025-26,26.5,0.619,0.178,Maxime Raynaud,12.45945945945946,NORMAL,NBA,7.5,1.4,,26.5,12.45945945945946,7.5,1.4,0.619,0.178
1610612747,1630559,Austin Reaves,1,2026-27,1610612747.0,51.0,1761.65,240.0,280.0,182.0,2025-26,34.5,0.641,0.258,Austin Reaves,23.274509803921568,NORMAL,NBA,4.7,5.5,,34.5,23.274509803921568,4.7,5.5,0.641,0.258
1610612765,1630194,Paul Reed,1,2026-27,1610612765.0,65.0,900.6283333333333,294.0,80.0,138.0,2025-26,13.9,0.65,0.2,Paul Reed,7.753846153846154,NORMAL,NBA,4.5,1.2,,13.9,7.753846153846154,4.5,1.2,0.65,0.2
1610612759,1643542,Tarris Reed Jr.,1,2026-27,,35.0,,,,,,27.3,0.614,0.262,,14.7,NO_HISTORY,NCAA,9.0,2.3,False,19.747,7.80135,4.7262,1.56052,0.5432286,0.176501
1610612766,1641810,Antonio Reeves,1,2026-27,1610612766.0,10.0,67.67666666666666,8.0,3.0,29.0,2025-26,6.8,0.675,0.133,Antonio Reeves,2.7,NORMAL,NBA,0.8,0.3,,6.8,2.7,0.8,0.3,0.675,0.133
1610612766,1629675,Naz Reid,1,2026-27,1610612750.0,77.0,2007.35,477.0,170.0,169.0,2025-26,26.1,0.565,0.212,Naz Reid,13.584415584415584,NORMAL,NBA,6.2,2.2,,26.1,13.584415584415584,6.2,2.2,0.565,0.212
1610612744,1642954,Will Richard,1,2026-27,1610612744.0,69.0,1376.805,172.0,93.0,-97.0,2025-26,20.0,0.596,0.123,Will Richard,6.391304347826087,NORMAL,NBA,2.5,1.3,,20.0,6.391304347826087,2.5,1.3,0.596,0.123
1610612748,1630208,Nick Richards,1,2026-27,1610612741.0,48.0,700.71,243.0,16.0,-136.0,2025-26,14.6,0.562,0.176,Nick Richards,5.75,NORMAL,NBA,5.1,0.3,,14.6,5.75,5.1,0.3,0.562,0.176
1610612753,1642859,Jase Richardson,1,2026-27,1610612753.0,54.0,586.7483333333333,63.0,58.0,-17.0,2025-26,10.9,0.574,0.162,Jase Richardson,4.425925925925926,NORMAL,NBA,1.2,1.1,,10.9,4.425925925925926,1.2,1.1,0.574,0.162
1610612764,1642860,Will Riley,1,2026-27,1610612764.0,74.0,1632.4716666666666,212.0,146.0,-484.0,2025-26,22.1,0.548,0.196,Will Riley,10.324324324324325,NORMAL,NBA,2.9,2.0,,22.1,10.324324324324325,2.9,2.0,0.548,0.196
1610612742,1642258,Zaccharie Risacher,1,2026-27,1610612737.0,67.0,1503.253333333333,257.0,76.0,-16.0,2025-26,22.4,0.557,0.168,Zaccharie Risacher,9.567164179104475,NORMAL,NBA,3.8,1.1,,22.4,9.567164179104475,3.8,1.1,0.557,0.168
1610612765,1629130,Duncan Robinson,1,2026-27,1610612765.0,77.0,2113.1583333333333,205.0,159.0,536.0,2025-26,27.4,0.629,0.152,Duncan Robinson,12.194805194805197,NORMAL,NBA,2.7,2.1,,27.4,12.194805194805197,2.7,2.1,0.629,0.152
1610612738,1629011,Mitchell Robinson,1,2026-27,1610612752.0,60.0,1174.5016666666668,525.0,52.0,157.0,2025-26,19.6,0.676,0.102,Mitchell Robinson,5.666666666666667,NORMAL,NBA,8.8,0.9,,19.6,5.666666666666667,8.8,0.9,0.676,0.102
1610612743,1631223,David Roddy,1,2026-27,1610612743.0,5.0,73.01666666666667,20.0,4.0,5.0,2025-26,14.6,0.605,0.191,David Roddy,8.0,NORMAL,NBA,4.0,0.8,,14.6,8.0,4.0,0.8,0.605,0.191
1610612749,1631157,Ryan Rollins,1,2026-27,1610612749.0,74.0,2375.483333333333,338.0,414.0,-175.0,2025-26,32.1,0.583,0.236,Ryan Rollins,17.31081081081081,NORMAL,NBA,4.6,5.6,,32.1,17.31081081081081,4.6,5.6,0.583,0.236
1610612755,1641712,Rayan Rupert,1,2026-27,1610612763.0,64.0,1072.545,188.0,68.0,-319.0,2025-26,16.8,0.493,0.148,Rayan Rupert,5.1875,NORMAL,NBA,2.9,1.1,,16.8,5.1875,2.9,1.1,0.493,0.148
1610612763,1626156,D'Angelo Russell,1,2026-27,1610612764.0,26.0,494.775,61.0,104.0,-41.0,2025-26,19.0,0.511,0.261,D'Angelo Russell,10.153846153846152,NORMAL,NBA,2.3,4.0,,19.0,10.153846153846152,2.3,4.0,0.511,0.261
1610612749,1642504,Cormac Ryan,1,2026-27,1610612749.0,11.0,270.67833333333334,28.0,19.0,-18.0,2025-26,24.6,0.692,0.206,Cormac Ryan,14.272727272727272,NORMAL,NBA,2.5,1.7,,24.6,14.272727272727272,2.5,1.7,0.692,0.206
1610612758,1627734,Domantas Sabonis,1,2026-27,1610612758.0,19.0,563.5883333333334,216.0,78.0,-177.0,2025-26,29.7,0.59,0.223,Domantas Sabonis,15.842105263157896,NORMAL,NBA,11.4,4.1,,29.7,15.842105263157896,11.4,4.1,0.59,0.223
1610612766,1642275,Tidjane Salaün,1,2026-27,1610612766.0,37.0,575.38,149.0,27.0,-4.0,2025-26,15.6,0.629,0.147,Tidjane Salaün,6.0,NORMAL,NBA,4.0,0.7,,15.6,6.0,4.0,0.7,0.629,0.147
1610612746,1642920,Kobe Sanders,1,2026-27,1610612746.0,68.0,1351.4166666666667,153.0,109.0,32.0,2025-26,19.9,0.597,0.155,Kobe Sanders,7.279411764705882,NORMAL,NBA,2.2,1.6,,19.9,7.279411764705882,2.2,1.6,0.597,0.155
1610612744,1630611,Gui Santos,1,2026-27,1610612744.0,68.0,1395.3633333333332,266.0,159.0,35.0,2025-26,20.5,0.609,0.181,Gui Santos,9.191176470588236,NORMAL,NBA,3.9,2.3,,20.5,9.191176470588236,3.9,2.3,0.609,0.181
1610612751,1642879,Ben Saraf,1,2026-27,1610612751.0,44.0,916.3183333333334,92.0,145.0,-237.0,2025-26,20.8,0.486,0.202,Ben Saraf,7.545454545454546,NORMAL,NBA,2.1,3.3,,20.8,7.545454545454546,2.1,3.3,0.486,0.202
1610612764,1642259,Alex Sarr,1,2026-27,1610612764.0,48.0,1304.6616666666666,355.0,130.0,-351.0,2025-26,27.2,0.544,0.252,Alex Sarr,16.3125,NORMAL,NBA,7.4,2.7,,27.2,16.3125,7.4,2.7,0.544,0.252
1610612742,1631204,Marcus Sasser,1,2026-27,1610612765.0,38.0,456.5033333333333,39.0,75.0,116.0,2025-26,12.0,0.533,0.197,Marcus Sasser,5.184210526315789,NORMAL,NBA,1.0,2.0,,12.0,5.184210526315789,1.0,2.0,0.533,0.197
1610612763,1643563,Richie Saunders,1,2026-27,,25.0,,,,,,31.4,0.632,0.243,,18.0,NO_HISTORY,NCAA,5.8,2.1,False,19.747,8.5389,3.4090800000000003,1.46104,0.5474568,0.1701265
1610612738,1631248,Baylor Scheierman,1,2026-27,1610612738.0,77.0,1429.3033333333333,269.0,116.0,199.0,2025-26,18.6,0.616,0.117,Baylor Scheierman,5.545454545454546,NORMAL,NBA,3.5,1.5,,18.6,5.545454545454546,3.5,1.5,0.616,0.117
1610612766,203471,Dennis Schröder,1,2026-27,1610612739.0,70.0,1696.2983333333334,190.0,341.0,-235.0,2025-26,24.2,0.526,0.21,Dennis Schröder,10.8,NORMAL,NBA,2.7,4.9,,24.2,10.8,2.7,4.9,0.526,0.21
1610612741,1643637,Jaylin Sellers,1,2026-27,,33.0,,,,,,30.0,0.615,0.27,,18.3,NO_HISTORY,NCAA,4.2,1.6,False,19.747,8.60595,2.7505200000000003,1.2123400000000002,0.5434635,0.179185
1610612745,1630578,Alperen Sengun,1,2026-27,1610612745.0,72.0,2397.695,640.0,445.0,205.0,2025-26,33.3,0.569,0.259,Alperen Sengun,20.36111111111111,NORMAL,NBA,8.9,6.2,,33.3,20.36111111111111,8.9,6.2,0.569,0.259
1610612762,1641729,Brice Sensabaugh,1,2026-27,1610612762.0,75.0,1761.8666666666666,231.0,143.0,-379.0,2025-26,23.5,0.59,0.244,Brice Sensabaugh,14.88,NORMAL,NBA,3.1,1.9,,23.5,14.88,3.1,1.9,0.59,0.244
1610612747,1629012,Collin Sexton,1,2026-27,1610612741.0,68.0,1613.2033333333334,155.0,223.0,-118.0,2025-26,23.7,0.615,0.248,Collin Sexton,15.441176470588236,NORMAL,NBA,2.3,3.3,,23.7,15.441176470588236,2.3,3.3,0.615,0.248
1610612752,1629013,Landry Shamet,1,2026-27,1610612752.0,51.0,1171.055,92.0,72.0,191.0,2025-26,23.0,0.598,0.151,Landry Shamet,9.31372549019608,NORMAL,NBA,1.8,1.4,,23.0,9.31372549019608,1.8,1.4,0.598,0.151
1610612750,1630545,Terrence Shannon Jr,1,2026-27,1610612750.0,43.0,537.675,49.0,38.0,-82.0,2025-26,12.5,0.597,0.171,Terrence Shannon Jr,5.604651162790698,NORMAL,NBA,1.1,0.9,,12.5,5.604651162790698,1.1,0.9,0.597,0.171
1610612758,1643567,Emanuel Sharp,1,2026-27,,37.0,,,,,,29.3,0.582,0.252,,15.5,NO_HISTORY,NCAA,3.0,1.7,False,19.747,7.98015,2.2566,1.26208,0.5357118000000001,0.173146
1610612746,1642481,Jamarion Sharp,1,2026-27,,25.0,,,,,,24.9,0.718,0.096,,7.1,NO_HISTORY,G-LEAGUE,7.3,0.5,False,19.725,3.96961,2.912,0.28335,0.544,0.0813888
1610612751,1630549,Day'Ron Sharpe,1,2026-27,1610612751.0,62.0,1159.915,413.0,145.0,-114.0,2025-26,18.7,0.638,0.19,Day'Ron Sharpe,8.709677419354838,NORMAL,NBA,6.7,2.3,,18.7,8.709677419354838,6.7,2.3,0.638,0.19
1610612757,1631101,Shaedon Sharpe,1,2026-27,1610612757.0,50.0,1471.3016666666667,217.0,132.0,-50.0,2025-26,29.4,0.546,0.293,Shaedon Sharpe,20.84,NORMAL,NBA,4.3,2.6,,29.4,20.84,4.3,2.6,0.546,0.293
1610612761,1642347,Jamal Shead,1,2026-27,1610612761.0,82.0,1852.2383333333328,143.0,444.0,231.0,2025-26,22.6,0.491,0.149,Jamal Shead,6.646341463414634,NORMAL,NBA,1.7,5.4,,22.6,6.646341463414634,1.7,5.4,0.491,0.149
1610612754,1641767,Ben Sheppard,1,2026-27,1610612754.0,65.0,1390.4766666666667,195.0,114.0,-268.0,2025-26,21.4,0.561,0.131,Ben Sheppard,7.061538461538461,NORMAL,NBA,3.0,1.8,,21.4,7.061538461538461,3.0,1.8,0.561,0.131
1610612745,1642263,Reed Sheppard,1,2026-27,1610612745.0,82.0,2146.923333333333,238.0,277.0,280.0,2025-26,26.2,0.564,0.21,Reed Sheppard,13.53658536585366,NORMAL,NBA,2.9,3.4,,26.2,13.53658536585366,2.9,3.4,0.564,0.21
1610612738,1642917,Max Shulga,1,2026-27,1610612738.0,11.0,36.275,6.0,2.0,-9.0,2025-26,3.3,0.394,0.128,Max Shulga,0.6363636363636364,NORMAL,NBA,0.5,0.2,,3.3,0.6363636363636364,0.5,0.2,0.394,0.128
1610612754,1627783,Pascal Siakam,1,2026-27,1610612754.0,62.0,2056.651666666666,411.0,236.0,-230.0,2025-26,33.2,0.562,0.292,Pascal Siakam,23.951612903225808,NORMAL,NBA,6.6,3.8,,33.2,23.951612903225808,6.6,3.8,0.562,0.292
1610612755,1629014,Anfernee Simons,1,2026-27,1610612741.0,55.0,1371.9333333333334,135.0,134.0,98.0,2025-26,24.9,0.576,0.227,Anfernee Simons,14.272727272727272,NORMAL,NBA,2.5,2.4,,24.9,14.272727272727272,2.5,2.4,0.576,0.227
1610612743,1642354,KJ Simpson,1,2026-27,1610612743.0,20.0,257.61,37.0,43.0,-2.0,2025-26,12.9,0.426,0.21,KJ Simpson,4.55,NORMAL,NBA,1.8,2.2,,12.9,4.55,1.8,2.2,0.426,0.21
1610612749,1630579,Jericho Sims,1,2026-27,1610612749.0,67.0,1317.835,370.0,104.0,-272.0,2025-26,19.7,0.772,0.095,Jericho Sims,4.985074626865671,NORMAL,NBA,5.5,1.6,,19.7,4.985074626865671,5.5,1.6,0.772,0.095
1610612754,1641771,Jalen Slawson,1,2026-27,1610612754.0,13.0,310.55,57.0,36.0,-26.0,2025-26,23.9,0.562,0.136,Jalen Slawson,7.3076923076923075,NORMAL,NBA,4.4,2.8,,23.9,7.3076923076923075,4.4,2.8,0.562,0.136
1610612763,1642914,Javon Small,1,2026-27,1610612763.0,41.0,829.9083333333333,128.0,151.0,-108.0,2025-26,20.2,0.611,0.183,Javon Small,9.658536585365852,NORMAL,NBA,3.1,3.7,,20.2,9.658536585365852,3.1,3.7,0.611,0.183
1610612745,203935,Marcus Smart,1,2026-27,1610612747.0,62.0,1768.9783333333332,172.0,185.0,256.0,2025-26,28.5,0.543,0.151,Marcus Smart,9.338709677419354,NORMAL,NBA,2.8,3.0,,28.5,9.338709677419354,2.8,3.0,0.543,0.151
1610612754,1643552,Braden Smith,1,2026-27,,39.0,,,,,,34.5,0.551,0.241,,14.3,NO_HISTORY,NCAA,3.5,8.8,False,19.747,7.71195,2.4624,4.793620000000001,0.5284299,0.1694554999999999
1610612748,1630696,Dru Smith,1,2026-27,1610612748.0,70.0,1141.3083333333334,173.0,180.0,-83.0,2025-26,16.3,0.532,0.142,Dru Smith,5.642857142857143,NORMAL,NBA,2.5,2.6,,16.3,5.642857142857143,2.5,2.6,0.532,0.142
1610612741,1630188,Jalen Smith,1,2026-27,1610612741.0,53.0,1095.388333333333,355.0,65.0,86.0,2025-26,20.7,0.608,0.183,Jalen Smith,10.20754716981132,NORMAL,NBA,6.7,1.2,,20.7,10.20754716981132,6.7,1.2,0.608,0.183
1610612761,1641869,Malachi Smith,1,2026-27,1610612751.0,15.0,358.82,51.0,49.0,-90.0,2025-26,23.9,0.605,0.136,Malachi Smith,8.266666666666667,NORMAL,NBA,3.4,3.3,,23.9,8.266666666666667,3.4,3.3,0.605,0.136
1610612765,1642449,Tolu Smith,1,2026-27,1610612765.0,15.0,137.44166666666666,49.0,13.0,0.0,2025-26,9.2,0.569,0.177,Tolu Smith,3.733333333333333,NORMAL,NBA,3.3,0.9,,9.2,3.733333333333333,3.3,0.9,0.569,0.177
1610612745,1631095,Jabari Smith Jr.,1,2026-27,1610612745.0,77.0,2705.365,529.0,143.0,265.0,2025-26,35.1,0.569,0.179,Jabari Smith Jr.,15.77922077922078,NORMAL,NBA,6.9,1.9,,35.1,15.77922077922078,6.9,1.9,0.569,0.179
1610612757,1631110,Jeremy Sochan,1,2026-27,1610612752.0,44.0,468.5516666666667,107.0,40.0,-58.0,2025-26,10.6,0.563,0.141,Jeremy Sochan,3.590909090909091,NORMAL,NBA,2.4,0.9,,10.6,3.590909090909091,2.4,0.9,0.563,0.141
1610612760,1642850,Thomas Sorber,1,2026-27,,24.0,,,,,,31.4,0.58,0.237,,14.5,NO_HISTORY,NCAA,8.5,2.4,False,19.747,7.75665,4.5204,1.6102599999999998,0.535242,0.1681135
1610612763,1642285,Cam Spencer,1,2026-27,1610612763.0,72.0,1714.4516666666666,183.0,400.0,-89.0,2025-26,23.8,0.649,0.166,Cam Spencer,11.083333333333334,NORMAL,NBA,2.5,5.6,,23.8,11.083333333333334,2.5,5.6,0.649,0.166
1610612756,1630311,Pat Spencer,1,2026-27,1610612744.0,66.0,1228.9266666666667,158.0,232.0,-95.0,2025-26,18.6,0.516,0.185,Pat Spencer,7.212121212121212,NORMAL,NBA,2.4,3.5,,18.6,7.212121212121212,2.4,3.5,0.516,0.185
1610612766,1643419,Hannes Steinbach,1,2026-27,,30.0,,,,,,34.6,0.636,0.242,,18.5,NO_HISTORY,NCAA,11.8,1.6,False,19.747,8.65065,5.87868,1.2123400000000002,0.5483964,0.169791
1610612763,1630191,Isaiah Stewart,1,2026-27,1610612765.0,58.0,1317.135,290.0,66.0,39.0,2025-26,22.7,0.632,0.164,Isaiah Stewart,10.017241379310343,NORMAL,NBA,5.0,1.1,,22.7,10.017241379310343,5.0,1.1,0.632,0.164
1610612760,1642892,Bennett Stirtz,1,2026-27,,37.0,,,,,,37.8,0.607,0.272,,19.8,NO_HISTORY,NCAA,2.6,4.4,False,19.747,8.9412,2.0919600000000003,2.6050600000000004,0.5415843,0.179856
1610612743,1631124,Julian Strawther,1,2026-27,1610612743.0,57.0,860.6733333333333,114.0,61.0,20.0,2025-26,15.1,0.59,0.187,Julian Strawther,7.245614035087719,NORMAL,NBA,2.0,1.1,,15.1,7.245614035087719,2.0,1.1,0.59,0.187
1610612746,1629622,Max Strus,1,2026-27,1610612739.0,12.0,288.295,65.0,24.0,-3.0,2025-26,24.0,0.609,0.17,Max Strus,11.166666666666666,NORMAL,NBA,5.4,2.0,,24.0,11.166666666666666,5.4,2.0,0.609,0.17
1610612753,1630591,Jalen Suggs,1,2026-27,1610612753.0,57.0,1573.57,220.0,312.0,181.0,2025-26,27.6,0.561,0.22,Jalen Suggs,13.789473684210526,NORMAL,NBA,3.9,5.5,,27.6,13.789473684210526,3.9,5.5,0.561,0.22
1610612741,1643517,Dailyn Swain,1,2026-27,,36.0,,,,,,32.8,0.636,0.247,,17.3,NO_HISTORY,NCAA,7.5,3.6,False,19.747,8.38245,4.1088000000000005,2.20714,0.5483964,0.1714685
1610612745,1630256,Jae'Sean Tate,1,2026-27,1610612745.0,46.0,404.72333333333336,73.0,25.0,-37.0,2025-26,8.8,0.567,0.131,Jae'Sean Tate,2.8043478260869565,NORMAL,NBA,1.6,0.5,,8.8,2.8043478260869565,1.6,0.5,0.567,0.131
1610612738,1628369,Jayson Tatum,1,2026-27,1610612738.0,16.0,521.85,160.0,85.0,118.0,2025-26,32.6,0.541,0.29,Jayson Tatum,21.75,NORMAL,NBA,10.0,5.3,,32.6,21.75,10.0,5.3,0.541,0.29
1610612744,1631207,Dalen Terry,1,2026-27,1610612755.0,48.0,551.0266666666666,86.0,66.0,-45.0,2025-26,11.5,0.523,0.139,Dalen Terry,3.6666666666666665,NORMAL,NBA,1.8,1.4,,11.5,3.6666666666666665,1.8,1.4,0.523,0.139
1610612747,1642876,Adou Thiero,1,2026-27,1610612747.0,25.0,148.90333333333334,28.0,10.0,-33.0,2025-26,6.0,0.578,0.143,Adou Thiero,1.88,NORMAL,NBA,1.1,0.4,,6.0,1.88,1.1,0.4,0.578,0.143
1610612739,1643509,Meleek Thomas,1,2026-27,,37.0,,,,,,30.5,0.559,0.236,,15.6,NO_HISTORY,NCAA,3.8,2.5,False,19.747,8.002500000000001,2.58588,1.66,0.5303091,0.1677779999999999
1610612755,1643148,Saint Thomas,1,2026-27,,36.0,,,,,,29.5,0.573,0.174,,12.5,NO_HISTORY,G-LEAGUE,5.1,3.8,False,19.725,6.9887500000000005,2.912,2.15346,0.544,0.1475172
1610612745,1641708,Amen Thompson,1,2026-27,1610612745.0,79.0,2953.15,614.0,420.0,368.0,2025-26,37.4,0.594,0.195,Amen Thompson,18.26582278481013,NORMAL,NBA,7.8,5.3,,37.4,18.26582278481013,7.8,5.3,0.594,0.195
1610612765,1641709,Ausar Thompson,1,2026-27,1610612765.0,73.0,1895.61,418.0,228.0,397.0,2025-26,26.0,0.545,0.168,Ausar Thompson,9.876712328767123,NORMAL,NBA,5.7,3.1,,26.0,9.876712328767123,5.7,3.1,0.545,0.168
1610612748,202691,Klay Thompson,1,2026-27,1610612742.0,69.0,1496.83,143.0,96.0,-133.0,2025-26,21.7,0.541,0.214,Klay Thompson,11.73913043478261,NORMAL,NBA,2.1,1.4,,21.7,11.73913043478261,2.1,1.4,0.541,0.214
1610612745,1643570,Bruce Thornton,1,2026-27,,34.0,,,,,,36.6,0.665,0.237,,19.9,NO_HISTORY,NCAA,5.1,3.9,False,19.747,8.96355,3.12096,2.35636,0.5552085,0.1681135
1610612747,1629680,Matisse Thybulle,1,2026-27,1610612757.0,30.0,479.65,59.0,27.0,88.0,2025-26,16.0,0.6,0.144,Matisse Thybulle,5.8,NORMAL,NBA,2.0,0.9,,16.0,5.8,2.0,0.9,0.6,0.144
1610612766,1630214,Xavier Tillman,1,2026-27,1610612766.0,30.0,183.87833333333333,43.0,13.0,-23.0,2025-26,6.1,0.461,0.127,Xavier Tillman,1.4666666666666666,NORMAL,NBA,1.4,0.4,,6.1,1.4666666666666666,1.4,0.4,0.461,0.127
1610612739,1641772,Nae'Qwan Tomlin,1,2026-27,1610612739.0,64.0,1003.6383333333332,186.0,53.0,60.0,2025-26,15.7,0.549,0.151,Nae'Qwan Tomlin,5.84375,NORMAL,NBA,2.9,0.8,,15.7,5.84375,2.9,0.8,0.549,0.151
1610612757,1642910,John Tonje,1,2026-27,1610612738.0,6.0,41.89833333333333,6.0,2.0,-6.0,2025-26,7.0,0.476,0.157,John Tonje,2.5,NORMAL,NBA,1.0,0.3,,7.0,2.5,1.0,0.3,0.476,0.157
1610612760,1642260,Nikola Topić,1,2026-27,1610612760.0,10.0,160.08333333333334,19.0,44.0,-42.0,2025-26,16.0,0.489,0.204,Nikola Topić,5.2,NORMAL,NBA,1.9,4.4,,16.0,5.2,1.9,4.4,0.489,0.204
